21.168344,5494,5372,5341,5334,5284,5293,5336,5329,5294,5340,5296,5303,5307,
23.590546,5459,5333,5304,5279,5336,5284,5324,5312,5279,5324,5290,5272,5318,
26.010611,5473,5263,5319,5274,5248,5260,5286,5292,5272,5241,5230,5321,5279,
28.428547,5652,5230,5223,5261,5284,5202,5229,5224,5223,5283,5194,5213,5250,
30.845976,5644,5194,5219,5205,5216,5233,5242,5178,5222,5218,5152,5206,5165,
33.261276,5815,5209,5179,5168,5186,5207,5198,5191,5170,5198,5162,5170,5144,
35.676067,5657,5135,5136,5108,5139,5144,5160,5172,5148,5129,5166,5140,5183,
38.090355,5824,5172,5104,5097,5144,5113,5128,5128,5154,5127,5115,5103,5173,
40.502514,5374,5119,5145,5115,5129,5075,5097,5105,5106,5117,5107,5054,5115,
42.912544,5266,5157,5121,5087,5082,5094,5074,5053,5074,5111,5098,5087,5087,
45.322075,5208,5059,5067,5020,5072,5034,5054,5047,5053,5071,5035,5061,5064,
47.729481,5725,5042,5002,5037,5068,5038,5008,5013,5053,5034,5001,5037,5066,
50.136383,5379,5023,5040,5069,4996,5025,5033,4995,5026,4988,5028,5012,5018,
52.542782,5402,4994,4989,4984,5018,4976,5019,4995,5006,5025,5027,5001,4967,
54.945438,5242,4960,4992,5027,5000,4920,4943,4987,4935,4990,4968,4942,4978,
57.349216,5246,4978,4983,4951,4951,4982,4995,4942,4931,4931,4979,4950,4953,
59.75087,5557,4921,4978,4969,4897,4924,4927,4982,4958,4906,4983,4928,4956,
62.150402,5224,4936,4908,4938,4978,4899,4906,4883,4914,4932,4917,4943,4930,
64.549438,5014,4903,4922,4933,4904,4907,4893,4866,4913,4909,4913,4929,4902,
66.946358,5085,4909,4918,4880,4907,4905,4897,4891,4934,4901,4926,4869,4913,
69.342773,5296,4894,4950,4886,4883,4872,4900,4885,4914,4869,4919,4903,4885,
71.737076,5164,4871,4876,4916,4841,4883,4856,4883,4886,4877,4860,4885,4875,
74.130882,5195,4914,4854,4860,4884,4864,4848,4887,4843,4895,4874,4879,4815,
76.524185,4938,4833,4872,4894,4876,4823,4859,4864,4856,4861,4835,4823,4845,
78.913765,5157,4859,4792,4892,4821,4826,4859,4835,4860,4882,4840,4850,4832,
81.304459,5098,4831,4812,4831,4830,4860,4822,4840,4855,4818,4831,4796,4808,
83.693039,5153,4807,4818,4804,4840,4845,4838,4803,4861,4812,4809,4831,4785,
86.079514,5175,4810,4818,4843,4827,4792,4822,4805,4841,4818,4819,4863,4798,
88.465492,5012,4785,4819,4814,4787,4769,4805,4778,4795,4793,4797,4791,4793,
90.849358,5151,4772,4791,4836,4787,4843,4794,4833,4800,4740,4765,4788,4747,
93.232735,5248,4769,4777,4810,4769,4747,4786,4796,4802,4776,4814,4799,4817,
95.613991,5237,4773,4789,4749,4770,4761,4759,4747,4739,4735,4803,4759,4777,
97.994766,5122,4730,4793,4761,4741,4786,4756,4765,4766,4769,4766,4750,4739,
100.37343,5110,4735,4758,4754,4785,4746,4782,4736,4770,4766,4743,4759,4766,
102.75161,5248,4769,4754,4716,4739,4768,4766,4742,4714,4777,4747,4734,4788,
105.12768,5254,4732,4709,4738,4775,4745,4705,4743,4750,4750,4747,4739,4746,
107.50325,5059,4741,4727,4749,4767,4732,4717,4706,4685,4730,4765,4734,4737,
109.87672,5032,4746,4751,4743,4720,4722,4702,4738,4721,4716,4733,4708,4711,
112.24972,4977,4693,4709,4735,4706,4695,4684,4708,4685,4713,4683,4716,4699,
114.6206,5788,4695,4710,4694,4702,4735,4703,4689,4743,4706,4752,4718,4686,
116.991,5096,4683,4746,4725,4689,4703,4732,4693,4708,4690,4700,4711,4693,
119.35928,5018,4681,4676,4720,4720,4673,4684,4704,4689,4704,4681,4741,4720,
121.72709,4768,4716,4684,4663,4704,4682,4696,4684,4660,4681,4667,4679,4633,
124.0928,4926,4712,4709,4676,4646,4669,4658,4674,4702,4688,4687,4680,4698,
126.45802,4963,4705,4658,4670,4685,4674,4664,4670,4669,4654,4669,4624,4662,
128.82114,5189,4660,4654,4698,4667,4683,4627,4651,4642,4686,4713,4689,4669,
131.18379,4930,4679,4680,4655,4680,4653,4668,4644,4639,4643,4670,4649,4709,
133.54433,4736,4659,4624,4671,4673,4664,4683,4645,4645,4672,4681,4631,4682,
135.90437,4721,4643,4657,4648,4679,4680,4626,4652,4653,4672,4661,4656,4651,
138.26234,4865,4645,4651,4645,4619,4630,4646,4637,4668,4617,4662,4621,4610,
140.61983,5165,4684,4632,4656,4647,4646,4649,4642,4646,4636,4647,4610,4656,
142.97522,4795,4646,4643,4658,4637,4629,4668,4647,4599,4631,4641,4599,4647,
145.33012,4863,4639,4644,4695,4625,4636,4660,4663,4666,4624,4640,4657,4667,
147.68294,4863,4622,4621,4633,4630,4609,4653,4642,4623,4664,4649,4631,4658,
150.03528,5142,4666,4660,4653,4642,4650,4632,4654,4630,4623,4651,4658,4666,
152.3855,4800,4682,4717,4659,4677,4681,4667,4670,4638,4626,4689,4663,4683,
154.73367,4837,4680,4709,4699,4671,4701,4701,4689,4711,4705,4678,4697,4669,
157.08295,5094,4717,4735,4719,4714,4739,4734,4747,4733,4692,4707,4708,4706,
159.42854,4946,4783,4777,4806,4729,4801,4743,4790,4778,4788,4769,4743,4767,
161.77364,5001,4840,4839,4851,4800,4861,4820,4818,4828,4805,4823,4811,4804,
164.11827,5020,4879,4858,4893,4890,4862,4911,4883,4868,4860,4889,4889,4881,
166.46082,5397,4963,4963,4961,4945,4957,4943,4975,4961,4941,4946,4977,4938,
168.80289,5374,5074,4999,5071,5087,5068,5016,5030,5041,5064,5086,5021,5007,
171.14288,5293,5099,5137,5141,5132,5113,5082,5104,5119,5131,5115,5068,5120,
173.48239,5849,5171,5194,5190,5202,5197,5218,5124,5220,5165,5201,5151,5209,
175.81982,5487,5250,5251,5248,5260,5268,5265,5231,5229,5244,5211,5248,5274,
178.15515,6008,5284,5291,5290,5284,5341,5360,5334,5307,5282,5323,5313,5343,
180.49004,5745,5301,5382,5342,5353,5351,5342,5378,5450,5381,5367,5384,5407,
182.82443,5744,5452,5479,5452,5408,5421,5395,5442,5478,5430,5420,5478,5394,
185.15675,5738,5507,5490,5496,5544,5490,5478,5533,5514,5514,5476,5507,5485,
187.48859,5828,5586,5566,5538,5545,5532,5541,5528,5539,5540,5537,5532,5538,
189.81836,6047,5620,5642,5590,5558,5610,5605,5624,5589,5642,5577,5592,5585,
192.14606,6034,5636,5672,5648,5671,5661,5674,5648,5633,5657,5622,5674,5625,
194.47488,6772,5688,5687,5661,5693,5658,5676,5622,5642,5679,5663,5646,5661,
196.80003,5931,5737,5725,5749,5727,5684,5723,5683,5686,5704,5714,5734,5729,
199.12471,6264,5764,5763,5753,5732,5777,5750,5763,5738,5738,5687,5725,5735,
201.4489,5995,5741,5755,5802,5702,5773,5696,5711,5743,5759,5776,5792,5766,
203.77104,6294,5733,5738,5766,5855,5794,5812,5824,5707,5791,5803,5777,5828,
206.09109,5953,5766,5812,5705,5792,5780,5782,5833,5779,5745,5742,5790,5823,
208.41069,6209,5743,5776,5748,5810,5809,5756,5810,5817,5803,5767,5801,5769,
210.72983,6513,5777,5777,5794,5797,5812,5761,5751,5769,5781,5808,5749,5775,
213.04689,6274,5778,5799,5842,5795,5802,5790,5795,5751,5751,5816,5766,5790,
215.36345,6558,5760,5770,5799,5808,5805,5822,5770,5799,5811,5807,5782,5770,
