21.168344,5337,5281,5244,5256,8186,5232,5253,5204,5245,5244,5275,5242,5265,
23.590546,5427,5246,5219,5246,5751,5197,5240,5207,5246,5236,5196,5269,5278,
26.010611,5395,5198,5223,5196,5188,5146,5177,5211,5151,5206,5218,5171,5224,
28.428547,5596,5151,5181,5165,5155,5143,5127,5151,5197,5159,5164,5109,5177,
30.845976,5506,5123,5141,5175,5085,5138,5143,5207,5152,5092,5153,5127,5115,
33.261276,5741,5112,5092,5124,5118,5107,5166,5097,5123,5107,5095,5089,5121,
35.676067,5579,5110,5078,5087,5063,5083,5072,5072,5081,5048,5094,5102,5123,
38.090355,5744,5073,5078,5046,5051,5065,5107,5087,5031,5070,5081,5033,5028,
40.502514,5279,5047,5087,5050,5031,5001,5061,5056,5031,5037,5060,5032,5048,
42.912544,5205,5067,5042,5024,5045,4992,5031,5065,5027,5009,5024,5051,5008,
45.322075,5128,4994,5038,5008,5012,4992,4988,4997,5007,5030,4995,4982,5006,
47.729481,5689,5015,5032,4980,4969,4999,4969,4960,5002,4980,4951,4997,4965,
50.136383,5280,4998,4969,5005,5002,4971,4955,4974,4938,4952,4916,4959,4949,
52.542782,5342,5008,4902,4932,4938,4921,4946,4940,4935,4912,4927,4971,4931,
54.945438,5184,4919,4902,4883,4897,4923,4931,4962,4907,4935,4888,4919,4909,
57.349216,5162,4881,4919,4927,4903,4857,4908,4924,4897,4903,4889,4912,4875,
59.75087,5495,4892,4914,4890,4894,4922,4840,4883,4858,4895,4923,4946,4859,
62.150402,5121,4903,4912,4918,4912,4871,4896,4937,4898,4865,4878,4882,4882,
64.549438,4978,4896,4846,4866,4874,4884,4815,4895,4868,4883,4865,4828,4842,
66.946358,5027,4895,4887,4847,4888,4831,4846,4833,4839,4877,4815,4820,4863,
69.342773,5269,4811,4862,4863,4845,4848,4855,4821,4846,4811,4861,4791,4830,
71.737076,5096,4822,4820,4874,4849,4834,4827,4800,4812,4799,4852,4836,4825,
74.130882,5127,4804,4857,4781,4830,4810,4798,4789,4823,4835,4822,4788,4795,
76.524185,4883,4840,4827,4799,4824,4834,4816,4796,4822,4787,4800,4816,4815,
78.913765,5118,4818,4807,4787,4852,4787,4803,4795,4783,4809,4790,4811,4803,
81.304459,5065,4803,4816,4760,4829,4782,4770,4818,4790,4818,4815,4777,4751,
83.693039,5101,4780,4744,4769,4785,4820,4789,4782,4844,4774,4760,4763,4768,
86.079514,5096,4779,4760,4742,4777,4794,4766,4819,4776,4763,4778,4765,4750,
88.465492,4910,4762,4739,4798,4776,4774,4743,4747,4754,4755,4754,4761,4766,
