21.168344,5436,5348,5271,5330,5339,5315,5311,5336,5291,5288,5388,5327,5345,
23.590546,5452,5305,5302,5299,5320,5314,5283,5283,5294,5316,5275,5311,5292,
26.010611,5437,5254,5320,5285,5267,5240,5288,5227,5291,5281,5277,5237,5239,
28.428547,5735,5254,5249,5238,5227,5231,5238,5219,5203,5228,5224,5217,5264,
30.845976,5615,5195,5238,5252,5192,5177,5192,5195,5197,5202,5146,5197,5175,
33.261276,5802,5210,5183,5172,5174,5182,5171,5128,5155,5186,5156,5162,5139,
35.676067,5689,5133,5137,5203,5149,5120,5115,5131,5154,5133,5083,5143,5164,
38.090355,5828,5131,5107,5121,5101,5161,5133,5123,5129,5115,5145,5102,5131,
40.502514,5316,5078,5093,5114,5107,5099,5097,5086,5121,5106,5123,5083,5093,
42.912544,5252,5075,5107,5078,5070,5118,5081,5094,5052,5057,5096,5062,5056,
45.322075,5247,5094,5069,5068,5059,5056,5072,5047,5034,5042,5043,5026,5037,
47.729481,5763,5041,5062,5037,5003,5035,5008,5034,5047,4999,5021,5055,5095,
50.136383,5379,5021,4987,5008,5031,5026,4996,4993,5072,5042,4994,4989,4977,
52.542782,5424,5006,5000,4997,5014,4958,4989,4989,4978,4964,4959,5006,5026,
54.945438,5215,5026,4975,4979,4968,4983,4943,4954,4974,4984,4978,4949,4945,
57.349216,5200,4976,4950,4965,4942,4970,4925,4934,4961,4934,4936,4944,4955,
59.75087,5564,4955,4943,4916,4917,4923,4944,4918,4907,4933,4924,4915,4931,
62.150402,5255,4981,4961,4926,4919,4904,4924,4909,4928,4912,4895,4915,4915,
64.549438,4971,4938,4872,4907,4901,4904,4923,4913,4904,4892,4872,4923,4926,
66.946358,5042,4921,4888,4883,4896,4902,4876,4882,4894,4915,4909,4900,4955,
69.342773,5318,4887,4898,4897,4855,4891,4850,4885,4861,4896,4884,4872,4853,
71.737076,5125,4866,4897,4870,4888,4870,4876,4872,4844,4833,4854,4860,4868,
74.130882,5148,4913,4853,4858,4846,4840,4869,4855,4916,4824,4847,4844,4885,
76.524185,4907,4847,4843,4885,4873,4883,4834,4852,4831,4853,4831,4842,4824,
78.913765,5129,4843,4807,4861,4824,4838,4843,4841,4789,4829,4813,4847,4841,
81.304459,5131,4837,4837,4811,4830,4835,4822,4805,4845,4800,4846,4811,4783,
83.693039,5178,4818,4800,4830,4841,4791,4818,4825,4813,4793,4817,4829,4827,
86.079514,5149,4806,4836,4798,4778,4792,4834,4797,4809,4786,4809,4813,4817,
88.465492,5034,4755,4809,4780,4846,4801,4797,4806,4801,4794,4782,4809,4791,
90.849358,5143,4799,4789,4779,4800,4796,4768,4791,4821,4804,4805,4801,4784,
93.232735,5224,4798,4747,4794,4798,4813,4779,4790,4768,4777,4805,4763,4798,
95.613991,5194,4802,4782,4746,4771,4750,4770,4776,4796,4746,4761,4724,4747,
97.994766,5099,4770,4747,4771,4745,4755,4741,4746,4733,4765,4765,4796,4726,
100.37343,5107,4788,4739,4752,4751,4756,4757,4782,4727,4770,4781,4724,4754,
102.75161,5273,4817,4785,4767,4741,4739,4748,4698,4769,4790,4752,4725,4742,
105.12768,5302,4763,4781,4730,4752,4705,4750,4760,4710,4774,4703,4752,4774,
107.50325,5067,4767,4746,4787,4705,4770,4722,4738,4695,4724,4762,4727,4722,
109.87672,5015,4735,4745,4748,4718,4728,4713,4756,4701,4725,4729,4724,4748,
112.24972,5003,4691,4693,4721,4757,4723,4704,4702,4730,4705,4706,4689,4680,
114.6206,5775,4694,4750,4706,4674,4704,4703,4708,4719,4698,4655,4695,4696,
116.991,5106,4678,4706,4697,4673,4678,4714,4680,4679,4715,4668,4721,4704,
119.35928,5071,4712,4741,4673,4678,4712,4659,4662,4701,4701,4675,4683,4704,
121.72709,4763,4687,4683,4676,4671,4683,4710,4714,4687,4709,4723,4632,4696,
124.0928,4917,4680,4686,4659,4683,4674,4677,4653,4648,4653,4699,4678,4650,
126.45802,4956,4659,4691,4671,4643,4673,4689,4681,4676,4693,4672,4695,4665,
128.82114,5214,4678,4647,4659,4673,4646,4670,4639,4682,4666,4650,4681,4696,
131.18379,4952,4651,4647,4682,4668,4631,4646,4652,4692,4660,4648,4642,4660,
133.54433,4707,4644,4676,4643,4665,4635,4647,4647,4683,4621,4643,4639,4606,
135.90437,4741,4631,4676,4605,4639,4622,4668,4673,4631,4647,4655,4667,4622,
138.26234,4811,4632,4648,4664,4615,4668,4679,4652,4623,4659,4630,4655,4626,
140.61983,5166,4651,4667,4651,4634,4629,4654,4642,4656,4661,4659,4628,4633,
142.97522,4736,4686,4646,4640,4672,4646,4663,4620,4650,4647,4654,4619,4647,
145.33012,4888,4651,4657,4656,4669,4640,4669,4619,4647,4661,4633,4645,4641,
147.68294,4840,4634,4631,4666,4651,4638,4638,4652,4630,4640,4641,4666,4654,
150.03528,5116,4665,4673,4674,4620,4611,4622,4623,4667,4630,4620,4659,4647,
152.3855,4813,4658,4688,4639,4637,4660,4651,4646,4685,4671,4626,4658,4635,
154.73367,4800,4678,4696,4684,4656,4691,4700,4659,4704,4665,4669,4672,4677,
157.08295,5100,4725,4702,4707,4730,4689,4730,4681,4720,4761,4717,4731,4704,
159.42854,4927,4746,4766,4798,4766,4759,4762,4768,4797,4718,4742,4753,4768,
161.77364,4950,4813,4840,4810,4818,4803,4817,4826,4852,4798,4850,4830,4830,
164.11827,4983,4858,4883,4890,4887,4864,4889,4863,4868,4857,4859,4868,4843,
166.46082,5370,4936,4935,4937,4966,4962,4903,4956,4924,4927,4908,4948,4956,
168.80289,5383,5089,5054,4989,5051,5007,5050,5006,5041,5040,5077,5028,5002,
171.14288,5294,5124,5083,5060,5071,5099,5130,5069,5039,5129,5092,5120,5093,
173.48239,5814,5177,5133,5166,5130,5125,5166,5124,5173,5167,5146,5153,5176,
175.81982,5455,5245,5246,5218,5191,5195,5235,5212,5222,5245,5181,5234,5209,
178.15515,5947,5303,5299,5289,5291,5288,5276,5261,5312,5254,5325,5271,5262,
180.49004,5728,5355,5328,5310,5350,5347,5348,5378,5357,5355,5362,5324,5331,
182.82443,5762,5391,5427,5397,5389,5417,5376,5387,5434,5400,5422,5457,5417,
185.15675,5703,5508,5453,5413,5483,5478,5420,5468,5457,5432,5491,5498,5412,
187.48859,5754,5546,5534,5497,5490,5539,5489,5529,5520,5449,5507,5537,5526,
189.81836,5973,5567,5560,5560,5571,5609,5582,5602,5577,5595,5594,5589,5602,
192.14606,6053,5593,5617,5578,5597,5601,5609,5618,5560,5649,5553,5586,5634,
194.47488,6684,5629,5652,5629,5677,5612,5660,5591,5588,5649,5634,5628,5646,
196.80003,5883,5676,5675,5714,5683,5638,5692,5644,5715,5686,5661,5663,5628,
199.12471,6169,5723,5687,5748,5711,5753,5685,5690,5683,5717,5700,5680,5680,
201.4489,5973,5753,5670,5699,5728,5715,5717,5701,5658,5718,5717,5778,5662,
203.77104,6243,5720,5761,5745,5664,5726,5709,5694,5683,5740,5700,5723,5758,
206.09109,5971,5783,5735,5765,5732,5729,5703,5687,5743,5781,5711,5744,5736,
208.41069,6187,5762,5775,5762,5769,5710,5782,5707,5752,5639,5755,5728,5707,
210.72983,6465,5749,5701,5783,5755,5709,5686,5805,5730,5747,5699,5749,5702,
213.04689,6258,5740,5737,5743,5735,5824,5748,5715,5731,5707,5747,5708,5734,
215.36345,6590,5760,5755,5718,5780,5755,5729,5809,5674,5695,5705,5740,5764,
217.67798,5790,5733,5714,5760,5802,5755,5718,5677,5702,5690,5765,5757,5693,
