21.168344,5442,5355,5337,5321,5344,5358,5331,5363,5310,5334,5334,5341,5356,
23.590546,5493,5359,5299,5307,5277,5303,5329,5308,5331,5335,5342,5289,5336,
26.010611,5497,5242,5280,5250,5273,5260,5264,5284,5267,5267,5274,5309,5297,
28.428547,5711,5249,5270,5252,5237,5224,5271,5208,5237,5267,5245,5253,5243,
30.845976,5656,5185,5216,5204,5199,5251,5202,5237,5187,5224,5177,5208,5206,
33.261276,5824,5151,5136,5191,5171,5130,5158,5202,5135,5184,5173,5229,5184,
35.676067,5695,5143,5208,5187,5201,5094,5183,5149,5137,5184,5113,5126,5142,
38.090355,5821,5125,5130,5138,5144,5127,5176,5160,5132,5157,5122,5143,5132,
40.502514,5330,5103,5095,5066,5063,5071,5125,5081,5083,5129,5095,5144,5092,
42.912544,5202,5096,5078,5080,5106,5094,5062,5077,5065,5039,5089,5099,5052,
45.322075,5217,5049,5039,5105,5063,5042,5066,5067,5056,5084,5039,5071,5066,
47.729481,5778,5035,5046,5068,5042,5048,5079,5053,5035,5019,4980,5037,5011,
50.136383,5378,4999,5007,5010,5053,5039,5063,5036,5009,5018,5040,5026,5026,
52.542782,5392,5057,5006,4992,4985,5004,4988,4955,4953,5010,5033,4956,4992,
54.945438,5262,5016,5006,5000,4992,4994,4998,4992,4947,4934,4929,4973,5001,
57.349216,5227,4942,4945,4948,4960,4943,4957,4975,4912,4953,4956,4954,4947,
59.75087,5557,4981,4983,4944,4933,4978,4934,4954,4966,4946,4967,4942,4898,
62.150402,5215,4960,4933,4945,4946,4880,4951,4880,4920,4923,4913,4931,4894,
64.549438,5043,4953,4925,4906,4938,4908,4931,4869,4909,4904,4917,4867,4875,
66.946358,5073,4924,4848,4867,4904,4903,4893,4881,4904,4903,4921,4917,4914,
69.342773,5352,4895,4894,4873,4908,4890,4885,4887,4869,4888,4836,4843,4871,
71.737076,5176,4859,4898,4857,4863,4871,4849,4853,4850,4823,4886,4865,4864,
74.130882,5167,4867,4847,4872,4839,4851,4868,4856,4846,4890,4858,4835,4852,
76.524185,4939,4896,4820,4864,4868,4802,4856,4865,4844,4840,4840,4841,4851,
78.913765,5140,4868,4836,4855,4857,4846,4871,4819,4856,4802,4869,4827,4832,
81.304459,5129,4821,4820,4859,4819,4819,4838,4847,4856,4827,4828,4843,4835,
83.693039,5145,4855,4823,4822,4846,4848,4827,4823,4808,4823,4850,4814,4830,
86.079514,5159,4866,4833,4825,4778,4803,4826,4832,4804,4793,4823,4805,4804,
88.465492,5014,4786,4804,4788,4797,4790,4798,4807,4822,4774,4804,4816,4734,
90.849358,5150,4826,4810,4828,4867,4776,4778,4814,4795,4806,4759,4784,4758,
93.232735,5272,4793,4786,4801,4817,4791,4806,4755,4811,4788,4791,4784,4779,
95.613991,5228,4785,4831,4753,4784,4761,4755,4807,4769,4762,4769,4770,4746,
97.994766,5076,4772,4749,4780,4769,4759,4797,4788,4759,4794,4782,4774,4798,
100.37343,5110,4796,4791,4746,4777,4733,4752,4754,4778,4743,4732,4739,4759,
102.75161,5284,4749,4744,4754,4746,4744,4762,4759,4749,4748,4771,4727,4730,
105.12768,5261,4752,4732,4748,4754,4744,4746,4701,4763,4728,4741,4721,4711,
107.50325,5064,4756,4753,4752,4755,4721,4751,4688,4741,4704,4714,4737,4736,
109.87672,5017,4739,4728,4748,4727,4721,4713,4695,4701,4695,4720,4748,4737,
112.24972,4960,4738,4720,4703,4705,4704,4711,4708,4744,4706,4710,4696,4716,
114.6206,5807,4703,4702,4708,4735,4664,4734,4719,4743,4729,4696,4711,4694,
116.991,5104,4703,4716,4678,4723,4699,4692,4698,4672,4726,4727,4652,4691,
119.35928,5016,4694,4715,4685,4694,4743,4698,4692,4698,4686,4693,4696,4713,
121.72709,4734,4677,4672,4659,4694,4688,4668,4675,4668,4681,4664,4649,4668,
124.0928,4907,4690,4705,4683,4695,4714,4690,4655,4687,4660,4680,4685,4703,
126.45802,4979,4663,4692,4665,4658,4656,4706,4684,4666,4645,4666,4704,4684,
128.82114,5194,4676,4677,4690,4633,4685,4647,4676,4668,4685,4704,4704,4697,
131.18379,4919,4673,4637,4677,4639,4650,4653,4675,4647,4673,4667,4627,4673,
133.54433,4726,4685,4692,4684,4659,4656,4635,4674,4620,4683,4639,4663,4645,
135.90437,4750,4661,4674,4661,4690,4681,4647,4659,4678,4630,4638,4679,4668,
138.26234,4815,4657,4639,4660,4678,4623,4682,4622,4654,4637,4655,4677,4646,
140.61983,5160,4681,4663,4654,4674,4673,4619,4639,4656,4647,4651,4649,4605,
142.97522,4788,4617,4627,4677,4660,4654,4588,4639,4652,4620,4671,4638,4619,
145.33012,4859,4666,4629,4625,4630,4650,4619,4597,4612,4630,4643,4657,4666,
147.68294,4831,4655,4642,4648,4674,4618,4645,4632,4619,4629,4630,4652,4631,
150.03528,5123,4665,4647,4619,4632,4649,4645,4637,4698,4643,4671,4663,4654,
152.3855,4822,4693,4659,4641,4668,4665,4678,4662,4687,4642,4675,4695,4660,
154.73367,4828,4722,4690,4676,4672,4719,4674,4672,4692,4723,4726,4651,4679,
157.08295,5138,4714,4698,4719,4711,4720,4720,4700,4710,4711,4696,4699,4732,
159.42854,4959,4790,4771,4730,4767,4767,4802,4776,4777,4766,4769,4757,4762,
161.77364,4982,4825,4836,4830,4834,4826,4834,4795,4819,4830,4847,4836,4838,
164.11827,5043,4868,4905,4883,4902,4874,4876,4866,4869,4883,4891,4873,4900,
166.46082,5394,4966,4947,4951,4952,4945,4970,4955,4945,4949,4925,4950,4959,
168.80289,5373,5053,5048,5066,4988,5010,5027,5068,5030,5030,5040,5038,5035,
171.14288,5321,5160,5083,5119,5125,5089,5129,5071,5106,5106,5128,5091,5101,
173.48239,5821,5137,5213,5171,5176,5186,5136,5145,5141,5203,5185,5176,5193,
175.81982,5511,5241,5213,5200,5233,5266,5239,5228,5208,5246,5243,5271,5235,
178.15515,6033,5308,5308,5310,5277,5323,5299,5320,5318,5327,5302,5303,5286,
180.49004,5771,5325,5338,5363,5315,5397,5343,5378,5357,5349,5339,5354,5375,
182.82443,5778,5436,5399,5442,5398,5406,5423,5370,5357,5412,5462,5411,5465,
185.15675,5709,5483,5462,5528,5503,5487,5469,5485,5465,5471,5526,5477,5489,
187.48859,5827,5533,5573,5538,5504,5564,5562,5498,5511,5490,5534,5504,5596,
189.81836,5975,5614,5609,5585,5578,5577,5592,5522,5611,5546,5583,5599,5562,
192.14606,5992,5635,5637,5646,5624,5642,5621,5631,5608,5605,5579,5628,5596,
194.47488,6770,5661,5662,5669,5648,5677,5677,5663,5658,5679,5639,5624,5657,
196.80003,5895,5724,5716,5675,5668,5703,5669,5690,5763,5729,5664,5733,5690,
199.12471,6230,5744,5759,5725,5734,5761,5698,5703,5721,5764,5731,5704,5751,
201.4489,5987,5716,5715,5708,5702,5759,5746,5740,5766,5771,5793,5740,5691,
203.77104,6267,5729,5748,5769,5762,5744,5739,5729,5741,5663,5743,5794,5728,
206.09109,5938,5761,5756,5775,5751,5779,5766,5759,5746,5713,5747,5703,5754,
208.41069,6208,5745,5745,5782,5757,5762,5723,5825,5727,5782,5752,5825,5738,
210.72983,6494,5763,5774,5796,5741,5711,5750,5734,5796,5740,5814,5787,5755,
213.04689,6185,5750,5788,5775,5749,5742,5810,5751,5784,5732,5775,5751,5791,
215.36345,6524,5800,5819,5786,5725,5772,5773,5761,5747,5744,5761,5694,5755,
217.67798,5901,5714,5746,5808,5742,5705,5744,5781,5806,5759,5800,5820,5729,
219.99043,6003,5765,5779,5764,5749,5745,5770,5743,5716,5783,5775,5822,5785,
222.30243,6142,5775,5718,5808,5781,5779,5785,5755,5783,5707,5733,5751,5773,
224.61394,5975,5790,5748,5737,5735,5865,5707,5779,5778,5719,5774,5766,5735,
226.92342,6005,5764,5768,5684,5696,5700,5798,5715,5787,5755,5693,5709,5768,
229.2308,6076,5772,5706,5705,5700,5698,5688,5717,5753,5741,5698,5719,5759,
231.53773,5993,5756,5731,5754,5726,5692,5741,5787,5704,5693,5748,5703,5719,
233.84419,6266,5701,5716,5749,5764,5743,5778,5706,5656,5688,5708,5708,5688,
236.14861,6226,5686,5754,5661,5686,5701,5700,5696,5747,5683,5685,5707,5714,
238.45094,6156,5737,5657,5729,5707,5758,5710,5711,5699,5746,5688,5714,5770,
240.75281,6086,5666,5696,5719,5723,5681,5678,5724,5671,5707,5733,5694,5651,
243.05423,5916,5658,5682,5679,5687,5669,5717,5751,5658,5675,5660,5712,5672,
245.35361,5887,5672,5628,5742,5646,5654,5664,5631,5652,5668,5681,5691,5649,
247.65089,5747,5698,5663,5612,5654,5689,5683,5640,5652,5645,5648,5667,5629,
249.94775,5831,5716,5628,5693,5626,5680,5722,5624,5649,5660,5670,5687,5627,
252.24254,5896,5651,5655,5691,5632,5647,5620,5684,5659,5646,5644,5628,5660,
254.53688,5998,5663,5665,5642,5614,5625,5672,5647,5628,5613,5633,5681,5589,
256.83075,5894,5677,5655,5659,5671,5638,5723,5631,5608,5642,5618,5631,5621,
259.12256,5793,5625,5612,5619,5608,5637,5606,5620,5658,5704,5603,5631,5617,
261.41232,6370,5660,5674,5667,5623,5662,5612,5664,5601,5632,5613,5650,5637,
263.70163,6036,5662,5673,5694,5680,5654,5642,5614,5683,5599,5659,5687,5644,
265.99048,5851,5698,5727,5662,5649,5681,5694,5598,5706,5663,5634,5681,5673,
268.27725,5804,5703,5701,5711,5721,5750,5747,5686,5707,5732,5668,5695,5725,
270.56201,6139,5727,5796,5758,5789,5733,5780,5733,5770,5754,5743,5779,5783,
272.84631,6193,5872,5875,5861,5899,5840,5808,5832,5867,5798,5833,5836,5814,
275.12854,6267,6039,6040,5921,5983,5956,6011,5966,5890,6012,5951,5930,5947,
277.41034,6205,6127,6056,6126,6100,6102,6114,6127,6132,6167,6080,6071,6114,
279.69168,6430,6261,6277,6255,6278,6301,6255,6292,6277,6253,6317,6267,6256,
281.97098,6781,6452,6377,6404,6443,6397,6446,6484,6418,6383,6445,6443,6487,
284.24823,6873,6545,6591,6510,6587,6519,6569,6550,6616,6560,6500,6486,6490,
286.52499,6791,6567,6581,6573,6659,6607,6577,6694,6597,6659,6661,6611,6607,
288.79974,6969,6625,6632,6663,6551,6638,6571,6599,6596,6614,6610,6641,6609,
291.07404,6879,6602,6614,6535,6623,6648,6627,6600,6669,6509,6580,6662,6641,
293.34628,7441,6562,6540,6527,6503,6478,6466,6486,6562,6565,6519,6529,6518,
295.6181,6574,6332,6335,6329,6300,6363,6444,6337,6341,6315,6345,6299,6327,
297.88947,6251,6169,6181,6171,6124,6132,6127,6100,6201,6116,6133,6109,6188,
300.1572,6085,6017,5900,5968,5936,5958,5946,5975,5928,5976,5941,5944,5960,
302.42606,6044,5826,5843,5894,5764,5796,5794,5850,5783,5865,5836,5807,5821,
304.69287,5973,5713,5770,5775,5692,5689,5745,5730,5742,5726,5715,5676,5747,
306.95767,5835,5649,5692,5639,5693,5719,5644,5599,5636,5702,5628,5658,5655,
309.22198,5742,5635,5605,5645,5619,5595,5615,5612,5631,5581,5629,5617,5668,
311.48431,5824,5636,5562,5603,5636,5511,5593,5564,5603,5524,5600,5586,5648,
313.74615,5783,5606,5570,5510,5542,5554,5574,5566,5549,5502,5580,5554,5470,
316.00598,5958,5527,5508,5454,5495,5520,5541,5529,5550,5579,5542,5528,5527,
318.26535,5592,5483,5485,5564,5495,5475,5488,5493,5457,5481,5488,5479,5468,
320.52267,5792,5483,5488,5443,5396,5482,5440,5458,5478,5488,5441,5447,5471,
322.77957,5906,5479,5424,5417,5446,5479,5419,5458,5473,5436,5467,5416,5488,
325.03601,5938,5436,5454,5406,5439,5460,5477,5499,5475,5443,5471,5470,5480,
327.28888,5761,5433,5412,5468,5411,5443,5402,5416,5417,5468,5408,5439,5459,
329.54285,5926,5380,5425,5443,5436,5436,5397,5457,5403,5418,5368,5417,5410,
331.79321,5575,5410,5412,5391,5416,5463,5394,5439,5431,5366,5415,5426,5465,
334.04471,5645,5464,5385,5367,5385,5422,5395,5383,5414,5384,5432,5371,5411,
336.2926,5700,5368,5376,5439,5365,5387,5463,5391,5367,5454,5429,5439,5396,
338.54163,5796,5436,5450,5437,5363,5399,5378,5414,5432,5382,5370,5391,5417,
340.78708,5650,5440,5392,5400,5401,5382,5407,5392,5432,5395,5370,5409,5348,
343.03363,5555,5427,5405,5412,5418,5432,5393,5400,5402,5402,5399,5428,5472,
345.27817,5586,5468,5386,5446,5381,5430,5437,5423,5422,5420,5361,5376,5442,
347.52066,5711,5420,5394,5381,5415,5404,5374,5435,5421,5394,5407,5402,5432,
349.76276,5737,5430,5441,5441,5415,5392,5374,5431,5373,5408,5382,5405,5421,
352.00281,5742,5403,5395,5429,5461,5399,5438,5455,5439,5426,5457,5410,5454,
354.24084,5759,5450,5495,5447,5400,5433,5446,5438,5469,5405,5433,5432,5428,
356.48001,5773,5461,5461,5480,5450,5437,5417,5478,5480,5450,5447,5436,5462,
358.71561,5651,5473,5472,5484,5470,5509,5503,5467,5490,5457,5486,5484,5458,
360.95233,5726,5544,5528,5489,5465,5539,5541,5482,5484,5529,5458,5517,5551,
363.18542,5715,5607,5591,5554,5587,5604,5598,5542,5566,5533,5575,5560,5548,
365.41971,6172,5664,5694,5670,5645,5669,5659,5640,5620,5652,5640,5699,5633,
367.65036,6179,5743,5811,5766,5741,5758,5791,5784,5808,5751,5755,5772,5725,
369.88058,5978,5989,5989,5946,5987,5931,5913,5980,5966,5907,5945,5949,5971,
372.11038,6201,6119,6072,6150,6143,6145,6093,6089,6065,6076,6103,5994,6131,
374.33817,6681,6329,6316,6290,6264,6255,6253,6269,6319,6265,6267,6267,6252,
376.56552,6622,6382,6313,6386,6408,6409,6404,6442,6394,6372,6376,6354,6323,
378.79083,6619,6500,6458,6411,6495,6470,6382,6437,6468,6441,6457,6425,6475,
381.01572,6739,6515,6516,6480,6497,6501,6470,6481,6486,6455,6514,6467,6468,
383.23862,6972,6483,6453,6510,6468,6513,6488,6438,6531,6523,6436,6472,6515,
385.46106,6847,6405,6407,6410,6389,6393,6407,6360,6388,6320,6334,6379,6431,
387.68149,6380,6209,6243,6241,6241,6198,6281,6238,6200,6205,6239,6272,6247,
389.90152,6389,6063,6083,6075,6063,6071,6116,6056,6054,6099,6099,6064,6087,
392.11954,6117,5924,5880,5853,5966,5810,5894,5898,5927,5891,5908,5870,5907,
394.33551,6240,5767,5696,5764,5751,5772,5693,5685,5759,5754,5773,5783,5757,
396.55109,6013,5630,5656,5650,5601,5687,5618,5621,5608,5619,5627,5657,5644,
398.7662,5844,5579,5559,5524,5578,5565,5561,5590,5566,5579,5555,5611,5579,
400.97931,5936,5525,5550,5528,5546,5519,5542,5561,5537,5460,5521,5520,5508,
403.19202,5748,5528,5513,5523,5579,5475,5524,5502,5496,5515,5537,5505,5496,
405.40274,5730,5445,5516,5488,5495,5446,5496,5475,5497,5511,5536,5482,5487,
407.61298,5644,5461,5518,5459,5494,5515,5519,5463,5485,5461,5473,5441,5533,
409.82126,5608,5451,5475,5447,5536,5513,5434,5512,5448,5438,5453,5503,5448,
412.02747,5857,5497,5487,5450,5475,5468,5429,5455,5499,5482,5500,5441,5500,
414.23331,5657,5486,5473,5449,5449,5434,5432,5458,5463,5479,5497,5487,5414,
416.43872,5609,5481,5481,5517,5488,5450,5459,5486,5421,5454,5466,5445,5435,
418.64215,5618,5468,5481,5515,5438,5471,5430,5457,5461,5463,5452,5443,5456,
420.84509,5782,5451,5487,5445,5481,5432,5463,5454,5427,5413,5469,5446,5519,
423.04608,5693,5448,5473,5478,5480,5428,5425,5482,5418,5452,5467,5419,5473,
425.24506,5796,5509,5527,5458,5506,5455,5474,5417,5463,5419,5485,5482,5505,
427.4436,5726,5459,5459,5440,5485,5506,5465,5500,5480,5477,5411,5507,5461,
429.64175,5739,5491,5506,5489,5442,5494,5476,5448,5457,5450,5468,5468,5477,
431.83789,5743,5500,5481,5422,5462,5476,5430,5409,5496,5427,5517,5465,5451,
434.0336,5744,5494,5447,5477,5498,5447,5451,5443,5486,5491,5416,5477,5464,
436.22733,5682,5475,5521,5470,5437,5459,5486,5514,5482,5484,5500,5437,5426,
438.41904,5635,5462,5438,5463,5494,5458,5460,5447,5483,5416,5463,5484,5455,
440.61035,5900,5479,5547,5478,5453,5439,5469,5520,5490,5466,5445,5470,5461,
442.80124,5785,5444,5449,5489,5477,5460,5431,5508,5483,5475,5449,5457,5454,
444.99011,5714,5509,5511,5461,5424,5482,5443,5484,5471,5505,5485,5477,5438,
447.17703,5751,5472,5531,5477,5515,5492,5447,5493,5513,5511,5523,5479,5460,
