21.168344,5443,5282,5344,5275,5269,5239,5293,5217,5221,5291,5277,5320,5219,
23.590546,5427,5202,5230,5235,5259,5258,5238,5263,5247,5244,5252,5243,5205,
26.010611,5389,5190,5250,5226,5239,5223,5211,5186,5251,5184,5235,5232,5189,
28.428547,5664,5151,5193,5181,5200,5175,5187,5155,5158,5139,5204,5207,5148,
30.845976,5544,5168,5223,5150,5167,5157,5200,5149,5140,5115,5161,5161,5139,
33.261276,5758,5176,5158,5132,5130,5171,5122,5183,5149,5081,5085,5106,5129,
35.676067,5642,5158,5115,5097,5074,5063,5136,5087,5110,5050,5028,5107,5083,
38.090355,5741,5099,5051,5077,5047,5088,5066,5041,5074,5091,5043,5080,5081,
40.502514,5294,5068,5059,5026,5068,5018,5078,5051,5041,5071,5081,5047,5059,
42.912544,5195,5029,5014,5001,5032,5021,5025,5016,4993,4986,4987,5048,5049,
45.322075,5148,5020,5055,4999,4976,4998,5037,5014,5009,5027,5008,4994,5008,
47.729481,5679,5000,4974,5038,4989,5010,4969,5001,5000,4964,4982,5000,4989,
50.136383,5352,4965,4961,5006,4947,4933,4952,4975,4991,4930,5010,4969,4984,
52.542782,5367,4952,4956,4959,4939,4970,4892,5009,4931,4958,4912,4962,4931,
54.945438,5173,4953,4956,4931,4915,4933,4926,4932,4958,4932,4970,4924,4927,
57.349216,5181,4884,4933,4904,4917,4912,4901,4910,4893,4897,4914,4899,4900,
59.75087,5493,4919,4869,4938,4876,4906,4897,4883,4931,4913,4904,4905,4918,
62.150402,5176,4877,4877,4907,4909,4879,4878,4895,4903,4887,4860,4884,4873,
64.549438,4991,4899,4879,4827,4857,4870,4901,4857,4857,4861,4856,4906,4877,
66.946358,5014,4872,4877,4913,4886,4891,4864,4856,4883,4845,4856,4842,4846,
69.342773,5274,4868,4874,4862,4853,4801,4842,4853,4860,4875,4827,4853,4865,
71.737076,5142,4832,4832,4839,4817,4785,4859,4831,4827,4825,4822,4824,4814,
74.130882,5115,4875,4871,4840,4840,4810,4812,4846,4818,4825,4809,4853,4802,
76.524185,4887,4803,4867,4777,4843,4802,4810,4794,4860,4842,4792,4813,4835,
78.913765,5068,4779,4809,4835,4819,4783,4825,4811,4763,4795,4779,4774,4791,
81.304459,5079,4807,4812,4793,4776,4800,4795,4799,4774,4766,4777,4803,4752,
83.693039,5168,4800,4807,4790,4803,4781,4790,4835,4811,4776,4774,4778,4800,
86.079514,5131,4803,4774,4767,4765,4794,4778,4807,4797,4795,4772,4787,4776,
88.465492,4951,4787,4754,4778,4797,4791,4815,4787,4778,4764,4764,4775,4755,
90.849358,5065,4791,4759,4774,4761,4747,4761,4740,4765,4744,4747,4760,4775,
93.232735,5217,4733,4760,4785,4732,4773,4742,4751,4753,4752,4753,4798,4750,
95.613991,5198,4768,4749,4711,4794,4719,4780,4728,4751,4763,4764,4789,4736,
97.994766,5051,4773,4749,4749,4776,4768,4742,4744,4762,4727,4759,4737,4710,
100.37343,5071,4711,4767,4771,4779,4751,4739,4706,4758,4718,4721,4706,4735,
102.75161,5241,4731,4729,4730,4746,4706,4736,4696,4720,4733,4738,4716,4736,
105.12768,5250,4737,4721,4724,4706,4701,4705,4750,4672,4721,4744,4682,4711,
107.50325,5023,4732,4695,4730,4732,4683,4695,4718,4731,4696,4710,4670,4727,
109.87672,4986,4717,4691,4728,4705,4668,4703,4686,4736,4678,4699,4692,4712,
112.24972,4910,4694,4663,4661,4689,4691,4716,4694,4668,4661,4707,4715,4686,
114.6206,5744,4671,4709,4688,4695,4710,4660,4674,4666,4678,4674,4682,4675,
116.991,5059,4703,4685,4655,4682,4694,4681,4699,4680,4688,4687,4657,4695,
119.35928,5013,4699,4704,4672,4682,4672,4684,4643,4693,4671,4641,4677,4654,
121.72709,4755,4688,4674,4673,4648,4681,4653,4664,4670,4653,4593,4642,4699,
124.0928,4869,4678,4658,4672,4654,4685,4698,4644,4643,4650,4652,4638,4640,
126.45802,4930,4670,4659,4659,4621,4635,4665,4639,4633,4674,4660,4611,4654,
128.82114,5184,4635,4634,4647,4627,4629,4683,4631,4658,4634,4648,4644,4661,
131.18379,4896,4671,4679,4623,4622,4670,4626,4656,4615,4639,4629,4639,4634,
133.54433,4748,4650,4658,4629,4659,4672,4638,4619,4665,4644,4656,4643,4647,
135.90437,4731,4655,4614,4638,4643,4626,4625,4641,4622,4612,4627,4616,4641,
138.26234,4801,4659,4617,4636,4626,4632,4608,4643,4616,4649,4608,4630,4615,
140.61983,5090,4627,4618,4633,4627,4648,4637,4623,4611,4675,4634,4630,4619,
