21.168344,5389,5265,5277,5299,5233,5243,5214,5276,5207,5289,5228,5245,5173,
23.590546,5432,5244,5225,5257,5200,5251,5236,5203,5157,5226,5192,5213,5206,
26.010611,5406,5222,5214,5177,5221,5203,5174,5141,5175,5148,5153,5212,5162,
28.428547,5660,5183,5131,5146,5126,5207,5098,5153,5149,5121,5131,5146,5138,
30.845976,5586,5154,5158,5136,5130,5124,5095,5142,5123,5106,5132,5144,5103,
33.261276,5762,5141,5146,5118,5100,5128,5116,5091,5095,5105,5104,5079,5122,
35.676067,5613,5129,5047,5065,5087,5073,5028,5053,5083,5067,5052,5069,5086,
38.090355,5798,5082,5088,5059,4992,5061,5054,5030,5071,5048,5029,5042,5008,
40.502514,5339,5068,5055,5060,5047,5071,5053,5043,5031,5050,5013,5016,5050,
42.912544,5239,5051,5032,5034,5071,4998,4992,4987,5008,4982,4988,4994,4958,
45.322075,5215,5045,5005,5055,4980,5006,5020,5003,4999,4987,4954,4954,4973,
47.729481,5716,5052,5011,4974,4987,4951,4983,5013,4986,4990,4988,4983,5001,
50.136383,5357,5017,5004,4944,4974,4950,4948,4987,4954,4983,4936,4983,4955,
52.542782,5405,4989,4971,4947,4946,4939,4902,4927,4924,4941,4916,4970,4914,
54.945438,5205,4942,4945,4886,4914,4927,4931,4925,4919,4877,4924,4907,4911,
57.349216,5234,4903,4941,4939,4893,4915,4867,4914,4912,4878,4915,4937,4904,
59.75087,5530,4981,4892,4902,4870,4910,4883,4880,4895,4893,4902,4873,4890,
62.150402,5207,4920,4939,4930,4857,4882,4867,4836,4850,4914,4864,4847,4869,
64.549438,4998,4920,4908,4896,4870,4858,4830,4854,4838,4860,4843,4825,4851,
66.946358,5003,4875,4896,4899,4858,4851,4839,4858,4842,4838,4849,4846,4851,
69.342773,5346,4855,4882,4840,4860,4837,4842,4834,4820,4827,4859,4839,4814,
71.737076,5148,4847,4841,4839,4838,4823,4829,4820,4834,4785,4811,4799,4780,
74.130882,5155,4860,4841,4854,4820,4814,4824,4839,4824,4831,4803,4823,4803,
76.524185,4937,4879,4822,4815,4841,4801,4807,4811,4787,4790,4803,4784,4774,
78.913765,5202,4848,4843,4769,4812,4776,4815,4833,4822,4796,4795,4804,4786,
81.304459,5099,4824,4826,4772,4790,4759,4787,4788,4755,4799,4774,4808,4771,
83.693039,5186,4854,4787,4791,4791,4803,4767,4790,4767,4750,4781,4770,4770,
86.079514,5147,4799,4792,4791,4725,4766,4807,4719,4800,4772,4789,4766,4749,
88.465492,5041,4801,4764,4791,4824,4784,4799,4772,4739,4751,4757,4769,4724,
90.849358,5160,4815,4777,4761,4762,4791,4765,4708,4766,4738,4751,4745,4751,
93.232735,5267,4810,4789,4806,4763,4782,4731,4730,4737,4724,4760,4735,4723,
95.613991,5236,4762,4746,4782,4752,4723,4714,4757,4753,4731,4713,4746,4728,
97.994766,5112,4753,4756,4759,4741,4747,4729,4764,4764,4722,4717,4711,4722,
100.37343,5112,4754,4763,4742,4738,4740,4769,4716,4735,4703,4737,4738,4734,
102.75161,5276,4789,4758,4735,4741,4704,4709,4717,4726,4689,4712,4698,4720,
105.12768,5251,4732,4761,4724,4725,4744,4697,4707,4720,4688,4708,4722,4667,
107.50325,5099,4738,4705,4704,4711,4710,4703,4695,4702,4706,4726,4667,4683,
109.87672,5049,4699,4766,4685,4688,4678,4683,4694,4695,4627,4687,4677,4683,
112.24972,5000,4716,4727,4707,4648,4672,4694,4675,4691,4672,4671,4662,4677,
114.6206,5814,4721,4715,4690,4689,4665,4682,4688,4655,4669,4667,4689,4677,
116.991,5100,4728,4699,4701,4673,4675,4679,4677,4680,4646,4662,4642,4653,
119.35928,5077,4708,4711,4665,4673,4694,4671,4656,4640,4679,4647,4664,4698,
121.72709,4806,4689,4702,4693,4672,4637,4656,4655,4643,4642,4651,4678,4682,
124.0928,4967,4735,4674,4657,4639,4651,4671,4641,4624,4672,4664,4641,4667,
126.45802,4955,4727,4691,4676,4649,4650,4602,4641,4673,4666,4652,4639,4647,
128.82114,5237,4698,4637,4642,4666,4675,4640,4630,4631,4664,4620,4658,4630,
131.18379,4977,4659,4658,4652,4612,4627,4654,4619,4644,4636,4632,4603,4602,
133.54433,4760,4671,4653,4657,4617,4611,4606,4616,4633,4632,4631,4634,4602,
135.90437,4774,4652,4693,4623,4607,4649,4637,4613,4621,4647,4635,4644,4605,
138.26234,4832,4681,4660,4633,4653,4619,4605,4609,4622,4615,4593,4580,4640,
140.61983,5179,4679,4635,4666,4634,4642,4616,4656,4611,4579,4636,4604,4618,
142.97522,4801,4652,4672,4611,4663,4579,4613,4575,4590,4610,4636,4611,4613,
145.33012,4919,4662,4631,4605,4639,4608,4644,4607,4597,4597,4605,4610,4582,
147.68294,4878,4697,4649,4613,4624,4619,4594,4614,4617,4622,4627,4616,4599,
150.03528,5113,4656,4649,4626,4634,4600,4604,4638,4606,4620,4623,4612,4630,
152.3855,4881,4650,4680,4660,4633,4650,4611,4604,4630,4650,4626,4615,4611,
154.73367,4853,4692,4699,4678,4634,4645,4644,4628,4648,4646,4628,4656,4626,
157.08295,5154,4724,4729,4678,4697,4691,4714,4648,4708,4664,4657,4664,4686,
159.42854,4967,4767,4763,4775,4755,4739,4715,4717,4711,4730,4717,4720,4701,
161.77364,5001,4859,4844,4784,4757,4781,4827,4788,4809,4758,4786,4787,4787,
164.11827,5024,4869,4857,4847,4837,4812,4820,4791,4806,4817,4808,4862,4829,
166.46082,5403,4959,4924,4913,4936,4888,4902,4906,4935,4872,4891,4864,4927,
168.80289,5436,5054,5025,5057,4996,4953,4949,4996,4968,4968,4951,4949,4990,
171.14288,5295,5080,5053,5037,5051,5096,5026,5021,5038,5049,5056,5044,4970,
173.48239,5862,5149,5117,5090,5133,5088,5094,5092,5089,5065,5040,5058,5072,
175.81982,5476,5188,5205,5163,5184,5164,5096,5216,5184,5168,5134,5177,5161,
178.15515,5937,5260,5259,5254,5240,5211,5213,5233,5229,5179,5240,5180,5182,
180.49004,5768,5373,5306,5293,5266,5214,5272,5269,5243,5273,5255,5247,5252,
