21.168344,5399,5247,5299,5283,5253,5281,5277,5230,5266,5257,5259,5230,5284,
23.590546,5423,5228,5222,5223,5270,5201,5198,5201,5239,5243,5266,5254,5190,
26.010611,5365,5193,5251,5204,5220,5209,5208,5214,5241,5226,5173,5193,5236,
28.428547,5651,5215,5195,5185,5203,5141,5176,5163,5166,5203,5153,5187,5179,
30.845976,5531,5159,5158,5137,5126,5175,5176,5183,5126,5121,5179,5114,5145,
33.261276,5780,5161,5103,5126,5115,5120,5107,5114,5103,5122,5140,5145,5105,
35.676067,5608,5129,5129,5083,5095,5125,5105,5099,5060,5118,5091,5056,5075,
38.090355,5705,5067,5072,5064,5053,5084,5067,5084,5097,5062,5063,5107,5053,
40.502514,5303,5047,5065,5036,5057,5023,5058,5046,5047,5019,5078,5045,5042,
42.912544,5183,5053,5027,5007,5041,5024,5000,5023,5050,5000,5056,4992,4997,
45.322075,5157,5003,5020,5046,5056,4991,5026,4993,4977,5053,5014,4985,4994,
47.729481,5675,4994,4960,4978,5022,4987,4959,4969,5018,4971,5017,4963,4991,
50.136383,5348,5005,4991,4968,4964,5004,4971,4950,4992,4945,4989,4972,4962,
52.542782,5329,4953,5012,4901,4955,4990,4990,4962,4964,4979,4930,4961,4951,
54.945438,5206,4942,4959,4909,4928,4898,4959,4936,4949,4933,4917,4948,4944,
57.349216,5184,4934,4901,4934,4955,4914,4916,4914,4930,4907,4885,4911,4925,
59.75087,5522,4914,4917,4902,4896,4873,4906,4892,4903,4891,4909,4883,4884,
62.150402,5129,4873,4886,4883,4863,4886,4914,4869,4879,4899,4897,4869,4885,
64.549438,4962,4870,4870,4843,4863,4903,4829,4856,4867,4874,4847,4870,4861,
66.946358,5010,4888,4866,4884,4843,4869,4869,4850,4824,4845,4860,4860,4851,
69.342773,5282,4870,4848,4846,4820,4855,4875,4876,4868,4831,4828,4835,4873,
71.737076,5081,4819,4845,4872,4831,4850,4853,4841,4823,4836,4803,4820,4847,
74.130882,5130,4828,4769,4821,4811,4827,4819,4840,4792,4826,4804,4855,4778,
76.524185,4864,4858,4822,4813,4801,4823,4806,4817,4799,4786,4769,4820,4818,
78.913765,5115,4829,4806,4796,4784,4803,4795,4802,4778,4792,4785,4803,4769,
81.304459,5048,4760,4811,4803,4819,4775,4769,4797,4781,4796,4768,4755,4784,
83.693039,5123,4788,4789,4788,4754,4767,4780,4783,4752,4815,4797,4788,4784,
86.079514,5149,4765,4772,4753,4763,4777,4768,4788,4754,4774,4756,4760,4748,
88.465492,4971,4794,4783,4770,4793,4785,4747,4767,4741,4747,4798,4790,4751,
90.849358,5085,4743,4786,4748,4751,4772,4757,4771,4737,4791,4791,4722,4749,
93.232735,5207,4784,4727,4714,4753,4773,4737,4729,4763,4759,4767,4747,4728,
95.613991,5140,4767,4733,4748,4739,4745,4742,4769,4742,4770,4752,4729,4775,
97.994766,5080,4731,4770,4740,4749,4767,4748,4743,4729,4739,4752,4725,4788,
100.37343,5060,4763,4702,4693,4701,4715,4726,4715,4729,4743,4730,4730,4689,
102.75161,5230,4754,4745,4726,4739,4698,4687,4714,4698,4724,4711,4747,4717,
105.12768,5248,4716,4708,4740,4723,4689,4682,4714,4703,4726,4667,4680,4711,
107.50325,5043,4722,4702,4703,4699,4693,4692,4711,4701,4704,4727,4673,4729,
109.87672,5002,4696,4700,4677,4704,4713,4672,4698,4678,4673,4739,4684,4694,
112.24972,4938,4705,4721,4662,4645,4699,4689,4703,4671,4659,4721,4682,4670,
114.6206,5704,4699,4672,4692,4710,4703,4696,4679,4668,4672,4655,4668,4683,
116.991,5034,4681,4676,4650,4678,4705,4649,4673,4684,4682,4693,4695,4677,
119.35928,4972,4653,4689,4698,4652,4679,4631,4682,4688,4647,4684,4689,4667,
121.72709,4727,4682,4661,4656,4680,4672,4625,4681,4669,4648,4668,4689,4671,
124.0928,4833,4661,4650,4650,4637,4671,4688,4677,4641,4664,4669,4683,4635,
126.45802,4951,4648,4655,4641,4607,4636,4635,4669,4656,4640,4646,4655,4659,
128.82114,5106,4677,4649,4661,4644,4636,4656,4644,4651,4670,4656,4661,4622,
131.18379,4883,4678,4620,4661,4632,4624,4639,4647,4659,4608,4615,4650,4658,
133.54433,4730,4638,4631,4616,4611,4663,4627,4622,4624,4618,4618,4632,4648,
135.90437,4738,4658,4659,4662,4649,4624,4594,4643,4634,4632,4597,4629,4638,
138.26234,4807,4640,4627,4653,4621,4652,4593,4614,4640,4649,4635,4629,4628,
140.61983,5128,4641,4668,4656,4596,4651,4624,4636,4599,4596,4614,4622,4618,
142.97522,4748,4625,4619,4623,4588,4627,4624,4591,4651,4600,4620,4592,4614,
145.33012,4882,4630,4604,4609,4628,4603,4607,4626,4598,4633,4608,4611,4600,
147.68294,4819,4630,4626,4607,4637,4601,4621,4575,4636,4626,4583,4636,4650,
150.03528,5054,4618,4608,4601,4612,4631,4604,4637,4606,4616,4606,4606,4641,
