21.168344,5429,5270,5281,5233,5277,5274,5302,5254,5290,5233,5317,5264,5291,
23.590546,5418,5293,5243,5265,5232,5245,5303,5244,5251,5264,5276,5265,5244,
26.010611,5367,5217,5169,5229,5241,5246,5190,5246,5191,5210,5239,5174,5210,
28.428547,5627,5198,5202,5206,5220,5166,5156,5222,5162,5197,5169,5198,5206,
30.845976,5536,5133,5192,5173,5155,5156,5165,5171,5204,5155,5152,5144,5200,
33.261276,5753,5185,5111,5161,5199,5141,5104,5128,5179,5168,5111,5106,5131,
35.676067,5622,5117,5097,5114,5125,5112,5089,5152,5078,5071,5150,5098,5133,
38.090355,5753,5090,5115,5106,5057,5081,5045,5028,5088,5099,5097,5095,5111,
40.502514,5304,5090,5067,5105,5043,5064,5069,5081,5050,5096,5066,5104,5089,
42.912544,5186,5049,5049,5054,5010,5051,5022,5041,5087,5100,5077,5087,5039,
45.322075,5153,5041,5017,5074,4989,5035,5011,5028,5022,5013,5024,4996,5033,
47.729481,5708,5001,5027,4979,4960,4973,5021,4987,4962,4976,4983,4996,4966,
50.136383,5322,4997,4971,4993,5007,4999,4967,4988,4996,5011,4968,4966,4997,
52.542782,5361,4954,4984,4973,4971,4917,4971,4923,4981,4896,4940,4923,4934,
54.945438,5146,4967,4904,4955,4940,4976,4943,4910,4976,4945,4915,4952,4931,
57.349216,5199,4931,4967,4902,4905,4943,4913,4969,4896,4934,4898,4915,4921,
59.75087,5538,4888,4936,4923,4938,4909,4923,4911,4899,4913,4917,4926,4907,
62.150402,5174,4884,4885,4905,4913,4905,4918,4913,4922,4868,4852,4846,4899,
64.549438,4987,4867,4934,4893,4864,4861,4898,4878,4890,4880,4872,4894,4880,
66.946358,5039,4902,4907,4851,4844,4825,4803,4871,4904,4883,4878,4899,4897,
69.342773,5291,4867,4831,4879,4865,4847,4826,4878,4868,4836,4835,4875,4887,
71.737076,5167,4895,4843,4847,4842,4837,4873,4816,4827,4844,4824,4851,4830,
74.130882,5134,4821,4838,4850,4811,4811,4833,4861,4848,4799,4794,4847,4853,
76.524185,4905,4845,4849,4855,4831,4807,4821,4839,4820,4826,4831,4813,4850,
78.913765,5129,4783,4812,4811,4789,4832,4788,4775,4800,4820,4796,4807,4811,
81.304459,5118,4807,4829,4805,4770,4797,4782,4755,4801,4745,4793,4774,4804,
83.693039,5150,4807,4786,4812,4797,4762,4776,4792,4789,4761,4758,4788,4823,
86.079514,5121,4793,4798,4807,4774,4758,4771,4802,4771,4724,4771,4811,4792,
88.465492,5003,4776,4750,4799,4757,4789,4748,4776,4762,4790,4777,4757,4747,
90.849358,5096,4770,4757,4798,4760,4765,4767,4786,4780,4768,4761,4768,4761,
93.232735,5218,4772,4766,4756,4784,4785,4765,4761,4790,4731,4750,4768,4743,
95.613991,5211,4764,4739,4742,4776,4754,4761,4758,4747,4749,4767,4739,4753,
97.994766,5091,4786,4752,4744,4775,4762,4750,4767,4750,4687,4764,4744,4746,
