21.168344,5470,5327,5369,5347,5298,5348,5325,5352,5317,5337,5307,5340,5326,
23.590546,5475,5334,5352,5394,5331,5345,5345,5313,5315,5309,5365,5306,5299,
26.010611,5479,5276,5276,5278,5258,5247,5319,5266,5266,5256,5299,5309,5279,
28.428547,5731,5272,5278,5243,5241,5282,5277,5239,5279,5252,5236,5249,5258,
30.845976,5610,5188,5256,5201,5189,5237,5197,5214,5210,5186,5212,5220,5259,
33.261276,5841,5236,5215,5218,5201,5207,5202,5204,5238,5172,5175,5235,5189,
35.676067,5712,5167,5177,5157,5153,5184,5150,5120,5110,5156,5139,5149,5161,
38.090355,5795,5127,5101,5146,5123,5142,5158,5130,5123,5113,5072,5123,5182,
40.502514,5326,5124,5127,5070,5099,5088,5115,5118,5134,5150,5138,5082,5114,
42.912544,5266,5117,5123,5059,5125,5069,5061,5094,5125,5083,5143,5095,5088,
45.322075,5233,5114,5076,5112,5062,5077,5092,5080,5015,5112,5091,5073,5101,
47.729481,5743,5052,5080,5076,5033,5046,5071,5056,5030,5038,5051,5032,5064,
50.136383,5400,5042,5033,5017,5074,5023,5075,5039,5045,5021,5066,5024,5026,
52.542782,5467,5037,5005,5010,5022,4993,4983,5004,4982,4996,4992,4975,4964,
54.945438,5260,4959,4959,4970,4979,4973,4965,5017,5000,4980,4962,4969,5000,
57.349216,5272,5011,4961,4935,4986,4959,4995,4948,4977,4999,4986,4948,4953,
59.75087,5590,4963,5003,4959,4959,4955,4960,4942,4914,4935,4966,4903,4956,
62.150402,5227,4971,4931,4956,4951,4939,4929,4933,4921,4944,4926,4929,4959,
64.549438,5065,4889,4908,4936,4891,4913,4916,4956,4905,4859,4933,4939,4939,
66.946358,5092,4917,4931,4862,4902,4959,4914,4873,4903,4898,4900,4894,4940,
69.342773,5326,4934,4934,4918,4862,4909,4903,4939,4899,4902,4875,4861,4848,
71.737076,5139,4892,4871,4898,4884,4864,4880,4880,4870,4851,4864,4878,4835,
74.130882,5186,4897,4889,4884,4860,4866,4879,4851,4891,4879,4875,4904,4842,
76.524185,4936,4900,4854,4897,4829,4827,4846,4902,4864,4895,4837,4921,4879,
78.913765,5116,4864,4854,4844,4857,4815,4849,4851,4837,4838,4810,4845,4796,
81.304459,5097,4827,4845,4839,4836,4810,4823,4817,4831,4831,4818,4859,4788,
83.693039,5209,4839,4845,4860,4830,4857,4787,4800,4832,4884,4819,4825,4860,
86.079514,5142,4822,4832,4847,4852,4850,4856,4838,4795,4828,4804,4851,4794,
88.465492,5035,4821,4818,4798,4809,4832,4834,4823,4798,4801,4844,4814,4835,
90.849358,5114,4787,4843,4827,4821,4833,4798,4837,4789,4771,4745,4827,4792,
93.232735,5287,4808,4840,4800,4795,4778,4799,4811,4791,4771,4778,4784,4775,
95.613991,5166,4818,4764,4784,4782,4761,4810,4756,4798,4808,4789,4790,4791,
97.994766,5119,4777,4790,4780,4788,4826,4773,4765,4755,4759,4768,4772,4795,
100.37343,5100,4806,4761,4805,4762,4771,4762,4823,4798,4711,4761,4779,4742,
102.75161,5260,4749,4739,4707,4772,4764,4743,4746,4749,4746,4725,4763,4745,
105.12768,5318,4753,4777,4756,4763,4729,4769,4766,4743,4742,4729,4717,4730,
107.50325,5052,4754,4743,4696,4705,4721,4754,4711,4742,4761,4698,4719,4730,
109.87672,5074,4752,4733,4716,4719,4731,4724,4711,4715,4710,4756,4693,4678,
112.24972,4972,4757,4749,4716,4707,4715,4744,4688,4723,4719,4679,4708,4712,
114.6206,5791,4735,4741,4727,4707,4690,4706,4726,4695,4696,4736,4715,4708,
116.991,5099,4715,4695,4705,4707,4702,4681,4704,4723,4718,4721,4702,4682,
119.35928,5044,4743,4700,4700,4721,4719,4705,4675,4711,4691,4697,4732,4728,
121.72709,4744,4687,4684,4661,4697,4692,4684,4679,4671,4703,4669,4706,4702,
124.0928,4869,4683,4692,4692,4650,4686,4696,4662,4660,4703,4649,4679,4686,
126.45802,4992,4709,4700,4677,4654,4682,4652,4660,4692,4657,4693,4671,4637,
128.82114,5239,4681,4670,4672,4682,4662,4685,4666,4688,4690,4662,4686,4690,
131.18379,4970,4655,4676,4673,4630,4653,4665,4704,4628,4689,4643,4686,4697,
133.54433,4737,4660,4684,4656,4639,4654,4652,4664,4667,4636,4688,4663,4650,
135.90437,4776,4697,4680,4649,4640,4645,4644,4676,4661,4653,4644,4640,4641,
138.26234,4841,4677,4686,4679,4657,4679,4644,4650,4632,4626,4659,4661,4630,
140.61983,5161,4672,4622,4657,4679,4655,4622,4665,4659,4644,4624,4622,4635,
142.97522,4730,4662,4638,4660,4632,4684,4629,4639,4624,4620,4645,4644,4618,
145.33012,4855,4627,4659,4626,4643,4635,4660,4645,4632,4649,4617,4651,4630,
147.68294,4865,4643,4653,4624,4653,4630,4667,4652,4644,4642,4624,4629,4663,
150.03528,5106,4647,4663,4651,4672,4641,4656,4659,4649,4652,4648,4662,4656,
152.3855,4842,4648,4673,4671,4641,4694,4676,4643,4648,4636,4673,4668,4660,
154.73367,4782,4713,4675,4699,4703,4689,4696,4698,4643,4662,4720,4699,4675,
157.08295,5109,4748,4722,4737,4708,4730,4725,4715,4746,4736,4724,4727,4725,
159.42854,4974,4777,4801,4795,4784,4787,4770,4731,4846,4760,4765,4776,4752,
161.77364,4966,4821,4829,4828,4829,4870,4865,4851,4800,4844,4840,4807,4839,
164.11827,5026,4924,4910,4858,4913,4908,4869,4925,4871,4873,4893,4914,4864,
166.46082,5409,4970,4975,4988,4960,4989,5020,4965,4962,4976,4947,4970,4956,
168.80289,5392,5071,5067,5035,5050,5040,5057,5052,5054,5048,5055,5066,5032,
171.14288,5324,5162,5139,5108,5145,5098,5106,5102,5151,5104,5132,5079,5119,
173.48239,5855,5208,5203,5183,5204,5151,5179,5183,5202,5168,5209,5205,5217,
175.81982,5479,5242,5255,5322,5216,5232,5270,5216,5245,5319,5254,5272,5313,
178.15515,6064,5324,5336,5392,5345,5355,5371,5324,5341,5327,5368,5279,5342,
180.49004,5815,5402,5389,5395,5395,5376,5481,5370,5401,5389,5381,5392,5396,
182.82443,5788,5451,5383,5488,5461,5390,5420,5446,5479,5467,5433,5436,5468,
185.15675,5793,5484,5514,5521,5559,5509,5521,5475,5511,5496,5542,5491,5513,
187.48859,5832,5594,5594,5580,5565,5539,5552,5557,5540,5536,5601,5590,5581,
189.81836,6006,5640,5633,5614,5565,5676,5592,5595,5590,5633,5642,5651,5624,
192.14606,6029,5664,5672,5641,5666,5671,5675,5684,5662,5676,5606,5657,5632,
194.47488,6720,5731,5715,5691,5757,5707,5723,5727,5717,5683,5756,5680,5676,
196.80003,5955,5740,5748,5750,5779,5779,5769,5745,5741,5730,5748,5709,5752,
199.12471,6224,5779,5748,5742,5774,5823,5795,5796,5764,5754,5736,5766,5779,
201.4489,6028,5791,5775,5743,5834,5775,5797,5754,5734,5742,5783,5840,5797,
203.77104,6326,5816,5773,5818,5779,5795,5766,5797,5852,5793,5827,5857,5812,
206.09109,6032,5830,5786,5820,5829,5846,5835,5796,5791,5892,5807,5844,5783,
208.41069,6230,5833,5795,5840,5842,5793,5833,5834,5823,5795,5845,5804,5819,
