21.168344,5415,5333,5292,5247,5256,5310,5236,5309,5255,5277,5274,5286,5253,
23.590546,5456,5307,5280,5198,5288,5225,5227,5308,5287,5254,5278,5256,5264,
26.010611,5383,5207,5248,5230,5191,5232,5239,5224,5229,5182,5214,5230,5215,
28.428547,5654,5207,5223,5146,5216,5240,5188,5227,5225,5172,5209,5165,5245,
30.845976,5551,5203,5220,5197,5194,5143,5152,5176,5177,5156,5223,5091,5169,
33.261276,5752,5178,5146,5159,5148,5104,5179,5194,5139,5134,5181,5120,5179,
35.676067,5587,5130,5123,5149,5139,5121,5131,5118,5099,5106,5090,5114,5104,
38.090355,5737,5092,5066,5106,5086,5079,5090,5070,5059,5046,5076,5056,5068,
40.502514,5318,5058,5111,5073,5076,5095,5055,5044,5070,5083,5099,5031,5023,
42.912544,5249,5070,5094,5069,5072,5020,5027,5050,5028,5099,5040,5050,5059,
45.322075,5219,5041,5051,5033,5067,5037,4990,4988,5003,5018,5050,5056,5029,
47.729481,5714,5017,5004,4950,5027,5002,5005,4956,5022,5060,5018,5026,4995,
50.136383,5327,4969,5016,4993,4967,4979,5001,4993,4995,5010,4992,4976,5016,
52.542782,5364,4958,4972,4986,4945,4989,4967,4933,4948,4966,4985,4971,4942,
54.945438,5218,4937,4931,4914,4952,4979,4931,4973,4931,4975,4944,4942,4963,
57.349216,5233,4949,4931,4942,4938,4936,4907,4913,4974,4939,4908,4930,4924,
59.75087,5568,4923,4932,4920,4902,4956,4928,4912,4922,4908,4903,4912,4920,
62.150402,5185,4935,4932,4892,4899,4911,4869,4881,4900,4877,4911,4918,4883,
64.549438,5010,4902,4877,4908,4878,4858,4862,4881,4869,4866,4859,4927,4883,
66.946358,5041,4883,4932,4889,4886,4902,4844,4883,4851,4867,4891,4866,4913,
69.342773,5266,4900,4844,4886,4842,4844,4873,4875,4852,4836,4884,4839,4838,
71.737076,5095,4869,4871,4866,4809,4851,4840,4811,4854,4844,4833,4819,4815,
74.130882,5179,4863,4841,4832,4832,4824,4828,4848,4851,4820,4841,4842,4833,
76.524185,4895,4858,4824,4811,4827,4823,4828,4851,4818,4836,4823,4813,4850,
78.913765,5104,4840,4857,4829,4802,4833,4777,4794,4827,4823,4823,4837,4797,
81.304459,5084,4839,4768,4817,4831,4787,4810,4786,4811,4822,4847,4827,4830,
83.693039,5184,4806,4780,4821,4805,4749,4803,4779,4793,4770,4812,4799,4799,
86.079514,5116,4781,4807,4777,4775,4789,4794,4829,4789,4805,4743,4814,4811,
88.465492,4994,4797,4780,4787,4810,4761,4789,4754,4795,4771,4765,4791,4774,
90.849358,5122,4816,4812,4742,4765,4763,4780,4783,4785,4752,4821,4734,4798,
93.232735,5176,4791,4773,4779,4789,4768,4747,4755,4758,4789,4764,4753,4735,
95.613991,5214,4758,4770,4768,4750,4743,4779,4746,4769,4758,4762,4736,4782,
97.994766,5090,4762,4739,4756,4749,4730,4759,4720,4739,4754,4738,4763,4768,
100.37343,5080,4744,4731,4727,4771,4752,4753,4726,4729,4740,4710,4782,4725,
102.75161,5234,4726,4718,4765,4722,4739,4727,4747,4741,4727,4724,4714,4749,
105.12768,5296,4754,4735,4725,4707,4742,4708,4719,4715,4727,4695,4698,4692,
107.50325,5059,4731,4739,4753,4698,4689,4706,4716,4718,4715,4721,4713,4705,
109.87672,5005,4738,4719,4703,4699,4713,4703,4674,4686,4678,4721,4651,4695,
112.24972,4961,4686,4704,4704,4741,4704,4666,4662,4693,4668,4648,4728,4677,
114.6206,5752,4738,4715,4685,4699,4666,4670,4697,4682,4686,4702,4683,4736,
