21.168344,5501,5344,5299,5341,5361,5313,5344,5345,5360,5389,5294,5341,5326,
23.590546,5515,5278,5351,5312,5275,5337,5316,5316,5297,5322,5318,5314,5328,
26.010611,5410,5234,5271,5242,5289,5264,5277,5311,5270,5234,5238,5275,5281,
28.428547,5718,5229,5238,5235,5243,5227,5257,5243,5254,5236,5230,5238,5243,
30.845976,5549,5220,5248,5227,5250,5209,5212,5181,5202,5211,5257,5179,5217,
33.261276,5816,5175,5199,5193,5203,5211,5197,5222,5192,5156,5152,5168,5210,
35.676067,5689,5165,5153,5130,5200,5107,5172,5108,5144,5117,5137,5183,5187,
38.090355,5791,5127,5138,5131,5103,5131,5133,5145,5179,5124,5154,5106,5163,
40.502514,5364,5090,5085,5126,5111,5125,5136,5112,5092,5113,5114,5084,5164,
42.912544,5262,5152,5134,5066,5155,5100,5136,5100,5088,5076,5123,5073,5110,
45.322075,5245,5070,5096,5068,5094,5088,5079,5137,5088,5025,5067,5044,5084,
47.729481,5738,5020,5063,5037,5039,5063,5054,5041,5038,5028,5084,5062,5035,
50.136383,5420,5028,5022,5047,5037,5033,4965,5033,4954,5024,5019,5012,5007,
52.542782,5457,5004,5031,4956,5005,4993,5043,4958,4981,4956,5015,5015,4976,
54.945438,5265,4978,5000,4981,5017,4968,4971,4943,4976,4982,4953,4980,4987,
57.349216,5214,4949,4963,4960,4939,4982,4946,4978,4958,4943,4960,4960,4939,
59.75087,5640,4962,4942,4948,4961,4911,4937,4938,4918,4947,4989,4941,4914,
62.150402,5205,4966,4941,4958,4918,4946,4961,4937,4935,4903,4925,4935,4937,
64.549438,5043,4940,4943,4922,4916,4963,4915,4934,4925,4946,4954,4906,4888,
66.946358,5065,4947,4902,4895,4917,4925,4880,4927,4895,4917,4913,4910,4931,
69.342773,5317,4918,4931,4871,4904,4860,4892,4873,4873,4873,4905,4857,4864,
71.737076,5143,4862,4881,4868,4883,4853,4867,4915,4889,4883,4895,4846,4836,
74.130882,5146,4849,4861,4868,4853,4880,4858,4864,4847,4898,4844,4842,4871,
