21.168344,5444,5324,5300,5306,5222,5308,5317,5354,5337,5310,5307,5284,5274,
23.590546,5480,5280,5283,5260,5300,5273,5233,5292,5258,5243,5263,5255,5293,
26.010611,5420,5284,5251,5265,5248,5216,5252,5230,5239,5230,5234,5224,5218,
28.428547,5684,5213,5247,5199,5149,5173,5187,5201,5193,5202,5141,5195,5215,
30.845976,5539,5175,5190,5164,5229,5204,5185,5167,5199,5166,5179,5175,5163,
33.261276,5774,5154,5144,5114,5155,5144,5120,5136,5128,5131,5185,5111,5123,
35.676067,5626,5074,5127,5121,5105,5156,5149,5137,5111,5091,5129,5128,5136,
38.090355,5789,5111,5089,5085,5108,5076,5089,5078,5089,5097,5106,5067,5143,
40.502514,5351,5108,5044,5115,5101,5067,5055,5126,5088,5092,5112,5069,5092,
42.912544,5256,5111,5073,5070,5088,5053,5056,5062,5054,5037,5104,5091,5054,
45.322075,5202,5044,5015,5047,5042,5052,5018,4996,5020,4997,5059,5029,5036,
47.729481,5730,5029,4987,5068,5032,5073,4994,5038,4992,5023,4981,5012,5029,
50.136383,5352,5005,5027,4972,4947,5010,4957,4995,4967,5024,4988,4992,4967,
52.542782,5416,4975,4975,4985,4953,4959,4930,5006,4965,4964,4964,4951,4952,
54.945438,5188,4986,4978,4970,4956,4976,4955,4922,4930,4962,4940,4934,4922,
57.349216,5211,4952,4926,4954,4926,4944,4947,4947,4987,4924,4930,4901,4929,
59.75087,5569,4916,4959,4913,4960,4920,4945,4953,4934,4889,4948,4948,4921,
62.150402,5200,4916,4914,4915,4917,4901,4903,4917,4931,4882,4887,4906,4925,
64.549438,4993,4866,4877,4926,4904,4873,4885,4862,4895,4921,4889,4884,4887,
66.946358,5021,4856,4852,4892,4869,4875,4867,4866,4846,4902,4866,4879,4850,
69.342773,5296,4899,4847,4890,4863,4908,4887,4881,4854,4859,4860,4824,4882,
71.737076,5143,4852,4848,4808,4838,4814,4829,4827,4836,4869,4853,4824,4820,
74.130882,5191,4895,4828,4849,4823,4831,4824,4842,4814,4823,4857,4835,4828,
76.524185,4926,4841,4857,4836,4835,4884,4850,4842,4847,4819,4817,4830,4859,
78.913765,5099,4847,4834,4827,4828,4845,4820,4847,4814,4789,4840,4838,4823,
81.304459,5089,4826,4802,4781,4806,4792,4815,4805,4775,4830,4788,4821,4822,
83.693039,5129,4822,4835,4809,4801,4811,4839,4810,4786,4820,4750,4850,4831,
86.079514,5122,4794,4801,4793,4773,4804,4814,4780,4771,4795,4796,4801,4792,
88.465492,4985,4802,4815,4795,4753,4823,4769,4779,4794,4771,4815,4767,4798,
90.849358,5111,4742,4760,4806,4756,4783,4741,4822,4760,4791,4768,4763,4779,
93.232735,5258,4779,4780,4784,4748,4772,4760,4763,4758,4778,4810,4783,4775,
95.613991,5169,4802,4760,4759,4744,4762,4757,4764,4749,4721,4774,4731,4770,
97.994766,5050,4770,4744,4756,4739,4772,4783,4729,4759,4767,4766,4754,4729,
100.37343,5087,4738,4749,4766,4737,4731,4766,4746,4736,4774,4724,4753,4768,
102.75161,5240,4741,4740,4739,4718,4690,4720,4744,4735,4744,4729,4729,4713,
105.12768,5296,4738,4765,4731,4711,4722,4715,4709,4699,4756,4720,4728,4744,
107.50325,5037,4719,4709,4725,4735,4680,4722,4705,4682,4680,4718,4730,4723,
109.87672,4986,4721,4727,4721,4723,4718,4712,4683,4714,4715,4695,4716,4716,
112.24972,4938,4687,4679,4683,4708,4692,4712,4725,4692,4684,4679,4699,4713,
114.6206,5794,4685,4709,4723,4687,4689,4696,4701,4701,4683,4662,4706,4689,
116.991,5051,4688,4648,4689,4700,4682,4702,4672,4676,4664,4687,4692,4642,
119.35928,5081,4674,4677,4666,4663,4693,4700,4703,4671,4656,4691,4686,4712,
121.72709,4735,4683,4686,4697,4648,4681,4672,4695,4685,4684,4650,4653,4653,
124.0928,4873,4665,4664,4688,4677,4659,4693,4704,4677,4652,4655,4719,4685,
126.45802,4926,4648,4667,4682,4686,4670,4641,4671,4650,4651,4663,4627,4684,
128.82114,5188,4675,4637,4664,4631,4636,4643,4677,4647,4649,4653,4667,4644,
131.18379,4898,4616,4667,4667,4645,4652,4666,4652,4654,4608,4654,4659,4658,
133.54433,4733,4671,4647,4634,4651,4631,4630,4616,4649,4615,4658,4674,4623,
135.90437,4768,4637,4619,4661,4597,4625,4651,4648,4643,4679,4618,4622,4649,
138.26234,4827,4595,4626,4664,4640,4651,4623,4619,4615,4650,4637,4651,4641,
140.61983,5152,4665,4654,4667,4639,4641,4624,4627,4595,4601,4611,4619,4634,
142.97522,4804,4656,4608,4650,4659,4637,4611,4653,4623,4644,4602,4661,4628,
145.33012,4827,4644,4628,4634,4631,4601,4640,4655,4626,4616,4629,4629,4630,
147.68294,4839,4674,4639,4631,4618,4602,4610,4641,4631,4675,4599,4620,4632,
150.03528,5111,4657,4651,4649,4653,4619,4626,4637,4640,4647,4634,4622,4639,
