21.168344,5484,5360,5343,5382,5329,5344,5354,5404,5353,5332,5352,5373,5355,
23.590546,5553,5286,5371,5306,5348,5352,5340,5310,5335,5351,5347,5292,5329,
26.010611,5472,5339,5339,5295,5280,5317,5261,5309,5250,5269,5255,5293,5349,
28.428547,5700,5233,5286,5257,5251,5268,5210,5236,5272,5316,5308,5293,5213,
30.845976,5677,5254,5271,5237,5239,5203,5223,5283,5240,5205,5199,5185,5223,
33.261276,5873,5223,5186,5163,5188,5191,5201,5175,5196,5210,5248,5228,5216,
35.676067,5664,5178,5214,5126,5147,5170,5170,5189,5161,5174,5158,5205,5132,
38.090355,5839,5153,5174,5133,5192,5151,5161,5091,5125,5123,5154,5115,5121,
40.502514,5390,5168,5198,5140,5115,5122,5123,5094,5094,5115,5120,5153,5142,
42.912544,5292,5077,5115,5095,5092,5084,5111,5123,5061,5065,5075,5172,5093,
45.322075,5270,5057,5088,5091,5079,5062,5105,5044,5059,5053,5097,5080,5090,
47.729481,5794,5083,5056,5076,5042,5042,5023,5027,5107,5065,5074,5061,5081,
50.136383,5436,5002,5050,5043,5049,5062,5074,5021,5045,5031,5023,5016,5045,
52.542782,5425,4979,5005,5012,5011,5022,5027,4993,5000,5017,4991,4972,5013,
54.945438,5220,5010,5011,5033,4982,4983,4942,4965,4993,4980,4984,4994,5006,
57.349216,5218,4969,4960,4978,4994,4986,4982,4983,4995,4952,4971,4956,5008,
59.75087,5632,4974,4965,4979,4964,4959,4950,4962,4916,4927,4974,4922,4942,
62.150402,5241,4971,4953,4902,4972,4942,4940,4972,4948,4971,4911,4975,4943,
64.549438,5056,4939,4899,4920,4909,4929,4917,4953,4892,4967,4947,4913,4935,
66.946358,5092,4902,4941,4914,4926,4940,4903,4910,4896,4907,4906,4932,4903,
69.342773,5381,4912,4944,4920,4927,4875,4895,4880,4848,4902,4874,4918,4882,
71.737076,5184,4841,4898,4889,4897,4869,4863,4931,4877,4824,4886,4871,4875,
74.130882,5197,4912,4900,4856,4864,4871,4865,4844,4899,4845,4903,4844,4891,
76.524185,4969,4916,4859,4871,4829,4827,4902,4851,4880,4854,4912,4867,4857,
78.913765,5135,4889,4815,4855,4886,4850,4833,4832,4833,4840,4840,4871,4871,
81.304459,5142,4867,4838,4794,4848,4842,4888,4867,4864,4839,4826,4831,4831,
83.693039,5209,4863,4827,4792,4832,4878,4812,4846,4857,4798,4873,4827,4836,
86.079514,5190,4845,4858,4838,4818,4830,4827,4815,4832,4865,4851,4815,4811,
88.465492,5007,4817,4856,4811,4819,4855,4828,4836,4826,4801,4800,4820,4814,
