21.168344,5535,5397,5358,5393,5406,5363,5367,5337,5343,5333,5390,5400,5354,
23.590546,5472,5349,5340,5354,5336,5313,5335,5321,5332,5280,5308,5309,5376,
26.010611,5497,5332,5262,5237,5307,5296,5278,5306,5274,5289,5262,5259,5336,
28.428547,5755,5288,5259,5279,5260,5271,5253,5257,5227,5257,5207,5215,5269,
30.845976,5676,5225,5219,5251,5247,5227,5213,5201,5215,5213,5202,5215,5242,
33.261276,5839,5245,5208,5154,5214,5145,5197,5174,5213,5219,5183,5189,5210,
35.676067,5643,5160,5147,5173,5221,5141,5209,5171,5146,5177,5174,5181,5145,
38.090355,5784,5149,5171,5155,5114,5134,5150,5170,5142,5153,5168,5144,5133,
40.502514,5387,5154,5086,5143,5078,5142,5150,5165,5132,5145,5138,5136,5093,
42.912544,5256,5117,5140,5078,5100,5121,5110,5121,5087,5113,5103,5095,5101,
45.322075,5217,5119,5109,5061,5065,5077,5101,5107,5061,5060,5080,5082,5083,
47.729481,5831,5085,5066,5043,5053,5052,5053,5054,5045,5045,5057,5036,5075,
50.136383,5443,5038,5076,5044,5038,5043,5035,5037,5050,5020,5005,5036,5016,
52.542782,5414,5029,4996,5020,5007,5012,4979,5002,4998,5052,5016,5032,5048,
54.945438,5232,4954,5009,5011,4983,4965,4953,4964,5006,5003,5003,4970,5001,
57.349216,5247,4975,4995,4966,4963,4967,4957,4969,5008,5009,4984,5004,5000,
59.75087,5602,4916,4960,4961,4924,4941,4938,4989,4952,4954,4949,4981,4962,
62.150402,5250,4965,4954,4937,4957,4953,4937,4965,4962,4954,4913,4905,4963,
64.549438,5046,4924,4923,4956,4965,4941,4976,4938,4933,4941,4889,4921,4888,
66.946358,5078,4928,4912,4891,4854,4927,4889,4878,4866,4932,4903,4907,4912,
69.342773,5320,4917,4880,4922,4911,4891,4880,4885,4858,4893,4886,4878,4931,
71.737076,5159,4925,4850,4874,4878,4885,4888,4867,4880,4894,4904,4893,4868,
74.130882,5180,4874,4915,4884,4882,4918,4864,4854,4854,4882,4894,4846,4871,
76.524185,4943,4854,4863,4903,4888,4844,4884,4835,4843,4854,4848,4852,4907,
78.913765,5151,4877,4822,4851,4868,4858,4834,4865,4877,4841,4876,4866,4900,
81.304459,5093,4859,4854,4837,4861,4841,4860,4871,4822,4851,4854,4799,4832,
83.693039,5164,4840,4830,4846,4851,4837,4803,4855,4819,4807,4836,4805,4837,
86.079514,5173,4852,4812,4791,4806,4837,4801,4839,4834,4820,4848,4824,4827,
88.465492,5004,4850,4772,4803,4811,4817,4820,4808,4790,4820,4824,4798,4845,
90.849358,5168,4792,4796,4818,4784,4846,4803,4809,4787,4783,4799,4776,4828,
93.232735,5238,4801,4805,4816,4814,4797,4800,4802,4783,4811,4803,4793,4800,
95.613991,5235,4758,4798,4819,4807,4809,4773,4805,4792,4796,4791,4797,4794,
97.994766,5086,4793,4772,4760,4773,4807,4771,4747,4781,4796,4754,4757,4800,
100.37343,5120,4756,4769,4744,4774,4742,4767,4776,4764,4771,4802,4710,4771,
102.75161,5287,4828,4775,4762,4763,4767,4745,4746,4753,4773,4787,4769,4734,
105.12768,5295,4743,4736,4706,4736,4789,4782,4735,4754,4754,4718,4724,4726,
107.50325,5087,4741,4778,4749,4747,4731,4743,4736,4733,4753,4761,4725,4733,
109.87672,5023,4720,4758,4759,4747,4703,4717,4743,4691,4724,4738,4749,4736,
112.24972,4961,4755,4742,4728,4741,4725,4699,4726,4709,4727,4722,4710,4672,
114.6206,5792,4771,4713,4697,4697,4680,4705,4702,4704,4757,4692,4732,4737,
116.991,5149,4739,4758,4716,4698,4729,4692,4728,4715,4725,4718,4695,4732,
119.35928,5074,4727,4700,4731,4698,4691,4680,4703,4693,4692,4715,4725,4702,
121.72709,4785,4682,4710,4738,4697,4722,4662,4706,4713,4716,4678,4657,4707,
124.0928,4913,4663,4710,4701,4668,4717,4720,4687,4671,4698,4665,4700,4692,
126.45802,5014,4667,4669,4682,4681,4658,4678,4651,4701,4719,4691,4658,4664,
128.82114,5236,4636,4657,4714,4667,4679,4674,4673,4700,4679,4649,4667,4661,
131.18379,4905,4659,4665,4655,4660,4660,4654,4674,4641,4711,4672,4723,4676,
133.54433,4764,4659,4663,4630,4695,4676,4655,4669,4672,4702,4663,4715,4651,
135.90437,4699,4656,4676,4717,4641,4675,4695,4678,4635,4678,4645,4655,4648,
138.26234,4855,4680,4679,4622,4636,4636,4672,4631,4652,4691,4689,4674,4661,
140.61983,5127,4682,4667,4669,4680,4649,4661,4659,4638,4658,4669,4633,4678,
