21.168344,5448,5315,5319,5310,5254,5330,5315,5364,5338,5319,5327,5343,5293,
23.590546,5503,5247,5312,5273,5273,5254,5309,5313,5308,5315,5328,5279,5296,
26.010611,5447,5302,5228,5294,5280,5272,5275,5298,5270,5279,5269,5238,5234,
28.428547,5715,5269,5204,5188,5239,5196,5188,5186,5240,5231,5209,5246,5227,
30.845976,5647,5215,5178,5245,5205,5183,5213,5161,5220,5187,5204,5200,5222,
33.261276,5804,5216,5193,5156,5145,5143,5196,5152,5174,5125,5192,5181,5215,
35.676067,5667,5165,5170,5115,5114,5135,5153,5108,5105,5156,5127,5189,5153,
38.090355,5728,5151,5132,5119,5104,5172,5117,5066,5143,5141,5123,5080,5139,
40.502514,5365,5101,5101,5100,5138,5130,5111,5119,5077,5080,5093,5126,5071,
42.912544,5273,5043,5116,5100,5107,5027,5093,5061,5099,5077,5084,5114,5034,
45.322075,5275,5033,5057,5063,5064,5084,5071,5054,5077,5102,5059,5050,5035,
47.729481,5707,5033,5031,5037,5064,4983,4991,5039,5040,5044,5019,5018,5018,
50.136383,5377,5010,5016,5042,4980,5027,4996,4998,4996,4982,5021,4992,4991,
52.542782,5410,5030,4981,4986,4972,4986,4994,4972,5010,4978,4985,4971,4981,
54.945438,5219,4971,4965,4967,4972,4970,5013,4925,4990,4968,4952,5008,4938,
57.349216,5238,4988,4960,4957,4955,4970,4950,4939,4974,4949,4924,4945,4927,
59.75087,5566,4932,4945,4934,4939,4928,4898,4942,4946,4912,4950,4940,4910,
62.150402,5242,4942,4908,4946,4927,4939,4885,4903,4910,4909,4912,4901,4933,
64.549438,5034,4893,4898,4852,4898,4904,4896,4916,4931,4913,4932,4878,4930,
66.946358,5063,4901,4923,4927,4877,4903,4891,4889,4890,4884,4840,4901,4875,
69.342773,5315,4905,4883,4891,4872,4907,4887,4884,4881,4901,4851,4843,4864,
71.737076,5159,4841,4833,4833,4867,4867,4891,4831,4886,4837,4861,4854,4854,
74.130882,5148,4886,4881,4843,4870,4878,4857,4866,4821,4839,4842,4885,4856,
76.524185,4908,4841,4876,4838,4876,4824,4861,4840,4870,4819,4851,4847,4852,
78.913765,5149,4845,4878,4837,4812,4835,4810,4820,4842,4851,4816,4819,4787,
81.304459,5127,4864,4827,4804,4803,4835,4816,4829,4829,4841,4836,4829,4814,
83.693039,5185,4813,4828,4826,4833,4824,4793,4798,4797,4809,4791,4824,4808,
86.079514,5139,4807,4820,4803,4780,4795,4777,4821,4832,4765,4831,4794,4773,
88.465492,4978,4839,4815,4820,4795,4770,4819,4780,4834,4828,4810,4776,4806,
90.849358,5138,4795,4818,4818,4809,4762,4787,4779,4805,4772,4759,4760,4810,
93.232735,5268,4765,4790,4782,4745,4806,4779,4788,4824,4790,4754,4766,4764,
95.613991,5234,4765,4780,4810,4786,4765,4805,4755,4744,4767,4781,4784,4726,
97.994766,5093,4767,4804,4788,4794,4694,4780,4771,4758,4768,4749,4793,4772,
100.37343,5085,4777,4765,4738,4759,4775,4738,4768,4769,4737,4787,4756,4747,
102.75161,5243,4759,4742,4740,4741,4723,4756,4718,4737,4691,4739,4735,4723,
