21.168344,5537,5336,5374,5315,5322,5369,5362,5350,5321,5338,5337,5371,5337,
23.590546,5589,5330,5311,5307,5323,5356,5308,5328,5310,5266,5309,5309,5321,
26.010611,5515,5279,5305,5297,5253,5300,5326,5270,5245,5225,5219,5276,5206,
28.428547,5743,5194,5239,5268,5252,5247,5235,5266,5270,5218,5236,5275,5217,
30.845976,5662,5269,5245,5213,5170,5202,5223,5224,5281,5187,5229,5232,5200,
33.261276,5847,5182,5202,5170,5253,5187,5227,5196,5189,5188,5205,5215,5209,
35.676067,5680,5133,5166,5160,5147,5187,5182,5174,5187,5178,5186,5158,5142,
38.090355,5833,5175,5108,5129,5147,5168,5151,5133,5191,5116,5133,5151,5169,
40.502514,5402,5164,5159,5158,5124,5143,5126,5100,5080,5150,5077,5119,5107,
42.912544,5273,5080,5065,5098,5085,5090,5111,5071,5110,5114,5066,5103,5126,
45.322075,5243,5077,5091,5079,5054,5060,5094,5047,5066,5081,5068,5062,5043,
47.729481,5744,5081,5035,5045,5033,5031,5116,5112,5040,5024,5050,5042,5051,
50.136383,5466,5043,5023,5005,4994,5022,5021,4989,5022,5040,5033,4966,5019,
52.542782,5472,5031,5015,4978,4998,4970,5001,5020,5005,5031,5001,5002,5003,
54.945438,5277,4964,4980,4952,4985,4956,4946,4963,4967,4968,4961,4980,4980,
57.349216,5212,4964,4978,4994,4976,4996,4990,4989,4961,4955,4990,4933,4962,
59.75087,5600,4952,4948,4928,4943,4935,4951,4940,4922,4955,4910,4944,4973,
62.150402,5238,4978,4948,4970,4915,4909,4953,4935,4933,4957,4941,4944,4938,
64.549438,5081,4916,4887,4896,4888,4905,4937,4957,4887,4915,4894,4964,4934,
66.946358,5064,4943,4931,4909,4894,4899,4913,4879,4905,4914,4900,4918,4910,
69.342773,5320,4944,4904,4865,4876,4864,4891,4891,4901,4920,4908,4845,4887,
71.737076,5129,4875,4915,4851,4841,4887,4890,4873,4874,4857,4895,4870,4869,
74.130882,5190,4853,4850,4863,4903,4848,4883,4864,4853,4890,4850,4834,4880,
76.524185,4894,4839,4910,4842,4868,4858,4851,4805,4864,4852,4849,4886,4889,
78.913765,5151,4825,4834,4808,4852,4848,4838,4830,4851,4852,4853,4826,4835,
81.304459,5096,4862,4821,4856,4818,4858,4822,4826,4842,4841,4824,4816,4816,
83.693039,5138,4840,4852,4826,4802,4808,4842,4820,4830,4824,4832,4814,4803,
86.079514,5164,4788,4816,4809,4819,4803,4802,4827,4831,4809,4818,4832,4824,
88.465492,4992,4833,4846,4785,4793,4803,4829,4823,4810,4825,4788,4813,4804,
90.849358,5210,4859,4797,4801,4816,4830,4777,4832,4810,4782,4796,4820,4794,
93.232735,5191,4812,4796,4794,4801,4791,4778,4774,4838,4814,4792,4806,4793,
95.613991,5256,4781,4793,4768,4781,4772,4779,4799,4820,4769,4806,4815,4806,
97.994766,5112,4760,4775,4757,4764,4779,4791,4744,4795,4793,4742,4781,4775,
100.37343,5149,4790,4800,4776,4784,4765,4768,4763,4748,4780,4750,4779,4774,
102.75161,5307,4769,4755,4784,4793,4754,4768,4745,4788,4763,4753,4738,4767,
105.12768,5271,4774,4762,4717,4716,4742,4731,4728,4762,4748,4771,4715,4768,
107.50325,5065,4748,4758,4749,4748,4718,4723,4720,4763,4706,4733,4690,4739,
109.87672,5051,4768,4710,4712,4734,4695,4759,4729,4739,4725,4746,4708,4738,
112.24972,4944,4696,4714,4746,4728,4714,4751,4718,4732,4691,4725,4704,4715,
114.6206,5791,4738,4715,4722,4707,4702,4704,4738,4689,4721,4725,4711,4719,
116.991,5087,4698,4691,4703,4678,4708,4743,4699,4701,4709,4708,4679,4685,
119.35928,5079,4710,4705,4718,4697,4738,4713,4743,4705,4688,4694,4690,4704,
121.72709,4781,4679,4703,4723,4695,4687,4693,4674,4713,4720,4695,4662,4714,
124.0928,4889,4722,4679,4734,4681,4651,4658,4688,4696,4679,4658,4681,4672,
126.45802,4951,4706,4681,4663,4676,4678,4719,4687,4698,4705,4672,4660,4679,
128.82114,5242,4676,4700,4689,4630,4666,4651,4651,4685,4639,4667,4667,4715,
131.18379,4960,4666,4650,4651,4701,4658,4651,4681,4682,4636,4661,4680,4646,
133.54433,4750,4641,4666,4655,4659,4653,4657,4693,4659,4668,4648,4667,4647,
135.90437,4793,4701,4675,4636,4658,4628,4658,4653,4665,4646,4658,4643,4676,
138.26234,4886,4654,4716,4672,4638,4640,4675,4645,4620,4631,4655,4633,4645,
140.61983,5153,4650,4663,4620,4648,4686,4635,4652,4642,4645,4671,4647,4635,
142.97522,4787,4670,4627,4662,4642,4657,4624,4694,4612,4653,4669,4640,4675,
145.33012,4865,4616,4635,4627,4652,4632,4646,4624,4636,4645,4649,4641,4634,
147.68294,4821,4643,4670,4634,4662,4624,4628,4634,4639,4640,4618,4672,4634,
