21.168344,5476,5377,5362,5319,5339,5347,5351,5328,5300,5394,5342,5394,5350,
23.590546,5496,5320,5298,5338,5318,5314,5302,5311,5266,5323,5264,5351,5358,
26.010611,5423,5333,5278,5277,5309,5265,5319,5262,5300,5287,5333,5290,5252,
28.428547,5752,5256,5224,5216,5233,5271,5255,5257,5273,5255,5259,5275,5255,
30.845976,5645,5224,5213,5245,5262,5230,5210,5212,5229,5207,5224,5262,5243,
33.261276,5900,5234,5202,5178,5180,5136,5190,5174,5173,5176,5155,5194,5193,
35.676067,5680,5192,5218,5162,5177,5148,5151,5180,5128,5167,5155,5193,5189,
38.090355,5836,5163,5133,5103,5113,5123,5145,5175,5134,5109,5155,5112,5151,
40.502514,5395,5102,5139,5159,5108,5128,5114,5150,5098,5105,5130,5123,5126,
42.912544,5287,5089,5099,5088,5125,5086,5101,5068,5048,5129,5053,5098,5091,
45.322075,5224,5077,5081,5053,5118,5136,5047,5057,5091,5072,5056,5065,5106,
47.729481,5787,5058,5080,5031,5056,5020,5019,5044,5034,5028,5036,5025,5015,
50.136383,5409,5061,5038,5022,5050,5022,5033,5023,5032,5009,5027,5007,4972,
52.542782,5434,5003,5016,5016,5003,4973,5041,4992,5054,4990,4995,5005,4999,
54.945438,5274,4978,4992,4983,4975,5003,4957,4972,4923,4998,4983,5017,4951,
57.349216,5274,4959,4968,4915,4970,4950,4962,4909,4937,4965,4936,4962,4959,
59.75087,5584,4968,4965,4984,4935,4975,4912,4959,4986,4927,4924,4902,4964,
62.150402,5265,4963,4954,4958,4991,4975,4920,4982,4942,4890,4940,4946,4926,
64.549438,5052,4936,4951,4913,4932,4942,4917,4923,4914,4904,4903,4902,4926,
66.946358,5051,4906,4897,4954,4940,4876,4923,4940,4894,4945,4907,4926,4895,
69.342773,5308,4892,4911,4886,4879,4883,4894,4901,4863,4888,4903,4893,4860,
71.737076,5180,4899,4878,4890,4893,4844,4907,4845,4858,4854,4836,4873,4874,
74.130882,5193,4899,4893,4883,4868,4873,4846,4845,4886,4873,4868,4855,4834,
76.524185,4976,4874,4912,4882,4863,4835,4854,4894,4908,4851,4859,4857,4871,
78.913765,5191,4868,4871,4824,4873,4843,4796,4862,4861,4859,4862,4827,4821,
81.304459,5111,4866,4817,4884,4849,4835,4812,4809,4780,4820,4829,4840,4843,
83.693039,5182,4821,4833,4821,4823,4817,4795,4873,4806,4842,4859,4793,4840,
86.079514,5147,4834,4829,4836,4802,4834,4827,4788,4808,4834,4795,4834,4792,
88.465492,5000,4815,4833,4779,4848,4826,4791,4814,4821,4811,4848,4811,4791,
90.849358,5125,4833,4805,4833,4814,4821,4764,4817,4838,4777,4814,4813,4833,
93.232735,5296,4833,4763,4802,4801,4794,4802,4773,4809,4787,4825,4795,4795,
95.613991,5207,4793,4800,4802,4796,4745,4793,4771,4770,4755,4832,4783,4771,
97.994766,5115,4807,4759,4786,4783,4761,4807,4771,4807,4781,4790,4797,4766,
100.37343,5127,4794,4786,4785,4760,4776,4728,4776,4750,4790,4752,4781,4785,
102.75161,5276,4768,4736,4741,4757,4764,4746,4771,4776,4763,4725,4781,4779,
105.12768,5306,4777,4745,4776,4750,4736,4748,4765,4756,4733,4721,4772,4733,
107.50325,5068,4746,4744,4756,4698,4726,4722,4737,4750,4747,4731,4727,4716,
109.87672,5044,4710,4735,4733,4734,4748,4758,4766,4744,4720,4701,4754,4696,
112.24972,5029,4711,4721,4747,4708,4742,4714,4739,4739,4745,4703,4699,4725,
114.6206,5831,4748,4718,4732,4701,4720,4713,4699,4717,4716,4680,4719,4727,
116.991,5090,4719,4715,4693,4699,4683,4717,4730,4690,4721,4684,4710,4704,
119.35928,5048,4718,4712,4695,4700,4715,4664,4691,4662,4703,4718,4693,4691,
121.72709,4750,4686,4729,4737,4681,4690,4648,4688,4688,4684,4710,4658,4720,
124.0928,4881,4711,4673,4697,4681,4644,4653,4681,4683,4721,4691,4691,4669,
126.45802,4953,4692,4653,4659,4694,4697,4671,4697,4676,4695,4671,4685,4674,
128.82114,5217,4717,4678,4697,4673,4712,4710,4703,4684,4659,4685,4638,4667,
131.18379,4946,4714,4694,4665,4675,4652,4666,4661,4643,4664,4654,4699,4671,
133.54433,4722,4703,4662,4646,4676,4665,4654,4698,4651,4645,4665,4652,4665,
135.90437,4774,4682,4659,4645,4651,4692,4653,4659,4649,4665,4642,4666,4640,
138.26234,4856,4659,4609,4665,4642,4632,4673,4652,4639,4661,4639,4654,4662,
140.61983,5205,4660,4679,4642,4632,4665,4615,4678,4644,4628,4647,4646,4673,
142.97522,4820,4651,4648,4678,4628,4645,4683,4649,4632,4668,4641,4639,4642,
145.33012,4882,4678,4631,4638,4626,4640,4652,4624,4612,4631,4621,4601,4648,
147.68294,4835,4679,4642,4632,4630,4648,4649,4640,4644,4631,4602,4621,4635,
150.03528,5135,4686,4696,4668,4642,4665,4634,4669,4647,4676,4676,4632,4619,
152.3855,4840,4696,4641,4673,4681,4683,4640,4661,4670,4671,4675,4664,4664,
154.73367,4851,4710,4706,4689,4722,4703,4714,4676,4656,4718,4674,4705,4697,
157.08295,5088,4751,4731,4756,4772,4665,4699,4721,4735,4739,4725,4709,4719,
159.42854,4959,4763,4787,4791,4748,4794,4756,4764,4772,4780,4801,4781,4733,
161.77364,4978,4865,4839,4834,4844,4870,4791,4820,4813,4807,4857,4804,4839,
164.11827,5065,4919,4913,4901,4879,4902,4879,4863,4890,4842,4923,4880,4938,
166.46082,5398,4967,4984,4953,4966,4966,4952,4977,4978,4966,4961,4983,4985,
168.80289,5422,5034,5067,5011,5034,5030,5064,5020,5041,5041,5032,5023,5087,
171.14288,5339,5140,5139,5122,5145,5141,5087,5120,5145,5084,5125,5070,5120,
173.48239,5854,5206,5241,5230,5202,5192,5210,5186,5187,5212,5182,5180,5187,
175.81982,5483,5282,5288,5303,5261,5263,5265,5280,5287,5253,5250,5288,5257,
178.15515,6059,5312,5359,5284,5384,5313,5322,5342,5312,5350,5314,5310,5325,
180.49004,5783,5399,5384,5372,5408,5371,5345,5360,5355,5421,5418,5402,5336,
182.82443,5787,5471,5457,5469,5463,5483,5440,5480,5400,5409,5457,5457,5459,
185.15675,5802,5520,5526,5521,5470,5500,5486,5553,5468,5505,5502,5448,5511,
187.48859,5805,5559,5595,5554,5512,5568,5569,5563,5572,5546,5518,5558,5561,
189.81836,5997,5622,5622,5604,5596,5576,5586,5574,5656,5641,5608,5616,5623,
