21.168344,5435,5282,5293,5323,5328,5277,5328,5323,5299,5303,5330,5280,5337,
23.590546,5483,5301,5322,5326,5299,5311,5285,5281,5287,5291,5308,5309,5257,
26.010611,5460,5247,5264,5224,5232,5240,5246,5211,5291,5286,5250,5275,5263,
28.428547,5717,5248,5224,5200,5246,5178,5194,5204,5221,5192,5210,5218,5234,
30.845976,5605,5230,5178,5167,5186,5182,5170,5202,5182,5138,5196,5162,5210,
33.261276,5810,5171,5175,5167,5167,5182,5174,5180,5171,5179,5198,5134,5183,
35.676067,5721,5169,5119,5183,5130,5164,5097,5177,5058,5104,5168,5142,5137,
38.090355,5786,5115,5108,5171,5117,5059,5100,5082,5091,5081,5060,5113,5113,
40.502514,5343,5080,5126,5118,5072,5120,5095,5057,5065,5076,5117,5099,5103,
42.912544,5270,5077,5066,5104,5046,5022,5060,5070,5087,5038,5068,5119,5031,
45.322075,5195,5036,5058,5012,5054,5063,5056,4977,5081,5048,5044,5079,5072,
47.729481,5713,5067,5024,5000,5037,5007,5042,5004,5039,5006,4988,5044,4999,
50.136383,5363,5031,5003,4997,4937,5014,4970,5024,4985,4998,5032,4966,5033,
52.542782,5319,4996,4966,4991,4968,4981,4985,4975,4985,4967,5014,4984,4970,
54.945438,5143,4981,4984,4950,4938,4928,4999,4917,4938,4982,5009,4973,4970,
57.349216,5231,4962,4946,4897,4926,4935,4947,4947,4981,4939,4905,4926,4943,
59.75087,5569,4940,4954,4953,4949,4949,4906,4919,4887,4936,4894,4948,4936,
62.150402,5181,4899,4908,4917,4910,4918,4907,4892,4903,4890,4942,4909,4911,
64.549438,4981,4892,4918,4933,4892,4894,4901,4921,4894,4914,4850,4915,4939,
66.946358,5030,4911,4870,4891,4897,4867,4886,4882,4850,4894,4921,4880,4889,
69.342773,5267,4868,4855,4859,4843,4867,4907,4871,4882,4866,4900,4859,4856,
71.737076,5155,4884,4855,4872,4841,4872,4871,4862,4849,4862,4832,4872,4831,
74.130882,5174,4869,4845,4842,4823,4829,4856,4811,4865,4848,4866,4838,4852,
76.524185,4917,4899,4840,4843,4885,4840,4829,4827,4870,4839,4844,4822,4850,
78.913765,5137,4831,4840,4830,4824,4844,4818,4828,4796,4806,4822,4814,4809,
81.304459,5075,4829,4840,4827,4856,4837,4816,4813,4813,4822,4813,4809,4818,
83.693039,5148,4833,4807,4800,4801,4812,4821,4816,4846,4801,4811,4775,4821,
86.079514,5143,4792,4797,4794,4791,4771,4799,4798,4816,4804,4792,4816,4768,
88.465492,4990,4816,4793,4762,4769,4773,4796,4798,4787,4794,4785,4794,4806,
90.849358,5129,4798,4802,4793,4780,4762,4779,4768,4800,4803,4754,4789,4810,
93.232735,5255,4775,4768,4800,4772,4757,4794,4749,4779,4781,4773,4768,4748,
95.613991,5197,4772,4708,4767,4803,4742,4818,4750,4765,4807,4795,4786,4750,
97.994766,5106,4782,4767,4748,4784,4771,4776,4739,4769,4699,4754,4744,4749,
100.37343,5104,4792,4737,4735,4752,4756,4763,4795,4731,4752,4771,4742,4774,
102.75161,5240,4743,4774,4725,4727,4723,4758,4725,4751,4735,4749,4736,4749,
105.12768,5298,4745,4755,4728,4755,4729,4743,4733,4749,4748,4715,4704,4736,
107.50325,5084,4716,4743,4713,4717,4744,4705,4745,4726,4719,4671,4732,4714,
109.87672,5002,4710,4733,4715,4683,4682,4725,4707,4695,4718,4688,4715,4686,
112.24972,4957,4719,4724,4711,4724,4715,4694,4685,4695,4706,4686,4688,4681,
114.6206,5819,4723,4660,4686,4678,4716,4702,4744,4715,4699,4746,4715,4708,
116.991,5052,4711,4674,4722,4714,4687,4675,4671,4669,4707,4703,4704,4705,
119.35928,5071,4713,4703,4686,4674,4690,4699,4700,4684,4671,4686,4708,4694,
121.72709,4745,4700,4695,4656,4676,4677,4676,4694,4654,4674,4690,4654,4713,
124.0928,4875,4650,4697,4680,4661,4701,4690,4649,4664,4693,4698,4666,4655,
126.45802,4954,4709,4647,4704,4661,4687,4664,4645,4674,4685,4665,4663,4676,
128.82114,5216,4687,4647,4662,4697,4664,4670,4657,4627,4675,4636,4657,4643,
131.18379,4919,4651,4683,4646,4643,4637,4669,4659,4682,4642,4627,4647,4692,
