21.168344,5478,5359,5299,5268,5309,5307,5281,5324,5260,5331,5316,5304,5309,
23.590546,5485,5282,5262,5219,5263,5254,5264,5324,5278,5309,5286,5249,5293,
26.010611,5450,5268,5251,5215,5252,5203,5210,5311,5262,5243,5232,5229,5285,
28.428547,5730,5239,5225,5222,5217,5220,5202,5221,5243,5208,5194,5189,5191,
30.845976,5591,5204,5174,5198,5189,5216,5192,5216,5146,5216,5170,5206,5174,
33.261276,5790,5143,5161,5182,5132,5126,5203,5155,5157,5161,5173,5143,5133,
35.676067,5615,5130,5131,5111,5075,5111,5138,5131,5099,5191,5128,5168,5121,
38.090355,5840,5101,5100,5142,5095,5092,5100,5078,5069,5101,5117,5114,5092,
40.502514,5241,5133,5111,5062,5087,5112,5113,5032,5084,5073,5094,5113,5088,
42.912544,5239,5086,5087,5055,5097,5048,5042,5083,5071,5056,5066,5033,5035,
45.322075,5179,5053,5050,5085,5059,5043,5049,5054,5056,5040,5006,5037,5040,
47.729481,5676,4998,5018,4996,5051,5041,5028,5014,4996,5006,4992,5037,5029,
50.136383,5350,5025,5009,5042,5005,5003,4989,4997,4990,5010,4974,5000,5021,
52.542782,5376,5025,4966,4965,4962,4983,4948,4927,4984,4979,4964,4943,4977,
54.945438,5192,4999,4958,4921,4951,4954,4974,4945,4952,5014,4999,4985,4952,
57.349216,5221,4955,4950,4936,4957,4934,4912,4938,4957,4927,4918,4938,4922,
59.75087,5562,4942,4977,4914,4899,4969,4916,4913,4934,4925,4942,4917,4916,
62.150402,5210,4940,4901,4906,4962,4904,4912,4917,4908,4929,4910,4902,4912,
64.549438,5047,4918,4925,4902,4928,4932,4917,4880,4888,4929,4912,4875,4911,
66.946358,5038,4921,4899,4884,4882,4887,4848,4851,4872,4917,4912,4851,4874,
69.342773,5255,4879,4867,4919,4868,4861,4826,4879,4866,4863,4880,4861,4864,
71.737076,5158,4848,4851,4872,4859,4858,4841,4861,4836,4879,4847,4856,4843,
74.130882,5154,4842,4869,4863,4850,4830,4829,4856,4811,4875,4824,4817,4877,
76.524185,4930,4864,4875,4816,4828,4825,4833,4829,4822,4827,4870,4833,4828,
78.913765,5094,4824,4842,4826,4840,4808,4824,4826,4815,4853,4849,4827,4828,
81.304459,5083,4841,4834,4855,4814,4839,4814,4793,4814,4850,4829,4803,4830,
83.693039,5167,4806,4791,4838,4819,4787,4849,4806,4831,4840,4823,4810,4847,
86.079514,5169,4835,4797,4797,4805,4794,4833,4756,4812,4831,4815,4812,4821,
88.465492,4970,4799,4780,4766,4778,4804,4779,4827,4752,4772,4784,4759,4784,
90.849358,5101,4787,4798,4759,4767,4779,4777,4784,4762,4772,4756,4758,4774,
93.232735,5253,4795,4786,4779,4763,4762,4720,4753,4733,4793,4776,4788,4753,
95.613991,5209,4781,4736,4787,4762,4752,4758,4732,4759,4756,4747,4763,4767,
97.994766,5069,4764,4739,4747,4757,4729,4742,4786,4739,4739,4766,4726,4749,
100.37343,5124,4808,4771,4762,4760,4768,4748,4790,4687,4722,4788,4745,4728,
102.75161,5276,4758,4762,4715,4745,4763,4713,4748,4715,4775,4756,4771,4718,
105.12768,5232,4742,4716,4724,4737,4759,4689,4699,4715,4714,4748,4713,4736,
107.50325,5051,4711,4730,4722,4692,4699,4735,4708,4702,4734,4763,4723,4724,
109.87672,4962,4686,4734,4710,4698,4697,4701,4723,4714,4713,4733,4724,4722,
112.24972,4982,4737,4713,4708,4692,4734,4719,4702,4747,4739,4725,4673,4705,
114.6206,5752,4699,4683,4713,4708,4719,4721,4689,4693,4722,4672,4680,4709,
116.991,5063,4691,4671,4730,4694,4692,4709,4699,4686,4687,4696,4672,4743,
119.35928,5076,4711,4657,4724,4681,4703,4665,4664,4704,4712,4677,4702,4659,
121.72709,4759,4674,4672,4688,4657,4647,4662,4680,4691,4673,4659,4665,4700,
124.0928,4881,4699,4691,4681,4697,4665,4639,4680,4688,4696,4683,4709,4696,
126.45802,4950,4676,4694,4657,4668,4688,4637,4669,4670,4667,4659,4672,4603,
128.82114,5201,4710,4683,4648,4662,4641,4651,4671,4642,4642,4691,4657,4661,
131.18379,4917,4664,4665,4634,4673,4650,4630,4634,4645,4635,4653,4665,4651,
133.54433,4736,4676,4657,4653,4630,4651,4664,4625,4668,4619,4625,4630,4648,
135.90437,4721,4642,4665,4654,4676,4642,4666,4670,4619,4648,4657,4628,4629,
138.26234,4828,4640,4620,4637,4641,4623,4635,4633,4646,4653,4620,4649,4620,
140.61983,5132,4660,4635,4641,4622,4652,4628,4669,4640,4610,4610,4647,4628,
142.97522,4783,4675,4632,4642,4633,4618,4623,4646,4646,4636,4627,4637,4662,
145.33012,4818,4619,4605,4626,4630,4615,4644,4627,4648,4649,4604,4615,4625,
147.68294,4864,4628,4621,4615,4638,4664,4604,4646,4663,4651,4627,4626,4645,
150.03528,5083,4610,4692,4627,4656,4632,4661,4651,4667,4610,4666,4638,4645,
152.3855,4824,4651,4668,4662,4668,4672,4645,4643,4628,4652,4649,4649,4645,
154.73367,4814,4658,4671,4663,4684,4660,4689,4696,4684,4676,4657,4701,4671,
157.08295,5089,4702,4713,4733,4714,4667,4721,4708,4696,4699,4684,4716,4708,
159.42854,4954,4708,4758,4743,4768,4756,4785,4760,4759,4771,4764,4764,4779,
161.77364,4967,4873,4816,4800,4836,4822,4806,4763,4840,4794,4808,4817,4866,
164.11827,5010,4907,4850,4898,4834,4895,4878,4851,4896,4898,4875,4854,4892,
166.46082,5387,4925,4927,4941,4939,4925,4911,4968,4965,4894,4916,4940,4924,
168.80289,5349,5006,5074,5031,5056,5017,5004,5019,5045,4982,5037,5023,4978,
171.14288,5287,5117,5126,5127,5052,5104,5068,5080,5073,5102,5055,5122,5089,
173.48239,5832,5150,5157,5168,5108,5166,5128,5114,5149,5142,5158,5115,5176,
175.81982,5489,5197,5252,5218,5216,5229,5216,5231,5199,5235,5259,5203,5214,
178.15515,6008,5285,5300,5258,5314,5334,5271,5301,5368,5279,5268,5317,5261,
180.49004,5775,5396,5389,5393,5343,5375,5399,5394,5336,5324,5332,5372,5323,
182.82443,5766,5424,5360,5435,5402,5410,5414,5432,5405,5415,5343,5384,5429,
185.15675,5759,5472,5502,5462,5439,5477,5443,5484,5438,5434,5508,5467,5449,
187.48859,5825,5504,5484,5519,5530,5498,5507,5502,5554,5539,5472,5471,5447,
189.81836,5933,5592,5541,5577,5561,5602,5545,5562,5545,5587,5546,5566,5539,
192.14606,6012,5642,5618,5579,5590,5616,5592,5663,5563,5623,5624,5640,5607,
194.47488,6721,5639,5652,5688,5663,5612,5673,5673,5651,5601,5604,5660,5652,
196.80003,5937,5675,5692,5700,5753,5675,5653,5702,5671,5687,5650,5650,5669,
199.12471,6195,5707,5679,5714,5704,5715,5732,5684,5654,5660,5714,5712,5668,
