21.168344,5514,5352,5339,5319,5334,5340,5338,5322,5311,5331,5355,5370,5311,
23.590546,5557,5316,5321,5308,5302,5392,5332,5322,5323,5322,5299,5290,5335,
26.010611,5458,5309,5277,5263,5363,5273,5300,5309,5250,5315,5295,5313,5316,
28.428547,5723,5285,5252,5262,5249,5262,5278,5285,5250,5282,5265,5271,5238,
30.845976,5616,5292,5249,5220,5260,5264,5201,5267,5200,5259,5221,5201,5228,
33.261276,5830,5179,5220,5246,5195,5172,5162,5206,5195,5208,5212,5154,5179,
35.676067,5696,5161,5230,5116,5190,5170,5171,5121,5144,5142,5163,5174,5168,
38.090355,5892,5138,5182,5161,5117,5162,5109,5106,5152,5167,5122,5133,5163,
40.502514,5446,5156,5149,5135,5131,5161,5113,5129,5146,5093,5117,5101,5102,
42.912544,5283,5129,5100,5111,5118,5078,5108,5102,5080,5098,5116,5078,5118,
45.322075,5237,5075,5076,5111,5081,5069,5090,5059,5107,5108,5097,5106,5092,
47.729481,5766,5059,5076,5017,5125,5112,5054,5085,5016,5069,5062,4990,5099,
50.136383,5425,5061,5049,5051,5042,5051,5027,5015,5040,5032,5033,5026,5016,
52.542782,5449,5028,5044,5022,5016,5027,4999,4997,5015,5018,5013,5016,5020,
54.945438,5259,4998,4990,4967,5021,4953,4999,4987,4989,5002,4969,4986,5008,
57.349216,5207,4998,5016,4982,4951,4994,4946,4942,4928,5003,4970,4974,4979,
59.75087,5606,4978,4980,4961,4945,4940,4912,4960,4956,4942,4960,4986,4962,
62.150402,5220,4961,4960,4988,4934,4906,4915,4915,4943,4918,4957,4942,4977,
64.549438,5050,4927,4912,4896,4938,4910,4903,4896,4918,4899,4936,4932,4916,
66.946358,5111,4918,4927,4909,4877,4917,4904,4883,4900,4914,4924,4902,4875,
69.342773,5361,4882,4912,4935,4907,4872,4894,4866,4852,4897,4879,4910,4890,
71.737076,5191,4872,4892,4896,4826,4871,4848,4890,4873,4840,4892,4881,4892,
74.130882,5209,4881,4908,4840,4900,4884,4863,4873,4873,4884,4862,4877,4859,
76.524185,4972,4889,4899,4859,4880,4839,4874,4859,4854,4841,4837,4876,4879,
78.913765,5168,4844,4860,4856,4871,4808,4881,4858,4853,4820,4862,4868,4878,
81.304459,5147,4853,4885,4832,4801,4822,4807,4810,4833,5079,4856,4801,4787,
83.693039,5163,4847,4851,4834,4812,4819,4849,4820,4837,6421,4839,4894,4820,
86.079514,5209,4850,4822,4827,4832,4807,4826,4812,4851,4853,4829,4817,4817,
88.465492,5002,4823,4810,4824,4815,4823,4822,4778,4821,4789,4805,4838,4835,
90.849358,5176,4796,4814,4816,4800,4767,4809,4825,4823,4795,4814,4811,4831,
93.232735,5246,4806,4804,4790,4780,4807,4836,4785,4774,4795,4802,4835,4795,
95.613991,5212,4788,4792,4780,4820,4774,4770,4777,4816,4771,4715,4779,4789,
97.994766,5132,4767,4759,4796,4802,4817,4756,4793,4757,4790,4774,4738,4832,
100.37343,5171,4792,4791,4780,4784,4776,4752,4772,4811,4781,4762,4777,4789,
102.75161,5290,4762,4774,4762,4787,4754,4792,4793,4761,4787,4779,4757,4750,
105.12768,5275,4759,4754,4751,4756,4747,4737,4719,4713,4752,4752,4767,4745,
107.50325,5098,4736,4728,4731,4717,4759,4677,4741,4753,4781,4750,4708,4704,
109.87672,5045,4752,4771,4778,4731,4746,4744,4755,4704,4752,4771,4728,4722,
112.24972,4969,4697,4755,4773,4750,4718,4748,4739,4722,4742,4743,4759,4692,
114.6206,5851,4694,4730,4720,4695,4704,4732,4738,4696,4736,4702,4764,4746,
116.991,5073,4755,4733,4714,4689,4696,4725,4715,4745,4710,4727,4720,4695,
119.35928,5097,4709,4703,4741,4715,4724,4675,4676,4688,4704,4719,4705,4709,
121.72709,4788,4699,4702,4656,4712,4703,4701,4733,4681,4687,4675,4655,4673,
124.0928,4904,4707,4690,4698,4702,4697,4719,4683,4681,4675,4681,4690,4686,
126.45802,4995,4677,4701,4662,4713,4643,4668,4654,4664,4686,4662,4686,4684,
128.82114,5231,4687,4672,4676,4712,4675,4671,4677,4664,4667,4677,4653,4652,
131.18379,4939,4692,4696,4679,4680,4683,4675,4668,4658,4668,4676,4683,4672,
133.54433,4762,4666,4660,4701,4669,4682,4643,4654,4652,4666,4672,4655,4698,
135.90437,4764,4663,4683,4689,4662,4659,4683,4682,4683,4663,4687,4663,4664,
138.26234,4831,4692,4653,4653,4670,4674,4679,4682,4612,4676,4658,4640,4636,
140.61983,5201,4705,4689,4662,4649,4617,4638,4673,4648,4689,4676,4641,4667,
142.97522,4803,4659,4660,4668,4637,4675,4641,4679,4631,4642,4678,4668,4646,
145.33012,4883,4662,4621,4657,4679,4652,4643,4631,4685,4624,4654,4642,4657,
