21.168344,5510,5353,5345,5354,5372,5337,5397,5344,5342,5359,5338,5361,5337,
23.590546,5550,5299,5296,5343,5351,5323,5331,5343,5319,5340,5308,5321,5285,
26.010611,5459,5309,5304,5300,5315,5293,5286,5285,5321,5269,5269,5260,5287,
28.428547,5694,5275,5207,5271,5260,5286,5275,5299,5254,5256,5198,5234,5225,
30.845976,5599,5217,5221,5222,5266,5208,5264,5236,5220,5216,5216,5207,5219,
33.261276,5839,5252,5204,5176,5193,5183,5229,5194,5209,5158,5171,5210,5223,
35.676067,5670,5133,5158,5137,5145,5144,5179,5124,5116,5169,5151,5197,5213,
38.090355,5834,5151,5139,5135,5155,5158,5118,5190,5160,5167,5152,5128,5141,
40.502514,5369,5166,5132,5118,5129,5170,5085,5104,5111,5099,5116,5125,5094,
42.912544,5291,5098,5114,5108,5158,5102,5092,5095,5065,5088,5114,5097,5063,
45.322075,5258,5111,5092,5094,5079,5066,5103,5036,5031,5051,5067,5088,5095,
47.729481,5788,5062,5046,5046,5080,5104,5034,5031,5054,5052,5022,5049,5069,
50.136383,5411,5051,5036,5003,5032,5048,5034,4999,5050,5050,4997,4986,5018,
52.542782,5482,4997,5014,5006,5026,5030,4998,4994,4997,4979,4999,4998,4996,
54.945438,5261,4977,5058,4977,4983,4985,4993,4991,4968,5022,4959,4983,4992,
57.349216,5233,4998,4962,4976,4951,4982,5006,4933,4989,4951,4979,4963,4952,
59.75087,5603,4950,4954,4948,4928,4958,4920,4917,4949,4982,4941,4934,4918,
62.150402,5224,4936,4971,4927,4963,4939,4911,4893,4936,4957,4927,4929,4956,
64.549438,5063,4965,4931,4935,4910,4934,4925,4934,4906,4950,4951,4947,4957,
66.946358,5087,4940,4897,4927,4931,4913,4955,4902,4877,4886,4910,4899,4835,
69.342773,5319,4882,4938,4909,4883,4891,4886,4901,4881,4908,4923,4872,4874,
71.737076,5216,4922,4836,4885,4891,4835,4910,4901,4913,4902,4894,4853,4873,
74.130882,5214,4886,4924,4862,4846,4873,4871,4858,4839,4843,4874,4840,4866,
76.524185,4929,4892,4863,4857,4892,4855,4926,4895,4858,4875,4878,4861,4809,
78.913765,5144,4883,4851,4876,4855,4849,4827,4869,4853,4855,4830,4839,4844,
81.304459,5108,4850,4835,4856,4843,4810,4858,4835,4852,4823,4821,4831,4857,
83.693039,5233,4891,4831,4800,4878,4831,4821,4825,4830,4837,4862,4831,4817,
86.079514,5183,4836,4830,4803,4815,4821,4816,4814,4782,4807,4808,4784,4827,
88.465492,5045,4799,4801,4830,4802,4814,4798,4803,4839,4796,4831,4835,4792,
90.849358,5194,4771,4842,4807,4789,4770,4794,4799,4801,4798,4810,4799,4822,
93.232735,5283,4807,4793,4786,4819,4812,4760,4815,4801,4775,4818,4803,4793,
95.613991,5192,4787,4800,4790,4830,4800,4762,4764,4778,4791,4789,4760,4791,
97.994766,5077,4781,4794,4810,4778,4740,4757,4745,4796,4738,4742,4791,4784,
100.37343,5111,4790,4763,4771,4773,4773,4758,4799,4778,4775,4770,4763,4743,
102.75161,5333,4761,4724,4795,4777,4737,4752,4752,4737,4787,4774,4745,4750,
105.12768,5292,4742,4744,4745,4755,4748,4743,4764,4767,4732,4743,4740,4759,
107.50325,5102,4733,4746,4767,4687,4726,4716,4708,4754,4763,4772,4731,4714,
109.87672,5037,4762,4755,4773,4709,4739,4736,4727,4711,4763,4773,4745,4723,
112.24972,4963,4724,4717,4729,4729,4728,4725,4688,4731,4723,4705,4738,4716,
114.6206,5771,4710,4746,4745,4691,4709,4720,4739,4708,4762,4723,4702,4712,
116.991,5155,4704,4700,4695,4735,4679,4726,4741,4690,4701,4702,4711,4713,
119.35928,5065,4730,4692,4729,4697,4694,4716,4681,4700,4692,4696,4690,4711,
121.72709,4764,4691,4693,4674,4707,4700,4682,4723,4696,4686,4684,4708,4713,
124.0928,4887,4675,4738,4674,4659,4697,4727,4661,4690,4669,4692,4693,4700,
126.45802,4988,4663,4711,4672,4690,4694,4672,4671,4704,4696,4664,4714,4701,
128.82114,5247,4670,4689,4650,4664,4667,4682,4679,4709,4673,4689,4698,4693,
131.18379,4962,4674,4665,4700,4656,4639,4683,4640,4659,4690,4668,4698,4672,
133.54433,4755,4668,4645,4695,4663,4646,4639,4664,4644,4662,4671,4698,4674,
135.90437,4780,4674,4681,4679,4664,4649,4669,4653,4656,4676,4670,4660,4678,
138.26234,4872,4690,4652,4689,4699,4689,4649,4627,4659,4657,4684,4654,4647,
140.61983,5194,4678,4671,4658,4617,4637,4678,4644,4650,4672,4647,4634,4657,
142.97522,4776,4699,4667,4618,4667,4648,4631,4652,4680,4675,4623,4652,4614,
145.33012,4876,4695,4633,4637,4661,4652,4651,4636,4627,4637,4690,4631,4649,
147.68294,4887,4702,4668,4657,4654,4667,4645,4636,4670,4631,4675,4662,4631,
150.03528,5132,4658,4648,4642,4647,4677,4633,4648,4638,4620,4648,4636,4654,
152.3855,4854,4651,4672,4699,4667,4665,4670,4632,4660,4693,4661,4672,4662,
154.73367,4817,4686,4691,4721,4700,4693,4701,4696,4659,4717,4677,4647,4700,
157.08295,5088,4758,4755,4739,4767,4750,4742,4762,4707,4759,4712,4745,4710,
159.42854,4938,4790,4774,4815,4746,4772,4771,4786,4761,4804,4816,4745,4794,
161.77364,5011,4842,4820,4862,4799,4867,4793,4854,4875,4835,4811,4842,4851,
164.11827,5038,4907,4897,4898,4914,4910,4899,4900,4931,4929,4913,4911,4897,
