21.168344,5468,5359,5354,5337,5327,5348,5352,5349,5326,5383,5362,5349,5333,
23.590546,5543,5323,5298,5360,5299,5339,5304,5292,5319,5291,5321,5298,5310,
26.010611,5402,5303,5334,5256,5303,5292,5303,5276,5280,5296,5233,5308,5295,
28.428547,5736,5187,5246,5246,5316,5240,5268,5249,5255,5261,5235,5247,5266,
30.845976,5620,5253,5228,5218,5224,5216,5226,5217,5229,5207,5210,5193,5223,
33.261276,5821,5201,5151,5195,5183,5182,5206,5175,5234,5196,5173,5219,5208,
35.676067,5672,5191,5136,5170,5098,5141,5136,5139,5164,5176,5150,5128,5178,
38.090355,5827,5172,5154,5169,5151,5117,5126,5119,5170,5143,5123,5118,5144,
40.502514,5357,5107,5108,5125,5094,5164,5147,5103,5125,5158,5108,5160,5116,
42.912544,5236,5101,5076,5124,5051,5074,5091,5119,5097,5061,5072,5089,5067,
45.322075,5230,5097,5044,5043,5039,5074,5081,5069,5089,5097,5062,5083,5087,
47.729481,5696,5098,5073,5033,5037,5059,5048,5079,5071,5026,5036,5047,5033,
50.136383,5437,5022,5003,4997,5066,4977,5054,5020,5030,5049,4976,5027,5077,
52.542782,5484,5027,4996,5009,4995,5005,5000,5026,4985,4984,4936,5017,4967,
54.945438,5240,4959,4959,5009,4967,4958,4952,5028,5006,4929,4971,4967,4976,
57.349216,5238,4952,4978,4956,4951,4978,4966,4933,4953,4951,4977,4931,4970,
59.75087,5581,4971,4940,4989,4918,4965,4903,4981,4957,4950,4944,4970,4922,
62.150402,5243,4959,4937,4931,4931,4927,4927,4923,4907,4936,4916,4940,4921,
64.549438,5006,4941,4916,4916,4935,4953,4887,4892,4918,4904,4912,4927,4903,
66.946358,5061,4887,4870,4892,4944,4932,4882,4906,4915,4910,4918,4929,4891,
69.342773,5315,4859,4919,4889,4862,4884,4894,4896,4914,4905,4911,4918,4891,
71.737076,5182,4873,4858,4888,4890,4849,4835,4844,4879,4898,4863,4878,4843,
74.130882,5168,4851,4850,4897,4861,4850,4835,4852,4877,4905,4859,4851,4821,
76.524185,4929,4853,4875,4855,4852,4887,4887,4875,4863,4848,4864,4849,4829,
78.913765,5138,4837,4871,4866,4828,4832,4823,4789,4848,4822,4834,4834,4849,
81.304459,5130,4851,4856,4844,4848,4819,4856,4823,4846,4811,4835,4826,4803,
83.693039,5215,4839,4814,4851,4843,4836,4830,4822,4810,4838,4794,4858,4802,
86.079514,5123,4827,4809,4821,4835,4836,4818,4815,4819,4823,4850,4819,4777,
88.465492,5017,4827,4804,4813,4798,4861,4829,4806,4801,4835,4797,4816,4824,
90.849358,5150,4826,4802,4817,4781,4788,4790,4788,4812,4776,4805,4819,4806,
93.232735,5272,4795,4786,4787,4801,4775,4775,4781,4768,4772,4783,4801,4795,
95.613991,5248,4780,4785,4825,4803,4784,4789,4795,4773,4800,4794,4787,4793,
97.994766,5092,4774,4821,4781,4771,4750,4790,4776,4774,4744,4779,4763,4800,
100.37343,5105,4788,4762,4777,4799,4773,4762,4727,4760,4754,4766,4764,4738,
102.75161,5265,4789,4748,4736,4761,4787,4809,4768,4766,4779,4754,4774,4755,
105.12768,5293,4738,4763,4742,4750,4751,4769,4736,4719,4747,4758,4727,4752,
107.50325,5072,4745,4729,4700,4745,4723,4722,4708,4707,4735,4747,4761,4720,
109.87672,5060,4748,4789,4735,4715,4743,4726,4725,4731,4707,4736,4749,4726,
112.24972,4973,4742,4716,4756,4691,4743,4684,4712,4748,4706,4711,4687,4694,
114.6206,5793,4745,4728,4725,4712,4714,4691,4693,4724,4728,4701,4727,4752,
116.991,5064,4724,4733,4722,4731,4699,4711,4704,4710,4709,4730,4718,4705,
119.35928,5065,4689,4736,4652,4680,4694,4695,4705,4691,4730,4719,4687,4704,
121.72709,4723,4704,4713,4700,4705,4680,4728,4707,4672,4673,4714,4728,4703,
124.0928,4885,4715,4691,4675,4642,4660,4721,4700,4694,4710,4676,4684,4671,
126.45802,4967,4686,4680,4683,4735,4704,4658,4673,4689,4680,4681,4666,4680,
128.82114,5213,4703,4684,4686,4642,4680,4656,4648,4656,4654,4674,4677,4659,
131.18379,4947,4699,4687,4694,4668,4646,4664,4687,4671,4687,4647,4684,4690,
133.54433,4738,4683,4688,4674,4695,4664,4648,4658,4635,4653,4681,4652,4662,
135.90437,4759,4657,4674,4662,4674,4655,4649,4669,4656,4668,4657,4635,4640,
138.26234,4829,4670,4660,4655,4644,4671,4672,4654,4628,4658,4663,4655,4642,
140.61983,5159,4636,4670,4634,4653,4682,4631,4646,4619,4648,4634,4636,4643,
142.97522,4812,4659,4624,4618,4656,4635,4677,4654,4680,4626,4669,4615,4652,
145.33012,4865,4646,4655,4644,4634,4665,4646,4610,4640,4648,4625,4653,4679,
147.68294,4850,4662,4644,4655,4643,4666,4676,4694,4627,4647,4633,4660,4625,
150.03528,5118,4647,4673,4659,4674,4667,4634,4652,4675,4666,4643,4641,4658,
152.3855,4851,4650,4662,4648,4651,4640,4658,4667,4654,4638,4667,4658,4654,
154.73367,4799,4698,4690,4708,4682,4681,4674,4669,4650,4663,4662,4695,4673,
157.08295,5127,4737,4733,4708,4730,4725,4723,4716,4721,4736,4746,4744,4733,
159.42854,4916,4770,4785,4763,4754,4785,4765,4758,4759,4801,4761,4817,4756,
161.77364,4980,4816,4850,4837,4827,4844,4777,4843,4843,4853,4808,4842,4834,
164.11827,5012,4885,4871,4869,4862,4912,4894,4867,4858,4895,4861,4864,4896,
166.46082,5380,4967,4961,4987,4983,4953,4982,4939,4973,4960,4984,4922,5011,
168.80289,5444,5044,4982,5055,5046,5090,5063,5042,5063,5021,5016,5058,5021,
171.14288,5326,5123,5167,5131,5116,5111,5081,5115,5100,5138,5106,5101,5126,
173.48239,5832,5146,5234,5196,5154,5118,5161,5189,5154,5183,5118,5206,5187,
175.81982,5497,5273,5315,5239,5274,5228,5255,5227,5219,5249,5233,5251,5243,
178.15515,5996,5322,5296,5311,5300,5330,5328,5348,5364,5364,5322,5359,5301,
180.49004,5805,5387,5433,5409,5388,5373,5356,5387,5394,5338,5333,5439,5373,
182.82443,5788,5457,5464,5446,5423,5385,5439,5426,5386,5462,5427,5387,5458,
185.15675,5816,5507,5530,5542,5466,5466,5502,5449,5486,5476,5481,5539,5478,
187.48859,5835,5557,5566,5512,5517,5552,5564,5570,5572,5548,5523,5541,5572,
189.81836,6012,5616,5577,5599,5577,5611,5586,5600,5609,5587,5609,5570,5613,
192.14606,6003,5650,5661,5661,5609,5612,5634,5600,5646,5635,5689,5648,5661,
194.47488,6815,5711,5670,5668,5703,5657,5657,5716,5696,5660,5653,5694,5633,
196.80003,5912,5688,5736,5717,5684,5731,5696,5697,5763,5690,5698,5670,5674,
199.12471,6198,5721,5768,5763,5760,5774,5701,5734,5731,5719,5758,5681,5742,
201.4489,6032,5725,5825,5810,5772,5740,5670,5786,5755,5738,5742,5738,5717,
203.77104,6281,5768,5756,5774,5743,5758,5680,5834,5855,5733,5756,5732,5755,
206.09109,6037,5813,5814,5825,5721,5748,5770,5798,5764,5746,5766,5780,5810,
208.41069,6268,5820,5785,5815,5769,5741,5740,5764,5800,5787,5800,5725,5753,
210.72983,6545,5782,5814,5735,5769,5768,5763,5770,5776,5730,5811,5772,5761,
213.04689,6242,5826,5793,5793,5755,5787,5827,5770,5808,5805,5762,5761,5810,
215.36345,6531,5765,5760,5786,5777,5765,5785,5753,5751,5765,5800,5765,5846,
217.67798,5863,5793,5808,5811,5727,5786,5786,5742,5811,5763,5790,5815,5774,
219.99043,6087,5783,5738,5734,5778,5708,5777,5731,5743,5801,5754,5763,5749,
222.30243,6107,5802,5842,5763,5769,5731,5785,5743,5796,5779,5766,5747,5755,
224.61394,5979,5795,5756,5728,5768,5778,5777,5744,5732,5762,5770,5674,5801,
