21.168344,5474,5361,5350,5341,5371,5342,5377,5336,5319,5379,5349,5365,5382,
23.590546,5526,5326,5297,5327,5306,5274,5363,5329,5305,5339,5326,5316,5274,
26.010611,5455,5284,5340,5319,5252,5274,5280,5266,5288,5319,5271,5286,5279,
28.428547,5698,5269,5313,5224,5276,5251,5248,5243,5309,5254,5245,5280,5257,
30.845976,5599,5222,5206,5232,5226,5214,5241,5237,5230,5262,5232,5247,5221,
33.261276,5814,5229,5241,5156,5210,5192,5188,5189,5185,5189,5159,5197,5239,
35.676067,5703,5174,5159,5164,5197,5185,5168,5163,5241,5167,5181,5135,5198,
38.090355,5869,5200,5168,5117,5173,5192,5142,5140,5145,5168,5106,5133,5150,
40.502514,5374,5142,5104,5137,5119,5075,5158,5091,5096,5155,5106,5110,5113,
42.912544,5294,5134,5103,5150,5074,5136,5077,5129,5133,5057,5076,5079,5087,
45.322075,5252,5097,5091,5090,5065,5091,5090,5100,5050,5044,5107,5063,5071,
47.729481,5732,5045,5031,5067,5066,5064,5033,5084,5033,5062,5036,5056,5025,
50.136383,5407,5032,5070,5045,5000,5051,5022,5051,4980,5069,5031,5015,5014,
52.542782,5466,4999,4963,5029,4992,4997,5009,5008,4985,5025,5002,5016,4989,
54.945438,5228,5006,5002,5005,4988,5033,4968,4931,4971,4990,4966,4964,4995,
57.349216,5281,5029,4985,4955,4938,5004,4960,4998,4972,4991,4971,4958,4993,
59.75087,5613,4928,4982,4927,4944,4948,4966,4990,4947,4956,4950,4955,4992,
62.150402,5226,4950,4967,4950,4964,4918,4952,4927,4933,4940,4913,4950,4909,
64.549438,5025,4908,4902,4952,4920,4919,4911,4959,4924,4933,4918,4889,4936,
66.946358,5045,4903,4880,4935,4927,4899,4907,4950,4913,4932,4909,4942,4930,
69.342773,5328,4899,4931,4907,4881,4862,4918,4921,4872,4905,4890,4907,4912,
71.737076,5169,4895,4906,4895,4890,4855,4859,4892,4904,4899,4863,4890,4870,
74.130882,5237,4868,4864,4866,4864,4848,4856,4840,4849,4845,4898,4858,4895,
76.524185,4945,4862,4918,4863,4887,4858,4855,4878,4910,4867,4843,4887,4847,
78.913765,5146,4835,4854,4872,4821,4867,4859,4858,4860,4870,4839,4842,4817,
81.304459,5120,4853,4849,4852,4848,4852,4829,4833,4838,4861,4885,4840,4830,
83.693039,5219,4835,4835,4855,4821,4819,4816,4811,4840,4845,4843,4829,4831,
86.079514,5169,4826,4816,4815,4791,4851,4815,4795,4793,4773,4803,4824,4816,
88.465492,5016,4831,4834,4807,4804,4816,4804,4803,4868,4831,4820,4804,4787,
90.849358,5173,4815,4840,4837,4805,4814,4781,4827,4796,4831,4797,4767,4798,
93.232735,5247,4818,4762,4818,4758,4807,4798,4830,4786,4798,4811,4772,4781,
95.613991,5177,4790,4797,4787,4809,4750,4785,4814,4785,4778,4810,4807,4792,
97.994766,5107,4787,4767,4760,4777,4793,4783,4780,4775,4750,4790,4774,4796,
100.37343,5130,4799,4774,4760,4762,4787,4758,4752,4769,4758,4761,4758,4771,
102.75161,5279,4819,4756,4784,4780,4756,4778,4764,4788,4758,4758,4746,4763,
105.12768,5281,4753,4743,4731,4773,4733,4744,4748,4703,4765,4740,4765,4728,
107.50325,5106,4763,4762,4748,4731,4715,4746,4734,4736,4730,4711,4728,4750,
109.87672,5011,4742,4739,4746,4720,4674,4734,4747,4730,4696,4716,4735,4732,
112.24972,5010,4762,4715,4692,4715,4735,4712,4725,4695,4720,4736,4692,4747,
114.6206,5818,4733,4735,4722,4708,4744,4721,4704,4679,4702,4737,4730,4708,
116.991,5144,4701,4725,4703,4704,4706,4721,4706,4702,4702,4708,4691,4678,
119.35928,5068,4694,4687,4708,4720,4722,4671,4696,4699,4742,4689,4728,4667,
121.72709,4760,4719,4689,4730,4683,4714,4672,4726,4715,4703,4690,4676,4685,
124.0928,4914,4710,4699,4675,4681,4657,4674,4699,4659,4714,4683,4692,4672,
126.45802,4991,4686,4693,4662,4677,4690,4692,4664,4649,4672,4674,4691,4679,
128.82114,5193,4676,4669,4667,4679,4695,4695,4673,4664,4657,4659,4659,4670,
131.18379,4962,4686,4674,4630,4669,4663,4691,4694,4706,4690,4664,4688,4651,
133.54433,4753,4654,4656,4662,4681,4643,4666,4672,4672,4648,4678,4644,4669,
135.90437,4773,4637,4643,4680,4673,4696,4646,4654,4686,4694,4663,4637,4676,
138.26234,4869,4673,4656,4628,4649,4662,4667,4659,4641,4666,4679,4663,4666,
140.61983,5162,4640,4686,4660,4657,4692,4630,4673,4622,4657,4688,4663,4658,
142.97522,4801,4662,4650,4642,4627,4671,4654,4671,4668,4626,4649,4655,4633,
145.33012,4901,4670,4682,4676,4649,4617,4652,4668,4618,4628,4652,4627,4663,
147.68294,4838,4665,4678,4663,4659,4657,4638,4627,4631,4656,4641,4632,4640,
150.03528,5139,4669,4678,4635,4663,4679,4695,4685,4646,4686,4658,4644,4652,
152.3855,4863,4661,4678,4635,4652,4666,4669,4684,4651,4655,4688,4664,4661,
154.73367,4831,4710,4676,4722,4703,4668,4723,4695,4713,4680,4678,4715,4693,
157.08295,5162,4726,4764,4729,4739,4742,4743,4737,4737,4749,4740,4759,4705,
159.42854,4972,4780,4772,4812,4791,4751,4789,4781,4787,4780,4773,4795,4792,
161.77364,4993,4844,4832,4837,4849,4830,4846,4834,4818,4829,4849,4853,4815,
164.11827,4993,4938,4879,4907,4882,4876,4937,4922,4926,4899,4870,4906,4889,
166.46082,5436,4966,4966,4987,4982,4958,4958,4935,4964,4986,4993,4974,4966,
168.80289,5421,5083,5067,5039,5066,5051,5061,5064,5047,5064,5073,5050,5058,
171.14288,5317,5110,5148,5137,5185,5130,5123,5151,5139,5128,5086,5120,5086,
173.48239,5916,5201,5223,5237,5161,5203,5183,5198,5164,5224,5206,5176,5202,
175.81982,5495,5292,5315,5297,5347,5320,5260,5241,5251,5286,5299,5266,5253,
178.15515,6067,5338,5331,5346,5325,5345,5370,5339,5316,5370,5304,5374,5326,
180.49004,5776,5392,5400,5395,5434,5404,5399,5369,5399,5359,5397,5397,5422,
182.82443,5843,5499,5483,5483,5489,5464,5440,5448,5443,5440,5460,5472,5481,
185.15675,5788,5563,5525,5506,5517,5539,5590,5464,5482,5563,5496,5552,5498,
187.48859,5843,5627,5641,5555,5576,5567,5631,5552,5562,5601,5538,5635,5605,
189.81836,6046,5600,5664,5639,5652,5669,5621,5618,5607,5628,5589,5616,5655,
192.14606,6024,5654,5682,5651,5661,5704,5665,5696,5684,5725,5681,5675,5681,
194.47488,6761,5780,5727,5718,5682,5681,5719,5711,5659,5688,5673,5669,5722,
196.80003,5958,5730,5744,5733,5735,5702,5755,5764,5767,5716,5693,5733,5687,
199.12471,6284,5811,5784,5798,5779,5788,5754,5761,5841,5786,5799,5721,5755,
201.4489,6004,5835,5800,5770,5815,5775,5780,5825,5804,5790,5821,5767,5790,
203.77104,6294,5852,5852,5783,5771,5795,5806,5851,5791,5798,5857,5841,5822,
206.09109,6056,5795,5832,5812,5834,5798,5853,5808,5811,5829,5866,5774,5785,
208.41069,6257,5818,5771,5774,5785,5779,5809,5813,5841,5746,5826,5803,5839,
210.72983,6525,5830,5812,5812,5820,5793,5814,5810,5886,5790,5822,5821,5821,
213.04689,6336,5800,5787,5827,5886,5815,5843,5818,5769,5808,5811,5826,5802,
215.36345,6576,5849,5801,5819,5791,5821,5798,5802,5841,5814,5761,5848,5836,
217.67798,5924,5793,5812,5840,5839,5797,5771,5766,5780,5775,5780,5841,5842,
219.99043,6087,5825,5751,5776,5826,5786,5848,5824,5766,5795,5777,5774,5774,
222.30243,6136,5832,5835,5801,5825,5774,5811,5778,5820,5828,5780,5778,5796,
224.61394,6052,5784,5817,5852,5831,5794,5779,5790,5793,5797,5806,5815,5838,
226.92342,6007,5798,5770,5768,5900,5751,5809,5799,5792,5825,5786,5858,5830,
229.2308,6128,5795,5772,5808,5799,5807,5831,5771,5769,5815,5759,5825,5828,
231.53773,6003,5832,5784,5775,5767,5786,5777,5714,5807,5781,5782,5789,5769,
233.84419,6338,5810,5778,5770,5767,5759,5758,5733,5738,5779,5788,5768,5750,
236.14861,6328,5790,5766,5724,5779,5743,5772,5728,5783,5745,5766,5785,5750,
238.45094,6218,5778,5805,5740,5733,5742,5713,5702,5725,5775,5754,5755,5765,
240.75281,6190,5772,5769,5713,5682,5716,5719,5719,5732,5753,5731,5769,5719,
243.05423,5962,5718,5689,5740,5688,5705,5741,5729,5723,5693,5734,5728,5718,
245.35361,5945,5718,5729,5758,5727,5733,5689,5719,5689,5656,5688,5698,5729,
247.65089,5890,5687,5681,5762,5725,5743,5712,5652,5751,5684,5708,5715,5682,
249.94775,5834,5739,5679,5677,5689,5676,5755,5680,5684,5678,5691,5639,5707,
252.24254,5968,5659,5710,5700,5695,5690,5695,5719,5684,5661,5691,5697,5702,
254.53688,6034,5664,5659,5670,5675,5666,5668,5652,5663,5673,5698,5678,5721,
256.83075,5958,5690,5647,5738,5667,5704,5668,5682,5708,5713,5712,5699,5723,
259.12256,5854,5667,5682,5691,5705,5738,5721,5687,5623,5659,5713,5694,5723,
261.41232,6414,5693,5678,5678,5720,5688,5668,5648,5692,5695,5714,5658,5677,
263.70163,6106,5711,5728,5714,5710,5638,5710,5690,5709,5678,5677,5684,5706,
265.99048,5928,5784,5705,5716,5692,5699,5716,5746,5740,5702,5739,5744,5734,
268.27725,5847,5792,5705,5746,5751,5808,5762,5773,5747,5765,5736,5733,5735,
270.56201,6220,5780,5876,5773,5839,5770,5831,5788,5827,5818,5827,5859,5821,
272.84631,6202,5880,5908,5867,5863,5885,5911,5825,5892,5854,5842,5850,5956,
275.12854,6277,6059,5940,5975,5939,6048,6042,6004,6044,6051,6011,6939,5988,
277.41034,6326,6206,6171,6099,6151,6207,6220,6171,6152,6166,6177,7485,6142,
279.69168,6382,6342,6301,6330,6361,6347,6310,6393,6346,6317,6360,6392,6332,
281.97098,6817,6455,6473,6551,6502,6441,6493,6507,6440,6506,6528,6503,6570,
284.24823,6882,6656,6625,6618,6688,6611,6626,6614,6595,6650,6618,6613,6568,
286.52499,6880,6656,6646,6683,6677,6646,6683,6652,6700,6632,6664,6666,6669,
288.79974,6990,6703,6704,6713,6694,6725,6753,6666,6634,6698,6724,6745,6702,
291.07404,6965,6689,6704,6706,6662,6665,6676,6656,6679,6654,6700,6680,6718,
293.34628,7610,6623,6611,6607,6616,6555,6624,6541,6577,6592,6641,6649,6627,
295.6181,6765,6389,6459,6459,6393,6436,6332,6494,6428,6385,6433,6436,6395,
297.88947,6268,6287,6293,6265,6234,6193,6237,6273,6140,6221,6218,6199,6189,
300.1572,6102,6022,6051,6008,6016,6001,6033,6026,6002,6034,6016,6012,6044,
302.42606,6125,5861,5900,5819,5863,5891,5846,5874,5842,5893,5836,5892,5832,
304.69287,6110,5743,5736,5747,5820,5730,5808,5772,5759,5750,5710,5752,5731,
306.95767,5890,5710,5718,5675,5713,5719,5747,5691,5697,5734,5660,5727,5720,
309.22198,5707,5671,5651,5722,5676,5673,5656,5675,5668,5617,5616,5629,5621,
311.48431,5785,5622,5634,5635,5665,5637,5607,5611,5569,5617,5617,5602,5585,
313.74615,5883,5622,5615,5546,5597,5647,5570,5567,5615,5566,5584,5603,5575,
316.00598,6003,5583,5533,5600,5539,5549,5628,5502,5489,5524,5539,5572,5544,
318.26535,5613,5526,5552,5531,5531,5569,5543,5569,5551,5555,5513,5506,5520,
320.52267,5786,5519,5515,5521,5487,5502,5509,5513,5495,5516,5496,5496,5502,
322.77957,6027,5485,5509,5493,5497,5465,5495,5470,5458,5486,5491,5489,5437,
325.03601,5959,5527,5451,5533,5511,5460,5461,5489,5521,5490,5443,5460,5491,
327.28888,5781,5500,5476,5457,5455,5449,5452,5469,5499,5460,5446,5429,5448,
329.54285,5945,5438,5458,5456,5419,5486,5458,5455,5444,5486,5478,5428,5453,
331.79321,5586,5442,5443,5421,5417,5419,5509,5471,5453,5434,5453,5467,5440,
334.04471,5636,5500,5435,5423,5408,5450,5359,5400,5445,5388,5445,5398,5428,
336.2926,5756,5449,5479,5426,5428,5435,5451,5477,5441,5499,5452,5501,5449,
338.54163,5857,5450,5416,5432,5475,5421,5430,5441,5373,5448,5501,5442,5457,
340.78708,5685,5461,5432,5449,5437,5400,5392,5399,5435,5417,5445,5409,5521,
343.03363,5609,5460,5434,5466,5422,5468,5441,5401,5442,5456,5466,5446,5400,
345.27817,5649,5492,5471,5477,5407,5476,5445,5442,5460,5456,5452,5417,5460,
347.52066,5740,5420,5441,5466,5388,5482,5460,5422,5474,5384,5443,5491,5411,
349.76276,5791,5481,5471,5459,5463,5475,5443,5433,5449,5438,5458,5414,5417,
352.00281,5765,5496,5455,5466,5413,5450,5444,5417,5473,5473,5418,5418,5407,
354.24084,5784,5457,5468,5492,5464,5461,5428,5483,5461,5439,5486,5444,5518,
356.48001,5823,5451,5487,5504,5407,5466,5530,5406,5537,5477,5520,5523,5451,
358.71561,5696,5502,5528,5522,5491,5552,5480,5512,5540,5492,5525,5457,5530,
360.95233,5786,5577,5517,5535,5522,5562,5528,5561,5526,5513,5525,5549,5563,
363.18542,5741,5561,5656,5596,5609,5613,5645,5622,5607,5620,5564,5612,5603,
365.41971,6132,5734,5689,5724,5691,5680,5656,5662,5667,5663,5708,5700,5697,
367.65036,6240,5895,5845,5795,5771,5840,5781,5811,5853,5802,5851,5820,5790,
369.88058,6075,6016,6001,5979,6010,5975,5988,5985,5961,5979,5995,5981,5964,
372.11038,6186,6177,6170,6151,6188,6178,6240,6214,6135,6166,6214,6116,6172,
374.33817,6770,6327,6324,6332,6340,6344,6349,6318,6362,6301,6289,6323,6332,
