21.168344,4444,4354,4361,4353,4350,4344,4357,4338,4349,4352,4352,4353,4363,
23.590546,4466,4349,4337,4359,4345,4332,4379,4343,4361,4340,4340,4347,4344,
26.010611,4437,4350,4345,4388,4324,4340,4390,4359,4331,4357,4343,4336,4352,
28.428547,4660,4320,4332,4350,4341,4351,4335,4352,4345,4364,4349,4350,4359,
30.845976,4589,4355,4355,4353,4340,4356,4358,4385,4373,4369,4329,4341,4360,
33.261276,4806,4355,4349,4331,4337,4381,4347,4363,4340,4363,4337,4343,4348,
35.676067,4703,4368,4352,4363,4316,4333,4333,4354,4348,4357,4357,4331,4336,
38.090355,4867,4348,4363,4334,4344,4343,4329,4354,4355,4328,4315,4326,4329,
40.502514,4486,4330,4350,4341,4344,4324,4344,4352,4301,4339,4339,4359,4328,
42.912544,4468,4357,4329,4374,4339,4360,4329,4328,4355,4364,4368,4339,4335,
45.322075,4445,4319,4343,4352,4335,4333,4319,4330,4327,4340,4326,4325,4335,
47.729481,4828,4333,4334,4335,4323,4368,4326,4309,4324,4327,4335,4315,4323,
50.136383,4557,4322,4356,4347,4352,4318,4329,4351,4337,4327,4352,4331,4349,
52.542782,4614,4339,4327,4336,4337,4347,4342,4341,4336,4318,4312,4336,4330,
54.945438,4482,4320,4316,4324,4326,4340,4359,4351,4323,4319,4322,4317,4329,
57.349216,4487,4350,4332,4325,4337,4324,4318,4327,4338,4334,4322,4342,4338,
59.75087,4723,4349,4324,4347,4331,4339,4354,4336,4331,4352,4323,4320,4317,
62.150402,4526,4332,4358,4316,4323,4322,4325,4300,4327,4313,4360,4334,4319,
64.549438,4391,4339,4335,4319,4312,4307,4323,4329,4309,4326,4324,4327,4331,
66.946358,4430,4320,4331,4364,4345,4323,4319,4350,4316,4318,4327,4328,4342,
69.342773,4619,4339,4331,4318,4314,4299,4326,4278,4318,4336,4316,4318,4340,
71.737076,4511,4320,4318,4315,4330,4330,4325,4289,4319,4351,4322,4291,4336,
74.130882,4511,4337,4347,4335,4335,4314,4327,4307,4334,4301,4304,4304,4326,
76.524185,4366,4322,4325,4320,4315,4338,4315,4335,4314,4291,4316,4311,4287,
78.913765,4533,4310,4347,4328,4329,4339,4323,4329,4320,4298,4312,4329,4315,
81.304459,4492,4329,4329,4319,4312,4319,4302,4318,4328,4322,4320,4305,4320,
83.693039,4569,4319,4327,4318,4328,4303,4328,4311,4329,4307,4310,4307,4291,
86.079514,4529,4321,4329,4307,4307,4328,4315,4303,4340,4323,4316,4314,4319,
88.465492,4416,4312,4326,4315,4308,4305,4311,4330,4339,4331,4319,4292,4302,
90.849358,4499,4304,4296,4310,4314,4318,4341,4287,4329,4324,4307,4312,4327,
93.232735,4602,4319,4321,4315,4333,4314,4305,4306,4291,4329,4299,4299,4315,
95.613991,4603,4326,4318,4309,4322,4304,4307,4324,4306,4305,4328,4313,4313,
97.994766,4503,4332,4333,4307,4312,4304,4293,4307,4285,4310,4303,4307,4321,
100.37343,4523,4320,4306,4314,4302,4312,4320,4299,4267,4308,4310,4337,4301,
102.75161,4646,4325,4301,4321,4304,4328,4314,4320,4310,4291,4307,4314,4309,
105.12768,4685,4331,4306,4315,4294,4308,4301,4312,4286,4294,4278,4295,4283,
107.50325,4519,4303,4330,4306,4285,4307,4299,4321,4290,4305,4306,4303,4288,
109.87672,4466,4320,4306,4297,4291,4289,4315,4283,4311,4307,4304,4323,4308,
112.24972,4459,4299,4298,4284,4315,4321,4306,4276,4307,4287,4298,4328,4287,
114.6206,5083,4345,4316,4325,4290,4297,4308,4336,4302,4298,4304,4305,4327,
116.991,4552,4329,4309,4296,4292,4305,4287,4309,4336,4299,4315,4284,4319,
119.35928,4527,4321,4296,4279,4321,4319,4323,4322,4317,4308,4307,4305,4319,
121.72709,4371,4304,4309,4317,4296,4301,4308,4284,4307,4309,4299,4279,4306,
124.0928,4418,4304,4310,4304,4306,4308,4300,4312,4275,4315,4308,4315,4311,
126.45802,4478,4307,4276,4315,4311,4295,4298,4287,4290,4302,4289,4279,4292,
128.82114,4641,4310,4319,4308,4320,4278,4291,4282,4280,4313,4297,4296,4320,
131.18379,4488,4309,4294,4288,4306,4278,4291,4311,4316,4304,4267,4283,4295,
133.54433,4343,4301,4298,4301,4276,4298,4295,4286,4286,4313,4324,4282,4318,
135.90437,4368,4305,4310,4288,4298,4294,4293,4284,4304,4316,4317,4299,4315,
138.26234,4417,4286,4319,4295,4307,4308,4296,4288,4301,4297,4295,4315,4306,
140.61983,4643,4326,4315,4315,4320,4278,4307,4315,4287,4283,4302,4324,4301,
142.97522,4373,4312,4297,4299,4297,4285,4305,4308,4293,4316,4290,4302,4306,
145.33012,4452,4299,4290,4307,4291,4266,4315,4297,4315,4283,4317,4310,4283,
147.68294,4435,4316,4298,4287,4306,4291,4288,4306,4313,4276,4303,4281,4319,
150.03528,4608,4329,4302,4318,4319,4310,4304,4296,4290,4310,4302,4297,4302,
152.3855,4411,4325,4299,4345,4300,4310,4298,4299,4326,4323,4309,4295,4314,
154.73367,4406,4315,4314,4313,4307,4338,4310,4305,4323,4287,4288,4333,4315,
157.08295,4588,4338,4323,4328,4340,4310,4330,4311,4311,4288,4330,4288,4325,
159.42854,4463,4367,4352,4318,4328,4343,4329,4319,4340,4312,4319,4342,4310,
161.77364,4437,4339,4356,4327,4355,4344,4363,4334,4366,4356,4342,4363,4336,
164.11827,4448,4370,4358,4385,4373,4393,4363,4346,4390,4378,4370,4377,4363,
166.46082,4704,4379,4404,4398,4390,4399,4391,4354,4383,4380,4375,4411,4372,
168.80289,4634,4415,4408,4418,4387,4409,4405,4408,4384,4403,4416,4416,4431,
171.14288,4555,4422,4417,4437,4443,4410,4453,4406,4438,4434,4413,4412,4403,
173.48239,4946,4469,4431,4443,4435,4438,4451,4418,4413,4438,4444,4411,4433,
175.81982,4570,4502,4453,4455,4477,4440,4480,4501,4426,4470,4453,4471,4443,
178.15515,4929,4496,4494,4470,4472,4457,4468,4459,4457,4489,4472,4479,4463,
180.49004,4770,4529,4496,4491,4484,4488,4478,4491,4503,4477,4503,4465,4485,
182.82443,4717,4509,4512,4538,4510,4490,4518,4514,4525,4497,4524,4507,4518,
185.15675,4683,4536,4513,4515,4485,4527,4509,4525,4564,4508,4486,4497,4521,
187.48859,4675,4521,4527,4563,4516,4518,4514,4535,4545,4551,4528,4506,4516,
189.81836,4782,4532,4572,4531,4567,4560,4546,4561,4563,4541,4558,4547,4543,
192.14606,4813,4557,4575,4538,4580,4587,4559,4567,4569,4573,4527,4555,4545,
194.47488,5376,4609,4580,4584,4563,4571,4551,4563,4511,4579,4544,4591,4582,
196.80003,4712,4593,4587,4560,4595,4564,4569,4569,4563,4593,4584,4567,4557,
199.12471,4872,4589,4572,4595,4612,4553,4597,4549,4601,4580,4601,4573,4547,
201.4489,4736,4587,4556,4618,4572,4591,4596,4559,4614,4599,4609,4567,4575,
203.77104,4949,4625,4588,4580,4560,4581,4600,4603,4582,4591,4586,4585,4614,
206.09109,4752,4587,4610,4606,4559,4601,4556,4568,4571,4559,4565,4613,4590,
208.41069,4871,4584,4611,4619,4566,4624,4611,4608,4598,4590,4589,4643,4622,
210.72983,5103,4619,4618,4604,4617,4599,4619,4565,4571,4595,4598,4587,4603,
213.04689,4906,4616,4616,4587,4585,4611,4588,4600,4586,4600,4606,4581,4595,
215.36345,5170,4628,4615,4596,4612,4605,4615,4607,4617,4632,4592,4596,4590,
217.67798,4666,4598,4605,4592,4580,4607,4592,4601,4612,4608,4616,4569,4577,
219.99043,4769,4633,4621,4614,4580,4576,4590,4619,4588,4599,4616,4581,4593,
