21.168344,4459,4340,4357,4337,4347,4354,4360,4339,4347,4350,4353,4347,4353,
23.590546,4488,4371,4352,4360,4350,4362,4342,4337,4348,4350,4351,4348,4370,
26.010611,4452,4379,4369,4356,4379,4349,4363,4324,4343,4366,4347,4333,4325,
28.428547,4673,4373,4338,4340,4376,4361,4345,4341,4375,4376,4359,4364,4355,
30.845976,4625,4349,4347,4352,4363,4328,4370,4338,4368,4349,4348,4344,4351,
33.261276,4819,4359,4341,4359,4356,4348,4358,4340,4341,4337,4346,4353,4360,
35.676067,4723,4361,4345,4358,4345,4327,4343,4330,4371,4346,4333,4339,4360,
38.090355,4817,4344,4362,4339,4351,4331,4326,4315,4331,4347,4333,4332,4327,
40.502514,4488,4369,4347,4343,4347,4341,4325,4360,4335,4361,4346,4328,4334,
42.912544,4424,4375,4352,4334,4329,4333,4350,4344,4342,4321,4349,4337,4344,
45.322075,4436,4367,4339,4351,4348,4357,4332,4365,4341,4336,4359,4332,4326,
47.729481,4865,4333,4340,4327,4317,4329,4326,4336,4333,4349,4319,4350,4327,
50.136383,4582,4340,4353,4329,4366,4319,4321,4328,4313,4333,4296,4344,4336,
52.542782,4632,4333,4361,4323,4337,4332,4322,4346,4322,4334,4323,4333,4341,
54.945438,4503,4352,4375,4329,4314,4341,4347,4335,4328,4317,4352,4347,4320,
57.349216,4512,4354,4340,4351,4335,4327,4315,4310,4328,4325,4331,4343,4302,
59.75087,4797,4327,4340,4339,4310,4313,4343,4336,4325,4327,4321,4308,4338,
62.150402,4507,4349,4308,4312,4340,4350,4327,4344,4332,4318,4338,4329,4347,
64.549438,4383,4348,4347,4328,4315,4333,4324,4330,4315,4305,4315,4317,4314,
66.946358,4406,4346,4330,4353,4347,4315,4357,4323,4328,4329,4301,4332,4321,
69.342773,4620,4344,4339,4344,4316,4335,4342,4313,4317,4347,4297,4325,4316,
71.737076,4547,4322,4343,4328,4326,4313,4321,4296,4305,4320,4305,4317,4313,
74.130882,4521,4318,4347,4355,4313,4302,4324,4300,4304,4321,4324,4341,4306,
76.524185,4391,4329,4323,4324,4321,4303,4318,4316,4323,4321,4291,4319,4295,
78.913765,4523,4339,4334,4328,4325,4318,4315,4327,4305,4325,4319,4318,4304,
81.304459,4491,4315,4300,4306,4324,4331,4317,4356,4338,4335,4320,4314,4305,
83.693039,4545,4307,4315,4331,4312,4309,4297,4331,4298,4318,4317,4319,4307,
86.079514,4533,4352,4322,4319,4320,4325,4335,4299,4347,4347,4303,4337,4327,
88.465492,4435,4314,4323,4308,4296,4308,4326,4302,4302,4307,4320,4299,4303,
90.849358,4512,4321,4321,4327,4324,4310,4318,4329,4303,4319,4331,4331,4315,
93.232735,4621,4327,4323,4328,4337,4302,4295,4302,4326,4332,4307,4297,4315,
95.613991,4591,4344,4321,4323,4308,4334,4307,4280,4314,4318,4296,4321,4284,
97.994766,4489,4318,4315,4331,4294,4332,4296,4313,4319,4298,4316,4313,4297,
100.37343,4520,4291,4334,4325,4322,4321,4325,4335,4296,4309,4306,4313,4299,
102.75161,4672,4310,4318,4339,4321,4330,4288,4328,4313,4276,4311,4301,4315,
105.12768,4708,4360,4316,4321,4304,4320,4325,4284,4300,4297,4278,4311,4313,
107.50325,4520,4320,4330,4325,4315,4311,4296,4292,4324,4313,4307,4318,4290,
109.87672,4475,4292,4326,4319,4319,4333,4295,4316,4306,4294,4296,4294,4276,
112.24972,4453,4315,4289,4278,4324,4326,4296,4307,4334,4307,4292,4302,4286,
114.6206,5153,4302,4348,4298,4304,4309,4288,4289,4316,4317,4291,4324,4302,
116.991,4556,4325,4294,4293,4319,4306,4319,4308,4312,4302,4295,4312,4309,
119.35928,4510,4325,4334,4317,4311,4300,4287,4299,4316,4310,4302,4310,4299,
121.72709,4339,4314,4304,4300,4289,4288,4301,4305,4288,4277,4323,4306,4297,
124.0928,4441,4337,4313,4307,4292,4314,4299,4291,4304,4302,4313,4324,4304,
126.45802,4481,4327,4295,4289,4306,4297,4289,4305,4281,4320,4333,4308,4298,
128.82114,4652,4306,4325,4296,4319,4304,4324,4284,4305,4317,4292,4314,4299,
131.18379,4507,4323,4312,4298,4286,4294,4308,4304,4310,4299,4294,4320,4308,
133.54433,4348,4304,4306,4292,4319,4295,4288,4304,4299,4306,4305,4296,4291,
135.90437,4366,4317,4310,4316,4309,4293,4313,4301,4311,4320,4318,4300,4309,
138.26234,4428,4321,4321,4318,4304,4323,4307,4284,4318,4298,4324,4298,4327,
140.61983,4633,4291,4328,4300,4302,4289,4289,4296,4291,4272,4308,4318,4303,
142.97522,4374,4316,4308,4303,4317,4299,4307,4301,4294,4286,4293,4286,4296,
145.33012,4418,4314,4321,4301,4311,4308,4302,4309,4296,4283,4281,4306,4269,
147.68294,4437,4317,4318,4332,4291,4303,4313,4307,4293,4315,4302,4296,4300,
150.03528,4630,4310,4337,4315,4323,4313,4296,4272,4287,4296,4343,4297,4288,
152.3855,4401,4326,4340,4313,4317,4311,4317,4323,4308,4300,4303,4298,4322,
154.73367,4418,4332,4315,4325,4316,4344,4291,4323,4309,4302,4325,4331,4304,
157.08295,4555,4339,4332,4347,4319,4312,4324,4313,4343,4300,4307,4341,4331,
159.42854,4474,4353,4329,4360,4332,4328,4327,4342,4325,4357,4304,4307,4330,
161.77364,4463,4353,4375,4370,4356,4370,4356,4320,4348,4381,4362,4349,4360,
164.11827,4459,4382,4382,4394,4350,4342,4359,4376,4347,4373,4390,4370,4397,
166.46082,4727,4390,4419,4398,4417,4398,4402,4402,4378,4383,4399,4362,4415,
168.80289,4635,4434,4450,4430,4417,4431,4417,4395,4408,4408,4383,4392,4405,
171.14288,4567,4419,4443,4437,4417,4398,4420,4428,4418,4420,4422,4427,4389,
173.48239,4935,4467,4411,4481,4462,4421,4415,4444,4457,4410,4445,4450,4417,
175.81982,4591,4474,4486,4465,4451,4443,4501,4479,4476,4464,4456,4468,4441,
178.15515,4945,4497,4503,4517,4479,4486,4487,4478,4477,4493,4492,4496,4482,
180.49004,4775,4499,4511,4474,4480,4501,4503,4481,4524,4489,4494,4498,4496,
182.82443,4724,4543,4472,4490,4515,4514,4532,4532,4497,4514,4519,4505,4509,
185.15675,4666,4526,4557,4535,4553,4536,4520,4534,4529,4486,4510,4512,4518,
187.48859,4732,4535,4552,4548,4531,4550,4529,4502,4547,4539,4537,4543,4558,
189.81836,4845,4559,4583,4543,4548,4540,4539,4531,4546,4552,4557,4551,4523,
192.14606,4825,4592,4589,4595,4575,4549,4579,4541,4552,4518,4523,4527,4568,
194.47488,6896,4622,4591,4577,4556,4603,4564,4591,4570,4577,4585,4589,4548,
196.80003,5831,4579,4578,4592,4580,4582,4594,4583,4563,4548,4584,4615,4569,
199.12471,6053,4594,4637,4584,4605,4570,4590,4592,4584,4557,4582,4559,4563,
201.4489,4828,4644,4582,4565,4594,4576,4613,4590,4578,4579,4580,4605,4617,
203.77104,4951,4615,4606,4620,4629,4600,4587,4548,4599,4614,4570,4585,4617,
206.09109,4731,4598,4583,4586,4594,4630,4615,4595,4620,4592,4602,4614,4591,
208.41069,4909,4616,4560,4604,4578,4627,4577,4592,4629,4606,4594,4578,4639,
210.72983,5126,4613,4623,4600,4592,4607,4626,4633,4594,4584,4644,4624,4596,
213.04689,4930,4598,4565,4596,4598,4596,4595,4609,4601,4604,4591,4590,4597,
215.36345,5160,4578,4648,4602,4596,4584,4571,4596,4619,4609,4614,4609,4617,
217.67798,4668,4633,4672,4598,4612,4604,4619,4614,4584,4615,4596,4603,4618,
219.99043,4729,4638,4581,4591,4611,4640,4614,4567,4576,4581,4620,4576,4619,
222.30243,4810,4606,4633,4588,4594,4597,4585,4577,4635,4587,4615,4638,4591,
224.61394,4719,4615,4592,4610,4613,4608,4608,4618,4606,4564,4613,4615,4589,
226.92342,4756,4601,4636,4605,4615,4596,4551,4602,4601,4603,4601,4586,4592,
229.2308,4829,4595,4613,4610,4606,4601,4603,4583,4611,4628,4581,4598,4575,
231.53773,4752,4615,4595,4613,4563,4606,4582,4632,4563,4624,4609,4583,4581,
233.84419,4960,4612,4609,4600,4590,4594,4599,4583,4621,4621,4582,4579,4591,
236.14861,4961,4649,4599,4581,4602,4581,4584,4619,4610,4618,4603,4601,4604,
238.45094,4918,4586,4606,4597,4579,4585,4597,4601,4593,4563,4595,4563,4594,
240.75281,4898,4620,4631,4604,4599,4619,4621,4585,4548,4551,4576,4580,4575,
243.05423,4730,4579,4601,4568,4608,4558,4582,4567,4550,4598,4592,4568,4598,
245.35361,4763,4601,4602,4608,4545,4573,4594,4584,4577,4559,4566,4577,4583,
