21.168344,4409,4343,4360,4375,4351,4345,4335,4370,4347,4365,4353,4374,4350,
23.590546,4479,4358,4349,4379,4366,4356,4343,4368,4367,4330,4370,4346,4363,
26.010611,4462,4351,4379,4350,4340,4371,4328,4362,4357,4358,4355,4344,4361,
28.428547,4637,4355,4354,4364,4375,4346,4370,4350,4376,4349,4366,4378,4341,
30.845976,4595,4384,4345,4383,4341,4339,4331,4351,4347,4331,4351,4356,4335,
33.261276,4795,4343,4340,4368,4337,4344,4362,4364,4333,4331,4363,4348,4349,
35.676067,4675,4360,4329,4338,4353,4319,4349,4330,4338,4344,4334,4353,4353,
38.090355,4833,4364,4374,4314,4330,4351,4359,4342,4336,4346,4336,4332,4329,
40.502514,4515,4367,4362,4344,4364,4339,4362,4329,4368,4318,4322,4331,4341,
42.912544,4459,4333,4355,4334,4336,4369,4353,4339,4346,4355,4330,4349,4342,
45.322075,4427,4346,4364,4360,4341,4341,4326,4365,4368,4359,4331,4315,4323,
47.729481,4842,4349,4318,4344,4331,4339,4332,4331,4338,4332,4357,4311,4331,
50.136383,4586,4343,4333,4323,4357,4346,4336,4350,4336,4347,4304,4339,4336,
52.542782,4586,4325,4345,4365,4318,4341,4343,4327,4327,4352,4343,4342,4338,
54.945438,4490,4353,4353,4326,4332,4347,4323,4322,4330,4316,4315,4330,4310,
57.349216,4488,4388,4333,4328,4319,4341,4329,4317,4327,4324,4303,4329,4343,
59.75087,4779,4323,4356,4331,4313,4304,4318,4328,4336,4350,4347,4349,4346,
62.150402,4514,4352,4347,4325,4328,4339,4330,4341,4331,4329,4293,4313,4358,
64.549438,4395,4352,4307,4339,4315,4310,4327,4324,4331,4319,4351,4305,4328,
66.946358,4440,4356,4330,4333,4315,4334,4336,4310,4331,4309,4344,4308,4339,
69.342773,4638,4346,4352,4320,4323,4329,4338,4297,4303,4315,4346,4323,4307,
71.737076,4511,4309,4309,4318,4338,4318,4315,4313,4314,4316,4308,4318,4328,
74.130882,4547,4353,4313,4338,4333,4316,4339,4334,4319,4338,4332,4330,4313,
76.524185,4388,4325,4342,4348,4343,4293,4321,4311,4329,4337,4329,4314,4312,
78.913765,4535,4299,4299,4328,4316,4319,4304,4353,4301,4327,4319,4330,4301,
81.304459,4518,4334,4341,4330,4306,4308,4323,4320,4324,4331,4315,4307,4319,
83.693039,4560,4341,4335,4294,4319,4303,4317,4323,4299,4326,4330,4306,4304,
86.079514,4571,4341,4345,4297,4314,4317,4324,4310,4331,4307,4302,4297,4315,
88.465492,4440,4311,4323,4308,4309,4333,4314,4311,4318,4322,4310,4297,4282,
