21.168344,4439,4347,4361,4384,4332,4359,4369,4344,4384,4366,4359,4352,4364,
23.590546,4461,4372,4356,4348,4379,4341,4347,4361,4358,4347,4370,4352,4376,
26.010611,4472,4348,4350,4340,4346,4360,4314,4353,4358,4344,4376,4340,4339,
28.428547,4677,4367,4370,4339,4355,4377,4379,4355,4367,4358,4353,4346,4369,
30.845976,4607,4355,4372,4357,4347,4372,4330,4357,4335,4355,4368,4359,4382,
33.261276,4767,4366,4362,4330,4324,4352,4339,4325,4359,4344,4350,4344,4335,
35.676067,4760,4349,4342,4352,4323,4342,4359,4357,4336,4330,4335,4331,4353,
38.090355,4839,4337,4357,4346,4341,4348,4344,4346,4343,4348,4333,4333,4344,
40.502514,4492,4341,4360,4357,4350,4331,4355,4314,4328,4346,4352,4352,4354,
42.912544,4452,4354,4358,4328,4358,4334,4371,4329,4293,4362,4328,4344,4340,
45.322075,4435,4344,4335,4344,4344,4327,4351,4338,4341,4346,4331,4341,4343,
47.729481,4810,4347,4350,4325,4357,4319,4325,4345,4354,4353,4353,4350,4352,
50.136383,4593,4329,4355,4327,4325,4338,4352,4342,4348,4343,4337,4312,4360,
52.542782,4607,4335,4351,4331,4360,4323,4347,4315,4349,4321,4320,4334,4334,
54.945438,4487,4351,4340,4354,4352,4338,4338,4348,4340,4317,4330,4338,4349,
57.349216,4501,4342,4358,4331,4323,4363,4348,4341,4341,4332,4333,4315,4292,
59.75087,4821,4337,4308,4333,4330,4356,4314,4312,4334,4331,4337,4319,4303,
62.150402,4538,4351,4345,4332,4337,4337,4304,4320,4322,4331,4318,4324,4339,
64.549438,4381,4327,4348,4325,4327,4336,4329,4329,4306,4340,4328,4337,4341,
66.946358,4419,4353,4323,4346,4336,4339,4334,4314,4313,4336,4327,4321,4339,
69.342773,4612,4336,4348,4320,4321,4333,4343,4321,4319,4313,4334,4352,4315,
71.737076,4505,4337,4347,4357,4330,4296,4310,4332,4364,4326,4314,4327,4319,
74.130882,4527,4331,4330,4328,4309,4335,4319,4320,4326,4303,4334,4312,4324,
76.524185,4370,4349,4336,4339,4326,4310,4292,4348,4326,4339,4316,4338,4325,
78.913765,4515,4356,4331,4323,4317,4340,4326,4340,4315,4326,4309,4319,4327,
81.304459,4524,4324,4350,4322,4333,4314,4311,4330,4295,4337,4334,4326,4320,
83.693039,4562,4315,4325,4313,4325,4334,4312,4323,4369,4304,4317,4323,4365,
86.079514,4542,4329,4321,4300,4303,4295,4345,4284,4327,4291,4331,4328,4322,
88.465492,4426,4296,4340,4303,4331,4319,4330,4306,4320,4322,4323,4313,4327,
90.849358,4528,4329,4323,4319,4326,4309,4329,4322,4303,4292,4312,4300,4329,
93.232735,4617,4334,4321,4302,4317,4280,4318,4340,4305,4291,4312,4338,4309,
95.613991,4558,4315,4315,4311,4323,4332,4324,4324,4320,4325,4332,4300,4293,
