21.168344,4455,4376,4353,4340,4369,4381,4365,4366,4365,4319,4366,4374,4337,
23.590546,4435,4354,4348,4358,4358,4330,4320,4344,4362,4348,4363,4348,4354,
26.010611,4494,4380,4377,4355,4363,4358,4377,4344,4357,4323,4344,4335,4358,
28.428547,4668,4343,4380,4371,4369,4345,4356,4359,4346,4376,4340,4365,4374,
30.845976,4619,4376,4370,4345,4355,4317,4360,4347,4371,4343,4356,4327,4296,
33.261276,4824,4325,4364,4363,4347,4352,4367,4376,4377,4353,4305,4356,4382,
35.676067,4710,4356,4373,4356,4351,4339,4346,4333,4330,4333,4361,4340,4370,
38.090355,4860,4340,4366,4347,4352,4356,4356,4354,4330,4332,4363,4352,4340,
40.502514,4500,4360,4371,4341,4335,4370,4344,4344,4331,4358,4341,4365,4334,
42.912544,4420,4349,4342,4381,4344,4328,4348,4322,4347,4317,4355,4325,4342,
45.322075,4441,4347,4361,4337,4323,4364,4322,4353,4352,4359,4337,4336,4356,
47.729481,4812,4352,4343,4312,4325,4374,4349,4349,4337,4353,4329,4340,4331,
50.136383,4584,4342,4379,4350,4353,4333,4319,4336,4326,4339,4316,4326,4357,
52.542782,4584,4339,4327,4331,4310,4354,4323,4362,4336,4334,4326,4337,4320,
54.945438,4489,4342,4325,4339,4355,4335,4332,4311,4319,4312,4342,4338,4330,
57.349216,4521,4358,4325,4323,4326,4328,4327,4327,4326,4316,4307,4326,4343,
59.75087,4752,4342,4334,4337,4333,4325,4363,4321,4345,4312,4338,4345,4320,
62.150402,4517,4341,4337,4306,4319,4325,4343,4323,4338,4301,4345,4315,4313,
64.549438,4367,4322,4324,4328,4344,4335,4319,4310,4303,4332,4320,4322,4333,
66.946358,4431,4345,4362,4319,4335,4302,4331,4315,4328,4316,4329,4324,4321,
69.342773,4645,4318,4346,4318,4328,4357,4346,4347,4337,4327,4336,4327,4323,
71.737076,4516,4339,4346,4348,4318,4319,4323,4334,4332,4325,4345,4324,4331,
74.130882,4524,4337,4318,4328,4354,4337,4302,4317,4338,4317,4304,4348,4320,
76.524185,4352,4336,4323,4334,4316,4328,4321,4301,4341,4325,4308,4312,4317,
78.913765,4530,4333,4311,4322,4302,4330,4287,4331,4315,4327,4318,4315,4310,
81.304459,4504,4332,4350,4309,4299,4312,4332,4311,4311,4324,4319,4311,4318,
83.693039,4552,4348,4307,4352,4324,4313,4317,4323,4352,4341,4318,4316,4327,
86.079514,4547,4306,4352,4314,4315,4342,4314,4324,4328,4332,4306,4327,4327,
88.465492,4448,4333,4354,4304,4320,4331,4323,4303,4336,4301,4339,4314,4323,
90.849358,4483,4338,4341,4321,4327,4306,4277,4308,4313,4310,4330,4319,4326,
93.232735,4596,4339,4326,4322,4321,4316,4329,4304,4307,4311,4303,4319,4322,
95.613991,4566,4326,4326,4324,4319,4341,4311,4309,4323,4307,4304,4321,4306,
97.994766,4515,4326,4331,4317,4330,4315,4301,4319,4294,4308,4324,4312,4322,
100.37343,4488,4323,4307,4335,4305,4337,4284,4307,4297,4319,4307,4346,4334,
102.75161,4611,4327,4318,4322,4308,4304,4348,4312,4318,4317,4312,4306,4324,
105.12768,4675,4318,4319,4310,4323,4304,4320,4276,4321,4339,4296,4298,4317,
107.50325,4524,4303,4342,4314,4314,4288,4322,4324,4342,4333,4330,4325,4317,
109.87672,4449,4328,4336,4321,4305,4304,4306,4311,4297,4298,4309,4292,4307,
112.24972,4472,4320,4311,4312,4312,4311,4309,4306,4339,4297,4285,4313,4300,
114.6206,5099,4333,4310,4342,4330,4322,4300,4287,4320,4304,4323,4313,4291,
116.991,4563,4339,4314,4319,4306,4321,4334,4304,4286,4316,4298,4306,4303,
119.35928,4566,4307,4323,4331,4334,4303,4305,4309,4305,4315,4306,4289,4315,
