21.168344,4428,4365,4395,4364,4363,4362,4353,4344,4362,4333,4366,4338,4358,
23.590546,4458,4356,4355,4339,4383,4363,4347,4346,4373,4352,4372,4368,4342,
26.010611,4500,4355,4382,4356,4369,4326,4348,4360,4382,4362,4356,4354,4362,
28.428547,4635,4343,4342,4361,4374,4346,4358,4335,4351,4342,4347,4335,4348,
30.845976,4613,4349,4374,4354,4364,4371,4343,4349,4349,4373,4349,4362,4361,
33.261276,4842,4354,4335,4363,4348,4330,4346,4353,4339,4352,4354,4331,4339,
35.676067,4705,4315,4350,4353,4340,4327,4351,4358,4362,4376,4341,4346,4339,
38.090355,4807,4363,4340,4372,4348,4340,4336,4324,4347,4340,4339,4376,4347,
40.502514,4498,4360,4319,4342,4351,4324,4361,4343,4343,4363,4352,4334,4356,
42.912544,4456,4346,4362,4333,4373,4319,4338,4337,4328,4354,4347,4351,4330,
45.322075,4435,4348,4375,4342,4340,4348,4317,4337,4345,4350,4331,4339,4357,
47.729481,4836,4359,4338,4343,4327,4331,4329,4336,4359,4341,4320,4355,4321,
50.136383,4591,4362,4347,4324,4353,4345,4346,4337,4325,4345,4339,4330,4319,
52.542782,4627,4353,4353,4331,4367,4321,4346,4334,4330,4314,4340,4339,4339,
54.945438,4500,4329,4347,4357,4370,4348,4326,4319,4349,4305,4330,4362,4369,
57.349216,4486,4315,4326,4323,4342,4332,4317,4324,4322,4323,4332,4331,4331,
59.75087,4751,4330,4348,4359,4328,4323,4303,4354,4332,4336,4342,4332,4331,
62.150402,4485,4339,4334,4340,4340,4306,4321,4307,4340,4318,4349,4336,4344,
64.549438,4378,4345,4339,4339,4321,4337,4320,4310,4334,4323,4318,4316,4304,
66.946358,4429,4314,4341,4362,4327,4358,4343,4341,4319,4326,4325,4327,4326,
69.342773,4641,4321,4323,4342,4352,4332,4303,4339,4338,4328,4321,4325,4344,
71.737076,4487,4314,4320,4346,4347,4338,4326,4310,4332,4326,4348,4326,4310,
74.130882,4514,4360,4326,4324,4321,4340,4328,4334,4332,4340,4278,4316,4332,
76.524185,4372,4345,4315,4315,4357,4369,4323,4320,4323,4311,4308,4358,4343,
78.913765,4525,4340,4327,4306,4307,4319,4308,4323,4329,4336,4325,4313,4323,
81.304459,4480,4325,4325,4318,4310,4329,4300,4321,4316,4309,4318,4330,4314,
83.693039,4563,4332,4331,4322,4327,4320,4312,4335,4289,4314,4312,4305,4296,
86.079514,4553,4321,4324,4309,4317,4341,4289,4338,4329,4321,4331,4302,4331,
88.465492,4427,4311,4326,4337,4327,4286,4312,4327,4303,4286,4294,4296,4310,
90.849358,4516,4330,4342,4319,4313,4303,4310,4299,4311,4312,4297,4295,4310,
93.232735,4605,4344,4311,4316,4315,4338,4316,4314,4313,4309,4329,4297,4325,
95.613991,4608,4317,4327,4324,4292,4326,4315,4316,4319,4286,4320,4315,4317,
97.994766,4495,4332,4319,4324,4336,4314,4308,4311,4295,4309,4306,4340,4317,
100.37343,4545,4314,4328,4317,4330,4304,4322,4310,4302,4303,4322,4315,4324,
102.75161,4665,4333,4326,4307,4305,4295,4302,4304,4299,4325,4303,4316,4331,
105.12768,4687,4344,4303,4316,4312,4298,4313,4292,4318,4333,4314,4289,4320,
107.50325,4550,4315,4286,4317,4318,4310,4290,4319,4303,4309,4339,4309,4325,
109.87672,4485,4324,4320,4316,4339,4302,4309,4311,4287,4320,4299,4295,4305,
112.24972,4460,4331,4300,4338,4325,4293,4334,4321,4331,4319,4300,4315,4314,
114.6206,5105,4324,4313,4303,4317,4307,4317,4317,4309,4303,4310,4322,4318,
116.991,4564,4333,4327,4319,4324,4300,4302,4284,4323,4306,4326,4294,4324,
119.35928,4579,4336,4321,4304,4314,4315,4314,4301,4318,4318,4315,4297,4319,
121.72709,4369,4320,4323,4334,4296,4292,4307,4305,4303,4301,4325,4269,4299,
124.0928,4438,4307,4292,4344,4300,4304,4311,4291,4325,4299,4305,4302,4282,
126.45802,4480,4334,4297,4338,4296,4321,4300,4285,4291,4307,4315,4321,4276,
128.82114,4680,4328,4308,4320,4322,4301,4296,4307,4307,4283,4302,4310,4296,
131.18379,4495,4315,4336,4308,4307,4280,4291,4312,4279,4287,4298,4295,4301,
133.54433,4377,4318,4303,4316,4302,4287,4309,4313,4290,4306,4299,4295,4282,
135.90437,4348,4308,4306,4326,4292,4302,4303,4289,4311,4290,4324,4323,4320,
138.26234,4413,4312,4302,4307,4294,4293,4314,4297,4306,4317,4304,4299,4284,
140.61983,4632,4312,4311,4314,4302,4330,4316,4279,4313,4299,4304,4306,4299,
142.97522,4384,4295,4298,4296,4276,4311,4312,4308,4283,4312,4302,4311,4302,
145.33012,4453,4298,4314,4316,4304,4321,4291,4298,4289,4275,4307,4308,4280,
147.68294,4468,4296,4317,4308,4330,4313,4278,4277,4290,4309,4311,4300,4304,
150.03528,4615,4338,4319,4277,4306,4332,4332,4329,4299,4310,4276,4314,4305,
152.3855,4391,4310,4312,4292,4326,4313,4321,4324,4326,4307,4302,4323,4313,
154.73367,4386,4340,4302,4315,4321,4336,4336,4317,4305,4296,4296,4322,4339,
157.08295,4579,4321,4340,4313,4327,4321,4331,4328,4319,4332,4322,4286,4352,
159.42854,4450,4354,4350,4332,4316,4346,4360,4327,4361,4322,4315,4352,4314,
161.77364,4456,4361,4352,4360,4348,4360,4338,4369,4368,4374,4359,4353,4360,
164.11827,4455,4385,4383,4344,4384,4343,4381,4376,4358,4400,4390,4338,4371,
166.46082,4676,4415,4374,4409,4411,4387,4377,4381,4372,4421,4405,4379,4364,
168.80289,4658,4439,4384,4425,4412,4416,4411,4393,4402,4423,4393,4408,4409,
171.14288,4585,4443,4439,4409,4408,4416,4439,4425,4432,4442,4424,4423,4409,
173.48239,4919,4442,4481,4434,4449,4410,4439,4465,4441,4443,4461,4436,4455,
175.81982,4610,4467,4462,4453,4442,4459,4449,4481,4475,4443,4470,4474,4441,
178.15515,4953,4497,4486,4502,4494,4488,4491,4482,4484,4466,4481,4467,4506,
180.49004,4764,4524,4491,4500,4506,4500,4494,4499,4525,4471,4481,4512,4487,
182.82443,4691,4522,4508,4498,4524,4509,4503,4516,4496,4497,4502,4505,4505,
185.15675,4695,4544,4511,4515,4540,4508,4516,4531,4511,4509,4521,4544,4511,
187.48859,4710,4534,4562,4558,4522,4525,4547,4534,4544,4563,4542,4572,4526,
189.81836,4805,4547,4570,4583,4556,4564,4578,4559,4566,4547,4503,4555,4548,
192.14606,4833,4592,4559,4574,4575,4589,4560,4567,4560,4535,4543,4597,4579,
194.47488,5376,4575,4585,4575,4594,4576,4548,4587,4589,4536,4560,4577,4538,
196.80003,4704,4607,4600,4538,4549,4614,4600,4555,4587,4600,4567,4578,4591,
199.12471,4880,4601,4603,4589,4614,4601,4588,4584,4587,4575,4584,4574,4620,
201.4489,4753,4585,4584,4576,4571,4590,4579,4605,4585,4588,4590,4573,4594,
203.77104,4940,4588,4591,4639,4604,4626,4577,4587,4587,4576,4567,4595,4610,
206.09109,4776,4628,4610,4628,4598,4605,4588,4570,4600,4608,4593,4599,4605,
208.41069,4882,4614,4594,4608,4584,4587,4619,4603,4600,4598,4585,4599,4620,
210.72983,5123,4598,4600,4633,4619,4618,4595,4599,4577,4611,4623,4610,4627,
213.04689,4873,4615,4617,4617,4625,4594,4619,4574,4609,4611,4586,4580,4616,
215.36345,5172,4604,4611,4599,4621,4593,4624,4637,4607,4628,4615,4604,4596,
217.67798,4683,4603,4611,4577,4637,4601,4594,4603,4599,4584,4608,4595,4584,
219.99043,4785,4602,4619,4583,4612,4621,4571,4582,4629,4590,4628,4585,4605,
222.30243,4847,4586,4604,4582,4608,4602,4629,4593,4608,4587,4614,4619,4656,
224.61394,4755,4575,4594,4586,4613,4640,4631,4585,4568,4610,4598,4599,4601,
226.92342,4741,4611,4615,4634,4566,4601,4595,4630,4606,4588,4591,4595,4605,
229.2308,4871,4601,4609,4619,4601,4573,4626,4607,4580,4613,4612,4592,4596,
231.53773,4729,4641,4598,4592,4609,4624,4587,4630,4610,4602,4607,4601,4596,
233.84419,4933,4580,4571,4596,4584,4602,4569,4615,4585,4622,4599,4590,4579,
236.14861,4955,4607,4595,4596,4554,4589,4623,4586,4607,4609,4577,4604,4590,
238.45094,4913,4570,4602,4626,4595,4571,4629,4572,4584,4579,4579,4610,4569,
240.75281,4848,4595,4608,4557,4585,4566,4612,4587,4583,4589,4571,4599,4563,
243.05423,4742,4600,4588,4611,4599,4589,4574,4590,4572,4569,4575,4582,4582,
245.35361,4752,4591,4575,4586,4587,4557,4590,4570,4578,4598,4580,4552,4571,
247.65089,4642,4586,4586,4587,4590,4571,4604,4614,4593,4575,4582,4569,4574,
249.94775,4669,4563,4577,4569,4555,4574,4552,4576,4596,4573,4561,4572,4563,
252.24254,4736,4548,4570,4608,4539,4595,4570,4567,4599,4568,4600,4575,4565,
254.53688,4781,4611,4538,4604,4587,4604,4570,4571,4565,4564,4595,4566,4584,
