21.168344,4428,4353,4357,4362,4335,4366,4354,4355,4360,4363,4327,4337,4349,
23.590546,4476,4380,4353,4351,4355,4358,4353,4359,4318,4365,4354,4346,4389,
26.010611,4478,4368,4359,4343,4371,4347,4341,4356,4376,4340,4351,4358,4350,
28.428547,4668,4372,4361,4349,4350,4347,4322,4364,4335,4374,4354,4377,4353,
30.845976,4599,4359,4359,4367,4345,4369,4359,4359,4360,4343,4350,4350,4339,
33.261276,4789,4354,4345,4350,4372,4355,4335,4354,4334,4352,4335,4345,4348,
35.676067,4725,4355,4332,4328,4358,4347,4299,4347,4338,4357,4354,4320,4335,
38.090355,4800,4331,4355,4346,4337,4342,4334,4337,4317,4351,4327,4345,4349,
40.502514,4536,4352,4354,4340,4359,4358,4332,4343,4348,4334,4345,4332,4326,
42.912544,4437,4359,4348,4317,4348,4331,4324,4333,4361,4330,4349,4344,4335,
45.322075,4426,4333,4307,4321,4357,4358,4326,4327,4356,4330,4341,4324,4336,
47.729481,4786,4331,4338,4322,4314,4367,4334,4350,4361,4328,4368,4327,4339,
50.136383,4587,4359,4341,4336,4356,4345,4313,4359,4343,4341,4337,4313,4336,
52.542782,4608,4363,4338,4330,4338,4355,4327,4340,4332,4329,4352,4346,4338,
54.945438,4493,4330,4359,4345,4317,4339,4325,4328,4351,4341,4325,4348,4307,
57.349216,4510,4370,4331,4327,4319,4335,4359,4322,4309,4323,4351,4331,4333,
59.75087,4806,4351,4338,4339,4357,4332,4315,4321,4334,4315,4316,4316,4344,
62.150402,4473,4345,4321,4336,4343,4339,4340,4302,4318,4322,4321,4322,4326,
64.549438,4391,4313,4314,4321,4310,4284,4350,4314,4339,4330,4314,4330,4294,
66.946358,4443,4342,4334,4330,4339,4316,4338,4314,4336,4327,4324,4337,4335,
69.342773,4627,4342,4338,4327,4320,4321,4327,4316,4324,4327,4307,4321,4317,
71.737076,4499,4348,4312,4344,4327,4327,4302,4309,4331,4327,4339,4334,4331,
74.130882,4549,4323,4332,4334,4315,4313,4325,4312,4316,4322,4325,4329,4334,
76.524185,4384,4344,4337,4335,4337,4351,4318,4337,4323,4330,4333,4324,4296,
78.913765,4507,4321,4339,4304,4326,4319,4316,4303,4321,4320,4333,4331,4312,
81.304459,4499,4324,4328,4320,4315,4339,4321,4325,4314,4339,4322,4310,4320,
83.693039,4545,4331,4313,4336,4311,4315,4318,4310,4356,4330,4323,4326,4294,
86.079514,4558,4306,4340,4335,4322,4319,4298,4315,4304,4351,4307,4334,4319,
88.465492,4420,4327,4316,4322,4322,4294,4308,4315,4312,4296,4326,4315,4328,
90.849358,4494,4312,4338,4333,4299,4327,4334,4332,4297,4326,4311,4286,4306,
93.232735,4610,4323,4315,4309,4317,4334,4330,4314,4305,4290,4307,4312,4324,
95.613991,4566,4341,4327,4332,4319,4321,4325,4351,4310,4290,4329,4322,4316,
97.994766,4502,4313,4310,4324,4312,4320,4344,4291,4319,4303,4319,4330,4314,
100.37343,4521,4299,4320,4311,4313,4312,4301,4310,4310,4327,4305,4330,4316,
102.75161,4640,4308,4323,4307,4298,4309,4319,4330,4308,4323,4299,4322,4308,
105.12768,4692,4302,4319,4301,4319,4287,4318,4304,4289,4322,4300,4306,4322,
107.50325,4510,4307,4320,4289,4300,4299,4315,4290,4291,4302,4284,4327,4308,
109.87672,4466,4319,4310,4292,4325,4326,4324,4293,4301,4311,4300,4330,4316,
112.24972,4466,4319,4293,4304,4299,4307,4295,4317,4297,4290,4289,4313,4293,
114.6206,5081,4317,4315,4296,4326,4308,4327,4303,4318,4310,4303,4310,4313,
116.991,4579,4312,4307,4302,4327,4305,4312,4289,4316,4266,4304,4292,4298,
119.35928,4550,4314,4301,4292,4314,4321,4318,4301,4315,4299,4314,4307,4334,
