21.168344,4421,4358,4355,4344,4376,4330,4367,4370,4341,4337,4341,4359,4339,
23.590546,4475,4350,4350,4349,4342,4327,4364,4339,4338,4375,4359,4323,4328,
26.010611,4477,4364,4362,4368,4367,4342,4346,4319,4351,4344,4328,4372,4384,
28.428547,4646,4351,4352,4364,4362,4358,4360,4361,4323,4360,4358,4350,4333,
30.845976,4620,4371,4344,4343,4363,4361,4326,4339,4341,4347,4344,4355,4360,
33.261276,4777,4346,4332,4346,4383,4363,4353,4360,4337,4340,4354,4353,4320,
35.676067,4697,4366,4341,4352,4341,4356,4351,4348,4346,4338,4345,4367,4336,
38.090355,4807,4347,4332,4371,4363,4336,4354,4349,4354,4331,4379,4316,4334,
40.502514,4490,4351,4356,4324,4332,4358,4365,4324,4337,4330,4348,4347,4318,
42.912544,4471,4340,4343,4341,4351,4351,4349,4345,4352,4339,4335,4359,4328,
45.322075,4427,4352,4353,4339,4335,4354,4316,4358,4332,4357,4342,4349,4355,
47.729481,4823,4333,4353,4356,4317,4347,4310,4330,4324,4338,4339,4323,4316,
50.136383,4584,4360,4355,4331,4314,4340,4342,4353,4316,4329,4336,4313,4339,
52.542782,4599,4357,4318,4356,4297,4344,4327,4322,4320,4342,4330,4330,4314,
54.945438,4491,4353,4323,4343,4329,4333,4343,4350,4318,4356,4327,4342,4349,
57.349216,4520,4322,4343,4322,4327,4317,4355,4323,4319,4322,4335,4327,4335,
59.75087,4762,4342,4329,4330,4330,4310,4312,4331,4339,4302,4310,4328,4334,
62.150402,4484,4366,4320,4333,4326,4316,4322,4300,4350,4333,4301,4323,4319,
64.549438,4381,4341,4336,4318,4329,4348,4271,4321,4325,4314,4306,4348,4290,
66.946358,4402,4348,4349,4336,4326,4333,4320,4330,4315,4319,4306,4336,4339,
69.342773,4602,4330,4331,4317,4323,4317,4307,4293,4309,4319,4330,4322,4308,
71.737076,4496,4341,4317,4329,4332,4320,4298,4292,4335,4319,4305,4308,4328,
74.130882,4504,4343,4341,4334,4321,4345,4324,4294,4321,4328,4332,4309,4344,
76.524185,4373,4322,4329,4340,4333,4316,4310,4326,4345,4288,4323,4300,4323,
78.913765,4509,4326,4319,4319,4337,4310,4315,4319,4307,4313,4294,4312,4318,
81.304459,4512,4354,4299,4326,4304,4326,4317,4322,4310,4316,4313,4301,4303,
83.693039,4568,4331,4328,4314,4312,4308,4285,4335,4334,4355,4315,4306,4305,
86.079514,4530,4324,4327,4304,4316,4305,4314,4339,4332,4308,4327,4328,4306,
88.465492,4429,4321,4307,4306,4327,4308,4320,4302,4291,4318,4314,4313,4306,
90.849358,4493,4320,4307,4306,4308,4315,4287,4303,4320,4304,4297,4324,4323,
93.232735,4613,4335,4335,4308,4312,4306,4331,4313,4315,4289,4317,4310,4303,
95.613991,4587,4329,4327,4310,4311,4297,4295,4310,4329,4312,4291,4314,4323,
97.994766,4504,4317,4318,4291,4310,4298,4323,4304,4310,4279,4308,4294,4272,
100.37343,4507,4312,4296,4310,4322,4303,4310,4298,4305,4336,4320,4317,4307,
102.75161,4646,4314,4327,4311,4320,4302,4308,4329,4301,4312,4293,4282,4322,
105.12768,4663,4314,4322,4304,4328,4335,4329,4335,4316,4316,4323,4283,4307,
