21.168344,4440,4354,4365,4385,4343,4354,4359,4360,4368,4359,4343,4347,4332,
23.590546,4454,4356,4354,4351,4360,4344,4338,4353,4354,4348,4377,4364,4345,
26.010611,4463,4340,4355,4356,4360,4328,4359,4354,4360,4328,4353,4328,4342,
28.428547,4656,4355,4343,4346,4367,4342,4349,4347,4361,4326,4346,4336,4362,
30.845976,4608,4327,4386,4357,4361,4351,4352,4327,4325,4323,4327,4340,4332,
33.261276,4817,4356,4326,4344,4348,4368,4359,4353,4330,4336,4356,4373,4345,
35.676067,4644,4383,4343,4337,4345,4345,4341,4345,4319,4338,4349,4320,4354,
38.090355,4806,4347,4358,4346,4323,4336,4345,4319,4312,4353,4309,4339,4324,
40.502514,4505,4335,4337,4337,4323,4337,4317,4307,4337,4325,4354,4337,4362,
42.912544,4422,4322,4343,4341,4325,4329,4336,4359,4315,4344,4347,4348,4318,
45.322075,4440,4346,4333,4343,4369,4337,4338,4343,4339,4365,4344,4330,4334,
47.729481,4819,4338,4353,4343,4358,4293,4330,4316,4328,4338,4308,4347,4326,
50.136383,4573,4350,4341,4347,4348,4329,4326,4314,4355,4316,4330,4294,4337,
52.542782,4605,4339,4353,4322,4330,4322,4319,4316,4338,4337,4291,4324,4333,
54.945438,4473,4311,4336,4340,4337,4338,4309,4322,4327,4299,4339,4309,4330,
57.349216,4462,4337,4313,4311,4316,4339,4309,4316,4318,4319,4335,4316,4322,
59.75087,4760,4344,4340,4315,4331,4339,4322,4305,4331,4331,4352,4321,4289,
62.150402,4493,4325,4334,4318,4310,4324,4316,4331,4304,4304,4303,4323,4325,
64.549438,4383,4329,4306,4307,4300,4304,4313,4311,4299,4306,4308,4337,4315,
66.946358,4437,4319,4346,4336,4336,4324,4307,4311,4307,4338,4320,4323,4337,
69.342773,4613,4349,4336,4331,4306,4314,4307,4327,4322,4313,4332,4319,4318,
71.737076,4501,4316,4342,4305,4299,4317,4298,4327,4303,4309,4295,4309,4309,
74.130882,4510,4310,4339,4311,4331,4320,4325,4317,4300,4304,4290,4309,4319,
76.524185,4337,4331,4314,4302,4318,4299,4321,4331,4340,4314,4305,4309,4339,
78.913765,4508,4335,4314,4321,4326,4309,4313,4309,4315,4299,4299,4319,4318,
81.304459,4482,4334,4322,4329,4304,4307,4283,4299,4296,4299,4313,4323,4299,
83.693039,4536,4319,4296,4315,4318,4308,4308,4304,4287,4302,4297,4304,4305,
86.079514,4533,4316,4340,4308,4304,4310,4291,4324,4304,4321,4320,4317,4301,
88.465492,4433,4320,4331,4326,4332,4300,4309,4306,4315,4297,4299,4294,4297,
90.849358,4544,4314,4329,4328,4302,4311,4314,4300,4310,4323,4306,4282,4298,
93.232735,4608,4296,4326,4290,4317,4318,4316,4305,4305,4324,4299,4304,4332,
95.613991,4560,4294,4307,4317,4310,4299,4295,4301,4328,4278,4309,4293,4287,
97.994766,4508,4320,4299,4319,4282,4280,4300,4309,4327,4302,4321,4317,4305,
100.37343,4538,4310,4330,4348,4315,4307,4292,4325,4304,4301,4301,4304,4316,
102.75161,4630,4314,4279,4316,4295,4297,4304,4322,4293,4291,4305,4314,4317,
105.12768,4673,4306,4307,4321,4294,4291,4260,4294,4298,4314,4310,4293,4294,
107.50325,4483,4310,4297,4298,4303,4345,4303,4313,4329,4300,4294,4319,4292,
109.87672,4455,4313,4326,4320,4305,4302,4309,4297,4291,4298,4316,4285,4271,
112.24972,4461,4306,4286,4315,4317,4304,4280,4286,4291,4295,4317,4290,4313,
114.6206,5134,4314,4291,4284,4316,4277,4278,4298,4301,4293,4297,4299,4326,
116.991,4571,4302,4290,4305,4301,4289,4297,4296,4278,4300,4291,4306,4313,
119.35928,4504,4312,4292,4326,4304,4292,4291,4291,4287,4286,4294,4295,4311,
121.72709,4359,4303,4289,4309,4313,4326,4305,4281,4297,4284,4286,4333,4287,
124.0928,4411,4300,4319,4301,4298,4296,4290,4285,4282,4296,4271,4303,4301,
126.45802,4490,4303,4299,4295,4291,4273,4307,4298,4283,4298,4289,4303,4293,
