21.168344,4412,4349,4392,4352,4366,4349,4344,4387,4361,4356,4336,4355,4356,
23.590546,4489,4336,4369,4355,4353,4355,4374,4355,4326,4354,4352,4371,4375,
26.010611,4444,4369,4370,4351,4357,4349,4362,4334,4361,4361,4359,4354,4338,
28.428547,4672,4359,4375,4363,4368,4381,4361,4359,4344,4341,4372,4356,4378,
30.845976,4570,4359,4350,4345,4379,4372,4340,4394,4360,4341,4334,4365,4339,
33.261276,4771,4346,4339,4362,4364,4352,4350,4343,4333,4349,4353,4344,4327,
35.676067,4682,4336,4355,4336,4354,4380,4362,4336,4350,4333,4321,4364,4326,
38.090355,4815,4362,4365,4329,4354,4320,4346,4341,4342,4342,4347,4346,4340,
40.502514,4505,4368,4366,4340,4334,4319,4347,4329,4321,4331,4338,4361,4323,
42.912544,4440,4328,4355,4328,4301,4357,4353,4338,4342,4335,4361,4343,4346,
45.322075,4430,4351,4361,4368,4333,4324,4351,4331,4344,4327,4346,4343,4326,
47.729481,4841,4366,4344,4360,4342,4356,4346,4325,4335,4329,4330,4317,4352,
50.136383,4592,4333,4341,4325,4342,4361,4330,4316,4327,4336,4335,4320,4328,
52.542782,4612,4349,4327,4338,4319,4326,4333,4327,4320,4327,4332,4314,4334,
54.945438,4492,4346,4345,4329,4340,4336,4323,4330,4333,4344,4332,4315,4346,
57.349216,4485,4347,4343,4341,4343,4350,4346,4336,4327,4313,4336,4322,4338,
59.75087,4747,4346,4338,4324,4354,4309,4339,4373,4337,4334,4330,4307,4329,
62.150402,4495,4331,4344,4320,4330,4307,4310,4343,4321,4342,4320,4309,4322,
64.549438,4376,4338,4325,4317,4326,4314,4337,4340,4326,4307,4305,4353,4306,
66.946358,4438,4323,4356,4323,4330,4336,4337,4331,4345,4329,4319,4317,4335,
69.342773,4610,4309,4344,4311,4295,4318,4309,4339,4323,4337,4318,4320,4334,
71.737076,4508,4327,4311,4323,4311,4321,4327,4317,4307,4339,4308,4325,4316,
74.130882,4547,4316,4345,4320,4325,4338,4346,4324,4297,4338,4324,4321,4323,
76.524185,4369,4335,4299,4318,4321,4328,4292,4311,4308,4296,4304,4342,4308,
