21.168344,4444,4353,4350,4356,4344,4360,4347,4363,4351,4343,4354,4356,4338,
23.590546,4465,4383,4358,4367,4368,4361,4340,4344,4340,4343,4350,4366,4350,
26.010611,4488,4383,4347,4358,4354,4355,4323,4338,4342,4362,4315,4355,4331,
28.428547,4656,4356,4343,4352,4372,4368,4331,4338,4345,4344,4319,4325,4335,
30.845976,4611,4355,4373,4378,4363,4336,4344,4355,4357,4346,4337,4376,4345,
33.261276,4765,4375,4355,4316,4349,4349,4347,4334,4339,4363,4383,4357,4340,
35.676067,4711,4357,4359,4347,4345,4342,4330,4324,4337,4342,4326,4330,4354,
38.090355,4799,4362,4347,4333,4333,4334,4312,4340,4328,4339,4329,4335,4339,
40.502514,4499,4353,4348,4345,4357,4321,4332,4321,4351,4344,4341,4335,4329,
42.912544,4447,4383,4341,4330,4340,4363,4327,4321,4333,4347,4361,4328,4361,
45.322075,4455,4355,4348,4343,4335,4357,4338,4340,4343,4322,4335,4316,4333,
47.729481,4827,4347,4338,4329,4306,4300,4344,4354,4317,4328,4338,4302,4308,
50.136383,4577,4355,4338,4355,4321,4319,4299,4348,4315,4318,4342,4315,4312,
52.542782,4608,4339,4333,4308,4342,4327,4369,4352,4339,4323,4307,4322,4315,
54.945438,4459,4363,4325,4345,4358,4331,4315,4345,4320,4324,4312,4300,4340,
57.349216,4488,4343,4345,4339,4338,4333,4324,4326,4317,4316,4325,4302,4333,
59.75087,4782,4366,4318,4321,4338,4339,4325,4321,4346,4318,4337,4330,4324,
62.150402,4556,4323,4341,4322,4331,4325,4321,4346,4332,4329,4339,4320,4343,
64.549438,4403,4311,4325,4331,4319,4328,4344,4327,4322,4323,4325,4341,4321,
66.946358,4418,4343,4327,4317,4336,4320,4343,4320,4348,4326,4326,4322,4327,
69.342773,4590,4332,4339,4309,4324,4311,4328,4297,4305,4343,4307,4314,4320,
71.737076,4489,4334,4315,4335,4330,4342,4332,4316,4315,4319,4324,4317,4304,
74.130882,4502,4336,4312,4333,4337,4309,4316,4324,4291,4321,4312,4314,4325,
76.524185,4360,4348,4352,4325,4340,4300,4311,4312,4333,4324,4306,4294,4312,
78.913765,4512,4327,4332,4344,4293,4326,4325,4319,4314,4331,4323,4303,4298,
81.304459,4493,4336,4326,4314,4293,4329,4315,4322,4321,4303,4327,4296,4309,
83.693039,4579,4310,4353,4327,4319,4313,4291,4305,4316,4312,4306,4311,4314,
86.079514,4501,4304,4308,4334,4326,4314,4292,4307,4305,4325,4284,4327,4308,
88.465492,4437,4321,4349,4300,4292,4296,4314,4317,4317,4298,4332,4328,4297,
90.849358,4492,4327,4322,4311,4310,4326,4291,4310,4305,4300,4311,4326,4302,
93.232735,4661,4308,4288,4313,4307,4305,4317,4306,4320,4317,4301,5971,4340,
95.613991,4583,4306,4309,4311,4289,4306,4315,4318,4314,4313,4298,4388,4320,
97.994766,4493,4301,4312,4300,4324,4307,4292,4327,4328,4316,4297,4290,4308,
100.37343,4523,4347,4300,4314,4323,4327,4299,4296,4295,4315,4319,4293,4301,
102.75161,4623,4345,4321,4311,4312,4280,4306,4306,4308,4316,4303,4292,4327,
105.12768,4680,4319,4328,4294,4322,4309,4291,4306,4262,4266,4291,4304,4299,
107.50325,4516,4320,4284,4314,4327,4322,4320,4295,4323,4305,4290,4299,4302,
109.87672,4454,4312,4319,4328,4320,4288,4300,4301,4325,4316,4314,4277,4315,
112.24972,4435,4308,4310,4335,4332,4304,4288,4308,4291,4296,4309,4309,4297,
114.6206,5072,4319,4326,4301,4316,4290,4308,4276,4276,4284,4283,4326,4298,
116.991,4558,4311,4323,4285,4327,4315,4310,4322,4298,4295,4301,4299,4304,
