21.168344,4452,4378,4376,4334,4346,4359,4354,4363,4346,4347,4339,4355,4351,
23.590546,4476,4356,4351,4355,4376,4371,4381,4374,4374,4344,4344,4371,4356,
26.010611,4462,4355,4371,4366,4330,4361,4363,4337,4346,4344,4363,4338,4352,
28.428547,4656,4361,4374,4368,4324,4361,4363,4335,4343,4343,4340,4359,4344,
30.845976,4608,4346,4332,4363,4359,4348,4336,4332,4335,4362,4371,4344,4331,
33.261276,4783,4370,4332,4343,4357,4351,4327,4345,4342,4359,4339,4340,4336,
35.676067,4712,4354,4357,4355,4337,4359,4353,4353,4314,4349,4355,4352,4330,
38.090355,4832,4365,4338,4349,4349,4382,4338,4314,4368,4331,4360,4340,4350,
40.502514,4486,4348,4380,4324,4333,4354,4343,4330,4342,4321,4354,4308,4327,
42.912544,4451,4354,4361,4365,4325,4338,4342,4345,4330,4359,4324,4314,4339,
45.322075,4414,4334,4340,4340,4348,4328,4315,4307,4341,4327,4341,4317,4326,
47.729481,4829,4344,4345,4355,4336,4322,4336,4350,4337,4341,4350,4327,4330,
50.136383,4565,4351,4339,4342,4358,4328,4307,4309,4324,4323,4344,4342,4322,
52.542782,4603,4339,4327,4332,4328,4357,4341,4350,4319,4321,4330,4321,4330,
54.945438,4482,4355,4325,4334,4301,4335,4333,4344,4325,4321,4317,4345,4327,
57.349216,4502,4334,4314,4302,4317,4335,4333,4316,4336,4333,4315,4318,4339,
59.75087,4748,4343,4328,4304,4322,4321,4320,4342,4329,4326,4326,4318,4312,
62.150402,4512,4332,4378,4296,4329,4326,4327,4318,4330,4311,4308,4349,4327,
64.549438,4397,4345,4319,4314,4329,4296,4325,4301,4325,4313,4333,4315,4334,
66.946358,4387,4332,4333,4329,4338,4322,4323,4328,4328,4328,4345,4305,4333,
69.342773,4616,4323,4332,4299,4340,4295,4323,4333,4335,4356,4321,4312,4323,
71.737076,4502,4353,4345,4328,4328,4310,4328,4309,4322,4317,4308,4315,4308,
74.130882,4521,4335,4329,4324,4319,4347,4323,4318,4337,4312,4347,4325,4314,
76.524185,4359,4303,4347,4346,4333,4325,4300,4325,4306,4339,4299,4313,4299,
78.913765,4508,4329,4345,4299,4318,4310,4338,4337,4318,4327,4349,4328,4335,
81.304459,4512,4349,4320,4321,4329,4298,4324,4295,4327,4292,4319,4313,4332,
83.693039,4583,4356,4320,4315,4331,4294,4331,4330,4313,4280,4316,4282,4334,
86.079514,4540,4334,4302,4320,4318,4315,4325,4336,4333,4329,4307,4306,4301,
88.465492,4417,4315,4305,4291,4311,4314,4338,4336,4299,4328,4308,4307,4314,
90.849358,4519,4299,4340,4318,4312,4315,4279,4313,4290,4306,4307,4307,4309,
93.232735,4602,4328,4327,4337,4308,4319,4317,4280,4299,4324,4338,4312,4315,
95.613991,4583,4312,4316,4316,4285,4290,4312,4305,4298,4307,4323,4282,4314,
97.994766,4520,4311,4318,4328,4308,4314,4318,4300,4307,4286,4311,4279,4313,
100.37343,4488,4338,4315,4299,4296,4328,4315,4329,4307,4303,4284,4303,4325,
102.75161,4631,4332,4304,4303,4309,4331,4324,4312,4315,4288,4327,4322,4290,
105.12768,4659,4281,4324,4316,4302,4310,4270,4291,4296,4317,4309,4280,4305,
107.50325,4552,4338,4324,4288,4307,4298,4304,4335,4303,4319,4318,4303,4311,
109.87672,4469,4322,4303,4307,4298,4309,4304,4316,4300,4307,4307,4315,4321,
112.24972,4489,4311,4331,4313,4288,4303,4327,4309,4286,4292,4300,4319,4315,
114.6206,5077,4321,4321,4333,4302,4310,4294,4301,4320,4294,4280,4316,4293,
116.991,4571,4315,4329,4318,4308,4293,4309,4309,4304,4316,4299,4310,4301,
119.35928,4538,4310,4306,4303,4292,4313,4302,4319,4303,4321,4309,4311,4306,
121.72709,4350,4310,4302,4321,4310,4307,4308,4305,4325,4305,4313,4319,4286,
124.0928,4408,4313,4314,4299,4291,4321,4296,4307,4287,4332,4307,4302,4318,
126.45802,4486,4331,4307,4306,4288,4325,4309,4300,4327,4280,4296,4293,4297,
128.82114,4631,4339,4298,4299,4299,4304,4310,4317,4308,4307,4309,4287,4296,
131.18379,4495,4311,4313,4326,4304,4280,4312,4302,4294,4270,4323,4291,4319,
133.54433,4373,4313,4308,4270,4317,4306,4302,4305,4300,4316,4279,4295,4307,
135.90437,4330,4304,4325,4295,4297,4319,4292,4312,4312,4293,4295,4301,4299,
138.26234,4395,4297,4271,4309,4283,4319,4282,4292,4306,4297,4310,4304,4280,
