21.168344,4456,4371,4358,4357,4338,4343,4353,4331,4340,4375,4368,4355,4375,
23.590546,4466,4355,4372,4346,4366,4345,4345,4356,4350,4373,4341,4348,4364,
26.010611,4426,4373,4399,4388,4347,4355,4358,4358,4351,4360,4364,4336,4353,
28.428547,4675,4381,4350,4366,4352,4353,4355,4361,4343,4357,4332,4355,4352,
30.845976,4586,4378,4356,4387,4352,4334,4348,4359,4364,4341,4376,4364,4360,
33.261276,4790,4362,4363,4336,4342,4333,4345,4334,4331,4349,4329,4328,4337,
35.676067,4716,4340,4360,4371,4346,4315,4362,4350,4332,4352,4327,4357,4345,
38.090355,4841,4351,4353,4359,4386,4349,4367,4335,4339,4353,4351,4367,4342,
40.502514,4535,4346,4368,4346,4352,4334,4340,4351,4338,4331,4315,4330,4356,
42.912544,4449,4360,4354,4367,4304,4354,4334,4312,4339,4329,4360,4358,4337,
45.322075,4455,4329,4383,4371,4326,4344,4358,4351,4337,4349,4331,4333,4312,
47.729481,4851,4374,4341,4352,4331,4354,4334,4329,4312,4333,4337,4331,4338,
50.136383,4609,4359,4350,4358,4335,4323,4339,4324,4344,4326,4357,4328,4339,
52.542782,4620,4372,4337,4336,4325,4325,4340,4340,4327,4335,4366,4334,4356,
54.945438,4461,4342,4360,4324,4313,4322,4313,4344,4341,4350,4321,4310,4337,
57.349216,4447,4349,4351,4352,4335,4319,4328,4346,4344,4321,4343,4335,4320,
59.75087,4770,4323,4332,4327,4336,4320,4332,4309,4328,4325,4311,4343,4315,
62.150402,4514,4335,4333,4353,4317,4340,4332,4340,4304,4294,4318,4315,4309,
64.549438,4380,4329,4324,4332,4320,4333,4339,4311,4294,4327,4316,4315,4335,
66.946358,4455,4347,4318,4347,4346,4344,4321,4322,4337,4325,4334,4359,4322,
69.342773,4582,4307,4333,4316,4342,4305,4332,4338,4329,4313,4305,4345,4329,
71.737076,4462,4332,4299,4324,4340,4333,4328,4320,4305,4321,4330,4331,4351,
74.130882,4536,4341,4330,4352,4345,4309,4333,4315,4306,4305,4314,4320,4328,
76.524185,4382,4344,4337,4334,4294,4326,4341,4318,4309,4313,4313,4314,4311,
78.913765,4524,4323,4331,4314,4329,4322,4300,4319,4324,4336,4326,4345,4345,
81.304459,4511,4326,4329,4323,4345,4329,4307,4328,4315,4314,4306,4309,4305,
83.693039,4577,4328,4331,4301,4322,4307,4329,4319,4316,4283,4305,4298,4317,
86.079514,4570,4337,4296,4295,4323,4320,4322,4313,4294,4318,4312,4320,4349,
88.465492,4451,4334,4305,4333,4304,4348,4325,4294,4310,4313,4299,4317,4317,
90.849358,4523,4335,4343,4295,4323,4309,4322,4295,4311,4314,4323,4323,4321,
93.232735,4563,4353,4315,4333,4324,4309,4303,4325,4328,4312,4318,4312,4312,
95.613991,4590,4331,4295,4317,4332,4318,4312,4318,4301,4313,4302,4305,4319,
97.994766,4522,4307,4325,4293,4315,4306,4304,4322,4289,4298,4307,4288,4320,
100.37343,4539,4283,4311,4312,4286,4314,4302,4321,4322,4305,4285,4299,4288,
102.75161,4639,4326,4308,4352,4301,4320,4304,4296,4299,4304,4334,4309,4298,
105.12768,4664,4325,4321,4305,4317,4313,4298,4328,4320,4310,4320,4319,4323,
107.50325,4551,4313,4322,4318,4322,4302,4307,4299,4300,4317,4323,4337,4329,
109.87672,4465,4319,4317,4288,4311,4319,4331,4303,4310,4286,4303,4310,4286,
112.24972,4464,4352,4310,4336,4295,4310,4318,4290,4311,4314,4311,4307,4306,
114.6206,5099,4314,4305,4331,4297,4289,4319,4311,4296,4300,4321,4324,4287,
116.991,4549,4344,4309,4308,4325,4328,4289,4295,4306,4289,4275,4276,4306,
119.35928,4555,4314,4328,4307,4290,4336,4297,4294,4312,4316,4285,4308,4315,
121.72709,4370,4323,4296,4295,4296,4295,4311,4330,4299,4306,4284,4301,4289,
124.0928,4415,4313,4303,4305,4314,4307,4326,4307,4309,4293,4333,4310,4295,
126.45802,4497,4308,4311,4303,4319,4302,4300,4294,4307,4291,4328,4295,4308,
128.82114,4639,4319,4330,4342,4291,4300,4334,4299,4324,4307,4310,4319,4316,
131.18379,4491,4308,4308,4322,4297,4295,4285,4310,4297,4282,4288,4308,4297,
133.54433,4357,4313,4311,4297,4287,4304,4289,4298,4311,4307,4286,4290,4304,
135.90437,4354,4309,4317,4291,4302,4308,4282,4301,4302,4304,4295,4292,4313,
138.26234,4404,4305,4292,4291,4324,4304,4287,4309,4306,4290,4294,4283,4311,
140.61983,4611,4308,4324,4323,4325,4288,4305,4319,4274,4287,4292,4295,4301,
142.97522,4391,4330,4308,4289,4297,4301,4337,4298,4310,4305,4300,4304,4294,
145.33012,4432,4261,4306,4277,4292,4298,4292,4297,4319,4288,4289,4296,4298,
147.68294,4429,4298,4339,4310,4292,4316,4290,4294,4311,4309,4290,4296,4303,
150.03528,4602,4309,4342,4283,4309,4273,4331,4308,4333,4297,4292,4318,4293,
152.3855,4424,4328,4311,4278,4311,4303,4337,4325,4308,4315,4306,4312,4311,
154.73367,4412,4340,4322,4327,4311,4306,4308,4309,4324,4305,4295,4336,4319,
157.08295,4567,4307,4299,4320,4318,4334,4317,4338,4313,4323,4312,4321,4321,
159.42854,4450,4318,4354,4320,4344,4360,4344,4342,4331,4345,4310,4327,4339,
161.77364,4453,4353,4336,4362,4370,4380,4362,4376,4369,4334,4337,4343,4351,
164.11827,4459,4349,4357,4397,4366,4384,4391,4372,4383,4369,4391,4379,4374,
166.46082,4727,4396,4388,4393,4375,4362,4391,4389,4394,4386,4393,4375,4396,
168.80289,4649,4392,4430,4413,4403,4424,4398,4379,4404,4395,4433,4398,4399,
171.14288,4556,4409,4414,4432,4428,4423,4429,4420,4418,4433,4418,4409,4417,
173.48239,4888,4447,4442,4466,4415,4422,4457,4431,4445,4429,4440,4468,4444,
175.81982,4605,4469,4474,4456,4469,4476,4464,4470,4472,4463,4428,4437,4473,
178.15515,4942,4497,4464,4506,4499,4460,4469,4453,4511,4459,4451,4466,4481,
180.49004,4798,4490,4534,4489,4496,4479,4502,4492,4503,4467,4513,4494,4490,
182.82443,4721,4515,4517,4493,4525,4501,4505,4533,4480,4537,4500,4534,4495,
185.15675,4650,4535,4532,4524,4496,4555,4518,4526,4530,4484,4535,4536,4539,
187.48859,4705,4563,4532,4529,4547,4548,4527,4514,4547,4499,4556,4525,4569,
189.81836,4805,4540,4536,4544,4548,4554,4529,4539,4570,4553,4570,4571,4584,
192.14606,4815,4583,4590,4578,4558,4544,4568,4536,4568,4549,4575,4539,4531,
194.47488,5385,4573,4586,4557,4573,4569,4539,4573,4556,4580,4535,4554,4598,
196.80003,4694,4593,4582,4592,4583,4553,4562,4578,4590,4565,4578,4579,4581,
199.12471,4838,4610,4572,4577,4588,4582,4575,4604,4589,4594,4580,4586,4565,
201.4489,4701,4603,4599,4597,4609,4579,4588,4603,4591,4603,4550,4599,4576,
203.77104,4942,4582,4591,4544,4597,4604,4615,4595,4590,4626,4597,4557,4615,
206.09109,4750,4586,4610,4625,4598,4621,4603,4628,4579,4614,4601,4634,4592,
208.41069,4901,4588,4645,4604,4584,4602,4630,4600,4620,4609,4624,4580,4601,
210.72983,5102,4624,4632,4589,4602,4599,4620,4597,4613,4603,4599,4590,4585,
213.04689,4921,4622,4610,4617,4608,4561,4594,4594,4595,4598,4587,4568,4594,
215.36345,5193,4637,4610,4605,4594,4577,4611,4588,4582,4601,4636,4597,4592,
217.67798,4666,4564,4627,4619,4622,4601,4574,4615,4602,4644,4594,4577,4574,
219.99043,4783,4597,4599,4604,4635,4592,4583,4593,4598,4618,4624,4572,4614,
222.30243,4803,4592,4627,4637,4600,4616,4594,4600,4601,4579,4602,4608,4622,
224.61394,4746,4634,4595,4608,4606,4602,4622,4574,4608,4618,4625,4598,4635,
226.92342,4755,4603,4586,4603,4592,4598,4585,4600,4578,4605,4647,4621,4570,
229.2308,4827,4601,4580,4602,4584,4593,4601,4621,4588,4623,4587,4638,4592,
231.53773,4762,4630,4593,4596,4616,4595,4621,4581,4595,4580,4595,4606,4585,
233.84419,5022,4591,4606,4593,4623,4570,4552,4609,4603,4618,4618,4619,4607,
236.14861,4986,4577,4574,4580,4616,4613,4579,4587,4596,4576,4569,4599,4578,
238.45094,4890,4616,4568,4603,4572,4560,4576,4586,4608,4596,4551,4575,4603,
240.75281,4870,4609,4607,4600,4602,4590,4591,4586,4585,4616,4569,4589,4586,
243.05423,4743,4580,4615,4578,4625,4589,4575,4579,4581,4574,4592,4576,4555,
245.35361,4723,4591,4579,4588,4581,4602,4565,4589,4579,4556,4597,4589,4562,
247.65089,4627,4588,4592,4587,4613,4590,4577,4580,4572,4545,4604,4584,4588,
249.94775,4692,4581,4596,4565,4593,4562,4590,4588,4577,4576,4584,4580,4593,
252.24254,4747,4595,4595,4554,4583,4566,4589,4568,4577,4560,4569,4549,4569,
254.53688,4825,4565,4589,4557,4608,4606,4566,4591,4604,4588,4586,4553,4582,
256.83075,4742,4619,4570,4584,4600,4567,4589,4554,4606,4576,4573,4583,4560,
259.12256,4691,4572,4581,4571,4569,4551,4574,4548,4562,4577,4600,4575,4587,
261.41232,5076,4614,4575,4565,4580,4561,4562,4547,4570,4594,4598,4555,4584,
263.70163,4784,4580,4575,4586,4591,4551,4590,4586,4570,4578,4525,4564,4562,
265.99048,4668,4600,4581,4590,4594,4587,4606,4579,4577,4546,4558,4538,4580,
268.27725,4651,4609,4595,4574,4592,4595,4552,4604,4574,4572,4603,4536,4587,
270.56201,4843,4620,4612,4574,4580,4589,4566,4585,4586,4574,4600,4596,4591,
272.84631,4797,4598,4640,4582,4619,4611,4626,4593,4612,4635,4568,4564,4599,
275.12854,4781,4648,4623,4624,4649,4636,4632,4614,4643,4637,4650,4635,4645,
277.41034,4701,4672,4643,4659,4682,4650,4625,4650,4647,4648,4634,4657,4649,
279.69168,4780,4664,4678,4673,4672,4674,4668,4672,4713,4657,4695,4692,4645,
281.97098,4842,4701,4677,4676,4648,4718,4736,4676,4679,4702,4723,4688,4725,
284.24823,4884,4720,4695,4670,4736,4732,4754,4689,4692,4666,4727,4728,4727,
286.52499,4890,4718,4690,4696,4715,4720,4739,4730,4704,4723,4708,4689,4708,
288.79974,4924,4735,4718,4712,4754,4711,4766,4728,4729,4716,4691,4698,4726,
291.07404,4867,4735,4742,4729,4730,4700,4731,4747,4718,4732,4712,4711,4707,
293.34628,5443,4708,4693,4686,4641,4705,4678,4668,4679,4673,4655,4693,4645,
295.6181,4833,4669,4682,4664,4660,4592,4654,4639,4675,4638,4619,4649,4667,
297.88947,4674,4653,4619,4609,4621,4592,4652,4627,4626,4602,4611,4632,4617,
300.1572,4647,4618,4616,4572,4586,4631,4604,4627,4609,4589,4566,4584,4594,
302.42606,4737,4576,4580,4584,4576,4611,4621,4594,4599,4574,4582,4572,4582,
304.69287,4777,4580,4583,4551,4561,4577,4545,4557,4607,4587,4570,4563,4571,
306.95767,4667,4550,4560,4585,4567,4548,4556,4561,4560,4539,4537,4514,4573,
309.22198,4587,4562,4524,4536,4564,4564,4531,4536,4562,4535,4524,4533,4543,
311.48431,4639,4564,4535,4547,4545,4565,4530,4549,4522,4508,4563,4548,4536,
313.74615,4731,4581,4519,4524,4528,4539,4531,4547,4545,4524,4509,4535,4518,
316.00598,4812,4511,4573,4527,4513,4526,4517,4538,4522,4539,4556,4537,4547,
318.26535,4573,4533,4517,4548,4525,4529,4536,4546,4513,4498,4524,4542,4543,
320.52267,4715,4528,4501,4511,4534,4508,4554,4527,4499,4539,4537,4530,4508,
322.77957,4828,4519,4525,4507,4509,4504,4509,4501,4545,4534,4515,4520,4547,
325.03601,4806,4532,4488,4526,4513,4501,4500,4490,4503,4539,4513,4545,4530,
327.28888,4732,4540,4496,4519,4529,4524,4472,4503,4537,4502,4507,4521,4512,
329.54285,4871,4529,4510,4518,4523,4533,4509,4488,4497,4527,4507,4493,4522,
331.79321,4601,4508,4533,4517,4517,4505,4528,4483,4521,4508,4514,4517,4501,
334.04471,4660,4535,4514,4515,4503,4513,4481,4511,4487,4491,4506,4527,4526,
336.2926,4695,4507,4521,4513,4517,4517,4500,4530,4497,4531,4503,4502,4527,
338.54163,4833,4526,4497,4499,4490,4493,4529,4534,4485,4515,4491,4520,4493,
340.78708,4636,4555,4515,4537,4499,4528,4488,4522,4520,4485,4484,4492,4504,
343.03363,4609,4489,4514,4508,4523,4525,4520,4508,4511,4527,4518,4511,4526,
345.27817,4609,4531,4523,4514,4529,4524,4525,4490,4478,4523,4489,4488,4515,
347.52066,4721,4499,4546,4509,4505,4499,4506,4521,4517,4530,4502,4510,4492,
349.76276,4713,4536,4536,4501,4519,4503,4478,4505,4523,4510,4500,4492,4523,
352.00281,4720,4539,4538,4500,4519,4498,4504,4523,4507,4503,4507,4534,4485,
354.24084,4702,4518,4472,4528,4510,4507,4505,4519,4526,4500,4499,4508,4519,
356.48001,4691,4524,4498,4512,4511,4545,4499,4509,4508,4509,4519,4509,4523,
358.71561,4661,4515,4526,4500,4507,4503,4522,4520,4495,4496,4487,4510,4516,
360.95233,4677,4561,4507,4511,4571,4511,4511,4525,4529,4536,4516,4537,4519,
363.18542,4635,4575,4551,4506,4567,4522,4517,4518,4542,4508,4537,4529,4535,
365.41971,4883,4561,4560,4547,4525,4545,4558,4541,4527,4571,4549,4552,4546,
367.65036,4851,4575,4556,4553,4576,4548,4552,4563,4559,4554,4579,4558,4584,
369.88058,4650,4583,4593,4602,4601,4594,4577,4562,4617,4603,4584,4578,4573,
372.11038,4630,4638,4603,4628,4613,4617,4601,4586,4627,4595,4627,4589,4628,
374.33817,4951,4661,4632,4640,4644,4641,4637,4621,4651,4639,4647,4638,4631,
376.56552,4809,4666,4664,4634,4669,4639,4658,4662,4684,4688,4635,4657,4650,
378.79083,4802,4675,4639,4670,4660,4677,4647,4662,4676,4674,4707,4653,4694,
381.01572,4838,4678,4665,4666,4652,4705,4692,4683,4696,4676,4654,4670,4653,
383.23862,5060,4657,4689,4703,4644,4680,4676,4669,4666,4707,4698,4671,4654,
385.46106,4995,4677,4694,4663,4671,4670,4661,4630,4639,4640,4672,4666,4684,
387.68149,4754,4615,4638,4608,4640,4643,4611,4640,4609,4656,4637,4619,4655,
389.90152,4818,4605,4648,4607,4620,4608,4596,4630,4587,4605,4622,4630,4570,
392.11954,4735,4582,4561,4593,4571,4574,4575,4578,4578,4583,4568,4560,4582,
394.33551,4927,4582,4546,4538,4586,4565,4554,4540,4584,4558,4563,4581,4557,
396.55109,4780,4545,4569,4531,4560,4543,4562,4551,4529,4599,4549,4546,4534,
398.7662,4728,4543,4582,4575,4544,4555,4544,4539,4549,4543,4500,4531,4539,
400.97931,4809,4537,4541,4546,4544,4555,4536,4491,4527,4528,4504,4554,4525,
403.19202,4664,4550,4541,4520,4531,4514,4549,4530,4529,4521,4522,4548,4544,
405.40274,4625,4569,4573,4520,4526,4531,4525,4509,4553,4543,4491,4535,4517,
407.61298,4652,4513,4519,4530,4517,4520,4525,4520,4515,4527,4532,4520,4495,
409.82126,4628,4548,4515,4549,4525,4535,4516,4496,4552,4510,4506,4536,4521,
412.02747,4746,4516,4545,4515,4506,4555,4504,4523,4526,4496,4531,4542,4527,
414.23331,4643,4535,4539,4508,4523,4498,4504,4537,4494,4514,4502,4537,4493,
416.43872,4656,4516,4526,4535,4520,4532,4514,4517,4536,4550,4529,4494,4487,
418.64215,4636,4512,4513,4491,4512,4519,4506,4521,4498,4497,4515,4515,4521,
420.84509,4646,4522,4497,4528,4493,4512,4507,4507,4514,4521,4520,4500,4515,
423.04608,4675,4520,4507,4520,4520,4519,4506,4494,4506,4504,4511,4515,4500,
425.24506,4755,4504,4501,4552,4518,4517,4523,4552,4535,4502,4497,4521,4511,
427.4436,4679,4561,4497,4491,4508,4526,4519,4507,4533,4510,4524,4503,4517,
429.64175,4693,4522,4500,4496,4510,4531,4493,4527,4491,4519,4518,4489,4510,
431.83789,4665,4535,4491,4552,4483,4532,4492,4499,4504,4486,4511,4513,4500,
434.0336,4704,4508,4522,4533,4529,4523,4509,4513,4533,4538,4527,4519,4520,
436.22733,4667,4526,4504,4512,4511,4513,4477,4516,4533,4495,4501,4526,4513,
438.41904,4612,4514,4513,4539,4524,4506,4514,4538,4540,4519,4531,4519,4513,
440.61035,4834,4517,4531,4531,4497,4520,4519,4508,4480,4489,4515,4514,4508,
442.80124,4712,4496,4502,4529,4507,4502,4490,4485,4482,4510,4516,4481,4514,
444.99011,4721,4503,4527,4513,4495,4498,4524,4503,4499,4511,4513,4488,4509,
447.17703,4681,4525,4508,4545,4523,4515,4518,4534,4539,4524,4499,4497,4496,
449.36349,4581,4546,4508,4496,4516,4505,4545,4506,4496,4498,4487,4511,4526,
