21.168344,4439,4364,4358,4379,4371,4364,4364,4369,4348,4339,4360,4362,4353,
23.590546,4496,4397,4372,4365,4349,4328,4359,4370,4368,4356,4357,4353,4361,
26.010611,4454,4361,4358,4373,4358,4344,4363,4334,4367,4358,4345,4361,4325,
28.428547,4675,4383,4365,4353,4357,4357,4355,4355,4363,4320,4356,4358,4336,
30.845976,4603,4382,4387,4345,4367,4347,4340,4331,4350,4372,4354,4359,4361,
33.261276,4800,4371,4344,4388,4368,4360,4359,4367,4342,4330,4362,4345,4343,
35.676067,4696,4360,4351,4329,4381,4350,4328,4333,4340,4338,4344,4352,4350,
38.090355,4825,4376,4343,4354,4349,4346,4311,4357,4359,4350,4375,4358,4351,
40.502514,4472,4349,4346,4327,4355,4352,4336,4370,4345,4334,4335,4332,4359,
42.912544,4471,4383,4366,4331,4325,4366,4346,4344,4329,4336,4339,4322,4354,
45.322075,4449,4335,4367,4374,4339,4337,4333,4351,4364,4359,4332,4317,4362,
47.729481,4820,4339,4356,4336,4312,4357,4332,4347,4339,4331,4342,4339,4334,
50.136383,4539,4349,4327,4347,4334,4334,4327,4331,4326,4346,4333,4345,4336,
52.542782,4592,4322,4328,4332,4341,4336,4336,4318,4339,4335,4350,4341,4326,
54.945438,4512,4347,4346,4326,4349,4338,4328,4317,4327,4335,4355,4321,4359,
57.349216,4534,4353,4325,4341,4331,4338,4324,4321,4325,4337,4337,4305,4334,
59.75087,4772,4345,4323,4345,4326,4309,4324,4301,4329,4333,4322,4345,4338,
62.150402,4493,4338,4355,4307,4325,4318,4338,4323,4312,4345,4304,4331,4333,
64.549438,4379,4340,4347,4313,4322,4330,4307,4327,4330,4315,4329,4310,4319,
66.946358,4407,4356,4352,4336,4370,4322,4331,4316,4318,4329,4338,4315,4308,
69.342773,4606,4318,4314,4347,4355,4334,4311,4322,4341,4347,4323,4324,4311,
71.737076,4505,4316,4343,4314,4316,4323,4304,4319,4300,4299,4321,4307,4309,
74.130882,4510,4341,4301,4329,4361,4316,4305,4336,4323,4336,4335,4320,4350,
76.524185,4361,4321,4334,4329,4333,4290,4332,4332,4315,4310,4321,4344,4311,
78.913765,4495,4329,4322,4326,4321,4302,4328,4326,4295,4312,4310,4301,4328,
81.304459,4492,4325,4315,4333,4294,4305,4332,4307,4327,4313,4313,4312,4332,
83.693039,4565,4310,4322,4323,4315,4359,4352,4295,4312,4329,4337,4326,4319,
86.079514,4560,4331,4315,4293,4322,4309,4342,4351,4318,4316,4306,4311,4313,
88.465492,4454,4340,4341,4343,4331,4314,4312,4303,4307,4319,4300,4313,4301,
90.849358,4523,4299,4327,4310,4320,4318,4314,4288,4326,4317,4303,4321,4300,
93.232735,4628,4335,4307,4326,4312,4328,4316,4328,4312,4347,4320,4305,4294,
95.613991,4558,4341,4335,4339,4322,4326,4294,4300,4304,4290,4311,4302,4299,
97.994766,4515,4318,4340,4315,4295,4302,4324,4333,4300,4314,4297,4302,4306,
100.37343,4534,4368,4315,4305,4315,4309,4308,4318,4304,4308,4345,4307,4339,
102.75161,4649,4301,4302,4330,4296,4323,4301,4281,4318,4302,4317,4307,4301,
105.12768,4705,4315,4320,4310,4306,4293,4314,4329,4324,4304,4311,4308,4310,
107.50325,4523,4322,4332,4305,4309,4293,4323,4307,4311,4303,4320,4318,4326,
109.87672,4485,4324,4337,4311,4273,4311,4293,4300,4297,4314,4305,4295,4292,
112.24972,4483,4310,4344,4317,4319,4318,4290,4310,4299,4286,4306,4271,4296,
114.6206,5086,4313,4318,4302,4310,4302,4323,4292,4310,4330,4299,4299,4337,
116.991,4567,4342,4323,4300,4314,4304,4297,4285,4317,4294,4309,4324,4314,
119.35928,4546,4323,4298,4314,4328,4299,4308,4303,4322,4287,4286,4300,4295,
121.72709,4366,4318,4321,4298,4318,4293,4301,4329,4303,4299,4288,4307,4304,
124.0928,4453,4310,4299,4328,4288,4312,4315,4285,4299,4304,4299,4302,4291,
126.45802,4458,4319,4289,4339,4322,4302,4318,4316,4314,4303,4304,4300,4298,
128.82114,4706,4303,4316,4282,4311,4291,4298,4315,4296,4309,4304,4311,4294,
131.18379,4506,4306,4274,4315,4288,4319,4302,4313,4324,4299,4293,4307,4301,
133.54433,4333,4334,4290,4314,4306,4307,4301,4302,4294,4323,4292,4290,4299,
135.90437,4386,4319,4296,4291,4312,4331,4311,4321,4299,4316,4304,4306,4279,
138.26234,4400,4328,4298,4320,4310,4278,4303,4284,4291,4303,4288,4296,4289,
140.61983,4623,4311,4309,4299,4301,4316,4291,4286,4293,4320,4323,4285,4313,
142.97522,4388,4333,4299,4316,4302,4305,4300,4293,4304,4308,4296,4317,4299,
145.33012,4461,4298,4319,4319,4297,4321,4275,4293,4318,4317,4289,4324,4298,
147.68294,4452,4297,4302,4300,4279,4294,4303,4315,4304,4324,4308,4306,4297,
150.03528,4618,4325,4309,4319,4291,4317,4290,4297,4301,4325,4304,4299,4296,
152.3855,4427,4324,4292,4291,4305,4302,4339,4302,4311,4339,4336,4306,4330,
154.73367,4389,4329,4329,4329,4331,4292,4330,4332,4326,4314,4316,4329,4283,
157.08295,4564,4360,4316,4349,4311,4330,4311,4323,4337,4309,4311,4325,4326,
159.42854,4435,4380,4372,4338,4329,4336,4363,4328,4330,4353,4344,4335,4311,
161.77364,4502,4355,4353,4373,4352,4338,4353,4385,4366,4369,4372,4380,4374,
164.11827,4454,4391,4379,4364,4384,4360,4376,4351,4350,4369,4403,4372,4371,
166.46082,4670,4373,4434,4419,4403,4373,4390,4391,4355,4392,4374,4392,4378,
168.80289,4608,4403,12797,4429,4419,4429,4410,4415,4416,4402,4375,4421,4387,
171.14288,4563,4449,12582,4440,4457,4423,4432,4424,4405,4400,4434,4435,4447,
173.48239,4926,4446,4587,4455,4462,4429,4439,4436,4430,4429,4469,4453,4424,
175.81982,4601,4480,4494,4440,4467,4477,4469,4431,4465,4466,4471,4453,4456,
178.15515,4917,4502,4495,4493,4472,4485,4472,4491,4481,4483,4501,4469,4468,
180.49004,4781,4507,4461,4512,4504,4496,4500,4512,4498,4504,4483,4525,4482,
182.82443,4736,4511,4520,4507,4539,4477,4529,4498,4507,4524,4519,4509,4529,
185.15675,4685,4514,4534,4531,4541,4504,4509,4520,4524,4550,4508,4525,4513,
187.48859,4707,4548,4529,4524,4539,4541,4487,4557,4517,4518,4521,4549,4535,
189.81836,4813,4564,4547,4537,4541,4552,4518,4567,4569,4504,4543,4571,4554,
192.14606,4836,4577,4563,4560,4552,4555,4556,4549,4532,4550,4564,4543,4572,
194.47488,5380,4573,4599,4571,4561,4589,4574,4559,4565,4579,4566,4569,4562,
196.80003,4703,4575,4597,4610,4588,4575,4586,4574,4576,4595,4596,4535,4605,
199.12471,4849,4608,4550,4569,4579,4611,4604,4614,4579,4621,4562,4564,4602,
201.4489,4767,4617,4612,4589,4591,4581,4581,4620,4570,4572,4551,4591,4571,
203.77104,4936,4612,4587,4623,4599,4610,4585,4619,4596,4612,4612,4603,4595,
206.09109,4754,4618,4623,4581,4615,4589,4560,4582,4600,4573,4599,4579,4617,
208.41069,4895,4643,4579,4598,4628,4604,4571,4574,4615,4592,4604,4586,4618,
210.72983,5090,4634,4610,4589,4628,4597,4580,4586,4593,4588,4605,4583,4623,
213.04689,4889,4627,4593,4605,4584,4588,4578,4610,4615,4633,4601,4566,4586,
215.36345,5183,4634,4611,4634,4602,4583,4587,4586,4602,4591,4574,4631,4601,
217.67798,4690,4626,4589,4608,4578,4642,4620,4579,4589,4564,4609,4583,4578,
219.99043,4767,4614,4608,4598,4563,4578,4614,4598,4603,4601,4600,4604,4604,
222.30243,4861,4582,4621,4613,4605,4582,4594,4597,4602,4617,4532,4607,4594,
224.61394,4772,4607,4622,4591,4609,4599,4609,4614,4581,4609,4636,4625,4584,
226.92342,4760,4607,4591,4589,4568,4597,4619,4594,4564,4623,4586,4619,4603,
229.2308,4835,4596,4605,4618,4617,4622,4635,4596,4596,4631,4601,4591,4606,
231.53773,4740,4585,4592,4592,4591,4636,4607,4633,4605,4582,4584,4613,4621,
233.84419,4991,4615,4634,4578,4577,4592,4585,4592,4571,4586,4629,4609,4594,
236.14861,4951,4603,4595,4607,4576,4596,4569,4610,4568,4589,4564,4590,4581,
238.45094,4925,4590,4555,4579,4580,4582,4560,4582,4608,4611,4571,4589,4574,
240.75281,4877,4552,4615,4558,4569,4589,4579,4575,4582,4551,4584,4601,4602,
243.05423,4739,4588,4605,4593,4578,4567,4589,4554,4556,4582,4549,4596,4584,
245.35361,4763,4607,4567,4556,4577,4558,4561,4595,4581,4599,4571,4602,4570,
247.65089,4639,4610,4587,4577,4574,4572,4606,4579,4598,4565,4565,4585,4568,
249.94775,4650,4591,4595,4584,4557,4579,4566,4608,4572,4589,4590,4574,4581,
252.24254,4764,4612,4593,4573,4578,4563,4569,4566,4578,4555,4587,4581,4558,
254.53688,4823,4567,4578,4586,4541,4568,4576,4564,4586,4578,4548,4579,4581,
256.83075,4754,4607,4583,4554,4544,4589,4598,4588,4577,4568,4553,4584,4575,
259.12256,4682,4589,4570,4588,4565,4564,4549,4560,4575,4533,4552,4575,4559,
261.41232,5075,4584,4592,4586,4602,4565,4549,4549,4583,4588,4578,4575,4564,
263.70163,4814,4569,4562,4561,4605,4554,4573,4562,4592,4571,4567,4564,4571,
265.99048,4674,4579,4562,4575,4583,4557,4549,4597,4597,4567,4598,4539,4582,
268.27725,4640,4588,4613,4579,4545,4580,4597,4586,4579,4587,4585,4554,4571,
270.56201,4857,4623,4602,4600,4572,4628,4561,4609,4592,4580,4605,4619,4625,
272.84631,4823,4619,4619,4627,4619,4621,4619,4603,4595,4602,4618,4616,4614,
275.12854,4780,4619,4641,4650,4632,4616,4599,4656,4640,4606,4606,4626,4621,
277.41034,4757,4647,4655,4656,4607,4630,4661,4625,4649,4632,4659,4645,4638,
279.69168,4780,4675,4664,4664,4668,4681,4659,4671,4661,4671,4683,4683,4683,
281.97098,4879,4667,4645,4656,4688,4705,4709,4702,4684,4668,4726,4700,4720,
284.24823,4854,4722,4742,4704,4712,4696,4699,4713,4719,4709,4710,4684,4711,
286.52499,4861,4758,4725,4685,4698,4700,4748,4715,4667,4710,4692,4692,4699,
