21.168344,4407,4360,4366,4363,4363,4360,4322,4362,4372,4350,4358,4316,4359,
23.590546,4481,4371,4358,4371,4344,4362,4359,4353,4351,4342,4354,4365,4346,
26.010611,4432,4356,4343,4367,4362,4342,4352,4342,4335,4327,4352,4369,4333,
28.428547,4631,4358,4372,4343,4329,4370,4347,4365,4376,4350,4329,4349,4352,
30.845976,4580,4380,4337,4356,4370,4359,4350,4362,4330,4359,4334,4349,4349,
33.261276,4779,4337,4362,4375,4343,4329,4343,4342,4338,4343,4335,4347,4340,
35.676067,4699,4342,4373,4342,4340,4334,4333,4336,4343,4354,4345,4339,4340,
38.090355,4822,4338,4336,4362,4345,4346,4346,4327,4334,4368,4343,4362,4351,
40.502514,4500,4359,4346,4352,4334,4359,4334,4352,4364,4340,4349,4329,4349,
42.912544,4414,4337,4359,4335,4348,4362,4337,4321,4338,4325,4338,4327,4341,
45.322075,4435,4340,4342,4319,4344,4324,4330,4358,4353,4343,4338,4331,4325,
47.729481,4785,4332,4363,4334,4346,4313,4312,4335,4323,4310,4328,4308,4335,
50.136383,4579,4348,4345,4374,4315,4317,4342,4329,4346,4339,4330,4321,4314,
52.542782,4623,4332,4343,4311,4341,4306,4304,4319,4344,4324,4309,4320,4340,
54.945438,4483,4328,4343,4343,4327,4342,4315,4320,4315,4330,4323,4329,4336,
57.349216,4514,4343,4339,4335,4314,4339,4332,4339,4318,4332,4319,4332,4314,
59.75087,4752,4329,4340,4341,4308,4337,4344,4334,4340,4311,4342,4327,4331,
62.150402,4498,4358,4331,4349,4336,4335,4322,4327,4344,4316,4315,4348,4348,
64.549438,4386,4332,4322,4326,4304,4324,4305,4318,4333,4328,4350,4322,4343,
66.946358,4451,4333,4353,4319,4300,4340,4319,4343,4322,4327,4330,4351,4342,
69.342773,4605,4356,4340,4348,4336,4340,4320,4313,4348,4306,4311,4319,4337,
71.737076,4493,4334,4328,4333,4305,4324,4315,4316,4311,4310,4325,4317,4316,
74.130882,4505,4328,4320,4323,4316,4313,4316,4309,4332,4329,4314,4303,4298,
76.524185,4381,4307,4324,4329,4342,4324,4322,4329,4336,4315,4321,4339,4305,
78.913765,4505,4311,4317,4308,4307,4319,4349,4340,4339,4320,4345,4306,4312,
81.304459,4498,4324,4342,4315,4328,4307,4309,4317,4320,4327,4298,4304,4307,
83.693039,4560,4313,4335,4321,4329,4312,4317,4316,4314,4302,4291,4319,4335,
86.079514,4559,4347,4312,4336,4337,4314,4298,4349,4316,4306,4335,4352,4291,
88.465492,4462,4295,4325,4287,4307,4308,4321,4332,4311,4322,4343,4310,4319,
90.849358,4537,4295,4301,4323,4333,4308,4301,4288,4293,4318,4305,4319,4293,
93.232735,4588,4314,4338,4286,4324,4308,4314,4306,4307,4301,4292,4336,4310,
95.613991,4583,4327,4324,4317,4302,4302,4302,4283,4303,4296,4313,4316,4322,
97.994766,4523,4310,4341,4294,4314,4297,4291,4305,4311,4309,4317,4322,4301,
100.37343,4521,4345,4325,4316,4327,4312,4296,4314,4323,4314,4298,4322,4299,
102.75161,4644,4293,4323,4314,4331,4316,4323,4311,4332,4306,4315,4328,4304,
105.12768,4666,4303,4307,4319,4330,4311,4311,4312,4283,4314,4314,4315,4298,
107.50325,4523,4319,4322,4302,4298,4306,4292,4316,4305,4300,4316,4302,4316,
109.87672,4473,4324,4315,4286,4302,4334,4302,4313,4282,4284,4289,4320,4312,
112.24972,4444,4304,4322,4306,4302,4285,4310,4314,4315,4305,4307,4298,4292,
114.6206,5066,4327,4316,4303,4286,4301,4303,4303,4281,4305,4292,4295,4308,
116.991,4534,4324,4288,4295,4284,4296,4318,4278,4320,4314,4306,4295,4317,
119.35928,4514,4317,4331,4324,4312,4289,4308,4297,4313,4300,4303,4306,4279,
121.72709,4372,4324,4308,4315,4314,4318,4310,4320,4293,4305,4305,4298,4311,
124.0928,4431,4323,4315,4292,4301,4284,4300,4289,4315,4311,4304,4290,4319,
126.45802,4481,4315,4288,4292,4308,4308,4299,4302,4296,4292,4305,4316,4299,
128.82114,4628,4290,4316,4329,4298,4299,4292,4296,4291,4310,4285,4319,4305,
