21.168344,4521,4379,4400,4371,4341,4343,4364,4315,4340,4371,4344,4331,4335,
23.590546,4527,4404,4390,4372,4350,4366,4345,4309,4354,4319,4340,4332,4359,
26.010611,4506,4378,4374,4342,4368,4356,4344,4333,4348,4352,4334,4300,4371,
28.428547,4703,4408,4378,4348,4341,4335,4370,4374,4347,4349,4357,4328,4357,
30.845976,4653,4387,4376,4373,4345,4361,4341,4342,4345,4348,4373,4349,4349,
33.261276,4880,4393,4402,4364,4366,4345,4349,4384,4324,4342,4328,4350,4363,
35.676067,4771,4384,4368,4356,4315,4341,4347,4344,4339,4323,4367,4343,4341,
38.090355,4924,4383,4366,4337,4344,4348,4344,4336,4330,4322,4341,4330,4326,
40.502514,4568,4376,4368,4347,4339,4337,4322,4348,4322,4336,4344,4337,4342,
42.912544,4489,4365,4368,4357,4322,4343,4338,4349,4332,4329,4324,4327,4305,
45.322075,4487,4339,4364,4330,4323,4356,4331,4314,4333,4342,4311,4333,4330,
47.729481,4930,4362,4364,4347,4330,4332,4365,4346,4327,4315,4328,4340,4320,
50.136383,4646,4372,4342,4361,4307,4323,4329,4328,4329,4334,4309,4347,4349,
52.542782,4696,4371,4347,4295,4323,4343,4343,4315,4334,4312,4332,4303,4324,
54.945438,4528,4375,4344,4324,4337,4338,4332,4327,4317,4319,4327,4318,4343,
57.349216,4507,4380,4373,4341,4336,4347,4352,4354,4303,4299,4331,4329,4335,
59.75087,4848,4373,4356,4344,4339,4340,4327,4313,4323,4331,4345,4325,4301,
62.150402,4589,4364,4330,4325,4361,4328,4329,4313,4331,4321,4325,4322,4320,
64.549438,4434,4368,4326,4356,4306,4298,4361,4323,4316,4315,4325,4334,4318,
66.946358,4462,4352,4334,4352,4319,4296,4354,4348,4327,4332,4320,4324,4327,
69.342773,4677,4362,4329,4343,4312,4316,4320,4335,4314,4286,4318,4299,4312,
71.737076,4552,4351,4338,4344,4306,4334,4296,4310,4302,4309,4297,4323,4315,
74.130882,4582,4372,4329,4331,4338,4299,4326,4333,4327,4327,4321,4316,4319,
76.524185,4406,4369,4331,4331,4318,4309,4307,4314,4287,4282,4349,4324,4336,
78.913765,4559,4361,4332,4331,4317,4330,4310,4315,4314,4292,4313,4322,4330,
81.304459,4576,4370,4326,4321,4321,4302,4318,4313,4315,4328,4307,4317,4320,
83.693039,4615,4348,4322,4352,4326,4344,4315,4332,4306,4296,4312,4297,4318,
86.079514,4561,4334,4323,4315,4307,4320,4300,4320,4316,4314,4278,4288,4318,
88.465492,4505,4352,4344,4321,4318,4306,4304,4306,4335,4323,4318,4331,4314,
90.849358,4539,4362,4347,4329,4299,4315,4308,4323,4298,4298,4337,4299,4329,
93.232735,4676,4349,4364,4329,4287,4325,4312,4290,4307,4294,4319,4312,4295,
95.613991,4644,4366,4343,4323,4309,4320,4311,4319,4320,4309,4347,4317,4313,
97.994766,4569,4356,4323,4318,4318,4335,4307,4316,4321,4303,4336,4303,4295,
100.37343,4597,4370,4350,4309,4295,4342,4312,4297,4306,4286,4291,4299,4325,
102.75161,4721,4342,4338,4325,4315,4315,4333,4304,4313,4308,4308,4319,4298,
105.12768,4774,4364,4324,4311,4337,4298,4295,4319,4301,4324,4310,4310,4289,
107.50325,4602,4356,4335,4298,4309,4297,4313,4298,4291,4302,4319,4300,4325,
109.87672,4541,4350,4304,4306,4319,4320,4299,4288,4313,4305,4292,4288,4303,
112.24972,4517,4347,4315,4309,4320,4291,4293,4303,4313,4288,4291,4311,4312,
114.6206,5161,4355,4323,4313,4287,4318,4321,4309,4285,4295,4268,4295,4294,
116.991,4631,4344,4347,4292,4283,4287,4296,4304,4308,4305,4277,4278,4308,
119.35928,4606,4347,4328,4302,4288,4305,4300,4299,4282,4296,4303,4306,4339,
121.72709,4403,4361,4319,4302,4324,4322,4316,4303,4291,4296,4294,4311,4279,
124.0928,4500,4313,4339,4348,4305,4319,4306,4286,4275,4286,4321,4310,4295,
126.45802,4526,4359,4327,4302,4318,4292,4314,4312,4326,4285,4303,4291,4290,
128.82114,4744,4351,4332,4302,4312,4301,4314,4304,4295,4309,4282,4303,4294,
131.18379,4535,4333,4348,4307,4295,4315,4300,4293,4288,4288,4296,4296,4270,
133.54433,4408,4334,4304,4318,4293,4313,4315,4327,4296,4314,4297,4318,4287,
135.90437,4396,4357,4320,4327,4307,4309,4295,4309,4298,4299,4279,4283,4283,
138.26234,4467,4369,4329,4309,4299,4275,4308,4306,4279,4297,4311,4279,4301,
140.61983,4711,4356,4350,4317,4318,4289,4327,4299,4276,4288,4290,4285,4315,
142.97522,4443,4354,4350,4317,4318,4287,4310,4304,4307,4302,4312,4263,4289,
145.33012,4494,4383,4331,4302,4299,4286,4298,4273,4306,4286,4271,4283,4308,
147.68294,4469,4334,4326,4331,4307,4326,4279,4305,4320,4315,4277,4282,4290,
150.03528,4674,4348,4317,4346,4301,4289,4342,4279,4285,4289,4281,4278,4290,
152.3855,4446,4335,4343,4326,4312,4335,4305,4300,4290,4294,4325,4292,4307,
154.73367,4444,4373,4330,4314,4327,4300,4305,4311,4303,4330,4309,4306,4313,
157.08295,4652,4356,4341,4341,4314,4317,4312,4336,4298,4282,4323,4334,4325,
159.42854,4513,4389,4358,4359,4340,4316,4333,4331,4343,4332,4309,4312,4338,
161.77364,4516,4401,4359,4350,4352,4356,4354,4379,4367,4356,4361,4330,4348,
164.11827,4516,4396,4394,4400,4352,4364,4373,4357,4375,4349,4353,4376,4345,
166.46082,4776,4457,4422,4394,4386,4386,4381,4389,4354,4376,4372,4382,4368,
168.80289,4711,4445,4397,4422,4422,4404,4442,4376,4395,4408,4399,4397,4395,
171.14288,4609,4477,4469,4430,4397,4422,4413,4420,4419,4435,4428,4421,4434,
173.48239,5006,4493,4464,4477,4461,4417,4464,4447,4444,4419,4428,4447,4439,
175.81982,4657,4511,4474,4477,4486,4444,4460,4477,4467,4427,4466,4447,4419,
178.15515,5018,4529,4496,4458,4477,4499,4453,4486,4469,4480,4487,4494,4483,
180.49004,4840,4590,4521,4524,4492,4490,4467,4469,4512,4517,4507,4503,4499,
182.82443,4759,4540,4560,4523,4515,4493,4491,4491,4468,4504,4500,4510,4497,
185.15675,4779,4592,4550,4515,4527,4546,4505,4510,4484,4501,4553,4493,4513,
187.48859,4776,4588,4523,4562,4523,4514,4514,4517,4538,4528,4508,4543,4540,
189.81836,4906,4611,4571,4536,4575,4562,4548,4564,4566,4546,4513,4559,4534,
192.14606,4865,4603,4588,4591,4578,4555,4564,4585,4536,4538,4579,4546,4544,
194.47488,5491,4610,4661,4571,4569,4562,4589,4548,4569,4580,4552,4587,4555,
196.80003,4762,4589,4615,4571,4547,4575,4573,4584,4558,4547,4566,4551,4548,
199.12471,4937,4596,4618,4578,4608,4597,4604,4590,4598,4528,4596,4580,4569,
201.4489,4797,4600,4595,4580,4631,4602,4584,4587,4598,4584,4581,4579,4612,
203.77104,5012,4605,4610,4607,4579,4586,4608,4579,4599,4568,4582,4600,4603,
206.09109,4822,4625,4616,4570,4594,4584,4593,4595,4583,4579,4573,4558,4575,
208.41069,4961,4622,4620,4604,4611,4605,4579,4579,4600,4584,4618,4602,4608,
210.72983,5241,4631,4630,4562,4603,4588,4617,4569,4604,4589,4578,4578,4570,
213.04689,5046,4628,4634,4595,4574,4595,4601,4621,4577,4586,4580,4615,4588,
215.36345,5266,4678,4659,4607,4601,4601,4611,4598,4555,4552,4632,4615,4633,
217.67798,4750,4675,4642,4617,4612,4597,4601,4590,4588,4598,4615,4609,4603,
219.99043,4863,4664,4633,4623,4584,4618,4610,4598,4585,4599,4581,4588,4589,
222.30243,4939,4644,4634,4609,4587,4633,4603,4588,4592,4615,4589,4577,4598,
224.61394,4824,4651,4643,4621,4596,4607,4587,4585,4597,4600,4622,4605,4575,
226.92342,4880,4662,4610,4572,4597,4601,4626,4615,4600,4584,4578,4601,4595,
229.2308,4923,4605,4653,4589,4625,4611,4644,4624,4579,4602,4611,4607,4587,
231.53773,4840,4650,4620,4575,4585,4611,4621,4610,4560,4600,4614,4603,4573,
233.84419,5075,4621,4629,4595,4591,4612,4568,4578,4611,4576,4590,4575,4601,
236.14861,5037,4651,4592,4610,4582,4589,4591,4595,4615,4591,4567,4571,4589,
238.45094,4981,4602,4619,4590,4574,4603,4580,4578,4538,4579,4584,4575,4586,
240.75281,4950,4654,4612,4582,4567,4591,4587,4557,4575,4579,4561,4571,4583,
243.05423,4811,4645,4594,4590,4571,4574,4571,4592,4572,4556,4559,4543,4578,
245.35361,4855,4633,4590,4564,4567,4608,4606,4584,4570,4548,4528,4544,4555,
247.65089,4709,4634,4608,4581,4554,4600,4572,4597,4550,4611,4584,4563,4602,
249.94775,4711,4615,4599,4557,4593,4567,4605,4540,4583,4575,4579,4581,4580,
252.24254,4839,4616,4599,4588,4578,4574,4576,4581,4561,4560,4562,4569,4566,
254.53688,4907,4643,4614,4567,4590,4589,4554,4580,4575,4567,4551,4536,4574,
256.83075,4813,4643,4570,4588,4561,4551,4558,4578,4570,4579,4556,4566,4582,
259.12256,4771,4631,4576,4587,4566,4578,4575,4556,4575,4553,4558,4547,4553,
