21.168344,4434,4342,4362,4381,4353,4346,4367,4349,4336,4354,4369,4343,4367,
23.590546,4490,4394,4395,4349,4372,4394,4325,4380,4340,4341,4355,4319,4336,
26.010611,4467,4347,4368,4359,4364,4356,4365,4359,4359,4374,4361,4359,4332,
28.428547,4656,4336,4369,4377,4356,4350,4350,4350,4375,4377,4343,4370,4364,
30.845976,4585,4339,4362,4376,4357,4366,4351,4371,4357,4336,4363,4353,4344,
33.261276,4755,4362,4344,4346,4355,4380,4332,4334,4366,4338,4324,4363,4376,
35.676067,4710,4364,4362,4368,4348,4346,4352,4318,4345,4334,4334,4319,4330,
38.090355,4820,4379,4333,4365,4338,4355,4351,4336,4367,4339,4350,4332,4327,
40.502514,4497,4339,4346,4339,4345,4339,4357,4322,4338,4370,4323,4346,4334,
42.912544,4448,4325,4362,4329,4326,4339,4337,4345,4325,4330,4318,4319,4318,
45.322075,4416,4339,4355,4352,4350,4347,4351,4330,4321,4351,4329,4349,4342,
47.729481,4902,4345,4345,4346,4350,4334,4347,4349,4334,4342,4343,4337,4313,
50.136383,4547,4358,4375,4324,4366,4360,4338,4334,4359,4326,4331,4330,4319,
52.542782,4620,4331,4355,4328,4365,4346,4356,4333,4325,4341,4311,4328,4329,
54.945438,4471,4342,4334,4329,4341,4336,4338,4326,4329,4339,4341,4363,4323,
57.349216,4515,4342,4319,4319,4345,4367,4360,4338,4326,4314,4322,4322,4335,
59.75087,4779,4327,4341,4308,4328,4329,4352,4327,4307,4327,4339,4316,4340,
62.150402,4511,4348,4334,4303,4337,4340,4308,4347,4313,4339,4310,4341,4333,
64.549438,4403,4322,4307,4328,4307,4321,4359,4340,4351,4327,4332,4343,4338,
66.946358,4437,4347,4336,4345,4325,4320,4336,4353,4313,4304,4338,4346,4320,
69.342773,4634,4333,4341,4346,4346,4319,4334,4332,4327,4328,4322,4335,4343,
71.737076,4506,4340,4326,4326,4344,4310,4319,4333,4353,4331,4316,4313,4314,
74.130882,4527,4357,4334,4324,4360,4332,4318,4294,4313,4325,4317,4310,4314,
76.524185,4379,4319,4341,4341,4309,4308,4319,4332,4302,4354,4345,4326,4332,
78.913765,4516,4334,4343,4335,4295,4306,4323,4308,4308,4303,4314,4330,4311,
81.304459,4507,4330,4342,4312,4338,4296,4303,4327,4314,4324,4323,4322,4344,
83.693039,4565,4332,4333,4312,4329,4331,4313,4305,4337,4325,4293,4337,4324,
86.079514,4542,4331,4337,4309,4316,4320,4316,4321,4313,4299,4332,4301,4315,
88.465492,4454,4302,4320,4328,4312,4326,4315,4309,4300,4336,4304,4313,4307,
90.849358,4505,4334,4312,4346,4340,4307,4340,4340,4306,4317,4316,4304,4306,
93.232735,4630,4329,4325,4310,4295,4317,4334,4306,4314,4314,4319,4291,4305,
95.613991,4572,4314,4328,4313,4323,4322,4303,4296,4321,4323,4314,4311,4321,
97.994766,4516,4304,4310,4299,4308,4311,4314,4320,4319,4305,4288,4335,4308,
100.37343,4530,4296,4337,4316,4315,4344,4299,4322,4315,4312,4316,4321,4314,
102.75161,4617,4323,4346,4301,4319,4304,4303,4329,4315,4313,4328,4333,4311,
105.12768,4704,4313,4313,4323,4299,4308,4301,4309,4321,4317,4310,4286,4286,
107.50325,4500,4307,4335,4329,4303,4306,4309,4330,4305,4299,4297,4307,4291,
109.87672,4479,4336,4319,4306,4317,4288,4314,4304,4296,4299,4303,4343,4321,
112.24972,4450,4299,4331,4314,4324,4300,4312,4282,4299,4327,4278,4313,4291,
114.6206,5127,4317,4294,4295,4292,4308,4316,4284,4314,4288,4287,4310,4316,
116.991,4575,4326,4333,4316,4322,4292,4297,4319,4342,4302,4298,4304,4297,
119.35928,4537,4304,4309,4297,4294,4298,4305,4303,4304,4301,4317,4290,4299,
