21.168344,4426,4372,4350,4332,4377,4356,4342,4366,4355,4339,4355,4347,4361,
23.590546,4481,4368,4363,4358,4356,4352,4377,4360,4369,4355,4346,4362,4369,
26.010611,4417,4377,4373,4364,4361,4369,4341,4343,4354,4334,4348,4348,4367,
28.428547,4676,4338,4372,4350,4389,4356,4332,4346,4350,4357,4339,4341,4372,
30.845976,4591,4368,4370,4379,4372,4367,4360,4357,4345,4343,4348,4352,4373,
33.261276,4806,4375,4376,4361,4371,4346,4351,4336,4363,4345,4329,4374,4358,
35.676067,4693,4351,4358,4339,4353,4372,4329,4353,4348,4355,4328,4348,4343,
38.090355,4842,4350,4355,4345,4359,4344,4353,4342,4370,4343,4339,4368,4345,
40.502514,4507,4349,4354,4343,4332,4341,4343,4347,4350,4362,4334,4342,4351,
42.912544,4443,4359,4344,4356,4350,4321,4357,4364,4354,4357,4333,4332,4341,
45.322075,4437,4333,4339,4333,4344,4333,4315,4334,4344,4367,4343,4336,4378,
47.729481,4852,4340,4354,4322,4308,4348,4346,4330,4326,4349,4357,4328,4306,
50.136383,4593,4361,4349,4320,4320,4343,4342,4351,4334,4357,4335,4342,4324,
52.542782,4590,4355,4336,4321,4331,4339,4337,4325,4337,4327,4343,4330,4352,
54.945438,4461,4341,4319,4318,4347,4333,4338,4315,4354,4334,4325,4344,4361,
57.349216,4509,4355,4318,4349,4339,4316,4337,4301,4328,4309,4326,4326,4327,
59.75087,4760,4341,4325,4334,4327,4298,4344,4339,4341,4351,4330,4325,4324,
62.150402,4497,4326,4335,4338,4347,4326,4346,4339,4330,4338,4343,4341,4325,
64.549438,4391,4328,4334,4305,4315,4320,4326,4302,4330,4334,4349,4345,4323,
66.946358,4441,4355,4315,4324,4330,4321,4337,4299,4332,4336,4321,4332,4316,
69.342773,4619,4328,4325,4335,4323,4339,4330,4320,4361,4321,4321,4328,4320,
71.737076,4487,4328,4335,4348,4321,4305,4342,4292,4341,4325,4317,4327,4329,
74.130882,4536,4371,4335,4315,4340,4326,4322,4315,4307,4312,4326,4321,4334,
76.524185,4394,4321,4327,4334,4312,4319,4304,4327,4318,4334,4314,4328,4324,
78.913765,4496,4347,4310,4316,4305,4343,4322,4289,4318,4306,4315,4311,4347,
81.304459,4515,4336,4336,4331,4304,4308,4331,4332,4333,4318,4331,4301,4300,
83.693039,4547,4332,4311,4335,4324,4323,4309,4331,4305,4318,4312,4326,4319,
86.079514,4566,4345,4323,4300,4316,4338,4301,4326,4320,4294,4326,4318,4321,
88.465492,4414,4312,4324,4305,4293,4308,4303,4303,4328,4334,4303,4340,4316,
90.849358,4519,4306,4319,4280,4307,4306,4315,4338,4295,4299,4299,4333,4315,
93.232735,4591,4320,4324,4309,4330,4312,4326,4328,4339,4336,4330,4310,4303,
95.613991,4561,4333,4315,4329,4300,4311,4309,4307,4338,4344,4309,4312,4295,
97.994766,4515,4330,4307,4335,4298,4308,4320,4320,4318,4306,4313,4308,4303,
100.37343,4553,4318,4318,4312,4315,4288,4331,4299,4306,4327,4315,4320,4295,
102.75161,4656,4320,4315,4307,4332,4315,4308,4331,4319,4312,4315,4307,4293,
105.12768,4684,4337,4336,4288,4337,4311,4323,4307,4310,4311,4299,4318,4301,
107.50325,4550,4314,4301,4295,4324,4321,4303,4317,4330,4300,4327,4271,4336,
109.87672,4468,4313,4328,4299,4308,4329,4316,4304,4324,4306,4319,4297,4318,
