21.168344,4419,4369,4343,4344,4345,4336,4334,4350,4360,4341,4332,4346,4347,
23.590546,4493,4391,4349,4347,4372,4349,4359,4349,4359,4371,4342,4320,4330,
26.010611,4473,4365,4355,4351,4369,4359,4344,4357,4371,4355,4357,4349,4346,
28.428547,4678,4335,4327,4346,4350,4335,4334,4342,4324,4359,4354,4383,4351,
30.845976,4587,4360,4338,4356,4345,4342,4365,4334,4328,4347,4341,4344,4313,
33.261276,4785,4341,4351,4354,4351,4339,4358,4366,4319,4347,4345,4321,4354,
35.676067,4704,4360,4321,4358,4335,4333,4346,4343,4335,4332,4329,4353,4330,
38.090355,4817,4356,4345,4363,4346,4344,4323,4327,4333,4323,4315,4357,4368,
40.502514,4498,4354,4355,4347,4330,4335,4326,4349,4341,4341,4337,4348,4351,
42.912544,4451,4356,4360,4322,4336,4330,4332,4344,4332,4336,4359,4354,4329,
45.322075,4435,4338,4332,4354,4331,4345,4339,4370,4320,4367,4327,4325,4307,
47.729481,4826,4332,4369,4324,4354,4360,4343,4316,4331,4327,4368,4323,4331,
50.136383,4567,4360,4338,4351,4341,4353,4329,4317,4341,4323,4319,4347,4327,
52.542782,4595,4330,4341,4318,4345,4315,4321,4316,4342,4353,4321,4322,4342,
54.945438,4496,4346,4358,4323,4345,4352,4348,4326,4346,4329,4336,4341,4320,
57.349216,4476,4335,4342,4326,4325,4335,4304,4334,4319,4319,4324,4310,4327,
59.75087,4770,4348,4317,4317,4324,4349,4305,4327,4331,4331,4308,4323,4329,
62.150402,4494,4344,4350,4343,4299,4311,4315,4331,4307,4319,4329,4314,4306,
64.549438,4403,4324,4334,4319,4310,4327,4319,4323,4342,4323,4329,4311,4302,
66.946358,4441,4347,4344,4315,4315,4333,4323,4345,4316,4317,4307,4326,4328,
69.342773,4633,4315,4337,4322,4306,4313,4324,4321,4335,4314,4329,4318,4301,
71.737076,4487,4334,4322,4336,4309,4317,4308,4310,4326,4324,4317,4324,4300,
74.130882,4515,4323,4320,4331,4307,4315,4307,4337,4308,4312,4313,4323,4307,
76.524185,4371,4320,4340,4318,4312,4325,4347,4302,4301,4316,4327,4308,4310,
78.913765,4499,4339,4327,4292,4357,4284,4326,4331,4312,4314,4295,4313,4323,
81.304459,4492,4315,4324,4330,4328,4318,4331,4336,4301,4315,4337,4325,4323,
83.693039,4549,4327,4329,4344,4359,4331,4329,4311,4323,4323,4288,4298,4294,
86.079514,4576,4307,4326,4304,4314,4313,4341,4300,4285,4317,4314,4328,4304,
88.465492,4433,4316,4291,4322,4311,4304,4316,4319,4316,4307,4315,4310,4312,
90.849358,4507,4331,4320,4312,4303,4318,4339,4296,4305,4298,4296,4305,4300,
93.232735,4640,4318,4323,4345,4310,4302,4326,4304,4295,4306,4303,4304,4318,
95.613991,4595,4325,4320,4316,4312,4287,4313,4318,4317,4284,4298,4296,4310,
97.994766,4505,4313,4311,4316,4303,4321,4315,4326,4318,4290,4305,4308,4276,
100.37343,4533,4309,4322,4314,4308,4327,4306,4336,4305,4312,4319,4316,4308,
102.75161,4625,4320,4308,4315,4294,4289,4306,4290,4306,4300,4305,4309,4282,
105.12768,4679,4311,4323,4300,4300,4323,4317,4307,4321,4292,4301,4296,4281,
107.50325,4507,4303,4331,4315,4313,4315,4294,4320,4300,4294,4313,4287,4304,
109.87672,4452,4299,4317,4307,4323,4287,4337,4309,4297,4301,4328,4294,4311,
112.24972,4439,4312,4330,4290,4284,4301,4301,4282,4321,4324,4300,4317,4311,
114.6206,5050,4313,4292,4327,4309,4307,4325,4333,4290,4279,4310,4315,4314,
116.991,4530,4310,4309,4311,4320,4312,4287,4288,4308,4304,4291,4301,4301,
119.35928,4541,4270,4294,4296,4284,4311,4276,4281,4310,4325,4297,4300,4298,
121.72709,4348,4303,4301,4281,4289,4294,4300,4287,4290,4300,4284,4301,4301,
124.0928,4442,4319,4339,4318,4297,4311,4316,4299,4285,4284,4306,4283,4308,
126.45802,4468,4305,4280,4305,4292,4287,4311,4296,4282,4304,4301,4264,4293,
128.82114,4647,4330,4308,4308,4297,4270,4282,4302,4305,4289,4299,4296,4307,
131.18379,4471,4318,4322,4306,4279,4319,4318,4278,4305,4298,4296,4295,4301,
133.54433,4380,4309,4319,4301,4307,4305,4316,4314,4300,4300,4268,4300,4300,
135.90437,4358,4317,4289,4299,4297,4304,4304,4309,4305,4290,4294,4316,4290,
138.26234,4413,4292,4299,4275,4290,4293,4292,4303,4306,4286,4324,4304,4289,
140.61983,4598,4295,4307,4280,4308,4293,4302,4295,4324,4308,4318,4311,4315,
142.97522,4382,4289,4322,4310,4310,4294,4299,4295,4294,4307,4284,4298,4290,
145.33012,4425,4277,4309,4285,4307,4308,4308,4294,4299,4302,4306,4289,4310,
147.68294,4429,4317,4300,4296,4311,4277,4276,4274,4309,4299,4308,4302,4291,
150.03528,4602,4309,4300,4306,4292,4324,4282,4309,4298,4312,4303,4314,4315,
152.3855,4411,4328,4305,4295,4316,4300,4315,4294,4287,4296,4304,4302,4289,
154.73367,4385,4300,4329,4337,4319,4287,4328,4309,4294,4317,4302,4326,4287,
157.08295,4590,4310,4310,4348,4347,4335,4307,4343,4316,4339,4294,4301,4319,
159.42854,4421,4336,4324,4311,4338,4350,4322,4326,4359,4342,4338,4331,4317,
161.77364,4417,4351,4355,4359,4366,4346,4347,4355,4354,4356,4372,4326,4360,
164.11827,4456,4382,4360,4403,4379,4365,4371,4367,4358,4345,4367,4360,4382,
166.46082,4696,4393,4380,4419,4410,4389,4373,4384,4375,4375,4380,4394,4375,
168.80289,4592,4434,4409,4392,4405,4398,4423,4420,4402,4399,4420,4402,4389,
171.14288,4545,4435,4427,4448,4422,4441,4407,4411,4414,4432,4407,4401,4440,
173.48239,4891,4428,4438,4424,4432,4445,4446,4427,4434,4421,4436,4432,4409,
175.81982,4608,4474,4467,4445,4446,4467,4461,4481,4450,4442,4456,4453,4440,
178.15515,4946,4491,4472,4466,4460,4450,4477,4477,4454,4475,4489,4494,4496,
180.49004,4762,4526,4505,4503,4479,4478,4463,4481,4486,4481,4532,4483,4505,
182.82443,4719,4527,4522,4508,4523,4518,4516,4511,4531,4489,4514,4514,4529,
185.15675,4703,4549,4547,4528,4500,4503,4532,4513,4500,4522,4534,4508,4511,
187.48859,4738,4536,4559,4562,4528,4533,4553,4542,4526,4547,4525,4542,4569,
189.81836,4762,4570,4535,4575,4568,4550,4585,4529,4550,4549,4538,4552,4570,
192.14606,4820,4592,4571,4577,4544,4551,4548,4568,4588,4564,4543,4550,4561,
194.47488,5372,4615,4567,4577,4536,4529,4571,4577,4580,4576,4570,4539,4607,
196.80003,4710,4547,4586,4595,4547,4612,4588,4550,4563,4586,4594,4567,4573,
199.12471,4844,4585,4558,4576,4605,4576,4563,4590,4594,4584,4555,4546,4574,
201.4489,4706,4611,4581,4576,4615,4575,4577,4582,4566,4582,4563,4595,4571,
203.77104,4926,4577,4589,4568,4598,4608,4597,4587,4592,4609,4616,4583,4601,
206.09109,4732,4618,4622,4601,4607,4609,4600,4600,4550,4602,4610,4591,4600,
208.41069,4889,4580,4611,4592,4617,4596,4597,4616,4588,4567,4614,4584,4616,
210.72983,5106,4624,4632,4605,4600,4625,4602,4614,4597,4622,4594,4602,4582,
213.04689,4914,4602,4593,4639,4582,4609,4600,4603,4622,4610,4592,4599,4571,
215.36345,5155,4613,4598,4597,4579,4604,4581,4598,4623,4597,4585,4599,4564,
217.67798,4691,4567,4624,4576,4602,4629,4611,4587,4626,4578,4593,4570,4594,
219.99043,4771,4588,4582,4589,4599,4586,4616,4566,4614,4576,4589,4579,4601,
222.30243,4824,4606,4603,4575,4614,4563,4566,4592,4583,4574,4600,4570,4592,
224.61394,4735,4609,4611,4594,4606,4592,4609,4580,4608,4595,4633,4581,4585,
226.92342,4745,4617,4593,4587,4616,4606,4570,4609,4589,4591,4614,4566,4579,
