21.168344,4407,4363,4331,4351,4358,4337,4343,4354,4354,4368,4337,4366,4345,
23.590546,4472,4404,4353,4346,4348,4353,4358,4366,4354,4387,4342,4352,4351,
26.010611,4441,4357,4367,4350,4378,4377,4360,4331,4354,4341,4382,4339,4360,
28.428547,4668,4351,4346,4368,4371,4345,4340,4340,4345,4345,4349,4342,4358,
30.845976,4599,4386,4357,4340,4316,4338,4346,4354,4359,4336,4335,4351,4354,
33.261276,4794,4347,4333,4344,4350,4352,4333,4328,4335,4343,4341,4324,4351,
35.676067,4731,4371,4349,4343,4341,4344,4337,4342,4330,4323,4371,4347,4332,
38.090355,4820,4354,4321,4328,4360,4349,4327,4334,4360,4327,4335,4337,4327,
40.502514,4497,4362,4345,4350,4348,4359,4328,4336,4318,4365,4361,4353,4339,
42.912544,4466,4333,4353,4372,4336,4355,4335,4342,4326,4346,4343,4364,4341,
45.322075,4440,4371,4332,4350,4351,4324,4334,4329,4344,4350,4339,4334,4331,
47.729481,4830,4362,4341,4321,4356,4332,4316,4337,4296,4335,4349,4328,4329,
50.136383,4565,4317,4341,4361,4330,4303,4368,4322,4343,4339,4318,4338,4317,
52.542782,4612,4337,4339,4352,4332,4320,4331,4337,4303,4325,4319,4342,4334,
54.945438,4498,4365,4349,4350,4340,4326,4318,4324,4347,4333,4319,4324,4320,
57.349216,4463,4341,4330,4326,4336,4317,4347,4341,4323,4353,4307,4324,4313,
59.75087,4771,4346,4318,4325,4366,4309,4342,4316,4297,4294,4309,4334,4332,
62.150402,4502,4364,4364,4322,4340,4328,4327,4345,4329,4315,4322,4329,4317,
64.549438,4388,4348,4316,4347,4312,4320,4319,4295,4334,4343,4321,4327,4338,
66.946358,4443,4320,4375,4314,4328,4322,4341,4318,4338,4331,4329,4326,4323,
69.342773,4634,4343,4337,4323,4337,4321,4304,4328,4321,4334,4329,4329,4307,
71.737076,4475,4347,4325,4341,4315,4319,4310,4284,4304,4329,4296,4318,4330,
74.130882,4504,4327,4332,4327,4335,4311,4320,4315,4312,4326,4305,4307,4337,
76.524185,4355,4338,4330,4329,4318,4340,4316,4301,4311,4318,4324,4302,4325,
78.913765,4520,4318,4319,4323,4329,4326,4316,4319,4307,4294,4288,4307,4314,
81.304459,4509,4314,4333,4311,4345,4298,4339,4299,4296,4304,4314,4302,4322,
83.693039,4563,4343,4307,4327,4327,4320,4298,4275,4320,4336,4344,4304,4303,
86.079514,4542,4338,4341,4343,4285,4304,4316,4323,4298,4292,4300,4323,4323,
88.465492,4449,4333,4318,4301,4312,4307,4302,4324,4307,4328,4299,4305,4322,
90.849358,4565,4301,4332,4339,4312,4298,4323,4310,4305,4313,4318,4302,4326,
93.232735,4606,4334,4318,4305,4300,4315,4310,4322,4296,4323,4318,4312,4304,
95.613991,4577,4292,4315,4332,4290,4309,4298,4310,4327,4324,4301,4325,4289,
97.994766,4507,4315,4314,4317,4304,4330,4297,4319,4313,4293,4300,4290,4320,
100.37343,4518,4330,4313,4325,4306,4302,4297,4305,4316,4306,4321,4294,4327,
102.75161,4686,4318,4319,4313,4301,4298,4321,4306,4291,4326,4316,4312,4315,
105.12768,4685,4327,4308,4315,4311,4305,4300,4311,4322,4295,4314,4305,4287,
107.50325,4517,4320,4310,4307,4305,4300,4330,4309,4300,4294,4279,4302,4320,
109.87672,4494,4314,4339,4307,4306,4297,4279,4297,4298,4290,4309,4283,4285,
112.24972,4458,4300,4312,4304,4322,4313,4309,4299,4305,4310,4297,4272,4317,
114.6206,5120,4324,4321,4311,4290,4311,4319,4297,4321,4300,4323,4319,4296,
116.991,4574,4283,4290,4300,4306,4305,4276,4292,4302,4300,4315,4273,4316,
119.35928,4541,4318,4311,4286,4302,4294,4294,4282,4301,4302,4318,4307,4320,
121.72709,4367,4299,4313,4317,4316,4318,4310,4304,4315,4291,4287,4307,4305,
124.0928,4423,4327,4327,4295,4308,4317,4270,4291,4325,4311,4292,4292,4304,
126.45802,4488,4302,4321,4288,4286,4328,4297,4309,4281,4299,4285,4305,4301,
128.82114,4640,4329,4312,4298,4314,4293,4284,4287,4301,4309,4290,4292,4302,
131.18379,4485,4313,4312,4328,4292,4294,4301,4311,4291,4303,4327,4296,4287,
133.54433,4348,4325,4298,4295,4317,4279,4291,4311,4292,4296,4300,4295,4302,
135.90437,4356,4339,4300,4311,4309,4290,4278,4321,4309,4291,4309,4282,4277,
138.26234,4411,4333,4316,4305,4308,4297,4289,4313,4302,4284,4277,4308,4317,
140.61983,4617,4333,4293,4299,4315,4306,4312,4306,4279,4284,4294,4304,4295,
142.97522,4376,4329,4309,4291,4304,4295,4292,4297,4321,4308,4284,4298,4299,
145.33012,4451,4301,4289,4296,4272,4296,4290,4318,4307,4300,4312,4288,4310,
147.68294,4434,4318,4311,4281,4287,4309,4284,4270,4278,4306,4317,4285,4313,
150.03528,4612,4333,4319,4325,4292,4309,4314,4301,4325,4329,4293,4309,4266,
152.3855,4425,4295,4312,4304,4322,4320,4305,4304,4320,4279,4294,4310,4299,
154.73367,4374,4326,4298,4331,4306,4318,4294,4308,4299,4299,4287,4325,4310,
157.08295,4587,4362,4316,4334,4334,4323,4349,4305,4314,4338,4317,4323,4320,
159.42854,4425,4340,4326,4336,4337,4339,4339,4330,4347,4331,4333,4324,4341,
161.77364,4444,4404,4360,4342,4356,4339,4360,4343,4375,4330,4363,4358,4351,
164.11827,4425,4380,4374,4340,4376,4354,4345,4383,4342,4331,4383,4370,4362,
166.46082,4732,4406,4382,4396,4410,4352,4388,4359,4385,4380,4373,4386,4382,
168.80289,4639,4409,4412,4389,4399,4391,4431,4382,4405,4380,4408,4412,4411,
171.14288,4550,4440,4412,4441,4433,4390,4428,4431,4427,4416,4419,4409,4420,
173.48239,4942,4436,4436,4438,4404,4444,4452,4442,4443,4440,4439,4407,4455,
175.81982,4592,4500,4482,4439,4450,4464,4457,4480,4466,4458,4442,4447,4468,
178.15515,4942,4450,4477,4458,4476,4463,4496,4453,4463,4494,4491,4456,4494,
180.49004,4760,4500,4492,4484,4509,4506,4482,4480,4471,4465,4471,4519,4505,
182.82443,4723,4473,4554,4528,4486,4514,4505,4513,4512,4505,4482,4481,4504,
185.15675,4716,4503,4551,4487,4529,4539,4519,4531,4510,4520,4494,4502,4523,
187.48859,4726,4552,4548,4557,4548,4547,4557,4529,4511,4526,4537,4545,4506,
189.81836,4778,4573,4598,4550,4552,4556,4560,4554,4543,4547,4551,4501,4539,
192.14606,4802,4557,4575,4552,4556,4560,4559,4571,4546,4556,4516,4543,4548,
194.47488,5371,4591,4584,4581,4575,4571,4557,4538,4580,4563,4569,4562,4557,
196.80003,4730,4582,4595,4594,4553,4590,4595,4589,4535,4604,4562,4582,4580,
199.12471,4882,4556,4601,4596,4597,4552,4607,4588,4621,4554,4562,4594,4599,
201.4489,4737,4599,4576,4609,4613,4612,4599,4612,4550,4602,4617,4595,4590,
203.77104,4933,4569,4611,4556,4601,4590,4562,4587,4576,4603,4619,4575,4568,
206.09109,4718,4614,4643,4582,4582,4614,4615,4621,4595,4608,4579,4605,4606,
208.41069,4862,4613,4583,4619,4633,4573,4598,4601,4592,4589,4611,4614,4605,
210.72983,5120,4646,4590,4604,4572,4584,4584,4604,4604,4642,4619,4629,4604,
213.04689,4904,4629,4593,4606,4621,4587,4584,4574,4581,4583,4615,4584,4610,
215.36345,5154,4627,4637,4614,4621,4603,4619,4575,4587,4596,4620,4611,4591,
217.67798,4695,4632,4611,4596,4610,4603,4602,4591,4638,4579,4578,4588,4629,
219.99043,4754,4606,4619,4621,4588,4631,4619,4582,4604,4622,4575,4567,4611,
222.30243,4857,4617,4619,4606,4574,4615,4610,4605,4600,4618,4621,4619,4565,
224.61394,4787,4635,4616,4575,4581,4597,4583,4628,4606,4578,4603,4547,4611,
226.92342,4758,4604,4626,4616,4607,4617,4582,4589,4581,4591,4583,4641,4582,
229.2308,4840,4618,4608,4601,4598,4624,4589,4613,4593,4592,4612,4597,4598,
231.53773,4711,4615,4609,4616,4579,4612,4571,4589,4567,4548,4566,4609,4591,
233.84419,4989,4618,4582,4608,4561,4600,4591,4595,4594,4585,4576,4597,4604,
236.14861,4983,4606,4587,4601,4594,4613,4593,4609,4626,4568,4589,4579,4551,
238.45094,4885,4612,4590,4595,4568,4585,4579,4588,4609,4602,4576,4583,4575,
240.75281,4877,4604,4567,4606,4565,4596,4573,4614,4573,4584,4606,4568,4596,
