21.168344,4451,4364,4356,4348,4348,4334,4355,4339,4346,4363,4355,4334,4362,
23.590546,4474,4359,4374,4361,4346,4362,4358,4325,4367,4355,4351,4347,4330,
26.010611,4463,4331,4364,4368,4361,4351,4347,4334,4337,4368,4361,4338,4363,
28.428547,4640,4345,4347,4335,4358,4348,4342,4348,4331,4299,4352,4371,4358,
30.845976,4600,4358,4360,4361,4348,4342,4328,4347,4369,4343,4360,4353,4344,
33.261276,4786,4357,4353,4333,4338,4331,4355,4326,4340,4327,4342,4336,4356,
35.676067,4719,4351,4335,4367,4375,4354,4347,4343,4347,4355,4331,4350,4349,
38.090355,4809,4327,4334,4352,4338,4323,4317,4332,4327,4322,4344,4343,4324,
40.502514,4511,4344,4344,4321,4351,4344,4362,4360,4350,4314,4343,4320,4334,
42.912544,4462,4358,4332,4341,4336,4374,4315,4340,4340,4331,4343,4340,4332,
45.322075,4460,4350,4363,4340,4316,4329,4325,4361,4326,4337,4326,4323,4316,
47.729481,4804,4360,4368,4324,4304,4345,4325,4336,4312,4320,4337,4355,4319,
50.136383,4571,4343,4362,4351,4325,4323,4336,4301,4360,4320,4350,4320,4334,
52.542782,4606,4357,4340,4316,4323,4347,4336,4310,4348,4313,4328,4321,4295,
54.945438,4493,4367,4338,4312,4348,4343,4325,4341,4338,4325,4336,4331,4314,
57.349216,4510,4352,4334,4320,4320,4337,4340,4329,4325,4306,4320,4333,4324,
59.75087,4760,4364,4332,4356,4322,4308,4315,4323,4334,4337,4282,4319,4305,
62.150402,4514,4329,4354,4338,4330,4338,4320,4325,4317,4331,4287,4327,4331,
64.549438,4392,4333,4342,4348,4331,4332,4309,4294,4317,4308,4297,4306,4317,
66.946358,4449,4312,4336,4318,4310,4335,4316,4322,4340,4310,4314,4340,4329,
69.342773,4578,4338,4334,4313,4326,4325,4335,4303,4329,4310,4303,4307,4294,
71.737076,4489,4339,4316,4327,4323,4333,4317,4303,4319,4304,4330,4334,4331,
74.130882,4519,4359,4336,4319,4296,4326,4311,4322,4323,4320,4307,4303,4331,
76.524185,4383,4316,4321,4322,4330,4301,4299,4305,4317,4310,4294,4302,4297,
78.913765,4497,4345,4343,4327,4308,4314,4312,4307,4279,4306,4326,4292,4327,
81.304459,4497,4356,4300,4317,4322,4312,4319,4327,4301,4327,4321,4306,4310,
83.693039,4548,4307,4312,4321,4305,4333,4327,4306,4331,4306,4308,4305,4308,
86.079514,4539,4326,4332,4330,4312,4303,4323,4320,4306,4304,4312,4310,4315,
88.465492,4461,4315,4343,4343,4319,4295,4322,4314,4304,4303,4330,4319,4339,
90.849358,4512,4329,4323,4315,4313,4310,4301,4294,4324,4292,4314,4317,4315,
93.232735,4638,4328,4303,4298,4312,4310,4303,4312,4322,4314,4311,4305,4316,
95.613991,4596,4291,4313,4312,4313,4314,4315,4319,4295,4301,4301,4300,4309,
97.994766,4529,4333,4322,4317,4339,4291,4312,4297,4294,4278,4323,4303,4303,
100.37343,4539,4332,4294,4323,4320,4327,4319,4303,4289,4301,4334,4295,4315,
102.75161,4656,4339,4314,4318,4299,4309,4322,4327,4291,4295,4312,4298,4305,
105.12768,4699,4317,4315,4319,4326,4313,4312,4286,4300,4282,4294,4307,4307,
107.50325,4508,4330,4321,4344,4315,4297,4305,4314,4297,4319,4306,4289,4311,
109.87672,4450,4319,4291,4304,4305,4283,4307,4309,4319,4307,4318,4278,4303,
112.24972,4484,4296,4293,4299,4308,4299,4310,4290,4304,4286,4300,4305,4322,
114.6206,5092,4290,4316,4299,4310,4315,4305,4299,4301,4300,4306,4307,4319,
116.991,4608,4324,4308,4304,4309,4291,4309,4325,4278,4282,4296,4288,4310,
119.35928,4514,4306,4313,4314,4301,4280,4327,4305,4289,4275,4287,4284,4295,
121.72709,4314,4320,4325,4305,4328,4298,4287,4313,4312,4306,4297,4319,4306,
124.0928,4446,4311,4321,4300,4286,4322,4299,4310,4306,4299,4314,4311,4326,
126.45802,4504,4295,4319,4281,4280,4316,4321,4317,4313,4288,4294,4285,4288,
