21.168344,4420,4361,4361,4361,4358,4348,4354,4357,4365,4371,4349,4328,4336,
23.590546,4488,4374,4383,4371,4358,4365,4378,4348,4371,4353,4364,4356,4335,
26.010611,4461,4356,4363,4342,4336,4376,4382,4348,4377,4328,4359,4381,4345,
28.428547,4641,4398,4353,4349,4353,4368,4342,4347,4341,4355,4338,4364,4351,
30.845976,4603,4351,4345,4331,4350,4359,4339,4353,4364,4365,4355,4360,4347,
33.261276,4787,4383,4356,4356,4323,4357,4342,4357,4328,4339,4368,4360,4341,
35.676067,4721,4364,4339,4352,4352,4363,4331,4345,4320,4373,4324,4330,4352,
38.090355,4851,4366,4351,4333,4347,4358,4356,4342,4373,4332,4343,4327,4346,
40.502514,4479,4355,4349,4324,4326,4341,4327,4342,4339,4355,4328,4323,4337,
42.912544,4444,4362,4364,4340,4337,4323,4351,4322,4353,4359,4333,4318,4345,
45.322075,4437,4347,4365,4364,4332,4344,4337,4328,4343,4341,4365,4336,4343,
47.729481,4816,4339,4360,4328,4318,4357,4328,4325,4327,4333,4334,4340,4356,
50.136383,4598,4372,4364,4345,4334,4348,4367,4334,4324,4327,4361,4346,4334,
52.542782,4634,4369,4321,4342,4349,4320,4340,4346,4328,4348,4352,4320,4324,
54.945438,4512,4349,4371,4332,4344,4318,4338,4339,4321,4319,4328,4327,4345,
57.349216,4480,4326,4341,4318,4283,4341,4324,4302,4346,4340,4321,4345,4308,
59.75087,4759,4340,4349,4320,4324,4307,4329,4312,4356,4332,4353,4306,4318,
62.150402,4505,4322,4330,4350,4328,4315,4331,4335,4332,4337,4352,4332,4326,
64.549438,4403,4344,4305,4318,4309,4347,4319,4329,4338,4307,4344,4341,4306,
66.946358,4407,4349,4322,4349,4329,4339,4297,4328,4349,4330,4307,4351,4320,
69.342773,4609,4321,4351,4307,4328,4319,4322,4342,4324,4321,4328,4330,4324,
71.737076,4503,4335,4316,4336,4321,4301,4316,4315,4333,4345,4333,4331,4334,
74.130882,4504,4347,4355,4328,4325,4350,4334,4305,4340,4324,4323,4337,4345,
76.524185,4386,4345,4324,4310,4347,4346,4316,4329,4294,4315,4359,4310,4329,
78.913765,4516,4363,4326,4342,4307,4296,4321,4350,4340,4339,4307,4318,4308,
81.304459,4501,4324,4342,4328,4314,4334,4333,4302,4315,4334,4321,4323,4318,
83.693039,4593,4328,4328,4362,4337,4309,4345,4303,4317,4328,4332,4338,4305,
86.079514,4539,4327,4334,4323,4306,4298,4332,4324,4327,4345,4317,4337,4314,
88.465492,4422,4332,4315,4330,4340,4324,4294,4308,4314,4328,4325,4318,4333,
90.849358,4482,4280,4317,4334,4302,4317,4304,4316,4321,4348,4304,4308,4305,
93.232735,4616,4326,4337,4324,4316,4309,4343,4317,4321,4330,4325,4326,4319,
95.613991,4579,4322,4306,4315,4320,4318,4316,4324,4316,4316,4304,4322,4327,
97.994766,4480,4301,4309,4299,4316,4324,4324,4335,4309,4325,4334,4302,4319,
100.37343,4524,4346,4309,4322,4315,4322,4323,4321,4306,4308,4300,4324,4286,
102.75161,4643,4327,4330,4315,4306,4312,4323,4314,4310,4323,4306,4284,4329,
105.12768,4686,4311,4323,4297,4332,4313,4319,4317,4323,4328,4292,4288,4332,
107.50325,4534,4346,4299,4303,4317,4317,4326,4337,4299,4308,4295,4315,4291,
109.87672,4463,4333,4327,4326,4311,4312,4322,4314,4327,4315,4297,4320,4303,
112.24972,4463,4303,4331,4316,4318,4308,4310,4332,4310,4314,4308,4312,4307,
114.6206,5124,4325,4291,4318,4322,4313,4318,4297,4288,4300,4309,4287,4292,
116.991,4547,4328,4294,4323,4323,4316,4297,4317,4320,4319,4303,4323,4306,
119.35928,4560,4315,4347,4325,4306,4328,4319,4311,4304,4319,4305,4329,4289,
121.72709,4355,4299,4298,4314,4342,4304,4303,4306,4308,4301,4315,4321,4298,
124.0928,4418,4307,4323,4298,4337,4318,4324,4305,4333,4302,4273,4318,4306,
126.45802,4497,4283,4319,4318,4318,4324,4300,4320,4310,4303,4327,4315,4287,
128.82114,4623,4304,4335,4308,4319,4321,4313,4313,4303,4322,4327,4318,4306,
131.18379,4477,4326,4299,4314,4301,4310,4296,4310,4315,4287,4310,4337,4319,
133.54433,4377,4309,4328,4318,4297,4307,4291,4324,4289,4306,4306,4270,4309,
135.90437,4364,4304,4327,4311,4320,4316,4307,4319,4287,4295,4331,4290,4287,
138.26234,4436,4333,4323,4298,4311,4320,4289,4306,4304,4288,4299,4303,4309,
140.61983,4653,4312,4315,4291,4289,4308,4299,4297,4310,4280,4266,4288,4293,
142.97522,4390,4317,4291,4323,4317,4317,4308,4310,4314,4295,4307,4299,4310,
145.33012,4459,4295,4295,4292,4322,4293,4315,4301,4289,4303,4293,4317,4284,
147.68294,4439,4324,4315,4321,4299,4282,4299,4295,4312,4304,4322,4294,4317,
150.03528,4632,4338,4299,4286,4308,4313,4334,4306,4302,4290,4278,4325,4343,
152.3855,4423,4320,4314,4315,4342,4311,4325,4277,4298,4314,4303,4328,4319,
154.73367,4411,4320,4317,4331,4328,4310,4331,4295,4297,4318,4319,4317,4310,
157.08295,4607,4342,4320,4330,4331,4305,4322,4330,4360,4315,4348,4330,4314,
159.42854,4447,4334,4337,4344,4330,4357,4328,4348,4329,4305,4327,4328,4336,
161.77364,4425,4368,4353,4385,4358,4372,4342,4369,4383,4332,4367,4346,4371,
164.11827,4451,4370,4366,4373,4386,4343,4355,4400,4365,4344,4378,4371,4352,
166.46082,4716,4440,4360,4384,4391,4387,4383,4379,4399,4386,4389,4361,4383,
168.80289,4643,4432,4424,4423,4431,4406,4389,4417,4421,4417,4381,4416,4393,
171.14288,4569,4453,4435,4421,4405,4401,4425,4420,4459,4404,4421,4408,4430,
173.48239,4930,4462,4459,4453,4435,4426,4434,4432,4453,4435,4453,4436,4446,
175.81982,4583,4465,4462,4453,4467,4468,4446,4462,4437,4454,4445,4469,4461,
178.15515,4970,4468,4493,4499,4464,4455,4470,4488,4483,4483,4456,4489,4474,
180.49004,4763,4499,4508,4505,4473,4493,4488,4476,4511,4494,4471,4496,4471,
182.82443,4701,4520,4487,4541,4511,4494,4511,4493,4511,4511,4507,4523,4509,
185.15675,4669,4546,4520,4501,4531,4546,4531,4530,4511,4527,4511,4508,4518,
187.48859,4683,4571,4551,4514,4557,4526,4509,4520,4517,4534,4512,4547,4562,
189.81836,4821,4541,4562,4555,4551,4541,4530,4526,4531,4513,4542,4559,4550,
192.14606,4845,4582,4552,4574,4580,4532,4535,4560,4559,4511,4540,4559,4547,
194.47488,5342,4577,4600,4558,4558,4561,4548,4570,4580,4569,4559,4577,4553,
196.80003,4686,4582,4558,4580,4585,4601,4572,4568,4585,4556,4556,4560,4601,
199.12471,4890,4558,4586,4614,4586,4615,4583,4562,4610,4561,4588,4588,4574,
201.4489,4750,4572,4590,4617,4613,4589,4584,4556,4598,4543,4571,4584,4581,
203.77104,4959,4601,4595,4619,4576,4588,4609,4573,4588,4600,4587,4577,4587,
206.09109,4776,4598,4626,4606,4582,4622,4599,4617,4588,4573,4583,4597,4542,
208.41069,4914,4623,4556,4588,4552,4573,4608,4587,4587,4603,4628,4638,4577,
210.72983,5104,4621,4583,4582,4625,4567,4613,4586,4600,4567,4589,4604,4575,
213.04689,4885,4585,4581,4627,4603,4588,4619,4608,4579,4589,4596,4596,4575,
215.36345,5166,4618,4582,4611,4576,4620,4563,4601,4571,4589,4622,4595,4606,
217.67798,4676,4611,4613,4599,4568,4579,4582,4609,4598,4584,4588,4586,4604,
219.99043,4800,4605,4603,4594,4584,4578,4604,4595,4592,4575,4593,4602,4574,
222.30243,4838,4625,4594,4605,4581,4610,4558,4614,4589,4593,4590,4595,4598,
224.61394,4750,4582,4618,4601,4616,4596,4604,4565,4585,4586,4589,4599,4596,
226.92342,4726,4615,4598,4596,4593,4618,4586,4578,4600,4597,4592,4572,4583,
229.2308,4831,4589,4580,4592,4571,4625,4575,4596,4575,4622,4600,4609,4602,
231.53773,4757,4624,4588,4587,4605,4615,4596,4621,4591,4547,4581,4596,4607,
233.84419,4965,4612,4624,4643,4592,4564,4576,4568,4574,4600,4560,4573,4570,
236.14861,4923,4592,4603,4587,4561,4570,4594,4562,4596,4566,4568,4588,4570,
238.45094,4884,4595,4592,4554,4595,4596,4578,4603,4585,4592,4593,4577,4587,
240.75281,4835,4589,4569,4598,4567,4593,4600,4550,4573,4563,4580,4581,4580,
243.05423,4732,4606,4592,4575,4629,4566,4592,4570,4564,4563,4532,4574,4586,
245.35361,4748,4600,4573,4570,4553,4575,4573,4560,4583,4558,4564,4601,4565,
247.65089,4607,4566,4609,4559,4574,4549,4598,4565,4569,4561,4559,4575,4574,
249.94775,4632,4577,4574,4576,4529,4587,4563,4586,4579,4589,4552,4565,4555,
252.24254,4753,4576,4590,4575,4582,4571,4536,4586,4559,4558,4570,4554,4558,
254.53688,4769,4612,4604,4574,4554,4587,4567,4565,4569,4572,4555,4587,4579,
256.83075,4715,4563,4567,4584,4579,4552,4560,4532,4575,4546,4576,4555,4585,
259.12256,4671,4586,4579,4564,4547,4598,4554,4555,4556,4544,4545,4552,4555,
261.41232,5088,4555,4579,4569,4530,4563,4531,4583,4550,4550,4584,4502,4554,
263.70163,4787,4555,4570,4573,4543,4553,4531,4553,4556,4575,4540,4547,4557,
265.99048,4638,4575,4580,4574,4544,4566,4575,4583,4579,4537,4575,4535,4554,
268.27725,4618,4565,4564,4562,4543,4570,4547,4548,4589,4556,4575,4589,4562,
270.56201,4800,4580,4583,4575,4571,4595,4575,4542,4552,4563,4541,4567,4575,
272.84631,4775,4577,4592,4515,4595,4567,4560,4547,4557,4564,4571,4554,4572,
275.12854,4754,4635,4576,4591,4591,4555,4582,4581,4582,4568,4579,4576,4592,
277.41034,4659,4644,4576,4585,4592,4563,4615,4606,4578,4599,4586,4590,4549,
279.69168,4703,4593,4575,4581,4619,4603,4588,4600,4572,4584,4635,4608,4616,
281.97098,4770,4603,4590,4575,4609,4605,4606,4601,4605,4574,4624,4585,4612,
