21.168344,5140,4993,4983,4973,4974,4977,4982,4978,4931,4974,4980,4956,4970,
23.590546,5129,4948,4989,4982,4956,4984,4943,4966,4929,4969,4972,4920,4934,
26.010611,5098,4935,4928,4966,4948,4910,4914,4958,4927,4938,4901,4933,4944,
28.428547,5367,4948,4915,4865,4892,4897,4901,4871,4908,4919,4910,4915,4920,
30.845976,5269,4917,4864,4877,4870,4887,4914,4884,4890,4895,4858,4913,4895,
33.261276,5452,4899,4872,4918,4848,4883,4900,4857,4886,4880,4855,4917,4867,
35.676067,5352,4838,4847,4866,4894,4850,4838,4848,4852,4843,4831,4842,4831,
38.090355,5483,4881,4838,4843,4895,4861,4846,4891,4832,4849,4817,4836,4826,
40.502514,5031,4817,4859,4832,4830,4819,4854,4808,4859,4835,4822,4827,4818,
42.912544,4933,4842,4787,4815,4808,4827,4856,4781,4819,4807,4841,4781,4805,
45.322075,4916,4826,4812,4839,4796,4806,4740,4795,4804,4774,4793,4800,4805,
47.729481,5529,4845,4779,4764,4747,4738,4779,4743,4764,4792,4794,4758,4779,
50.136383,5118,4779,4768,4793,4746,4751,4737,4787,4760,4750,4758,4794,4758,
52.542782,5181,4718,4791,4748,4789,4754,4768,4761,4792,4749,4757,4735,4726,
54.945438,5012,4721,4752,4726,4763,4720,4711,4742,4752,4729,4717,4768,4740,
57.349216,4959,4760,4777,4724,4733,4715,4715,4721,4741,4744,4711,4715,4727,
59.75087,5311,4761,4727,4743,4743,4711,4743,4712,4713,4727,4691,4720,4699,
62.150402,4935,4720,4726,4729,4710,4761,4698,4675,4708,4679,4701,4702,4714,
64.549438,4810,4728,4682,4718,4700,4730,4716,4701,4707,4674,4715,4692,4680,
66.946358,4846,4693,4712,4698,4703,4679,4714,4698,4675,4664,4682,4695,4677,
69.342773,5087,4671,4680,4712,4699,4666,4698,4681,4686,4667,4674,4685,4656,
71.737076,4910,4699,4685,4673,4660,4680,4674,4674,4688,4665,4672,4668,4643,
74.130882,4925,4691,4660,4669,4673,4637,4662,4664,4641,4659,4649,4654,4649,
76.524185,4734,4694,4668,4662,4687,4639,4617,4669,4640,4640,4665,4645,4676,
78.913765,4925,4673,4666,4639,4674,4625,4635,4681,4641,4667,4624,4633,4635,
81.304459,4894,4654,4653,4636,4651,4660,4635,4643,4673,4653,4655,4615,4654,
83.693039,4969,4640,4675,4641,4640,4658,4647,4643,4652,4635,4625,4651,4636,
86.079514,4984,4635,4640,4635,4637,4654,4619,4632,4607,4632,4637,4613,4645,
88.465492,4847,4667,4656,4663,4643,4641,4639,4637,4627,4620,4623,4634,4615,
90.849358,4903,4649,4640,4657,4627,4632,4616,4628,4625,4612,4635,4605,4618,
93.232735,5022,4626,4645,4619,4623,4592,4632,4615,4619,4635,4612,4634,4640,
95.613991,4988,4624,4633,4632,4620,4587,4635,4646,4643,4599,4600,4619,4603,
97.994766,4923,4639,4621,4589,4612,4575,4606,4597,4627,4621,4600,4639,4622,
100.37343,4940,4608,4563,4625,4599,4617,4565,4605,4587,4620,4596,4594,4587,
102.75161,5044,4598,4625,4598,4632,4589,4604,4614,4589,4593,4622,4601,4604,
105.12768,5092,4608,4595,4574,4585,4587,4585,4594,4583,4561,4613,4571,4570,
107.50325,4931,4584,4600,4603,4579,4575,4615,4581,4584,4555,4554,4588,4592,
109.87672,4841,4620,4593,4595,4598,4578,4573,4586,4578,4558,4579,4604,4585,
112.24972,4820,4573,4576,4567,4576,4552,4561,4546,4550,4556,4576,4561,4552,
114.6206,5590,4583,4588,4555,4574,4555,4572,4584,4584,4578,4580,4581,4548,
116.991,4858,4562,4570,4555,4595,4569,4601,4585,4568,4606,4583,4580,4571,
119.35928,4913,4626,4576,4534,4600,4571,4586,4575,4559,4557,4540,4539,4553,
121.72709,4650,4570,4569,4577,4527,4579,4537,4523,4552,4562,4549,4561,4558,
124.0928,4723,4558,4573,4572,4565,4510,4563,4553,4568,4554,4577,4575,4565,
126.45802,4801,4549,4577,4563,4557,4567,4553,4580,4567,4570,4532,4588,4549,
128.82114,5050,4575,4537,4523,4585,4551,4535,4553,4549,4557,4512,4529,4541,
131.18379,4774,4556,4567,4520,4569,4526,4573,4537,4579,4523,4519,4523,4510,
133.54433,4617,4561,4538,4522,4517,4566,4514,4509,4498,4532,4539,4519,4528,
135.90437,4646,4532,4517,4556,4536,4562,4563,4554,4536,4544,4534,4541,4557,
138.26234,4701,4512,4557,4522,4515,4531,4531,4533,4521,4552,4543,4528,4522,
140.61983,5006,4549,4548,4539,4515,4532,4541,4544,4512,4527,4519,4527,4543,
142.97522,4674,4552,4539,4516,4533,4540,4542,4519,4495,4539,4525,4530,4522,
145.33012,4710,4529,4556,4515,4526,4564,4549,4547,4529,4532,4498,4530,4523,
147.68294,4707,4538,4554,4535,4555,4540,4564,4515,4538,4549,4544,4539,4522,
