21.168344,5106,5030,5026,5016,4986,5005,5011,4989,4987,5018,5013,4977,5008,
23.590546,5155,4978,4985,4992,4949,4971,4971,4984,5028,4996,4974,4978,4981,
26.010611,5122,4970,4953,4952,4968,4939,4982,4983,4941,4941,4973,4982,4987,
28.428547,5384,4957,4938,4951,4945,4936,4912,4961,4974,4949,4935,4927,4917,
30.845976,5274,4931,4963,4933,4925,4942,4946,4921,4928,4915,4963,4945,4918,
33.261276,5544,4941,4912,4879,4907,4922,4928,4919,4878,4870,4843,4935,4925,
35.676067,5355,4858,4885,4862,4908,4883,4868,4897,4889,4895,4915,4887,4904,
38.090355,5521,4885,4874,4880,4852,4879,4854,4866,4871,4871,4876,4890,4843,
40.502514,5103,4836,4841,4821,4841,4857,4860,4820,4870,4833,4874,4862,4874,
42.912544,5003,4831,4832,4850,4798,4852,4854,4848,4818,4816,4834,4829,4832,
45.322075,4969,4816,4851,4811,4753,4839,4833,4820,4843,4826,4824,4832,4812,
47.729481,5474,4822,4827,4805,4814,4849,5537,4800,4799,4824,4860,4815,4774,
50.136383,5132,4813,4799,4836,4782,4791,6207,4818,4810,4834,4789,4796,4825,
52.542782,5174,4803,4817,4762,4804,4771,4960,4780,4787,4823,4794,4805,4784,
54.945438,4999,4796,4764,4744,4775,4792,4767,4766,4726,4733,4762,4778,4728,
57.349216,4998,4744,4763,4765,4757,4759,4743,4733,4755,4759,4756,4732,4737,
59.75087,5352,4745,4746,4731,4734,4752,4741,4736,4738,4742,4744,4731,4719,
62.150402,5015,4730,4724,4739,4718,4729,4757,4784,4737,4765,4762,4711,4738,
64.549438,4806,4702,4737,4707,4731,4710,4724,4711,4733,4692,4747,4763,4719,
66.946358,4867,4739,4690,4709,4710,4739,4730,4728,4696,4718,4740,4716,4735,
69.342773,5122,4701,4694,4713,4689,4699,4682,4713,4693,4696,4703,4703,4688,
71.737076,4899,4676,4685,4675,4684,4703,4690,4678,4688,4667,4698,4683,4706,
74.130882,4893,4712,4715,4688,4681,4660,4700,4705,4674,4700,4694,4672,4715,
76.524185,4744,4707,4685,4676,4668,4649,4663,4700,4648,4664,4686,4689,4691,
78.913765,4945,4691,4724,4673,4656,4682,4673,4625,4683,4654,4711,4683,4673,
81.304459,4935,4684,4671,4684,4661,4674,4655,4667,4684,4673,4680,4667,4663,
83.693039,5013,4690,4676,4662,4672,4652,4651,4685,4674,4678,4656,4666,4644,
86.079514,5000,4650,4679,4689,4655,4649,4655,4648,4638,4636,4699,4663,4623,
