21.168344,5126,5036,5037,5002,5006,5043,4987,5035,5019,5028,5012,4999,4993,
23.590546,5194,5003,4967,5041,4974,4976,5020,4980,4971,4998,4957,5002,4945,
26.010611,5145,4952,4947,4961,4933,5006,4950,4958,4945,4987,4963,4978,4958,
28.428547,5422,4963,4926,4926,4964,4920,4969,4946,4963,4948,4964,4934,4961,
30.845976,5330,4950,4944,4950,4944,4960,4893,4909,4952,4899,4918,4924,4929,
33.261276,5520,4916,4893,4879,4931,4909,4947,4900,4904,4914,4901,4888,4934,
35.676067,5401,4869,4920,4886,4869,4883,4893,4915,4855,4917,4906,4908,4890,
38.090355,5525,4859,4858,4834,4867,4876,4878,4903,4857,4871,4864,4872,4829,
40.502514,5100,4830,4858,4888,4866,4886,4888,4880,4827,4867,4836,4838,4854,
42.912544,4976,4836,4824,4850,4836,4843,4812,4858,4877,4806,4838,4880,4845,
45.322075,5017,4850,4867,4805,4815,4864,4835,4811,4835,4813,4851,4867,4810,
47.729481,5538,4815,4822,4786,4812,4819,4812,4797,4840,4842,4837,4809,4842,
50.136383,5119,4805,4794,4789,4833,4802,4777,4795,4843,4792,4741,4806,4770,
52.542782,5193,4773,4795,4771,4752,4778,4787,4741,4777,4798,4752,4725,4778,
54.945438,4993,4809,4780,4758,4765,4792,4773,4800,4798,4788,4755,4766,4757,
57.349216,5036,4771,4764,4750,4772,4705,4779,4752,4750,4732,4721,4747,4733,
59.75087,5387,4786,4762,4748,4731,4773,4729,4756,4747,4760,4737,4749,4739,
62.150402,5017,4749,4768,4730,4731,4756,4721,4692,4735,4773,4753,4741,4727,
64.549438,4816,4722,4733,4772,4727,4746,4750,4738,4716,4753,4733,4725,4724,
66.946358,4867,4705,4737,4739,4731,4692,4721,4706,4749,4746,4701,4691,4726,
69.342773,5060,4723,4720,4724,4744,4731,4704,4707,4718,4668,4703,4703,4725,
71.737076,4969,4719,4707,4713,4710,4691,4699,4711,4693,4727,4683,4706,4695,
74.130882,4960,4703,4668,4762,4682,4660,4685,4686,4665,4716,4705,4662,4709,
76.524185,4737,4694,4720,4725,4704,4673,4691,4691,4690,4650,4679,4671,4702,
78.913765,4926,4723,4696,4687,4649,4689,4667,4681,4687,4681,4664,4680,4679,
81.304459,4934,4699,4691,4665,4678,4686,4664,4696,4670,4628,4661,4669,4690,
83.693039,5017,4682,4675,4667,4653,4692,4668,4653,4667,4653,4690,4691,4675,
86.079514,5025,4643,4639,4657,4654,4700,4670,4636,4661,4653,4681,4658,4639,
88.465492,4863,4640,4631,4682,4654,4620,4616,4680,4631,4665,4641,4630,4643,
90.849358,4949,4687,4609,4660,4666,4651,4651,4646,4667,4615,4661,4650,4615,
93.232735,5063,4666,4666,4598,4654,4661,4632,4664,4644,4651,4645,4679,4644,
95.613991,5046,4617,4624,4643,4586,4620,4654,4639,4621,4637,4629,4637,4635,
97.994766,4935,4637,4659,4649,4641,4652,4611,4609,4616,4646,4620,4612,4624,
100.37343,4968,4653,4627,4630,4616,4627,4631,4650,4612,4609,4641,4620,4600,
102.75161,5138,4638,4658,4612,4603,4630,4624,4598,4624,4626,4624,4617,4611,
105.12768,5128,4645,4612,4617,4587,4593,4628,4650,4640,4612,4617,4613,4584,
107.50325,4879,4607,4603,4621,4600,4591,4614,4614,4619,4633,4594,4603,4614,
109.87672,4879,4619,4603,4588,4588,4567,4595,4603,4624,4607,4602,4567,4599,
112.24972,4852,4592,4570,4589,4586,4606,4594,4579,4589,4594,4601,4607,4603,
114.6206,5626,4623,4589,4573,4582,4585,4591,4617,4609,4563,4596,4577,4585,
116.991,4931,4569,4593,4601,4578,4608,4595,4589,4574,4575,4596,4609,4581,
119.35928,4945,4591,4593,4609,4571,4558,4577,4586,4569,4550,4606,4592,4574,
121.72709,4629,4598,4600,4580,4584,4548,4574,4571,4624,4579,4553,4564,4585,
124.0928,4754,4576,4600,4582,4563,4601,4580,4551,4609,4585,4567,4562,4576,
126.45802,4820,4563,4581,4546,4576,4551,4540,4573,4592,4544,4545,4553,4577,
128.82114,5064,4579,4579,4571,4585,4563,4572,4541,4521,4554,4566,4567,4525,
