21.168344,5139,5036,5049,4989,5041,5046,4983,5010,5009,5028,5020,5049,5008,
23.590546,5172,5004,4956,4978,4972,5003,4993,4963,5002,4994,5029,4989,5019,
26.010611,5138,4996,5004,5008,4964,5021,5010,5002,4951,4944,4989,4964,4963,
28.428547,5389,4986,4964,4969,4953,4945,4961,4946,4915,4945,4994,4963,4948,
30.845976,5302,4964,4956,4939,4908,4922,4967,4960,4913,4884,4941,4880,4924,
33.261276,5539,4940,4920,4906,4899,4904,4891,4897,4907,4902,4882,4941,4947,
35.676067,5372,4904,4931,4896,4884,4891,4864,4906,4894,4892,4910,4862,4864,
38.090355,5511,4907,4899,4869,4901,4901,4892,4888,4914,4880,4899,4825,4838,
40.502514,5102,4907,4866,4848,4834,4877,4852,4851,4857,4886,4864,4887,4857,
42.912544,4999,4837,4831,4870,4856,4876,4859,4828,4831,4819,4831,4865,4854,
45.322075,5015,4860,4848,4838,4839,4880,4829,4835,4844,4842,4827,4854,4784,
47.729481,5493,4815,4852,4837,4830,4815,4766,4825,4799,4779,4818,4846,4800,
50.136383,5183,4790,4812,4797,4826,4819,4824,4806,4810,4800,4788,4791,4805,
52.542782,5171,4803,4769,4798,4772,4752,4799,4747,4809,4801,4771,4805,4793,
54.945438,5014,4776,4780,4807,4794,4781,4801,4785,4770,4776,4782,4765,4779,
57.349216,4981,4774,4755,4777,4751,4747,4732,4739,4770,4790,4769,4759,4764,
59.75087,5315,4770,4794,4755,4741,4779,4770,4749,4768,4767,4759,4764,4723,
62.150402,5020,4748,4754,4791,4707,4755,4737,4798,4744,4725,4725,4722,4768,
64.549438,4840,4790,4710,4743,4744,4765,4742,4714,4770,4722,4704,4705,4736,
66.946358,4861,4735,4721,4714,4734,4713,4715,4701,4728,4726,4738,4713,4752,
69.342773,5119,4696,4735,4699,4711,4699,4692,4717,4722,4690,4722,4717,4695,
71.737076,5001,4692,4732,4699,4695,4709,4721,4694,4700,4689,4666,4656,4670,
74.130882,4971,4675,4689,4664,4675,4692,4695,4705,4704,4702,4661,4655,4674,
76.524185,4758,4707,4691,4708,4679,4669,4687,4704,4699,4690,4679,4665,4684,
78.913765,4925,4694,4647,4687,4711,4706,4694,4669,4706,4707,4682,4670,4651,
81.304459,4930,4668,4685,4692,4695,4670,4627,4696,4695,4679,4665,4684,4667,
83.693039,5022,4703,4669,4667,4677,4661,4680,4656,4653,4664,4717,4680,4680,
86.079514,4981,4652,4694,4666,4682,4653,4647,4653,4639,4655,4627,4670,4683,
88.465492,4837,4668,4663,4673,4629,4672,4687,4657,4640,4606,4666,4662,4659,
90.849358,4947,4625,4651,4670,4661,4624,4654,4641,4676,4661,4643,4631,4636,
93.232735,5117,4657,4629,4653,4651,4633,4664,4640,4655,4620,4612,4639,4633,
95.613991,5032,4675,4639,4661,4620,4641,4604,4650,4634,4599,4629,4607,4649,
97.994766,4934,4655,4634,4639,4657,4620,4652,4651,4645,4599,4618,4640,4628,
100.37343,4936,4629,4638,4661,4638,4597,4613,4637,4627,4627,4619,4630,4641,
102.75161,5073,4632,4610,4634,4623,4619,4600,4617,4636,4626,4612,4622,4637,
105.12768,5139,4586,4593,4612,4615,4645,4600,4611,4611,4604,4630,4600,4610,
107.50325,4911,4624,4606,4623,4615,4612,4616,4641,4600,4589,4613,4640,4617,
109.87672,4831,4633,4616,4581,4586,4604,4605,4620,4567,4587,4575,4584,4597,
112.24972,4833,4640,4614,4590,4590,4595,4595,4600,4575,4626,4586,4602,4574,
114.6206,5617,4601,4624,4600,4587,4583,4589,4559,4582,4605,4589,4592,4584,
116.991,4979,4587,4592,4566,4579,4560,4577,4593,4606,4586,4562,4585,4575,
119.35928,4898,4610,4617,4590,4587,4572,4568,4569,4569,4571,4583,4576,4611,
121.72709,4647,4586,4603,4597,4593,4563,4585,4555,4558,4570,4555,4550,4555,
124.0928,4742,4581,4602,4582,4609,4587,4575,4574,4566,4578,4591,4553,4552,
126.45802,4824,4568,4570,4578,4576,4591,4567,4566,4565,4596,4557,4575,4575,
128.82114,5040,4577,4591,4588,4570,4531,4575,4535,4561,4617,4543,4615,4564,
131.18379,4796,4563,4570,4541,4551,4578,4570,4564,4546,4552,4594,4577,4555,
133.54433,4633,4562,4618,4563,4522,4552,4551,4562,4561,4561,4531,4569,4571,
135.90437,4645,4549,4539,4563,4574,4558,4564,4567,4580,4555,4558,4576,4567,
138.26234,4688,4517,4573,4553,4569,4612,4526,4565,4560,4562,4526,4555,4541,
140.61983,5006,4563,4531,4556,4564,4552,4532,4544,4555,4515,4553,4551,4565,
142.97522,4664,4529,4552,4560,4538,4576,4533,4570,4540,4555,4550,4555,4531,
145.33012,4763,4530,4584,4527,4544,4529,4548,4552,4538,4544,4515,4581,4550,
147.68294,4737,4553,4571,4534,4552,4549,4530,4555,4545,4579,4537,4504,4538,
150.03528,5030,4574,4580,4562,4547,4554,4532,4515,4565,4543,4539,4567,4576,
152.3855,4737,4577,4588,4564,4588,4585,4575,4557,4584,4555,4577,4564,4546,
154.73367,4743,4614,4639,4584,4571,4609,4610,4580,4567,4595,4573,4604,4599,
157.08295,5030,4663,4665,4642,4620,4639,4607,4650,4629,4662,4633,4615,4627,
159.42854,4844,4733,4715,4713,4665,4710,4713,4714,4681,4654,4680,4699,4694,
161.77364,4868,4765,4760,4769,4726,4754,4748,4768,4716,4770,4695,4752,4787,
164.11827,4961,4827,4825,4856,4818,4817,4806,4833,4846,4815,4781,4831,4844,
166.46082,5316,4896,4882,4858,4846,4905,4886,4888,4926,4867,4864,4896,4917,
168.80289,5341,4986,4979,4969,4932,4999,4973,4953,4943,4957,4950,4933,4970,
171.14288,5231,5047,5049,5036,5034,5055,5027,5041,5013,5069,5019,5034,5017,
173.48239,5764,5114,5172,5110,5116,5161,5172,5125,5095,5109,5092,5112,5142,
175.81982,5352,5199,5164,5235,5191,5193,5206,5155,5165,5152,5239,5184,5170,
178.15515,5916,5267,5241,5280,5255,5282,5289,5259,5248,5281,5263,5311,5310,
180.49004,5750,5354,5306,5279,5312,5304,5373,5305,5327,5331,5334,5347,5317,
182.82443,5750,5367,5353,5431,5385,5406,5367,5348,5419,5408,5351,5338,5393,
185.15675,5653,5467,5471,5425,5420,5433,5407,5433,5488,5427,5463,5396,5418,
187.48859,5764,5513,5509,5560,5479,5467,5482,5507,5504,5483,5511,5520,5473,
