21.168344,5124,5020,5031,4979,5004,4990,4999,4978,5020,5003,5005,5036,5019,
23.590546,5168,4993,5010,4965,5000,5049,4977,5010,5001,5023,5033,4978,5003,
26.010611,5102,4966,4969,4982,4990,4983,4995,4974,4969,4956,4967,4973,4960,
28.428547,5389,4954,4939,4951,4939,4975,4961,4938,4986,4960,4968,4983,4968,
30.845976,5308,4969,4951,4909,4940,4949,4922,4987,4918,4923,4931,4945,4927,
33.261276,5513,4888,4933,4902,4896,4939,4927,4902,4904,4896,4880,4892,4890,
35.676067,5397,4923,4912,4893,4891,4926,4875,4890,4884,4901,4865,4877,4878,
38.090355,5554,4885,4901,4907,4867,4879,4901,4848,4889,4870,4866,4882,4881,
40.502514,5125,4884,4835,4840,4854,4878,4816,4839,4869,4836,4840,4871,4889,
42.912544,5003,4854,4875,4844,4863,4836,4833,4836,4852,4856,4838,4864,4820,
45.322075,4986,4848,4844,4831,4868,4830,4808,4821,4823,4804,4837,4846,4823,
47.729481,5513,4794,4826,4844,4850,4768,4819,4851,4827,4847,4805,4765,4804,
50.136383,5103,4811,4858,4802,4786,4823,4766,4796,4799,4813,4765,4827,4804,
52.542782,5125,4825,4776,4791,4803,4753,4761,4770,4756,4803,4776,4743,4782,
54.945438,4985,4771,4784,4777,4800,4753,4812,4786,4749,4753,4750,4738,4782,
57.349216,5028,4758,4760,4775,4760,4761,4755,4761,4743,4742,4787,4726,4775,
59.75087,5362,4812,4724,4724,4768,4768,4739,4733,4758,4728,4694,4726,4748,
62.150402,5018,4750,4770,4754,4754,4722,4723,4706,4733,4755,4729,4739,4717,
64.549438,4831,4732,4740,4734,4703,4720,4750,4709,4744,4720,4729,4722,4734,
66.946358,4905,4719,4757,4697,4727,4699,4740,4705,4697,4709,4734,4716,4743,
69.342773,5109,4712,4739,4723,4719,4726,4732,4715,4680,4680,4711,4706,4688,
71.737076,4994,4743,4703,4745,4703,4735,4699,4695,4687,4738,4681,4661,4662,
74.130882,5008,4735,4673,4702,4707,4709,4683,4707,4689,4708,4684,4659,4662,
76.524185,4776,4690,4699,4692,4702,4676,4701,4669,4695,4684,4688,4720,4712,
78.913765,4967,4662,4686,4724,4697,4696,4700,4696,4648,4638,4667,4688,4690,
81.304459,4917,4682,4675,4648,4659,4691,4682,4659,4661,4655,4685,4661,4675,
83.693039,5003,4694,4674,4685,4674,4680,4664,4685,4698,4675,4667,4679,4651,
86.079514,5015,4657,4703,4682,4635,4632,4673,4632,4687,4674,4664,4641,4669,
88.465492,4850,4667,4675,4623,4620,4642,4631,4644,4663,4624,4627,4651,4678,
90.849358,4938,4660,4677,4647,4650,4625,4626,4651,4646,4625,4653,4652,4649,
93.232735,5086,4678,4674,4669,4627,4662,4609,4673,4636,4624,4646,4603,4647,
95.613991,5028,4635,4646,4626,4651,4604,4620,4637,4651,4657,4625,4641,4636,
97.994766,4937,4625,4655,4637,4636,4637,4635,4608,4625,4641,4628,4615,4617,
100.37343,4919,4646,4633,4632,4651,4638,4633,4602,4613,4627,4615,4630,4644,
102.75161,5101,4626,4619,4614,4639,4612,4636,4608,4630,4660,4660,4620,4616,
105.12768,5104,4610,4617,4608,4625,4619,4606,4608,4626,4606,4610,4612,4607,
107.50325,4954,4596,4644,4614,4568,4627,4602,4588,4611,4587,4590,4603,4594,
109.87672,4877,4628,4577,4607,4607,4614,4586,4609,4593,4583,4584,4592,4581,
112.24972,4841,4611,4575,4620,4590,4603,4638,4598,4598,4592,4593,4565,4579,
114.6206,5598,4600,4603,4597,4595,4581,4563,4589,4613,4599,4596,4590,4556,
116.991,4948,4610,4597,4603,4570,4592,4593,4588,4559,4584,4554,4560,4589,
119.35928,4945,4620,4584,4575,4586,4602,4579,4580,4582,4603,4582,4575,4584,
121.72709,4632,4627,4583,4585,4578,4560,4595,4610,4563,4548,4580,4583,4582,
124.0928,4777,4586,4560,4598,4546,4569,4575,4566,4595,4576,4577,4552,4570,
126.45802,4834,4553,4577,4550,4536,4578,4532,4552,4558,4583,4548,4547,4575,
128.82114,5083,4567,4575,4579,4543,4590,4563,4560,4571,4537,4553,4555,4581,
131.18379,4798,4559,4549,4561,4554,4577,4547,4533,4576,4542,4553,4568,4581,
133.54433,4649,4557,4556,4536,4560,4556,4563,4548,4579,4542,4543,4568,4556,
135.90437,4661,4570,4585,4560,4541,4550,4528,4543,4577,4569,4592,4563,4544,
138.26234,4702,4578,4574,4567,4558,4573,4569,4559,4539,4546,4538,4573,4555,
140.61983,5036,4577,4578,4549,4575,4566,4546,4551,4537,4565,4577,4531,4552,
142.97522,4670,4545,4556,4567,4548,4528,4554,4502,4555,4550,4557,4546,4561,
145.33012,4775,4549,4542,4552,4544,4583,4543,4564,4559,4571,4559,4552,4552,
147.68294,4756,4539,4531,4569,4560,4558,4531,4549,4517,4552,4552,4527,4543,
150.03528,4997,4575,4574,4553,4568,4565,4569,4596,4555,4536,4547,4537,4561,
152.3855,4723,4587,4568,4577,4598,4583,4563,4558,4536,4590,4584,4551,4543,
154.73367,4717,4556,4599,4593,4595,4605,4583,4604,4621,4592,4586,4596,4607,
157.08295,5010,4649,4606,4636,4642,4655,4628,4606,4628,4610,4621,4619,4636,
159.42854,4865,4698,4661,4680,4699,4670,4703,4668,4713,4653,4685,4670,4710,
161.77364,4908,4793,4769,4770,4768,4735,4721,4760,4707,4709,4756,4752,4768,
164.11827,4913,4839,4795,4825,4784,4805,4799,4786,4835,4791,4805,4827,4812,
166.46082,5347,4916,4913,4890,4871,4925,4850,4905,4882,4897,4854,4868,4871,
168.80289,5263,5008,4965,4970,4980,5034,4931,4989,4946,4965,4991,4964,4997,
171.14288,5213,5052,5018,5017,5042,5061,5075,5073,5050,5065,5008,5058,5065,
173.48239,5749,5121,5118,5108,5109,5118,5134,5111,5053,5127,5106,5079,5115,
175.81982,5395,5177,5234,5197,5207,5163,5187,5212,5155,5234,5134,5180,5172,
178.15515,6004,5281,5272,5276,5224,5250,5277,5275,5260,5238,5275,5302,5264,
180.49004,5690,5336,5330,5301,5272,5306,5277,5333,5332,5337,5323,5287,5344,
182.82443,5691,5341,5384,5348,5396,5404,5424,5405,5387,5454,5347,5367,5340,
185.15675,5637,5490,5457,5428,5462,5420,5427,5441,5417,5442,5389,5385,5469,
187.48859,5721,5484,5502,5549,5499,5453,5490,5544,5484,5478,5545,5507,5500,
189.81836,5956,5563,5550,5549,5530,5499,5564,5559,5528,5539,5549,5518,5474,
192.14606,5975,5635,5605,5555,5583,5568,5563,5586,5595,5622,5604,5584,5594,
194.47488,6676,5646,5621,5625,5667,5652,5635,5657,5589,5617,5641,5624,5640,
196.80003,5851,5700,5705,5632,5666,5682,5647,5675,5685,5629,5661,5682,5625,
199.12471,6148,5720,5701,5694,5716,5671,5806,5717,5713,5654,5709,5699,5629,
201.4489,5959,5693,5743,5746,5731,5657,5758,5668,5708,5766,5691,5792,5704,
203.77104,6191,5705,5714,5719,5728,5716,5739,5712,5724,5710,5737,5716,5755,
206.09109,5938,5704,5747,5739,5682,5703,5719,5701,5721,5739,5759,5728,5768,
