21.168344,5069,4973,4922,4999,4929,4974,4977,4927,4981,4981,4979,4943,4948,
23.590546,5136,4956,4994,4944,4938,4949,4955,4964,4927,4929,4952,4931,4928,
26.010611,5095,4908,4920,4926,4929,4931,4867,4905,4921,4911,4900,4857,4922,
28.428547,5312,4945,4919,4897,4871,4899,4919,4895,4951,4864,4920,4907,4926,
30.845976,5284,4861,4895,4905,4887,4859,4872,4889,4902,4897,4873,4879,4923,
33.261276,5525,4903,4876,4870,4844,4884,4915,4853,4835,4831,4881,4894,4850,
35.676067,5364,4882,4831,4835,4852,4826,4850,4859,4855,4853,4826,4889,4841,
38.090355,5447,4883,4803,4850,4866,4808,4846,4864,4845,4782,4837,4818,4808,
40.502514,5021,4828,4819,4821,4843,4808,4808,4816,4800,4814,4833,4806,4821,
42.912544,4984,4814,4833,4810,4787,4798,4812,4795,4773,4793,4783,4841,4812,
45.322075,4939,4787,4785,4813,4821,4804,4820,4827,4818,4799,4764,4779,4787,
47.729481,5458,4797,4762,4804,4797,4793,4749,4785,4781,4784,4771,4772,4799,
50.136383,5080,4782,4794,4790,4777,4799,4789,4788,4754,4780,4775,4763,4746,
52.542782,5122,4759,4737,4738,4776,4716,4759,4757,4744,4719,4745,4729,4733,
54.945438,4966,4776,4750,4757,4751,4746,4753,4770,4729,4766,4743,4707,4693,
57.349216,4903,4751,4754,4749,4713,4736,4733,4710,4733,4759,4724,4698,4688,
59.75087,5309,4718,4700,4696,4703,4698,4749,4695,4719,4705,4718,4722,4698,
62.150402,4955,4726,4688,4712,4720,4720,4723,4707,4734,4688,4713,4705,4695,
64.549438,4804,4750,4692,4749,4705,4672,4694,4698,4691,4722,4692,4699,4667,
66.946358,4835,4704,4712,4687,4694,4679,4704,4668,4699,4722,4683,4655,4678,
69.342773,5051,4677,4717,4675,4688,4699,4705,4669,4718,4676,4703,4669,4689,
71.737076,4901,4680,4667,4671,4672,4689,4691,4696,4660,4696,4638,4675,4671,
74.130882,4974,4674,4653,4661,4672,4648,4671,4655,4647,4675,4658,4659,4657,
76.524185,4736,4671,4692,4629,4669,4643,4646,4641,4643,4644,4673,4673,4663,
78.913765,4892,4638,4667,4651,4681,4679,4651,4666,4702,4690,4643,4629,4661,
81.304459,4897,4621,4664,4604,4691,4646,4673,4674,4633,4633,4642,4646,4664,
