21.168344,5072,5005,5002,4961,4959,5001,4972,4968,4990,4974,4985,4970,4963,
23.590546,5114,4947,4948,4943,4968,4981,4896,4966,4942,4944,4996,4988,4971,
26.010611,5088,4985,4954,4945,4917,4957,4953,4938,4943,4949,4975,4943,4950,
28.428547,5338,4903,4945,4941,4924,4906,4954,4903,4925,4938,4885,4952,4932,
30.845976,5303,4932,4963,4886,4908,4909,4894,4928,4926,4898,4926,4899,4883,
33.261276,5487,4924,4914,4874,4889,4887,4870,4867,4907,4909,4891,4906,4900,
35.676067,5387,4883,4884,4870,4873,4898,4864,4878,4873,4859,4845,4895,4845,
38.090355,5487,4851,4841,4852,4852,4831,4857,4876,4895,4852,4865,4846,4883,
40.502514,5042,4827,4845,4823,4843,4837,4869,4832,4844,4812,4834,4834,4837,
42.912544,4973,4827,4826,4821,4799,4823,4843,4809,4842,4836,4840,4822,4831,
45.322075,4947,4797,4848,4828,4859,4806,4791,4813,4811,4811,4859,4799,4835,
47.729481,5451,4801,4790,4792,4805,4794,4800,4822,4788,4765,4809,4809,4817,
50.136383,5166,4802,4812,4780,4817,4790,4776,4828,4761,4763,4789,4807,4765,
52.542782,5137,4788,4733,4774,4773,4768,4740,4745,4772,4783,4786,4757,4790,
54.945438,4997,4764,4741,4783,4722,4750,4785,4769,4743,4779,4759,4734,4763,
57.349216,4975,4764,4739,4728,4745,4732,4704,4720,4742,4741,4738,4729,4763,
59.75087,5318,4726,4730,4716,4750,4745,4725,4719,4735,4733,4742,4721,4707,
62.150402,5003,4727,4734,4731,4725,4706,4712,4728,4692,4731,4735,4717,4742,
64.549438,4777,4703,4725,4725,4733,4664,4697,4724,4698,4729,4758,4704,4706,
66.946358,4826,4719,4700,4712,4723,4714,4706,4719,4701,4723,4688,4686,4726,
69.342773,5134,4702,4699,4677,4705,4666,4676,4699,4711,4701,4666,4690,4677,
71.737076,4959,4675,4667,4699,4681,4681,4679,4658,4672,4680,4686,4678,4701,
74.130882,4994,4692,4685,4684,4658,4666,4702,4671,4706,4674,4698,4667,4672,
76.524185,4727,4674,4679,4686,4636,4682,4649,4687,4685,4638,4656,4698,4647,
78.913765,4942,4614,4684,4678,4653,4654,4670,4672,4640,4647,4697,4648,4644,
81.304459,4908,4601,4691,4664,4644,4628,4661,4683,4674,4671,4664,4671,4642,
83.693039,4956,4637,4657,4674,4653,4613,4641,4638,4650,4643,4679,4661,4658,
86.079514,4956,4669,4643,4641,4631,4623,4635,4640,4650,4667,4650,4662,4653,
88.465492,4794,4641,4644,4609,4627,4613,4647,4595,4661,4615,4626,4628,4644,
90.849358,4920,4612,4629,4600,4639,4620,4665,4625,4618,4613,4631,4653,4620,
93.232735,5076,4633,4619,4625,4639,4602,4643,4638,4629,4634,4624,4644,4597,
95.613991,5013,4625,4605,4624,4634,4655,4616,4643,4606,4622,4641,4624,4615,
97.994766,4882,4624,4609,4615,4648,4652,4614,4634,4621,4612,4580,4583,4639,
100.37343,4898,4602,4651,4607,4602,4639,4601,4589,4585,4611,4620,4608,4629,
102.75161,5067,4630,4581,4612,4578,4632,4568,4570,4629,4637,4576,4630,4605,
105.12768,5093,4613,4593,4576,4595,4601,4616,4620,4584,4631,4600,4602,4602,
107.50325,4910,4627,4583,4581,4610,4567,4580,4576,4607,4592,4580,4615,4604,
109.87672,4855,4626,4574,4580,4567,4571,4539,4585,4597,4570,4555,4584,4613,
112.24972,4816,4562,4604,4559,4525,4588,4565,4598,4587,4554,4551,4595,4590,
114.6206,5607,4620,4595,4581,4602,4598,4546,4588,4568,4556,4593,4579,4561,
116.991,4947,4589,4547,4586,4571,4563,4567,4554,4582,4572,4562,4574,4576,
119.35928,4896,4581,4565,4572,4562,4581,4564,4539,4558,4540,4583,4548,4592,
121.72709,4684,4575,4575,4553,4581,4559,4571,4561,4586,4537,4582,4566,4560,
124.0928,4753,4587,4555,4581,4557,4546,4578,4551,4567,4522,4582,4565,4550,
126.45802,4799,4567,4561,4535,4547,4566,4545,4526,4564,4535,4548,4558,4544,
128.82114,4997,4573,4517,4529,4528,4556,4546,4542,4544,4534,4566,4574,4570,
131.18379,4788,4560,4556,4588,4564,4511,4553,4557,4553,4544,4557,4556,4532,
133.54433,4620,4562,4552,4544,4535,4530,4533,4553,4569,4541,4551,4580,4532,
135.90437,4678,4568,4549,4529,4541,4541,4545,4543,4545,4551,4581,4558,4537,
138.26234,4677,4581,4554,4536,4532,4519,4523,4532,4547,4551,4539,4538,4545,
140.61983,4985,4571,4549,4544,4531,4518,4535,4526,4528,4545,4546,4536,4564,
142.97522,4646,4567,4560,4563,4561,4526,4550,4518,4531,4521,4539,4533,4550,
145.33012,4747,4533,4528,4536,4522,4532,4520,4543,4529,4520,4557,4508,4527,
147.68294,4723,4515,4554,4513,4567,4513,4522,4526,4534,4548,4547,4518,4550,
150.03528,4967,4563,4526,4536,4515,4522,4538,4538,4523,4554,4559,4542,4524,
152.3855,4725,4571,4553,4543,4560,4570,4551,4570,4558,4555,4536,4543,4548,
154.73367,4689,4583,4590,4576,4581,4592,4587,4589,4590,4587,4579,4602,4587,
157.08295,4937,4613,4617,4628,4612,4597,4606,4603,4620,4614,4632,4604,4653,
159.42854,4862,4684,4652,4656,4658,4663,4642,4665,4685,4693,4657,4671,4696,
161.77364,4898,4759,4744,4765,4736,4711,4731,4728,4712,4737,4742,4739,4728,
164.11827,4900,4774,4777,4784,4769,4775,4789,4819,4794,4792,4818,4780,4774,
166.46082,5302,4887,4851,4878,4839,4857,4908,4878,4852,4878,4847,4844,4858,
168.80289,5265,4926,4980,4952,4936,4908,4945,4962,4942,4944,4927,4947,4937,
171.14288,5229,5059,5019,4988,5009,5018,5017,5038,5010,5055,5028,5035,5002,
173.48239,5685,5092,5108,5106,5106,5089,5076,5070,5078,5069,5097,5161,5102,
175.81982,5414,5178,5135,5199,5166,5197,5139,5182,5156,5152,5124,5137,5110,
178.15515,5891,5264,5230,5180,5148,5248,5214,5246,5231,5265,5238,5262,5255,
180.49004,5654,5243,5342,5326,5282,5313,5258,5323,5306,5288,5331,5286,5282,
182.82443,5633,5364,5352,5353,5334,5375,5346,5370,5327,5357,5347,5362,5387,
185.15675,5638,5457,5411,5468,5318,5415,5440,5410,5440,5417,5412,5404,5423,
187.48859,5680,5484,5421,5476,5482,5545,5449,5486,5425,5413,5476,5435,5462,
189.81836,5855,5536,5514,5500,5534,5509,5539,5453,5548,5540,5493,5469,5524,
192.14606,5942,5581,5584,5539,5545,5556,5546,5535,5593,5567,5546,5541,5588,
194.47488,6601,5592,5576,5585,5586,5584,5588,5604,5626,5640,5595,5608,5616,
196.80003,5775,5678,5608,5611,5634,5632,5652,5664,5626,5657,5649,5587,5601,
199.12471,6035,5694,5714,5709,5679,5671,5700,5671,5643,5742,5668,5668,5657,
201.4489,5825,5713,5665,5726,5646,5663,5693,5688,5681,5707,5651,5679,5690,
203.77104,6162,5682,5680,5699,5690,5651,5702,5723,5719,5724,5686,5680,5662,
206.09109,5901,5695,5692,5755,5747,5699,5671,5683,5629,5760,5689,5699,5727,
208.41069,6112,5692,5654,5718,5676,5714,5667,5740,5708,5693,5701,5709,5646,
210.72983,6363,5736,5696,5753,5731,5760,5683,5699,5732,5698,5717,5702,5688,
213.04689,6152,5724,5709,5749,5701,5742,5746,5727,5706,5710,5733,5727,5706,
215.36345,6486,5721,5738,5733,5773,5737,5740,5683,5728,5656,5663,5707,5771,
217.67798,5795,5697,5717,5715,5738,5737,5742,5710,5685,5728,5712,5679,5670,
219.99043,5948,5747,5665,5733,5685,5713,5711,5729,5707,5707,5697,5739,5711,
222.30243,6037,5725,5738,5718,5719,5721,5682,5722,5719,5731,5684,5711,5677,
224.61394,5951,5737,5685,5664,5706,5721,5664,5703,5701,5705,5687,5674,5678,
226.92342,5881,5701,5731,5700,5727,5660,5670,5724,5669,5668,5640,5667,5668,
229.2308,6007,5706,5699,5710,5681,5717,5680,5687,5692,5696,5657,5699,5704,
231.53773,5867,5694,5696,5705,5690,5649,5682,5673,5693,5680,5684,5667,5653,
233.84419,6212,5691,5694,5693,5660,5672,5694,5655,5677,5712,5670,5664,5704,
