21.168344,5141,4981,5016,5016,5003,4976,5008,5020,5059,4989,5005,4977,4994,
23.590546,5191,5006,5020,5067,4957,4973,5005,5010,4983,5029,4990,4984,5006,
26.010611,5122,4984,4960,4991,4990,5004,5004,4994,4934,4932,4967,4956,4937,
28.428547,5353,4926,4943,4947,4938,4936,4949,5010,4952,4950,4928,4949,4932,
30.845976,5247,4959,4938,4953,4898,4919,4934,4939,4959,4945,4927,4913,4916,
33.261276,5522,4914,4919,4884,4893,4903,4926,4914,4896,4939,4882,4944,4904,
35.676067,5418,4869,4915,4883,4880,4928,4902,4895,4903,4890,4884,4895,4892,
38.090355,5518,4902,4895,4901,4879,4917,4889,4843,4854,4883,4855,4847,4890,
40.502514,5089,4867,4874,4867,4864,4894,4887,4860,4881,4866,4863,4850,4873,
42.912544,5014,4861,4850,4846,4868,4845,4866,4829,4821,4862,4817,4840,4839,
45.322075,4959,4853,4825,4830,4827,4823,4857,4843,4812,4835,4809,4811,4831,
47.729481,5516,4833,4820,4804,4803,4816,4790,4786,4775,4827,4797,4806,4804,
50.136383,5134,4796,4850,4779,4820,4823,4774,4791,4847,4797,4819,4754,4759,
52.542782,5178,4763,4746,4771,4795,4775,4796,4780,4815,4813,4809,4801,4753,
54.945438,5033,4760,4770,4769,4796,4777,4776,4779,4757,4764,4777,4748,4761,
57.349216,5003,4760,4759,4775,4762,4752,4761,4759,4728,4739,4799,4769,4823,
59.75087,5303,4739,4753,4732,4720,4773,4773,4758,4737,4726,4711,4760,4787,
62.150402,4961,4756,4752,4757,4738,4735,4718,4724,4749,4706,4725,4716,4733,
64.549438,4797,4726,4734,4782,4734,4754,4755,4790,4735,4739,4737,4703,4729,
66.946358,4881,4726,4693,4711,4736,4694,4722,4689,4708,4737,4709,4723,4690,
69.342773,5072,4721,4703,4753,4711,4703,4725,4696,4751,4723,4699,4702,4699,
71.737076,4962,4698,4726,4660,4699,4701,4684,4691,4716,4692,4712,4676,4677,
74.130882,4967,4693,4698,4719,4703,4698,4680,4700,4676,4655,4702,4691,4693,
76.524185,4755,4690,4689,4674,4688,4702,4684,4679,4682,4681,4684,4687,4681,
78.913765,4950,4706,4682,4686,4683,4716,4670,4700,4663,4673,4697,4690,4685,
81.304459,4903,4677,4688,4673,4697,4657,4683,4638,4664,4645,4636,4661,4631,
83.693039,5010,4693,4682,4667,4677,4693,4672,4650,4670,4659,4706,4673,4663,
86.079514,4968,4665,4681,4672,4642,4644,4671,4680,4656,4635,4657,4656,4667,
88.465492,4878,4648,4659,4652,4618,4661,4675,4648,4667,4645,4653,4631,4655,
90.849358,4934,4660,4641,4655,4674,4639,4637,4642,4680,4614,4665,4633,4647,
93.232735,5085,4660,4648,4668,4662,4635,4659,4635,4612,4659,4639,4661,4618,
95.613991,5073,4665,4626,4608,4637,4654,4624,4657,4634,4632,4654,4628,4616,
97.994766,4908,4665,4657,4637,4624,4637,4634,4646,4644,4604,4631,4626,4630,
100.37343,4940,4674,4613,4638,4634,4606,4667,4603,4643,4637,4629,4643,4593,
102.75161,5115,4619,4609,4612,4626,4633,4630,4637,4597,4626,4603,4590,4603,
105.12768,5115,4598,4638,4623,4622,4615,4617,4623,4620,4618,4608,4609,4602,
107.50325,4895,4640,4628,4640,4619,4634,4613,4601,4611,4625,4620,4615,4619,
109.87672,4821,4636,4587,4584,4600,4573,4599,4614,4607,4558,4597,4600,4616,
112.24972,4819,4574,4613,4591,4558,4588,4586,4576,4624,4588,4585,4566,4587,
114.6206,5628,4599,4617,4584,4611,4579,4589,4586,4601,4595,4609,4572,4589,
116.991,4961,4606,4596,4579,4589,4601,4579,4590,4533,4630,4581,4550,4594,
119.35928,4876,4586,4574,4578,4586,4560,4571,4567,4570,4579,4598,4563,4579,
121.72709,4613,4603,4593,4574,4567,4536,4558,4586,4535,4588,4573,4596,4579,
124.0928,4743,4612,4573,4572,4578,4560,4566,4549,4567,4562,4568,4574,4566,
126.45802,4830,4597,4567,4568,4567,4558,4536,4572,4528,4529,4557,4616,4570,
128.82114,5064,4568,4567,4588,4558,4531,4545,4564,4574,4568,4566,4545,4549,
131.18379,4814,4558,4568,4597,4561,4550,4538,4511,4560,4520,4532,4591,4568,
133.54433,4655,4539,4557,4559,4527,4537,4582,4541,4545,4571,4556,4574,4513,
135.90437,4633,4551,4560,4552,4560,4576,4564,4562,4558,4542,4574,4533,4563,
138.26234,4719,4595,4535,4548,4515,4553,4556,4574,4555,4560,4538,4555,4558,
140.61983,5002,4564,4576,4558,4527,4544,4552,4551,4537,4559,4557,4543,4557,
142.97522,4686,4581,4537,4563,4547,4531,4551,4532,4537,4566,4580,4555,4534,
145.33012,4749,4537,4539,4538,4578,4540,4522,4515,4550,4555,4554,4540,4531,
147.68294,4701,4583,4539,4528,4539,4538,4535,4522,4545,4543,4552,4543,4544,
150.03528,4970,4550,4530,4554,4557,4552,4530,4533,4554,4547,4567,4559,4564,
152.3855,4745,4586,4564,4578,4570,4567,4574,4565,4575,4549,4564,4552,4536,
154.73367,4736,4603,4602,4595,4588,4564,4632,4607,4585,4578,4604,4608,4600,
157.08295,4979,4622,4689,4641,4655,4627,4629,4665,4629,4671,4643,4626,4625,
159.42854,4893,4714,4687,4711,4709,4678,4679,4689,4670,4702,4708,4692,4694,
161.77364,4876,4748,4731,4761,4743,4762,4755,4744,4732,4720,4771,4730,4767,
164.11827,4923,4827,4830,4822,4823,4814,4825,4769,4840,4803,4818,4841,4802,
166.46082,5290,4880,4876,4908,4913,4901,4884,4942,4923,4880,4891,4859,4889,
168.80289,5263,4963,4992,4969,5010,4953,4986,4981,4941,4989,4961,4979,4926,
171.14288,5183,5029,5051,5028,5000,5049,5090,5010,5064,5058,5042,5029,5047,
173.48239,5705,5155,5140,5134,5109,5118,5127,5127,5138,5139,5154,5096,5139,
175.81982,5381,5222,5207,5222,5215,5208,5224,5202,5184,5215,5190,5171,5191,
178.15515,5936,5243,5266,5299,5228,5288,5246,5268,5237,5258,5284,5273,5282,
180.49004,5716,5350,5340,5291,5329,5345,5335,5271,5295,5345,5297,5317,5306,
