21.168344,5056,5008,4973,4982,4970,4933,4967,4949,4941,4949,4973,4955,4993,
23.590546,5101,4936,4966,4953,4910,4928,4923,4988,4934,4919,4938,4952,4940,
26.010611,5051,4899,4942,4952,4896,4945,4919,4922,4892,4860,4890,4890,4912,
28.428547,5348,4888,4887,4864,4894,4931,4891,4926,4895,4895,4882,4877,4894,
30.845976,5212,4882,4882,4853,4899,4891,4895,4915,4854,4860,4899,4855,4871,
33.261276,5453,4851,4891,4871,4829,4813,4862,4818,4845,4892,4841,4872,4840,
35.676067,5310,4844,4854,4845,4865,4807,4852,4809,4816,4850,4814,4822,4854,
38.090355,5395,4839,4822,4866,4830,4801,4859,4827,4891,4842,4829,4836,4827,
40.502514,5027,4810,4819,4827,4809,4828,4782,4811,4807,4855,4825,4810,4788,
42.912544,4973,4802,4812,4803,4824,4824,4808,4784,4835,4825,4781,4809,4797,
45.322075,4915,4781,4805,4785,4786,4780,4799,4793,4861,4820,4788,4789,4771,
47.729481,5417,4794,4771,4770,4784,4750,4806,4758,4770,4786,4792,4779,4782,
50.136383,5062,4776,4752,4765,4767,4767,4732,4740,4764,4771,4754,4722,4792,
52.542782,5146,4745,4738,4722,4771,4704,4747,4742,4734,4754,4730,4706,4752,
54.945438,4914,4789,4732,4717,4745,4738,4739,4752,4752,4755,4733,4725,4755,
57.349216,4927,4721,4706,4730,4711,4767,4747,4724,4710,4684,4708,4739,4727,
59.75087,5303,4716,4712,4735,4691,4675,4739,4719,4714,4721,4724,4699,4722,
62.150402,4947,4717,4703,4673,4687,4705,4726,4692,4661,4700,4679,4672,4710,
64.549438,4777,4715,4697,4707,4690,4685,4671,4685,4703,4717,4694,4690,4660,
66.946358,4814,4700,4666,4670,4685,4683,4681,4697,4619,4677,4688,4664,4664,
69.342773,5071,4682,4687,4670,4652,4711,4689,4670,4654,4656,4680,4663,4638,
71.737076,4944,4677,4665,4672,4641,4667,4657,4697,4670,4657,4634,4616,4667,
74.130882,4977,4681,4692,4680,4649,4635,4680,4640,4672,4659,4663,4642,4681,
76.524185,4724,4656,4644,4676,4663,4670,4665,4644,4661,4651,4649,4624,4653,
78.913765,4899,4685,4618,4624,4666,4654,4625,4640,4640,4645,4643,4671,4639,
81.304459,4893,4649,4646,4659,4641,4676,4629,4623,4647,4689,4637,4607,4629,
83.693039,4944,4631,4650,4624,4639,4628,4639,4642,4640,4638,4654,4691,4638,
86.079514,4941,4627,4650,4625,4617,4604,4610,4621,4648,4641,4653,4632,4638,
88.465492,4787,4610,4600,4614,4616,4605,4625,4638,4605,4613,4606,4601,4654,
90.849358,4915,4616,4623,4605,4658,4627,4605,4617,4598,4635,4642,4606,4680,
93.232735,5054,4629,4636,4633,4639,4626,4568,4615,4570,4600,4589,4635,4615,
95.613991,5040,4597,4608,4595,4597,4626,4626,4615,4607,4591,4605,4615,4584,
97.994766,4896,4592,4583,4607,4608,4601,4611,4566,4579,4590,4581,4574,4618,
100.37343,4904,4600,4600,4597,4583,4591,4584,4644,4604,4586,4598,4581,4611,
102.75161,5045,4607,4629,4578,4557,4593,4581,4586,4575,4566,4609,4603,4567,
105.12768,5092,4595,4561,4543,4608,4617,4585,4585,4575,4585,4603,4577,4565,
107.50325,4895,4580,4629,4575,4634,4610,4606,4583,4600,4573,4592,4580,4587,
109.87672,4813,4559,4585,4575,4561,4579,4553,4580,4565,4521,4583,4564,4559,
112.24972,4775,4559,4587,4583,4552,4544,4584,4571,4549,4563,4550,4561,4588,
114.6206,5536,4588,4587,4556,4539,4535,4586,4560,4578,4562,4571,4540,4564,
116.991,4875,4567,4548,4552,4589,4584,4547,4556,4551,4591,4553,4583,4565,
119.35928,4879,4574,4560,4553,4555,4570,4525,4542,4575,4541,4557,4575,4558,
121.72709,4616,4549,4551,4562,4540,4546,4541,4548,4540,4547,4539,4553,4564,
124.0928,4713,4572,4550,4580,4538,4569,4532,4532,4519,4541,4525,4543,4553,
126.45802,4783,4555,4548,4534,4572,4536,4532,4543,4528,4520,4538,4558,4552,
128.82114,5059,4542,4533,4569,4519,4548,4542,4533,4548,4537,4542,4570,4499,
131.18379,4815,4529,4538,4556,4549,4537,4521,4525,4547,4525,4553,4521,4553,
133.54433,4621,4556,4547,4531,4548,4504,4517,4551,4530,4516,4525,4484,4553,
135.90437,4625,4535,4578,4562,4540,4523,4530,4524,4532,4502,4533,4534,4522,
138.26234,4655,4574,4549,4539,4523,4504,4511,4516,4512,4528,4549,4528,4526,
140.61983,5010,4533,4519,4531,4532,4491,4572,4533,4524,4490,4530,4492,4567,
142.97522,4627,4527,4543,4510,4542,4546,4536,4540,4524,4503,4530,4503,4555,
145.33012,4729,4570,4529,4515,4534,4514,4530,4545,4539,4510,4525,4538,4545,
147.68294,4748,4580,4561,4534,4507,4531,4543,4555,4530,4519,4543,4507,4504,
150.03528,4973,4551,4549,4560,4519,4523,4486,4520,4550,4543,4500,4535,4542,
152.3855,4705,4599,4560,4582,4523,4558,4554,4563,4532,4517,4505,4541,4542,
