21.168344,5143,4986,5010,4992,5025,5010,5041,5041,5020,4961,5007,5009,4986,
23.590546,5106,5008,4985,4981,5026,4988,4983,5009,4966,4992,4964,5003,4995,
26.010611,5134,4981,4964,4972,4977,4960,4974,4983,4955,4971,4994,4953,5002,
28.428547,5363,4946,4934,4939,4961,4946,4946,4944,4936,4981,4899,4953,4907,
30.845976,5269,4955,4925,4946,4919,4942,4900,4928,4890,4923,4893,4907,4928,
33.261276,5541,4932,4934,4915,4886,4893,4903,4943,4876,4897,4927,4907,4921,
35.676067,5342,4895,4936,4885,4867,4911,4888,4894,4873,4848,4893,4907,4912,
38.090355,5533,4904,4905,4848,4909,4855,4846,4840,4892,4880,4874,4846,4869,
40.502514,5074,4864,4895,4871,4862,4864,4861,4858,4845,4865,4888,4852,4851,
42.912544,4992,4858,4830,4803,4855,4876,4804,4824,4828,4815,4864,4841,4853,
45.322075,4970,4855,4828,4818,4810,4838,4856,4811,4832,4812,4799,4814,4842,
47.729481,5494,4812,4834,4806,4768,4831,4789,4791,4802,4811,4811,4796,4810,
50.136383,5173,4793,4824,4795,4811,4800,4802,4811,4804,4765,4802,4779,4788,
52.542782,5161,4801,4785,4781,4827,4774,4761,4760,4788,4810,4808,4771,4781,
54.945438,5007,4792,4792,4799,4765,4765,4772,4774,4787,4743,4749,4775,4760,
57.349216,4968,4761,4730,4786,4765,4735,4760,4747,4752,4775,4736,4781,4749,
59.75087,5309,4763,4773,4746,4744,4731,4737,4757,4724,4736,4759,4726,4744,
62.150402,5015,4745,4715,4716,4762,4743,4752,4773,4761,4754,4748,4749,4760,
64.549438,4822,4755,4731,4744,4729,4728,4715,4759,4724,4721,4726,4742,4730,
66.946358,4870,4726,4671,4714,4718,4730,4707,4697,4756,4711,4730,4703,4736,
69.342773,5108,4728,4745,4710,4660,4681,4728,4695,4708,4704,4674,4692,4707,
71.737076,4966,4698,4684,4681,4702,4686,4673,4654,4687,4671,4664,4677,4699,
74.130882,4970,4720,4679,4696,4670,4688,4681,4677,4699,4692,4688,4668,4713,
76.524185,4755,4703,4670,4720,4694,4681,4679,4703,4717,4649,4695,4700,4678,
78.913765,4912,4678,4708,4656,4666,4654,4666,4678,4685,4685,4697,4678,4654,
81.304459,4909,4664,4687,4701,4656,4651,4649,4669,4658,4679,4660,4656,4669,
83.693039,4963,4669,4663,4647,4638,4627,4651,4627,4675,4643,4649,4654,4675,
