21.168344,5096,4995,4983,5006,5000,4992,4980,4952,4960,4971,4973,4917,4969,
23.590546,5125,4984,4946,4993,4947,4984,4955,4961,4959,4958,4962,4938,4953,
26.010611,5079,4985,4947,4976,4938,4939,4927,4931,4952,4903,4905,4935,4928,
28.428547,5368,4935,4906,4941,4936,4931,4907,4911,4932,4906,4897,4928,4903,
30.845976,5279,4941,4915,4941,4868,4898,4903,4882,4878,4885,4889,4871,4930,
33.261276,5457,4913,4887,4849,4886,4887,4875,4874,4866,4849,4887,4868,4864,
35.676067,5352,4876,4842,4871,4878,4899,4839,4901,4859,4869,4863,4859,4827,
38.090355,5466,4846,4850,4811,4857,4821,4816,4874,4841,4828,4876,4837,4838,
40.502514,5075,4809,4872,4822,4847,4818,4800,4842,4885,4810,4802,4855,4819,
42.912544,4949,4820,4816,4823,4813,4791,4784,4867,4804,4798,4779,4851,4799,
45.322075,4923,4835,4782,4805,4767,4774,4818,4788,4802,4829,4811,4792,4775,
47.729481,5446,4827,4776,4801,4773,4763,4788,4784,4754,4797,4754,4789,4772,
50.136383,5112,4784,4789,4782,4804,4757,4772,4784,4754,4739,4791,4757,4747,
52.542782,5127,4775,4766,4786,4775,4772,4744,4785,4776,4745,4755,4707,4742,
54.945438,4989,4747,4742,4740,4729,4748,4759,4721,4752,4721,4770,4727,4762,
57.349216,4978,4751,4698,4743,4730,4680,4715,4728,4734,4736,4734,4742,4719,
59.75087,5346,4752,4746,4718,4711,4757,4719,4732,4691,4733,4728,4707,4737,
62.150402,4943,4760,4721,4692,4704,4694,4711,4716,4734,4704,4717,4707,4705,
64.549438,4767,4703,4747,4709,4708,4728,4688,4728,4699,4685,4725,4724,4695,
66.946358,4815,4676,4664,4706,4656,4682,4689,4683,4668,4706,4723,4703,4707,
69.342773,5072,4689,4702,4709,4687,4688,4682,4686,4661,4695,4674,4672,4688,
71.737076,4947,4683,4685,4661,4649,4659,4699,4701,4670,4672,4663,4683,4646,
74.130882,4975,4644,4682,4661,4715,4664,4685,4671,4615,4674,4689,4648,4649,
76.524185,4743,4679,4712,4669,4683,4669,4674,4644,4659,4631,4675,4682,4671,
78.913765,4954,4669,4681,4676,4659,4650,4652,4653,4653,4647,4640,4608,4634,
81.304459,4940,4668,4634,4619,4654,4626,4664,4685,4661,4621,4621,4627,4649,
83.693039,4983,4654,4670,4640,4644,4660,4627,4647,4638,4624,4647,4589,4642,
