21.168344,5118,5004,5017,5019,5033,4997,5003,5025,5008,4986,4955,4998,4965,
23.590546,5157,5014,4976,5002,5001,4985,4953,4957,4992,5008,4989,4990,5008,
26.010611,5064,4968,4944,5003,4938,4982,4956,4965,4969,4977,4949,4963,4961,
28.428547,5408,4966,4990,4904,4940,4934,4923,4963,4956,4975,4930,5001,4904,
30.845976,5284,4947,4959,4899,4925,4921,4910,4927,4920,4903,4903,4937,4942,
33.261276,5494,4929,4928,4904,4853,4905,4877,4869,4895,4934,4915,4895,4923,
35.676067,5374,4888,4858,4854,4888,4896,4874,4862,4881,4899,4861,4869,4891,
38.090355,5460,4875,4850,4891,4859,4875,4862,4892,4856,4851,4872,4856,4863,
40.502514,5112,4859,4883,4887,4887,4868,4831,4855,4883,4830,4852,4892,4843,
42.912544,4989,4858,4830,4811,4901,4848,4832,4840,4822,4826,4847,4854,4793,
45.322075,4972,4801,4827,4824,4838,4827,4854,4798,4828,4833,4818,4824,4804,
47.729481,5496,4802,4802,4814,4825,4792,4845,4778,4780,4840,4835,4847,4805,
50.136383,5130,4787,4806,4786,4769,4760,4785,4816,4787,4767,4808,4735,4783,
52.542782,5204,4774,4780,4763,4808,4771,4784,4761,4765,4758,4753,4727,4766,
54.945438,4966,4779,4750,4775,4757,4755,4747,4750,4762,4775,4782,4758,4772,
57.349216,4982,4730,4765,4749,4758,4760,4768,4723,4770,4755,4742,4758,4726,
59.75087,5342,4734,4709,4740,4756,4781,4742,4724,4719,4740,4716,4729,4767,
62.150402,4983,4771,4717,4748,4711,4740,4701,4737,4718,4756,4725,4723,4721,
64.549438,4819,4737,4733,4718,4741,4726,4703,4731,4718,4740,4714,4682,4733,
66.946358,4877,4721,4709,4768,4688,4711,4707,4703,4739,4694,4680,4694,4731,
69.342773,5137,4679,4709,4725,4663,4692,4728,4710,4709,4712,4708,4731,4724,
71.737076,4981,4689,4699,4682,4712,4665,4680,4707,4680,4705,4723,4689,4665,
74.130882,4976,4734,4701,4684,4684,4673,4703,4666,4667,4682,4709,4679,4687,
76.524185,4770,4730,4687,4692,4687,4686,4700,4681,4713,4663,4692,4681,4685,
78.913765,4925,4672,4675,4681,4656,4655,4651,4634,4696,4690,4680,4673,4674,
81.304459,4909,4676,4679,4637,4667,4669,4643,4673,4679,4666,4672,4667,4683,
83.693039,4978,4662,4663,4677,4661,4664,4636,4640,4675,4631,4614,4652,4683,
86.079514,4978,4655,4667,4659,4635,4627,4619,4662,4665,4613,4627,4662,4642,
88.465492,4832,4659,4650,4651,4668,4633,4676,4622,4641,4636,4647,4636,4641,
90.849358,4936,4649,4660,4668,4661,4667,4630,4652,4656,4655,4638,4633,4614,
93.232735,5074,4645,4626,4661,4638,4638,4638,4657,4639,4630,4628,4619,4623,
95.613991,5020,4641,4611,4639,4648,4632,4602,4638,4648,4618,4612,4664,4629,
97.994766,4935,4596,4633,4642,4644,4613,4606,4630,4602,4618,4619,4626,4660,
100.37343,4960,4630,4621,4616,4621,4627,4609,4589,4631,4593,4655,4629,4636,
102.75161,5049,4662,4640,4583,4636,4599,4623,4624,4640,4648,4592,4616,4648,
105.12768,5114,4638,4609,4628,4597,4647,4643,4598,4608,4609,4611,4619,4593,
107.50325,4907,4624,4621,4620,4585,4614,4609,4572,4610,4592,4596,4606,4628,
109.87672,4884,4610,4566,4595,4564,4603,4608,4595,4596,4576,4608,4620,4579,
112.24972,4785,4629,4634,4613,4606,4606,4602,4630,4579,4594,4609,4592,4583,
114.6206,5643,4636,4590,4579,4579,4594,4581,4578,4588,4567,4582,4603,4566,
116.991,4937,4574,4588,4598,4587,4571,4590,4575,4562,4579,4572,4565,4594,
119.35928,4907,4592,4564,4605,4586,4564,4548,4562,4587,4566,4583,4562,4582,
121.72709,4641,4580,4573,4596,4536,4587,4566,4588,4569,4560,4593,4547,4605,
124.0928,4781,4577,4569,4569,4566,4581,4543,4606,4568,4553,4535,4579,4558,
126.45802,4861,4569,4538,4582,4575,4553,4539,4567,4580,4555,4545,4571,4539,
128.82114,5063,4600,4567,4586,4574,4551,4567,4536,4536,4569,4543,4548,4585,
131.18379,4782,4555,4564,4562,4564,4572,4530,4538,4535,4522,4570,4535,4544,
133.54433,4624,4552,4560,4542,4581,4526,4555,4567,4530,4570,4521,4535,4565,
135.90437,4670,4528,4567,4535,4558,4546,4571,4564,4528,4541,4538,4544,4560,
138.26234,4736,4522,4571,4544,4511,4545,4551,4570,4551,4559,4539,4521,4544,
140.61983,4994,4583,4534,4548,4553,4554,4536,4538,4562,4571,4567,4556,4552,
142.97522,4667,4605,4554,4538,4545,4544,4542,4549,4541,4547,4532,4542,4555,
145.33012,4749,4557,4549,4532,4532,4521,4538,4540,4518,4551,4545,4549,4553,
147.68294,4735,4539,4560,4524,4516,4564,4510,4546,4548,4543,4560,4570,4527,
150.03528,4976,4556,4561,4541,4553,4535,4537,4543,4558,4532,4555,4555,4562,
152.3855,4728,4592,4564,4569,4578,4599,4576,4549,4562,4563,4571,4533,4582,
154.73367,4716,4633,4611,4625,4601,4580,4575,4599,4572,4563,4571,4581,4600,
157.08295,4983,4645,4612,4633,4615,4621,4654,4632,4649,4641,4633,4619,4646,
159.42854,4800,4670,4644,4689,4685,4688,4703,4714,4684,4677,4690,4669,4714,
161.77364,4880,4773,4775,4738,4715,4727,4778,4738,4721,4771,4739,4720,4746,
164.11827,4967,4844,4797,4776,4823,4810,4796,4767,4827,4795,4830,4798,4828,
166.46082,5329,4888,4943,4876,4886,4878,4874,4905,4860,4863,4880,4895,4877,
168.80289,5286,4999,4982,4948,4965,4958,4926,4961,4968,4956,4957,4950,4940,
171.14288,5202,5089,5022,5040,5025,5013,5029,5059,5042,5056,5001,5079,5047,
173.48239,5744,5124,5087,5121,5078,5060,5139,5129,5134,5142,5106,5112,5103,
175.81982,5425,5195,5211,5207,5223,5138,5219,5180,5176,5231,5163,5168,5215,
178.15515,5865,5236,5234,5248,5240,5252,5259,5271,5309,5245,5268,5264,5270,
180.49004,5698,5323,5322,5298,5343,5328,5304,5300,5338,5327,5318,5294,5308,
182.82443,5659,5385,5381,5350,5351,5376,5390,5385,5388,5413,5376,5351,5394,
185.15675,5736,5402,5475,5437,5476,5466,5458,5436,5382,5412,5421,5451,5438,
187.48859,5787,5475,5521,5457,5490,5502,5494,5481,5427,5514,5495,5558,5490,
189.81836,5880,5518,5545,5523,5563,5528,5509,5557,5539,5524,5570,5537,5560,
192.14606,5937,5617,5567,5592,5624,5556,5612,5575,5635,5604,5565,5605,5561,
194.47488,6658,5669,5590,5636,5632,5619,5651,5600,5672,5641,5638,5596,5606,
196.80003,5856,5706,5679,5680,5617,5683,5687,5627,5697,5731,5657,5623,5640,
199.12471,6098,5698,5716,5694,5695,5663,5650,5715,5675,5671,5678,5669,5726,
201.4489,5925,5730,5703,5759,5654,5681,5728,5705,5673,5713,5711,5720,5707,
203.77104,6221,5705,5729,5707,5770,5731,5652,5693,5704,5756,5760,5770,5765,
206.09109,5953,5699,5727,5712,5735,5750,5749,5690,5706,5701,5709,5764,5708,
208.41069,6165,5738,5744,5752,5736,5705,5697,5706,5743,5739,5698,5758,5750,
210.72983,6481,5795,5756,5766,5766,5699,5758,5713,5719,5722,5695,5707,5704,
213.04689,6181,5764,5725,5743,5734,5719,5720,5740,5744,5715,5760,5712,5714,
215.36345,6455,5715,5746,5774,5760,5762,5734,5776,5736,5715,5720,5727,5745,
217.67798,5814,5722,5777,5671,5756,5783,5790,5725,5739,5756,5725,5792,5711,
219.99043,5936,5736,5735,5754,5765,5716,5713,5783,5713,5777,5751,5722,5746,
222.30243,6034,5765,5716,5694,5767,5779,5731,5747,5729,5659,5701,5768,5794,
224.61394,5911,5702,5730,5724,5707,5706,5705,5757,5731,5701,5760,5721,5697,
226.92342,5975,5707,5726,5723,5697,5723,5749,5714,5696,5703,5705,5748,5695,
229.2308,6113,5748,5699,5675,5777,5725,5713,5702,5703,5689,5673,5719,5744,
231.53773,5949,5767,5745,5673,5703,5708,5641,5703,5692,5727,5645,5705,5694,
233.84419,6160,5746,5746,5737,5695,5709,5661,5706,5706,5715,5722,5709,5662,
236.14861,6148,5638,5718,5693,5666,5679,5700,5730,5708,5646,5707,5643,5647,
238.45094,6038,5686,5618,5696,5703,5631,5731,5662,5651,5683,5673,5668,5681,
240.75281,6014,5695,5706,5707,5694,5637,5632,5643,5660,5652,5666,5680,5666,
243.05423,5841,5603,5653,5608,5675,5615,5668,5654,5662,5692,5668,5627,5639,
245.35361,5825,5599,5626,5659,5663,5607,5704,5651,5602,5643,5603,5624,5692,
247.65089,5756,5661,5588,5689,5634,5656,5643,5612,5624,5633,5631,5640,5580,
249.94775,5845,5580,5591,5619,5610,5590,5635,5631,5658,5607,5660,5594,5655,
252.24254,5852,5597,5621,5592,5631,5626,5638,5632,5619,5580,5631,5642,5595,
254.53688,5936,5643,5622,5592,5603,5608,5627,5563,5576,5587,5605,5582,5661,
256.83075,5851,5569,5581,5632,5606,5586,5601,5600,5536,5615,5590,5610,5679,
259.12256,5749,5598,5624,5612,5568,5654,5622,5631,5604,5567,5581,5595,5553,
261.41232,6284,5655,5610,5643,5599,5595,5611,5663,5644,5630,5627,5609,5545,
263.70163,5919,5597,5616,5611,5600,5634,5591,5592,5585,5564,5623,5561,5657,
265.99048,5739,5669,5605,5591,5667,5647,5612,5640,5653,5613,5656,5605,5593,
268.27725,5730,5640,5640,5614,5648,5656,5661,5673,5669,5666,5663,5663,5663,
270.56201,6018,5681,5698,5671,5682,5685,5695,5676,5705,5715,5700,5687,5783,
272.84631,6095,5809,5738,5790,5754,5765,5775,5716,5691,5732,5762,5732,5748,
