21.168344,5137,5028,4985,5025,5006,4989,5014,5002,4994,5001,5018,5008,4988,
23.590546,5195,4990,4961,4982,4968,4962,4952,4941,4958,4989,4990,4974,4960,
26.010611,5118,4971,4964,4962,4953,4939,4943,4965,4939,4977,4935,4982,4941,
28.428547,5376,4891,4923,4946,4943,4951,4945,4961,4946,4903,4967,4953,4934,
30.845976,5283,4895,4957,4937,4913,4913,4909,4946,4885,4881,4953,4942,4916,
33.261276,5520,4957,4944,4898,4912,4885,4914,4858,4869,4887,4881,4862,4910,
35.676067,5339,4896,4893,4898,4910,4859,4901,4857,4882,4864,4908,4835,4887,
38.090355,5506,4866,4862,4869,4834,4838,4875,4851,4850,4835,4854,4865,4851,
40.502514,5095,4840,4827,4865,4879,4824,4834,4833,4854,4872,4851,4821,4833,
42.912544,4994,4837,4852,4818,4840,4855,4800,4802,4813,4844,4795,4862,4807,
45.322075,4985,4817,4802,4831,4822,4826,4801,4800,4803,4839,4819,4810,4828,
47.729481,5535,4839,4792,4855,4819,4804,4781,4777,4800,4790,4791,4797,4806,
50.136383,5113,4788,4798,4802,4780,4783,4771,4783,4827,4779,4795,4767,4770,
52.542782,5159,4773,4770,4791,4783,4750,4807,4772,4757,4775,4770,4776,4759,
54.945438,4969,4764,4806,4763,4757,4746,4759,4734,4775,4795,4728,4763,4753,
57.349216,4989,4753,4753,4791,4744,4729,4763,4738,4750,4732,4727,4741,4778,
59.75087,5257,4760,4709,4743,4743,4757,4712,4749,4752,4760,4757,4724,4758,
62.150402,4964,4743,4745,4690,4743,4747,4745,4712,4735,4713,4749,4694,4721,
64.549438,4798,4768,4744,4727,4738,4745,4686,4707,4729,4737,4718,4736,4697,
66.946358,4852,4699,4691,4709,4711,4684,4697,4711,4697,4707,4697,4698,4682,
69.342773,5117,4714,4702,4701,4693,4692,4717,4697,4694,4708,4682,4690,4699,
71.737076,4920,4718,4709,4690,4654,4686,4685,4696,4663,4665,4695,4678,4665,
74.130882,4938,4686,4695,4676,4682,4669,4714,4689,4681,4680,4655,4664,4673,
76.524185,4763,4677,4697,4722,4693,4667,4659,4643,4668,4652,4669,4658,4648,
78.913765,4950,4694,4662,4696,4660,4642,4664,4650,4663,4628,4658,4649,4658,
81.304459,4899,4667,4658,4660,4656,4665,4640,4676,4668,4637,4681,4654,4653,
83.693039,4994,4625,4662,4656,4672,4650,4635,4646,4698,4663,4647,4680,4666,
86.079514,4994,4636,4640,4687,4599,4623,4622,4647,4676,4655,4663,4653,4610,
88.465492,4830,4659,4674,4647,4625,4643,4621,4632,4678,4642,4624,4671,4604,
90.849358,4951,4642,4644,4668,4629,4630,4625,4629,4627,4673,4627,4652,4633,
93.232735,4995,4638,4647,4645,4649,4627,4615,4631,4629,4662,4631,4627,4623,
95.613991,5024,4668,4607,4653,4626,4625,4627,4617,4645,4626,4639,4620,4610,
97.994766,4886,4658,4618,4605,4643,4575,4620,4627,4607,4606,4645,4626,4603,
100.37343,4919,4659,4646,4601,4606,4629,4610,4608,4590,4621,4622,4603,4590,
102.75161,5114,4632,4594,4618,4637,4583,4624,4615,4604,4662,4629,4576,4591,
105.12768,5074,4606,4602,4585,4627,4562,4602,4586,4593,4614,4601,4609,4571,
107.50325,4899,4636,4613,4583,4614,4616,4587,4578,4613,4585,4611,4573,4613,
109.87672,4859,4616,4601,4604,4592,4592,4609,4567,4581,4604,4631,4576,4594,
112.24972,4810,4624,4590,4608,4578,4591,4569,4559,4567,4571,4554,4584,4613,
114.6206,5615,4610,4589,4614,4568,4595,4562,4579,4582,4560,4601,4594,4579,
116.991,4935,4598,4572,4565,4586,4543,4595,4576,4559,4581,4575,4554,4577,
119.35928,4928,4547,4590,4577,4579,4577,4564,4551,4571,4586,4582,4576,4559,
121.72709,4623,4620,4599,4546,4575,4537,4532,4554,4562,4548,4561,4562,4570,
124.0928,4732,4595,4567,4539,4553,4559,4559,4591,4598,4572,4569,4581,4531,
126.45802,4832,4578,4551,4558,4529,4558,4538,4560,4556,4555,4539,4566,4545,
128.82114,5073,4562,4570,4536,4530,4581,4559,4577,4571,4570,4581,4528,4534,
131.18379,4783,4534,4563,4540,4520,4542,4541,4545,4562,4543,4547,4546,4567,
133.54433,4610,4573,4554,4560,4541,4556,4564,4507,4517,4550,4568,4509,4519,
135.90437,4625,4547,4554,4545,4557,4526,4532,4541,4566,4572,4540,4518,4541,
138.26234,4692,4555,4578,4550,4505,4531,4556,4568,4535,4543,4544,4533,4537,
140.61983,5005,4556,4574,4567,4516,4533,4521,4543,4558,4534,4569,4546,4555,
142.97522,4666,4532,4560,4532,4532,4528,4556,4510,4517,4537,4535,4517,4535,
145.33012,4752,4551,4544,4539,4545,4550,4531,4531,4547,4552,4532,4534,4530,
147.68294,4754,4534,4531,4545,4534,4503,4569,4539,4555,4578,4542,4546,4552,
150.03528,4970,4536,4591,4533,4543,4512,4548,4548,4543,4549,4544,4582,4539,
152.3855,4731,4574,4554,4539,4595,4522,4542,4564,4574,4584,4526,4532,4583,
154.73367,4721,4573,4604,4600,4609,4596,4591,4571,4600,4592,4560,4575,4605,
157.08295,5003,4611,4647,4597,4607,4640,4618,4641,4626,4626,4620,4621,4615,
159.42854,4840,4685,4714,4668,4654,4668,4690,4704,4626,4681,4705,4673,4741,
161.77364,4881,4730,4714,4724,4738,4761,4732,4714,4690,4723,4732,4747,4695,
164.11827,4898,4795,4778,4781,4819,4788,4819,4817,4813,4787,4789,4762,4781,
166.46082,5295,4878,4884,4862,4872,4900,4890,4858,4870,4871,4881,4860,4858,
168.80289,5312,4968,4980,4959,4950,4975,4968,4958,4919,4944,4966,4951,4971,
171.14288,5203,5047,5036,5045,5010,5023,5032,5034,5025,5022,5026,5012,5011,
173.48239,5747,5102,5093,5095,5098,5105,5087,5114,5070,5120,5089,5151,5052,
175.81982,5410,5185,5198,5131,5177,5195,5146,5190,5143,5171,5155,5143,5148,
178.15515,5845,5224,5251,5235,5193,5269,5271,5258,5247,5188,5254,5234,5254,
180.49004,5709,5343,5328,5235,5333,5304,5276,5232,5333,5347,5285,5284,5297,
182.82443,5734,5356,5363,5357,5407,5380,5382,5338,5374,5333,5402,5425,5377,
185.15675,5642,5451,5422,5454,5419,5375,5426,5426,5376,5454,5421,5387,5459,
187.48859,5727,5509,5470,5505,5499,5488,5481,5485,5481,5463,5428,5445,5458,
189.81836,5959,5542,5555,5538,5527,5543,5546,5508,5515,5533,5537,5535,5525,
192.14606,5876,5635,5572,5604,5616,5547,5576,5570,5613,5623,5591,5498,5547,
