21.168344,5147,5051,5002,4954,5013,5016,5019,4983,4973,4987,5004,4946,4975,
23.590546,5155,5001,4990,4962,4992,4963,4957,4978,4998,4961,4958,4967,4989,
26.010611,5150,4980,4939,4935,4925,4971,4940,4966,4969,4963,4935,4948,4956,
28.428547,5361,4962,4994,4921,4939,4920,4967,4982,4946,4897,4937,4964,4945,
30.845976,5286,4903,4944,4892,4918,4935,4923,4912,4917,4923,4925,4932,4945,
33.261276,5498,4894,4891,4914,4880,4916,4922,4879,4915,4857,4879,4875,4908,
35.676067,5383,4891,4882,4877,4895,4864,4882,4867,4886,4900,4873,4867,4876,
38.090355,5488,4883,4810,4847,4851,4844,4846,4838,4884,4841,4867,4855,4863,
40.502514,5066,4853,4857,4853,4844,4827,4871,4813,4864,4847,4839,4801,4878,
42.912544,4997,4848,4836,4814,4862,4835,4832,4845,4871,4832,4832,4842,4820,
45.322075,4962,4844,4831,4827,4816,4818,4836,4820,4843,4798,4784,4824,4824,
47.729481,5453,4851,4792,4819,4801,4806,4767,4787,4831,4803,4777,4801,4804,
50.136383,5138,4812,4817,4856,4812,4817,4784,4777,4808,4754,4779,4778,4782,
52.542782,5165,4785,4774,4760,4776,4792,4754,4793,4769,4782,4757,4778,4783,
54.945438,4985,4735,4771,4765,4706,4785,4754,4755,4785,4742,4752,4770,4745,
57.349216,5007,4748,4741,4743,4772,4714,4746,4725,4755,4752,4752,4765,4761,
59.75087,5320,4737,4744,4745,4723,4764,4756,4723,4713,4737,4765,4713,4745,
62.150402,4983,4742,4744,4718,4777,4735,4731,4708,4716,4733,4757,4739,4761,
64.549438,4825,4744,4745,4726,4729,4749,4705,4727,4712,4707,4709,4708,4747,
66.946358,4877,4722,4740,4736,4722,4716,4714,4727,4709,4724,4729,4694,4752,
69.342773,5165,4692,4734,4694,4687,4698,4691,4696,4699,4715,4675,4677,4708,
71.737076,4951,4712,4675,4730,4690,4701,4688,4741,4709,4671,4677,4717,4673,
74.130882,4979,4675,4738,4713,4699,4698,4669,4697,4689,4696,4689,4654,4675,
76.524185,4741,4689,4672,4675,4681,4655,4690,4682,4680,4685,4669,4667,4673,
78.913765,4926,4715,4679,4629,4676,4703,4679,4678,4692,4682,4660,4702,4678,
81.304459,4951,4651,4682,4654,4725,4673,4653,4662,4703,4637,4641,4641,4674,
83.693039,5019,4649,4683,4687,4658,4650,4700,4641,4612,4637,4674,4650,4657,
86.079514,4900,4649,4652,4619,4648,4686,4660,4664,4681,4633,4631,4678,4674,
88.465492,4845,4702,4675,4651,4647,4657,4675,4656,4652,4666,4664,4634,4662,
90.849358,4976,4652,4660,4659,4643,4649,4686,4624,4644,4662,4663,4643,4643,
93.232735,5055,4610,4627,4642,4610,4625,4592,4647,4623,4649,4668,4629,4633,
95.613991,5026,4650,4645,4616,4613,4668,4633,4632,4641,4624,4642,4650,4639,
97.994766,4937,4650,4645,4597,4585,4651,4626,4623,4604,4603,4649,4599,4593,
100.37343,4985,4647,4625,4602,4641,4634,4617,4627,4602,4606,4587,4599,4611,
102.75161,5141,4629,4615,4632,4617,4628,4639,4627,4610,4621,4607,4608,4631,
105.12768,5116,4626,4587,4615,4601,4593,4592,4597,4586,4592,4588,4598,4587,
107.50325,4911,4624,4612,4589,4640,4565,4622,4608,4617,4587,4605,4608,4594,
109.87672,4869,4563,4589,4602,4601,4588,4607,4608,4583,4571,4590,4583,4598,
112.24972,4786,4588,4612,4563,4543,4580,4591,4592,4600,4610,4579,4590,4567,
114.6206,5607,4621,4572,4612,4598,4575,4555,4570,4556,4603,4600,4572,4561,
116.991,4924,4620,4603,4594,4601,4580,4576,4585,4577,4586,4582,4589,4567,
119.35928,4925,4581,4575,4610,4574,4606,4585,4602,4576,4577,4565,4577,4581,
121.72709,4629,4588,4560,4573,4558,4569,4549,4580,4550,4581,4571,4575,4569,
124.0928,4747,4591,4562,4590,4569,4553,4562,4570,4576,4569,4564,4561,4554,
126.45802,4827,4594,4573,4569,4559,4569,4584,4530,4570,4550,4553,4559,4556,
128.82114,5077,4564,4545,4519,4575,4564,4557,4574,4541,4558,4562,4546,4582,
131.18379,4807,4583,4571,4567,4539,4561,4572,4567,4548,4555,4519,4551,4575,
133.54433,4609,4560,4538,4551,4596,4527,4590,4566,4549,4547,4544,4534,4543,
135.90437,4647,4563,4568,4585,4559,4558,4544,4568,4556,4577,4560,4555,4528,
138.26234,4724,4523,4564,4529,4561,4549,4548,4543,4557,4556,4526,4525,4535,
140.61983,5012,4555,4549,4581,4569,4591,4543,4553,4521,4547,4573,4521,4554,
142.97522,4673,4555,4529,4539,4542,4528,4543,4528,4588,4522,4527,4528,4550,
145.33012,4742,4567,4587,4538,4541,4541,4536,4529,4535,4552,4529,4524,4522,
147.68294,4715,4567,4568,4553,4535,4538,4558,4548,4541,4515,4540,4529,4552,
150.03528,4972,4556,4512,4579,4560,4554,4558,4535,4547,4539,4542,4567,4564,
152.3855,4698,4594,4586,4613,4579,4557,4545,4534,4566,4569,4553,4569,4565,
154.73367,4695,4607,4600,4611,4589,4582,4599,4611,4571,4552,4593,4574,4566,
157.08295,4993,4662,4622,4632,4620,4597,4618,4623,4649,4629,4620,4636,4629,
159.42854,4855,4680,4706,4718,4677,4694,4681,4676,4691,4663,4657,4664,4661,
161.77364,4865,4722,4753,4738,4732,4774,4750,4730,4752,4753,4752,4761,4727,
164.11827,4905,4813,4786,4788,4779,4776,4791,4803,4833,4777,4809,4818,4788,
166.46082,5284,4900,4884,4855,4853,4875,4812,4883,4886,4900,4896,4860,4881,
168.80289,5290,4968,4935,4963,4994,4955,4987,4947,4931,4983,4969,4920,4951,
171.14288,5215,5022,5010,5000,4997,5040,5030,4998,5035,5005,4989,5072,5012,
173.48239,5704,5102,5092,5108,5091,5119,5120,5076,5097,5099,5098,5051,5092,
175.81982,5324,5178,5205,5167,5158,5197,5150,5150,5152,5134,5131,5153,5153,
178.15515,5882,5229,5164,5184,5253,5197,5246,5205,5233,5248,5236,5246,5256,
180.49004,5679,5309,5241,5300,5254,5321,5290,5328,5269,5250,5292,5265,5237,
182.82443,5655,5393,5355,5346,5357,5298,5376,5336,5358,5310,5349,5332,5330,
185.15675,5638,5427,5418,5387,5426,5403,5379,5441,5410,5382,5437,5461,5424,
187.48859,5644,5488,5472,5463,5443,5446,5395,5458,5459,5470,5446,5432,5457,
189.81836,5835,5528,5473,5501,5561,5503,5535,5534,5491,5517,5503,5483,5541,
192.14606,5947,5568,5531,5488,5536,5536,5578,5549,5567,5523,5544,5543,5526,
194.47488,6625,5648,5638,5559,5582,5613,5624,5631,5572,5562,5574,5600,5582,
196.80003,5790,5612,5600,5576,5582,5613,5671,5636,5634,5654,5610,5542,5602,
199.12471,6035,5623,5676,5619,5653,5615,5627,5675,5593,5680,5646,5647,5631,
201.4489,5875,5738,5671,5639,5703,5624,5646,5676,5639,5663,5637,5611,5682,
203.77104,6140,5691,5629,5660,5730,5687,5684,5683,5732,5678,5698,5676,5651,
