21.168344,5182,4985,5003,5018,4990,5019,5013,5002,5045,5004,5023,5028,5048,
23.590546,5163,4997,5025,4997,5045,4966,4996,5038,4991,5018,4999,5033,4996,
26.010611,5127,4956,4980,4955,4995,4963,5004,4968,4986,4975,5032,4991,4967,
28.428547,5376,4927,4922,4927,4903,4974,4915,4925,4927,4940,4947,4951,4964,
30.845976,5306,4946,4930,4885,4907,4963,4929,4899,4926,4912,4935,4932,4919,
33.261276,5539,4949,4939,4917,4897,4906,4926,4881,4908,4927,4905,4917,4873,
35.676067,5401,4906,4900,4908,4890,4915,4891,4853,4904,4876,4905,4895,4918,
38.090355,5515,4898,4923,4906,4892,4851,4869,4819,4878,4919,4860,4901,4911,
40.502514,5120,4886,4846,4848,4819,4868,4850,4832,4863,4895,4878,4866,4835,
42.912544,4967,4876,4855,4886,4867,4831,4862,4838,4816,4821,4866,4870,4871,
45.322075,5008,4868,4814,4875,4823,4841,4847,4844,4820,4844,4824,4814,4830,
47.729481,5476,4815,4821,4817,4808,4804,4851,4854,4797,4768,4802,4793,4808,
50.136383,5153,4823,4830,4834,4784,4811,4775,4768,4776,4822,4774,4806,4796,
52.542782,5175,4796,4789,4762,4827,4836,4776,4747,4775,4740,4766,4781,4788,
54.945438,4988,4757,4764,4774,4751,4770,4787,4797,4764,4767,4785,4745,4777,
57.349216,4962,4767,4781,4746,4760,4766,4789,4751,4769,4795,4727,4763,4752,
59.75087,5351,4747,4749,4758,4718,4756,4751,4778,4759,4754,4759,4754,4711,
62.150402,4977,4774,4729,4733,4709,4741,4719,4731,4759,4734,4730,4777,4751,
64.549438,4786,4753,4719,4779,4702,4711,4756,4723,4752,4742,4747,4719,4724,
66.946358,4897,4714,4740,4718,4770,4688,4709,4697,4721,4758,4728,4681,4736,
69.342773,5090,4713,4721,4719,4702,4695,4714,4703,4694,4732,4716,4715,4735,
71.737076,4968,4754,4724,4692,4716,4711,4680,4678,4684,4722,4731,4689,4670,
74.130882,4967,4726,4689,4718,4683,4687,4687,4669,4679,4721,4716,4699,4670,
76.524185,4753,4688,4677,4661,4714,4701,4697,4684,4696,4695,4709,4708,4675,
78.913765,4970,4681,4687,4717,4672,4706,4669,4663,4650,4691,4683,4658,4685,
81.304459,4930,4635,4671,4679,4706,4651,4653,4672,4662,4684,4650,4678,4661,
83.693039,4981,4670,4686,4670,4659,4683,4677,4656,4682,4681,4667,4660,4666,
86.079514,4951,4671,4714,4656,4640,4650,4680,4657,4672,4671,4647,4677,4665,
88.465492,4835,4693,4687,4666,4620,4667,4672,4646,4657,4634,4653,4634,4669,
90.849358,4965,4663,4650,4672,4642,4646,4631,4610,4643,4651,4655,4629,4640,
93.232735,5042,4632,4628,4624,4660,4655,4650,4616,4658,4660,4666,4640,4646,
95.613991,5040,4615,4672,4668,4648,4672,4624,4645,4639,4628,4623,4669,4639,
97.994766,4940,4643,4611,4639,4648,4637,4626,4620,4630,4638,4608,4638,4644,
100.37343,4939,4632,4633,4675,4606,4629,4642,4630,4650,4624,4647,4629,4640,
102.75161,5094,4598,4606,4619,4597,4639,4626,4651,4616,4595,4623,4622,4606,
105.12768,5121,4610,4614,4599,4617,4591,4611,4578,4620,4602,4607,4598,4574,
107.50325,4935,4623,4601,4637,4622,4594,4622,4575,4580,4613,4585,4589,4618,
109.87672,4819,4587,4626,4605,4573,4608,4586,4601,4604,4602,4596,4607,4601,
112.24972,4837,4595,4614,4592,4595,4592,4586,4575,4608,4634,4606,4599,4579,
114.6206,5574,4590,4613,4638,4602,4623,4604,4552,4604,4601,4611,4579,4595,
116.991,4957,4594,4545,4565,4548,4579,4627,4572,4575,4552,4594,4575,4595,
119.35928,4919,4628,4594,4617,4594,4558,4585,4595,4577,4557,4609,4611,4595,
121.72709,4624,4600,4597,4590,4537,4571,4572,4569,4564,4578,4591,4561,4574,
124.0928,4786,4582,4611,4574,4536,4574,4566,4603,4565,4574,4582,4561,4568,
126.45802,4843,4560,4572,4578,4529,4567,4563,4546,4560,4557,4565,4606,4547,
128.82114,5069,4582,4575,4576,4554,4555,4592,4544,4585,4561,4566,4560,4554,
131.18379,4813,4622,4571,4549,4568,4572,4528,4565,4550,4577,4549,4576,4554,
133.54433,4635,4548,4571,4551,4568,4552,4522,4568,4565,4567,4575,4537,4551,
135.90437,4651,4579,4571,4576,4562,4570,4542,4561,4580,4536,4559,4553,4548,
138.26234,4712,4527,4528,4581,4576,4543,4563,4543,4563,4546,4524,4530,4567,
140.61983,5019,4577,4565,4570,4596,4546,4580,4557,4574,4578,4520,4539,4523,
142.97522,4669,4530,4554,4559,4562,4545,4547,4534,4549,4542,4508,4556,4578,
145.33012,4758,4562,4578,4533,4543,4531,4542,4539,4539,4536,4561,4519,4533,
147.68294,4717,4579,4556,4574,4547,4534,4533,4550,4506,4537,4559,4533,4563,
150.03528,5025,4560,4580,4551,4567,4581,4546,4556,4558,4540,4548,4517,4573,
152.3855,4734,4563,4581,4595,4565,4549,4546,4586,4573,4587,4567,4555,4581,
154.73367,4719,4572,4632,4615,4601,4597,4588,4621,4618,4578,4604,4563,4593,
157.08295,4965,4652,4623,4646,4620,4662,4636,4612,4652,4620,4649,4643,4653,
159.42854,4904,4679,4684,4674,4673,4704,4707,4688,4658,4710,4700,4658,4697,
161.77364,4867,4744,4768,4713,4746,4751,4736,4773,4723,4762,4747,4741,4747,
164.11827,4956,4843,4795,4818,4825,4842,4784,4803,4780,4783,4786,4814,4806,
166.46082,5316,4893,4872,4895,4853,4914,4894,4846,4868,4906,4908,4905,4861,
168.80289,5290,4942,5004,4951,4979,4993,4953,4986,4958,4969,4965,4947,4959,
171.14288,5247,5081,5077,5017,5012,5057,5031,5041,5049,5030,4990,5046,5063,
173.48239,5790,5162,5159,5128,5155,5139,5075,5123,5116,5108,5111,5130,5066,
175.81982,5416,5209,5186,5186,5181,5218,5151,5175,5171,5192,5168,5194,5197,
178.15515,5913,5297,5223,5302,5206,5290,5267,5281,5268,5212,5273,5282,5214,
180.49004,5652,5324,5360,5352,5379,5334,5336,5338,5276,5320,5365,5300,5311,
182.82443,5700,5405,5427,5411,5410,5350,5415,5426,5415,5394,5431,5423,5437,
185.15675,5682,5455,5468,5409,5434,5444,5435,5430,5493,5451,5479,5399,5434,
187.48859,5762,5496,5486,5483,5534,5483,5463,5505,5514,5469,5522,5525,5486,
189.81836,5885,5610,5519,5560,5574,5570,5589,5529,5510,5525,5569,5546,5554,
192.14606,5953,5558,5571,5555,5575,5578,5572,5567,5564,5561,5592,5593,5598,
194.47488,6585,5684,5609,5651,5705,5596,5589,5644,5613,5588,5606,5625,5603,
196.80003,5814,5658,5681,5625,5658,5617,5693,5674,5630,5699,5676,5635,5652,
199.12471,6100,5709,5695,5706,5754,5733,5615,5706,5710,5693,5695,5741,5694,
201.4489,5884,5720,5756,5706,5744,5719,5660,5740,5676,5708,5729,5713,5734,
203.77104,6204,5726,5730,5727,5741,5775,5748,5705,5720,5716,5769,5757,5756,
206.09109,5927,5748,5747,5746,5732,5693,5674,5724,5693,5739,5832,5714,5701,
208.41069,6191,5761,5742,5735,5758,5725,5703,5717,5754,5762,5751,5705,5746,
210.72983,6326,5739,5765,5756,5706,5800,5729,5703,5687,5716,5761,5710,5762,
213.04689,6147,5757,5753,5708,5768,5776,5704,5737,5713,5726,5742,5778,5794,
215.36345,6500,5773,5761,5768,5756,5788,5726,5742,5966,5754,5749,5761,5676,
217.67798,5848,5730,5772,5731,5718,5700,5733,5704,6659,5729,5777,5717,5760,
219.99043,5946,5801,5707,5793,5705,5742,5727,5754,6662,5719,5759,5725,5711,
222.30243,6027,5693,5686,5750,5739,5707,5749,5702,6822,5740,5740,5761,5686,
224.61394,5957,5792,5779,5762,5678,5739,5740,5748,6716,5770,5733,5792,5751,
226.92342,5967,5754,5709,5686,5739,5765,5727,5694,5734,5745,5691,5705,5755,
229.2308,6034,5693,5725,5763,5688,5671,5721,5669,5760,5727,5744,5768,5701,
231.53773,5921,5751,5673,5694,5718,5733,5694,5662,5693,5716,5718,5764,5718,
233.84419,6257,5697,5675,5675,5747,5688,5660,5731,5732,5706,5756,5657,5691,
236.14861,6214,5751,5625,5682,5701,5738,5727,5666,5610,5749,5720,5687,5719,
238.45094,6039,5693,5686,5689,5693,5659,5707,5705,5682,5677,5645,5678,5700,
240.75281,6058,5671,5656,5673,5659,5703,5720,5651,5681,5751,5671,5706,5616,
243.05423,5864,5633,5635,5672,5661,5661,5645,5637,5621,5646,5633,5696,5578,
245.35361,5900,5634,5663,5599,5692,5636,5670,5639,5637,5607,5622,5669,5616,
247.65089,5692,5629,5655,5615,5635,5599,5667,5583,5602,5634,5632,5642,5651,
249.94775,5788,5641,5612,5592,5620,5637,5565,5588,5540,5587,5626,5637,5641,
