21.168344,5055,4916,4980,4940,4938,4943,4962,4979,4931,4919,4932,4976,4948,
23.590546,5079,4975,4921,4939,4891,4961,4892,4923,4949,4891,4916,4939,4917,
26.010611,5083,4918,4892,4884,4913,4932,4902,4892,4899,4920,4924,4866,4894,
28.428547,5317,4920,4894,4928,4914,4867,4889,4877,4865,4925,4914,4887,4902,
30.845976,5208,4890,4896,4872,4898,4903,4867,4888,4868,4870,4865,4870,4852,
33.261276,5470,4874,4840,4868,4818,4867,4834,4872,4875,4824,4859,4831,4862,
35.676067,5286,4834,4824,4829,4827,4822,4850,4840,4799,4841,4844,4798,4827,
38.090355,5450,4837,4796,4811,4829,4835,4832,4821,4807,4799,4770,4815,4815,
40.502514,5005,4836,4798,4800,4792,4840,4776,4838,4794,4823,4843,4828,4808,
42.912544,4944,4787,4760,4768,4797,4762,4779,4794,4774,4774,4740,4786,4799,
45.322075,4922,4784,4782,4818,4803,4776,4758,4774,4813,4787,4758,4809,4776,
47.729481,5420,4774,4767,4766,4770,4782,4755,4769,4762,4778,4754,4737,4772,
50.136383,5078,4761,4770,4789,4791,4742,4768,4744,4731,4742,4753,4771,4739,
52.542782,5144,4761,4747,4722,4744,4738,4752,4743,4688,4739,4708,4730,4734,
54.945438,4931,4725,4719,4692,4711,4731,4705,4736,4711,4754,4711,4698,4721,
57.349216,4924,4697,4739,4678,4722,4731,4735,4751,4731,4728,4733,4716,4701,
59.75087,5316,4714,4722,4716,4706,4698,4730,4683,4694,4703,4686,4707,4686,
62.150402,4926,4704,4734,4671,4720,4697,4702,4684,4719,4665,4691,4688,4702,
64.549438,4791,4683,4689,4706,4680,4717,4694,4664,4679,4679,4693,4676,4685,
66.946358,4796,4655,4682,4667,4694,4683,4687,4690,4689,4679,4701,4701,4682,
69.342773,5067,4686,4659,4661,4664,4653,4650,4693,4657,4662,4664,4669,4658,
71.737076,4900,4663,4661,4627,4638,4670,4659,4651,4668,4626,4658,4646,4656,
74.130882,4936,4686,4625,4634,4656,4659,4623,4632,4644,4648,4637,4649,4629,
76.524185,4714,4646,4660,4676,4662,4657,4625,4686,4631,4651,4666,4621,4646,
78.913765,4901,4644,4660,4657,4637,4589,4611,4656,4665,4632,4618,4654,4660,
81.304459,4874,4612,4625,4650,4648,4659,4668,4616,4628,4634,4626,4642,4618,
83.693039,4956,4625,4642,4597,4647,4652,4626,4651,4608,4635,4642,4640,4607,
86.079514,4935,4607,4638,4628,4651,4626,4595,4615,4644,4613,4586,4618,4646,
88.465492,4824,4597,4646,4610,4627,4577,4635,4615,4617,4633,4612,4600,4609,
90.849358,4858,4629,4640,4617,4588,4608,4601,4639,4606,4592,4620,4566,4612,
93.232735,5017,4648,4667,4635,4625,4621,4598,4613,4587,4586,4613,4589,4633,
95.613991,4967,4611,4600,4646,4606,4588,4595,4612,4571,4626,4603,4592,4625,
97.994766,4884,4576,4630,4597,4582,4581,4599,4564,4598,4604,4608,4602,4574,
100.37343,4868,4619,4577,4573,4567,4592,4599,4613,4588,4598,4575,4589,4583,
102.75161,5048,4580,4607,4586,4575,4569,4573,4564,4580,4582,4562,4577,4604,
105.12768,5040,4589,4595,4567,4579,4590,4544,4595,4567,4545,4556,4544,4582,
107.50325,4879,4580,4575,4567,4560,4557,4593,4587,4562,4576,4571,4545,4597,
109.87672,4798,4558,4536,4610,4586,4552,4571,4545,4549,4564,4573,4587,4594,
112.24972,4814,4575,4540,4558,4572,4584,4551,4571,4564,4555,4529,4543,4553,
114.6206,5543,4592,4588,4579,4548,4542,4550,4556,4563,4570,4553,4575,4550,
116.991,4934,4570,4594,4573,4553,4582,4561,4521,4553,4553,4524,4532,4544,
119.35928,4874,4554,4572,4546,4547,4541,4548,4545,4573,4559,4565,4556,4523,
121.72709,4641,4583,4531,4556,4538,4570,4555,4534,4545,4533,4526,4545,4548,
