21.168344,5174,5060,5012,5001,5033,4968,4986,5000,5023,5032,5012,4971,4978,
23.590546,5177,5028,5017,5009,4966,5021,4983,4954,4981,4975,5030,4976,4998,
26.010611,5127,4966,4972,4962,5033,4990,4967,4953,4950,4962,5001,4989,4986,
28.428547,5335,4950,4966,4939,4931,4923,4936,4966,4926,4940,4929,4976,4962,
30.845976,5323,4903,4910,4894,4955,4917,4928,4894,4925,4910,4919,4946,4927,
33.261276,5514,4903,4935,4880,4899,4908,4883,4885,4879,4886,4895,4865,4942,
35.676067,5352,4927,4913,4888,4872,4879,4897,4942,4869,4903,4872,4870,4867,
38.090355,5507,4851,4880,4887,4837,4889,4863,4871,4892,4864,4882,4878,4873,
40.502514,5096,4871,4925,4855,4864,4845,4851,4858,4873,4853,4860,4845,4830,
42.912544,5011,4877,4827,4867,4845,4854,4786,4855,4840,4838,4855,4811,4809,
45.322075,4977,4827,4849,4865,4800,4805,4837,4846,4824,4806,4800,4823,4791,
47.729481,5459,4813,4828,4808,4823,4822,4850,4830,4794,4785,4808,4804,4813,
50.136383,5138,4876,4819,4831,4814,4811,4799,4829,4822,4776,4799,4791,4822,
52.542782,5173,4809,4779,4777,4832,4776,4764,4785,4815,4774,4787,4800,4788,
54.945438,5028,4765,4785,4760,4781,4783,4787,4749,4759,4769,4806,4716,4772,
57.349216,4996,4696,4754,4795,4754,4752,4780,4776,4755,4725,4760,4752,4745,
59.75087,5367,4824,4751,4780,4732,4723,4747,4743,4764,4730,4764,4759,4706,
62.150402,4979,4764,4729,4733,4733,4729,4745,4763,4743,4750,4766,4750,4724,
64.549438,4825,4758,4744,4707,4751,4749,4727,4714,4719,4739,4724,4709,4721,
66.946358,4851,4727,4724,4738,4712,4747,4724,4731,4716,4761,4677,4704,4733,
69.342773,5107,4725,4722,4683,4704,4739,4698,4732,4704,4704,4690,4711,4729,
71.737076,4989,4659,4708,4710,4695,4671,4695,4692,4729,4708,4688,4695,4686,
74.130882,4999,4704,4725,4720,4670,4703,4732,4700,4656,4662,4662,4678,4709,
76.524185,4767,4716,4702,4678,4704,4683,4680,4703,4673,4684,4650,4689,4688,
78.913765,4951,4681,4676,4660,4701,4671,4686,4658,4647,4707,4691,4682,4672,
81.304459,4947,4678,4670,4696,4659,4649,4700,4625,4640,4650,4664,4687,4672,
83.693039,4999,4673,4674,4645,4658,4670,4660,4647,4672,4680,4645,4671,4644,
86.079514,4979,4662,4689,4642,4670,4678,4662,4673,4634,4644,4680,4669,4650,
88.465492,4844,4655,4656,4631,4655,4680,4653,4659,4635,4631,4687,4632,4671,
90.849358,4973,4628,4653,4615,4600,4674,4646,4665,4631,4638,4650,4685,4652,
93.232735,5100,4643,4642,4639,4662,4617,4632,4643,4660,4640,4633,4659,4607,
95.613991,5003,4684,4686,4638,4634,4633,4634,4638,4618,4621,4649,4644,4651,
97.994766,4922,4651,4631,4637,4634,4623,4629,4637,4636,4637,4595,4618,4622,
100.37343,4939,4664,4624,4611,4653,4645,4612,4618,4628,4623,4624,4615,4636,
102.75161,5079,4645,4616,4596,4596,4598,4649,4605,4616,4579,4599,4613,4618,
