21.168344,5140,5013,5017,5024,5019,4977,4958,5017,4987,4999,5016,5004,4981,
23.590546,5193,4987,4949,4974,4947,4975,4950,4974,4971,4972,4966,4936,4984,
26.010611,5144,4937,4939,4938,4935,4955,4949,4935,4960,4981,4949,4948,4945,
28.428547,5328,4942,4944,4943,4958,4907,4940,4918,4955,4916,4934,4942,4923,
30.845976,5287,4915,4943,4929,4908,4910,4920,4917,4918,4919,4918,4904,4894,
33.261276,5501,4891,4925,4896,4906,4880,4898,4886,4899,4867,4875,4872,4883,
35.676067,5382,4895,4906,4899,4886,4874,4904,4877,4877,4875,4848,4869,4880,
38.090355,5473,4867,4840,4840,4839,4895,4828,4867,4855,4876,4878,4853,4847,
40.502514,5101,4861,4855,4866,4831,4854,4839,4854,4808,4819,4865,4824,4844,
42.912544,4957,4823,4831,4834,4877,4858,4851,4851,4827,4859,4821,4814,4800,
45.322075,4964,4817,4825,4806,4810,4815,4833,4835,4796,4812,4831,4804,4772,
47.729481,5418,4831,4768,4811,4801,4798,4803,4777,4783,4809,4778,4771,4775,
50.136383,5117,4799,4817,4796,4803,4805,4769,4767,4799,4806,4763,4800,4769,
52.542782,5180,4820,4751,4782,4785,4764,4805,4774,4786,4766,4768,4797,4757,
54.945438,4987,4758,4729,4756,4725,4779,4771,4759,4734,4761,4752,4754,4733,
57.349216,4994,4775,4730,4750,4749,4716,4743,4750,4737,4735,4718,4749,4750,
59.75087,5304,4721,4729,4723,4704,4780,4751,4759,4739,4744,4748,4718,4740,
62.150402,4984,4746,4747,4705,4740,4746,4725,4736,4736,4696,4736,4745,4733,
64.549438,4836,4732,4706,4712,4711,4727,4739,4695,4702,4699,4720,4718,4695,
66.946358,4778,4766,4723,4693,4696,4704,4709,4695,4668,4690,4678,4686,4670,
69.342773,5096,4688,4725,4695,4717,4676,4688,4692,4678,4697,4695,4717,4676,
71.737076,4977,4688,4690,4673,4690,4677,4693,4715,4663,4700,4688,4657,4703,
74.130882,4977,4651,4699,4678,4682,4664,4684,4665,4690,4674,4708,4685,4674,
76.524185,4746,4667,4692,4686,4666,4684,4692,4687,4685,4666,4700,4659,4647,
