21.168344,5152,4979,4962,4950,4988,4955,4935,4944,4946,4961,4911,4936,4922,
23.590546,5190,4972,4969,4965,4923,4944,4952,4913,4919,4930,4902,4938,4932,
26.010611,5158,4957,4944,4922,4907,4908,4900,4894,4929,4895,4868,4892,4908,
28.428547,5417,4908,4898,4921,4881,4868,4904,4901,4883,4892,4886,4895,4904,
30.845976,5347,4920,4920,4893,4904,4923,4895,4850,4883,4855,4886,4839,4859,
33.261276,5563,4878,4852,4887,4816,4871,4866,4846,4887,4878,4879,4830,4823,
35.676067,5423,4880,4816,4833,4809,4826,4833,4825,4843,4833,4847,4830,4807,
38.090355,5601,4894,4846,4826,4796,4843,4811,4808,4801,4833,4837,4799,4841,
40.502514,5110,4895,4832,4793,4822,4819,4816,4790,4804,4807,4792,4848,4798,
42.912544,5030,4816,4835,4810,4787,4795,4820,4817,4809,4758,4772,4805,4818,
45.322075,4961,4820,4828,4813,4773,4768,4763,4787,4788,4774,4784,4772,4764,
47.729481,5532,4835,4785,4804,4787,4805,4723,4742,4748,4774,4725,4766,4765,
50.136383,5234,4799,4812,4741,4755,4747,4724,4757,4733,4735,4762,4727,4729,
52.542782,5203,4812,4747,4726,4735,4732,4742,4705,4706,4727,4751,4747,4733,
54.945438,5037,4757,4747,4710,4726,4719,4749,4723,4736,4735,4703,4719,4721,
57.349216,5040,4736,4722,4708,4756,4707,4683,4685,4714,4693,4692,4725,4698,
59.75087,5373,4748,4733,4727,4693,4733,4686,4694,4705,4719,4663,4708,4691,
62.150402,5064,4758,4711,4711,4705,4706,4673,4642,4681,4735,4674,4692,4699,
64.549438,4866,4732,4661,4702,4684,4715,4676,4667,4667,4672,4679,4703,4677,
66.946358,4898,4737,4707,4704,4667,4668,4681,4695,4688,4665,4670,4658,4660,
69.342773,5152,4730,4679,4717,4665,4656,4651,4704,4677,4656,4678,4661,4673,
71.737076,5022,4720,4727,4694,4662,4640,4664,4663,4685,4642,4661,4684,4662,
74.130882,5015,4682,4691,4638,4635,4647,4616,4631,4638,4643,4665,4654,4629,
76.524185,4793,4729,4685,4658,4650,4654,4648,4638,4652,4650,4648,4640,4652,
78.913765,4962,4634,4673,4664,4665,4656,4634,4639,4656,4637,4617,4659,4628,
81.304459,4984,4679,4678,4663,4638,4633,4617,4639,4624,4634,4638,4621,4648,
83.693039,5070,4675,4686,4628,4618,4641,4651,4656,4626,4603,4642,4635,4611,
86.079514,5023,4675,4639,4660,4628,4633,4615,4618,4618,4626,4638,4595,4600,
88.465492,4871,4669,4632,4641,4599,4608,4611,4599,4629,4627,4627,4613,4607,
90.849358,4979,4675,4655,4673,4613,4601,4607,4608,4622,4598,4594,4598,4604,
93.232735,5136,4660,4657,4604,4623,4593,4583,4620,4601,4611,4601,4581,4598,
95.613991,5099,4646,4664,4606,4593,4627,4587,4582,4601,4598,4572,4607,4608,
97.994766,4986,4654,4636,4618,4637,4609,4575,4588,4590,4580,4601,4646,4578,
100.37343,4974,4645,4629,4606,4597,4577,4602,4580,4587,4617,4594,4563,4575,
102.75161,5125,4660,4628,4592,4590,4597,4559,4550,4578,4554,4583,4571,4551,
105.12768,5128,4609,4615,4627,4590,4567,4592,4546,4575,4590,4610,4568,4574,
107.50325,4944,4620,4614,4593,4576,4575,4583,4568,4574,4577,4557,4593,4539,
109.87672,4934,4610,4589,4591,4557,4528,4592,4559,4579,4565,4566,4570,4537,
112.24972,4876,4612,4599,4563,4580,4557,4573,4572,4598,4605,4541,4565,4552,
114.6206,5750,4618,4564,4593,4565,4541,4563,4543,4567,4566,4565,4576,4526,
116.991,4998,4615,4555,4550,4579,4563,4544,4551,4526,4558,4524,4575,4516,
119.35928,4955,4613,4550,4575,4539,4589,4564,4564,4547,4554,4555,4557,4557,
121.72709,4701,4561,4616,4536,4541,4551,4550,4553,4553,4535,4533,4559,4534,
124.0928,4807,4611,4562,4556,4527,4517,4527,4520,4548,4521,4554,4529,4532,
126.45802,4864,4580,4543,4557,4548,4535,4524,4530,4534,4536,4550,4544,4535,
128.82114,5147,4590,4571,4578,4517,4509,4516,4512,4522,4520,4535,4533,4540,
131.18379,4903,4576,4531,4528,4504,4558,4541,4544,4546,4538,4524,4537,4497,
133.54433,4714,4577,4559,4541,4522,4549,4539,4534,4532,4529,4526,4520,4516,
135.90437,4700,4559,4525,4552,4522,4534,4539,4506,4531,4489,4526,4518,4530,
138.26234,4696,4590,4542,4533,4564,4502,4521,4527,4515,4515,4527,4518,4519,
140.61983,5090,4565,4523,4536,4530,4549,4522,4534,4524,4519,4528,4524,4547,
142.97522,4710,4581,4534,4519,4533,4509,4509,4504,4501,4521,4473,4553,4514,
145.33012,4841,4562,4545,4530,4536,4534,4524,4501,4527,4516,4542,4492,4483,
147.68294,4789,4569,4544,4526,4566,4511,4539,4508,4512,4532,4558,4501,4508,
150.03528,5008,4582,4559,4540,4505,4523,4539,4497,4536,4508,4536,4539,4513,
152.3855,4758,4586,4561,4580,4532,4542,4513,4522,4531,4527,4522,4544,4575,
154.73367,4825,4610,4608,4583,4567,4549,4551,4552,4552,4567,4599,4575,4570,
157.08295,5103,4659,4639,4639,4608,4590,4608,4581,4576,4583,4614,4628,4635,
159.42854,4900,4701,4661,4668,4642,4682,4684,4603,4633,4657,4646,4657,4637,
161.77364,4940,4792,4709,4734,4698,4667,4722,4708,4728,4689,4718,4712,4730,
164.11827,4959,4841,4770,4765,4782,4803,4745,4762,4762,4760,4755,4772,4770,
166.46082,5411,4923,4875,4842,4871,4819,4851,4794,4817,4852,4819,4868,4849,
168.80289,5362,4991,4928,4929,4945,4909,4946,4952,4857,4923,4877,4894,4914,
171.14288,5243,5044,5002,5006,4977,4995,5003,4975,5000,4977,4973,4976,5001,
173.48239,5817,5093,5060,5067,5043,5080,5019,5058,5052,5016,5084,5038,5108,
175.81982,5490,5159,5132,5129,5082,5136,5112,5102,5111,5107,5114,5085,5073,
178.15515,5991,5249,5226,5190,5184,5185,5205,5186,5197,5205,5148,5208,5168,
180.49004,5748,5314,5286,5266,5279,5240,5218,5251,5230,5190,5226,5262,5231,
182.82443,5761,5382,5353,5320,5339,5294,5304,5305,5306,5320,5290,5338,5294,
185.15675,5783,5392,5352,5392,5316,5380,5334,5383,5331,5331,5384,5387,5399,
187.48859,5782,5446,5446,5386,5414,5442,5376,5379,5382,5383,5401,5391,5458,
189.81836,6043,5506,5460,5460,5502,5511,5408,5458,5485,5465,5441,5465,5452,
192.14606,6011,5572,5489,5536,5544,5551,5523,5543,5473,5450,5488,5492,5489,
194.47488,6774,5617,5583,5557,5574,5504,5511,5540,5492,5537,5559,5555,5596,
196.80003,5940,5597,5617,5591,5590,5550,5607,5551,5530,5571,5546,5562,5545,
199.12471,6178,5669,5652,5576,5586,5620,5628,5579,5572,5556,5577,5615,5626,
201.4489,6025,5687,5717,5616,5578,5630,5560,5618,5590,5596,5576,5591,5587,
203.77104,6261,5658,5671,5626,5635,5652,5635,5632,5660,5677,5704,5618,5621,
206.09109,6063,5738,5663,5665,5692,5599,5628,5609,5610,5657,5659,5590,5689,
208.41069,6287,5731,5660,5681,5671,5585,5657,5654,5643,5668,5615,5635,5608,
210.72983,6547,5677,5698,5630,5650,5645,5664,5636,5628,5580,5639,5578,5653,
213.04689,6281,5743,5707,5668,5689,5663,5651,5647,5682,5598,5656,5631,5650,
215.36345,6602,5697,5648,5677,5668,5634,5658,5698,5660,5679,5652,5630,5613,
217.67798,5907,5690,5659,5658,5661,5660,5670,5630,5636,5637,5688,5666,5595,
219.99043,6082,5766,5692,5671,5651,5630,5668,5612,5659,5685,5657,5710,5703,
222.30243,6174,5734,5706,5730,5657,5685,5646,5646,5635,5600,5683,5641,5598,
224.61394,6131,5724,5642,5687,5623,5599,5656,5614,5684,5627,5683,5667,5667,
226.92342,6100,5666,5653,5645,5699,5652,5649,5653,5613,5599,5643,5639,5598,
229.2308,6143,5730,5698,5689,5625,5600,5639,5605,5639,5649,5624,5629,5628,
231.53773,5986,5663,5663,5662,5601,5683,5597,5608,5620,5631,5643,5612,5597,
233.84419,6279,5683,5625,5625,5602,5680,5682,5591,5572,5609,5587,5629,5617,
236.14861,6386,5610,5613,5596,5582,5617,5633,5560,5603,5574,5550,5558,5594,
238.45094,6178,5688,5612,5624,5609,5604,5611,5562,5554,5603,5606,5626,5590,
240.75281,6179,5639,5627,5586,5639,5534,5570,5591,5539,5616,5623,5653,5560,
243.05423,5971,5685,5631,5625,5603,5607,5554,5582,5599,5560,5585,5573,5522,
245.35361,5971,5656,5567,5591,5630,5514,5548,5584,5561,5520,5597,5569,5533,
247.65089,5858,5609,5571,5549,5561,5586,5575,5571,5567,5483,5521,5492,5539,
249.94775,5870,5576,5597,5553,5587,5544,5520,5534,5533,5531,5567,5528,5549,
252.24254,5966,5587,5597,5529,5503,5535,5555,5539,5499,5520,5556,5532,5538,
254.53688,6072,5640,5586,5554,5526,5527,5532,5522,5539,5553,5567,5537,5490,
256.83075,5981,5600,5558,5545,5575,5522,5563,5501,5561,5532,5575,5548,5515,
259.12256,5859,5579,5616,5503,5503,5595,5516,5515,5520,5540,5501,5512,5487,
261.41232,6374,5599,5580,5559,5527,5539,5501,5527,5499,5527,5509,5538,5535,
263.70163,6058,5619,5503,5589,5529,5536,5511,5520,5519,5492,5565,5504,5485,
265.99048,5919,5612,5587,5562,5597,5515,5473,5580,5530,5511,5535,5557,5558,
268.27725,5882,5659,5559,5600,5539,5530,5524,5544,5564,5560,5562,5597,5546,
270.56201,6166,5628,5616,5574,5560,5612,5636,5591,5586,5594,5533,5569,5621,
272.84631,6192,5710,5682,5622,5642,5594,5618,5652,5594,5589,5571,5619,5626,
275.12854,6184,5765,5743,5704,5734,5697,5679,5685,5672,5709,5699,5695,5678,
277.41034,6181,5866,5815,5796,5766,5751,5826,5757,5788,5769,5734,5783,5751,
279.69168,6306,5977,5897,5900,5886,5908,5863,5891,5929,5915,5891,5901,5847,
281.97098,6536,6015,6027,6048,6048,5965,5982,5966,5941,5987,5952,5908,5951,
284.24823,6633,6083,6094,6096,6102,6086,6059,6060,6053,6081,6075,6029,6027,
286.52499,6695,6152,6139,6119,6099,6057,6131,6114,6083,6150,6094,6122,6151,
288.79974,6746,6181,6158,6069,6095,6106,6122,6073,6136,6101,6160,6136,6073,
291.07404,6717,6189,6156,6088,6136,6065,6103,6113,6104,6086,6094,6054,6079,
293.34628,7380,6124,6048,6032,6023,6048,6036,6037,6054,6060,6036,6057,6011,
295.6181,6448,6004,6010,5953,5912,5963,5924,5949,5942,5908,5956,5949,5911,
297.88947,6211,5865,5826,5769,5837,5779,5751,5778,5800,5787,5817,5769,5819,
300.1572,6000,5758,5766,5650,5696,5675,5682,5670,5704,5671,5641,5667,5621,
302.42606,6060,5619,5626,5595,5634,5562,5587,5547,5594,5560,5605,5531,5567,
304.69287,6028,5572,5562,5537,5588,5507,5494,5495,5507,5505,5490,5522,5479,
306.95767,5826,5528,5508,5493,5437,5503,5459,5487,5484,5450,5502,5449,5458,
309.22198,5681,5539,5430,5465,5426,5454,5415,5422,5407,5342,5421,5442,5414,
311.48431,5812,5544,5498,5403,5432,5400,5411,5438,5424,5427,5416,5441,5423,
313.74615,5888,5459,5443,5438,5404,5420,5371,5417,5395,5414,5405,5383,5396,
316.00598,5983,5417,5407,5425,5368,5341,5377,5296,5365,5427,5372,5373,5414,
318.26535,5648,5451,5402,5377,5381,5387,5341,5359,5342,5303,5340,5366,5354,
320.52267,5793,5416,5329,5319,5376,5377,5376,5334,5351,5333,5330,5318,5355,
322.77957,5973,5389,5405,5313,5368,5295,5258,5329,5331,5307,5334,5332,5279,
325.03601,5945,5414,5406,5320,5316,5302,5293,5335,5292,5329,5336,5303,5336,
327.28888,5748,5403,5313,5356,5346,5315,5299,5338,5304,5280,5323,5263,5325,
329.54285,5949,5402,5348,5343,5282,5318,5338,5330,5257,5320,5274,5238,5271,
331.79321,5618,5368,5357,5343,5257,5327,5366,5319,5306,5285,5309,5302,5307,
334.04471,5678,5348,5320,5344,5299,5361,5300,5285,5347,5346,5333,5278,5267,
336.2926,5806,5346,5322,5268,5309,5315,5316,5318,5285,5217,5331,5309,5314,
338.54163,5883,5407,5297,5327,5345,5326,5290,5322,5343,5263,5331,5263,5283,
340.78708,5684,5378,5373,5302,5339,5305,5285,5289,5304,5290,5282,5255,5299,
